"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2081,670623,"Paredes, Isaac",2690,77.4,0.254,0.183,0.256,0.437,0.354,0.32,0.239,99,389,85.8,23.1,2323,90.5,90.71,138,884,1197,0.20000000000000284,6.48,107,152,122,145,290,323,291,"-17.35","17.35","65.3","7.6","3.671480027",461,334,64,17,0,18,59,12.8,53,11.5,"2.29","0.56","0.35","0.35","91.1",157,27.32732732732733,4.504504504504505,3.2537960954446854,5.78,-1.9,0.38,2.13,0.362,15,"0.833733782",0.349,0.356,"-0.833733782",0.015,0.013000000000000012,0.081,0.034,15.6,"37.4",13.83625006819664,-10.305812061991318,33.807123078056016,0.5086206896551724,35.03418607409883,34.5875079125176
2025,664023,"Happ, Ian",2590,78.2,0.242,0.213,0.315,0.455,0.357,0.338,0.221,93,385,89.9,14.5,2231,90.1,90.39,254,853,1172,0.30000000000001137,6.46,117,146,121,151,295,325,302,"-14.508","14.508","70.1","6.7","2.322107182",459,254,51,21,2,19,132,28.8,69,15,"2.32","0.56","0.43","-0.43","91.7",159,43.7007874015748,12.204724409448819,6.753812636165578,5.65,-1.91,-0.1,2.31,0.362,31,"0.716444444",0.34,0.425,"-0.716444444",0.021,0.021999999999999964,0.03,0.019,29.8,"35.8",10.718045867013142,-2.7323293892309497,34.49383817592851,0.4657210401891253,34.708535113994294,32.88900259309556
1989,608324,"Bregman, Alex",2662,74.7,0.254,0.181,0.269,0.435,0.338,0.314,0.248,114,448,87.7,16.7,2324,89.9,90.26,136,838,1151,0.3999999999999915,6.47,107,151,122,146,302,324,295,"-9.79","9.79","68.1","6.9","3.387128659",508,375,70,25,1,18,77,15.2,48,9.4,"2.41","0.51","0.24","0.24","91.4",159,36.53333333333333,5.6000000000000005,4.133858267716536,5.69,-1.82,0.21,2.19,0.335,21,"0.492207139",0.33,0.373,"-0.492207139",0.006,0.0050000000000000044,0.062,0.024,16.2,"37.5",13.416556116988122,-4.536550456718358,28.064175229990177,0.6246973365617433,34.000788641020776,31.890120306713204
1903,683737,"Busch, Michael",2635,72.2,0.241,0.15,0.299,0.391,0.333,0.33,0.231,96,399,88.5,16.7,2253,89.3,89.62,226,841,1062,0.29999999999999716,6.46,117,145,119,151,296,326,302,"-11.529","11.529","66.9","6.9","2.886753415",472,291,63,19,1,13,111,23.5,62,13.1,"2.48","0.47","0.32","-0.32","91.5",157,39.51890034364261,8.59106529209622,5.296610169491525,5.67,-1.85,-0.09,2.2,0.352,25,"0.605832895",0.343,0.398,"-0.605832895",0.01,0.008999999999999952,-0.007,0.003,26.9,"36.1",14.424117030906809,-0.7977223207455142,34.51009100975023,0.44216867469879517,36.43353668989773,32.10357593797466
1895,624413,"Alonso, Pete",2724,69.6,0.271,0.245,0.309,0.517,0.386,0.4,0.286,105,387,93.3,14.7,2329,89.6,89.84,226,842,1053,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-25.213","25.213","72.9","7.1","2.947196977",456,282,62,17,0,26,108,23.7,59,12.9,"2.39","0.5","0.22","0.22","92.9",169,52.836879432624116,13.120567375886525,8.114035087719298,5.69,-1.88,0.18,2.2,0.375,37,"1.330501319",0.387,0.546,"-1.330501319",-0.015,-0.01200000000000001,-0.029,-0.014,26.8,"36.5",9.90155188928827,3.2918120695625084,34.04220782807697,0.5417690417690417,35.739685901081955,27.05758163005771
1886,673548,"Suzuki, Seiya",2559,73.7,0.256,0.193,0.323,0.449,0.348,0.322,0.23,97,379,88.6,18.5,2354,89.9,90.23,196,765,1121,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-6.886","6.886","70.9","7.2","3.296688953",433,267,57,23,1,16,113,26.1,50,11.5,"2.41","0.54","0.19","0.19","91.8",168,38.951310861423224,11.610486891385769,7.159353348729793,5.68,-1.82,0.28,2.2,0.346,31,"0.365111347",0.323,0.406,"-0.365111347",0.026,0.022999999999999965,0.043,0.026,25.6,"37.7",8.436109968750928,-3.9727316578781946,32.262579379255115,0.4940867279894875,37.6406471445694,34.2307949178237
1880,687263,"Neto, Zach",2592,72.5,0.225,0.191,0.306,0.415,0.318,0.299,0.202,93,414,89.5,22.9,2281,90,90.08,325,976,904,0.09999999999999432,6.47,109,152,116,145,304,326,295,"-5.101","5.101","68.5","7.0","3.967522266",465,263,52,21,2,18,152,32.7,39,8.4,"2.39","0.47","0.26","0.26","91.7",149,39.69465648854962,11.450381679389313,6.451612903225806,5.73,-1.85,0.41,2,0.308,30,"0.271329787",0.288,0.388,"-0.271329787",0.023,0.020000000000000018,0.027,0.019,33.3,"37.7",19.037768841583418,-5.633037902740811,39.79697032990742,0.3939075630252101,32.014669767575114,37.35778093940971
1877,805808,"McGonigle, Kevin",2634,71.3,0.289,0.176,0.305,0.465,0.379,0.378,0.278,113,391,88.4,20.5,2224,89.2,89.51,118,808,1069,0.29999999999999716,6.48,119,147,118,152,293,328,301,"-27.046","27.046","70.1","6.9","2.028866628",462,339,76,19,4,14,53,11.5,68,14.7,"2.41","0.51","0.39","-0.39","91.5",167,38.75739644970414,8.284023668639055,6.0606060606060606,5.68,-1.95,-0.09,2.2,0.396,28,"1.440916356",0.386,0.477,"-1.440916356",0.011,0.010000000000000009,-0.012,0.001,14.6,"37.3",14.380569973902622,3.238443316321554,36.54980786777144,0.49558638083228246,37.306444214900765,33.88973294463389
1863,672695,"Perdomo, Geraldo",2680,69.5,0.246,0.124,0.269,0.37,0.331,0.335,0.261,89,362,87.6,17.1,2233,90.6,90.72,98,720,1143,0.10000000000000853,6.4,118,146,106,151,291,323,300,"-6.823","6.823","64.5","6.8","1.788510007",432,309,64,13,4,8,56,13,62,14.4,"2.23","0.58","0.42","-0.42","90.9",162,30.844155844155846,3.2467532467532463,2.314814814814815,5.74,-1.85,-0.08,2.23,0.361,10,"0.366237252",0.376,0.362,"-0.366237252",-0.015,-0.015000000000000013,0.008,-0.004,13.6,"38.1",8.45872957969825,-1.1649797244149531,38.587733449467166,0.5232722143864598,34.95295370092368,23.176335225743312
1860,668930,"Turang, Brice",2680,69.4,0.284,0.22,0.355,0.504,0.386,0.37,0.269,106,373,90.9,10.7,2225,90.2,90.53,179,810,1050,0.29999999999999716,6.49,115,146,105,150,293,323,303,"-25.699","25.699","68.0","6.6","1.549180151",440,268,60,27,2,17,107,24.3,65,14.8,"2.27","0.58","0.42","-0.42","91.5",185,46.06741573033708,9.363295880149813,5.681818181818182,5.69,-1.91,-0.11,2.3,0.389,25,"1.381666667",0.373,0.475,"-1.381666667",0.015,0.016000000000000014,0.029,0.016,22.1,"36.3",7.603045330422613,10.248068882594854,36.081611716836974,0.4666666666666667,34.162318082847364,30.203911524608593
