"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1883,670623,"Paredes, Isaac",2405,78.3,0.25,0.176,0.251,0.426,0.35,0.323,0.239,88,352,85.5,22.7,2317,90.5,90.67,127,793,1090,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-13.202","13.202","65.2","7.6","3.838230829",419,303,58,14,0,16,53,12.6,49,11.7,"2.3","0.55","0.33","0.33","91.0",158,26.490066225165563,4.966887417218543,3.579952267303103,5.79,-1.87,0.39,2.13,0.36,15,"0.701115242",0.353,0.359,"-0.701115242",0.011,0.007000000000000006,0.067,0.027,16,"37.9",13.703016187527863,-10.06287578777001,33.72714627931686,0.5,35.13262588812897,34.45954006255206
1825,664023,"Happ, Ian",2365,77.2,0.24,0.229,0.31,0.469,0.358,0.333,0.216,85,354,89.7,14.6,2222,89.9,90.19,234,774,1051,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-13.246","13.246","70.3","6.7","2.31620686",418,232,44,20,2,19,123,29.4,59,14.1,"2.36","0.53","0.41","-0.41","91.8",162,43.53448275862069,12.5,6.937799043062201,5.66,-1.92,-0.09,2.31,0.354,29,"0.725808219",0.334,0.428,"-0.725808219",0.024,0.019999999999999962,0.041,0.025,30.2,"35.7",10.966691503462044,-2.8045943769270703,34.470116713150084,0.4706649282920469,34.776741020275445,33.0460957037278
1789,608324,"Bregman, Alex",2412,74.2,0.25,0.168,0.269,0.417,0.328,0.31,0.246,100,400,87.8,16.4,2331,89.9,90.28,125,753,1036,0.3999999999999915,6.48,106,151,122,146,301,324,295,"-3.948","3.948","68.1","6.9","3.382877279",452,331,64,20,1,15,73,16.2,43,9.5,"2.39","0.5","0.24","0.24","91.5",158,37.46223564954683,5.13595166163142,3.761061946902655,5.69,-1.83,0.22,2.18,0.327,17,"0.220681945",0.325,0.372,"-0.220681945",0.004,0.0020000000000000018,0.045,0.018,16.6,"37.2",13.60206784452932,-4.662355692118412,28.166914050185227,0.6172506738544474,33.97764803948812,32.04630007075556
1714,701398,"Stewart, Sal",2319,73.9,0.255,0.207,0.278,0.462,0.337,0.343,0.256,101,396,89.9,12.5,2365,90.3,90.61,231,846,868,0.29999999999999716,6.52,108,151,122,147,304,326,293,"-7.869","7.869","69.7","7.5","2.243060585",445,309,61,19,0,21,95,21.3,38,8.5,"2.33","0.51","0.21","0.21","91.8",173,38.666666666666664,12.333333333333334,8.314606741573034,5.64,-1.95,0.22,2.2,0.319,37,"0.459101517",0.326,0.464,"-0.459101517",-0.001,-0.007000000000000006,-0.002,-0.006,27.3,"36.3",11.04350198332036,7.319810019105652,33.02013330000552,0.5498783454987834,38.320442194195095,28.04515142045208
1701,624413,"Alonso, Pete",2434,69.9,0.279,0.256,0.317,0.534,0.393,0.405,0.291,97,348,94,14.9,2324,89.7,89.88,203,750,951,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-25.26","25.26","72.9","7.1","2.892279362",408,254,56,17,0,24,97,23.8,51,12.5,"2.39","0.49","0.23","0.23","93.1",171,55.118110236220474,13.779527559055119,8.57843137254902,5.69,-1.88,0.17,2.19,0.377,35,"1.485008818",0.388,0.56,"-1.485008818",-0.012,-0.01100000000000001,-0.026,-0.012,27.1,"36.4",9.95504068984453,3.233449439201585,33.969507315124886,0.547945205479452,35.84417809863622,27.149552981459614
1697,672695,"Perdomo, Geraldo",2432,69.8,0.248,0.136,0.269,0.385,0.337,0.338,0.265,82,330,87.7,16.7,2239,90.5,90.69,87,655,1042,0.20000000000000284,6.39,119,146,106,151,291,323,300,"-7.576","7.576","64.6","6.9","1.821952374",393,283,57,13,4,8,49,12.5,57,14.5,"2.25","0.57","0.43","-0.43","90.9",160,30.851063829787233,3.546099290780142,2.5445292620865136,5.73,-1.85,-0.08,2.22,0.364,10,"0.446434885",0.378,0.369,"-0.446434885",-0.017,-0.014000000000000012,0.016,-0.001,13.3,"38.1",8.861776913684473,-1.2913936997001814,38.52761564479109,0.5426356589147286,34.975986724585184,23.379587410148208
1690,687263,"Neto, Zach",2333,72.4,0.223,0.19,0.302,0.413,0.316,0.297,0.2,83,373,89.3,23.4,2269,89.9,89.96,298,882,808,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-2.204","2.204","68.4","7.0","4.025143233",419,238,46,19,2,16,136,32.5,37,8.8,"2.39","0.48","0.28","0.28","91.7",149,40.08438818565401,11.814345991561181,6.682577565632458,5.72,-1.84,0.41,2,0.305,28,"0.130414201",0.286,0.387,"-0.130414201",0.023,0.019000000000000017,0.026,0.019,33.8,"37.9",19.235096341817318,-5.4672929430633985,39.88199825653032,0.3825581395348837,32.136802471499244,37.31953783332109
1684,683737,"Busch, Michael",2361,71.3,0.244,0.146,0.304,0.39,0.336,0.333,0.235,87,356,88.4,16.4,2258,89.3,89.67,198,740,944,0.4000000000000057,6.46,116,145,119,151,296,327,301,"-10.574","10.574","66.9","7.0","2.797482353",422,261,58,17,1,11,97,23,56,13.3,"2.45","0.47","0.31","-0.31","91.5",156,39.84674329501915,8.42911877394636,5.213270142180095,5.65,-1.87,-0.08,2.2,0.358,22,"0.627909739",0.35,0.399,"-0.627909739",0.009,0.008000000000000007,-0.009,0.003,26.8,"35.7",14.794467063783946,-0.8846071314267723,34.47332838294617,0.4528043775649795,36.44044595205921,32.157158210989266
1680,672960,"Okamoto, Kazuma",2255,74.5,0.224,0.202,0.275,0.426,0.314,0.31,0.219,80,357,90,19.8,2321,90,90.3,277,804,876,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-3.73","3.73","70.9","7.9","3.328377678",397,238,48,12,0,20,122,30.7,33,8.3,"2.34","0.52","0.21","0.21","92.0",160,41.17647058823529,12.184873949579831,7.304785894206549,5.71,-1.83,0.22,2.28,0.295,29,"0.22202381",0.294,0.408,"-0.22202381",0.005,0.0010000000000000009,0.018,0.004,34.5,"37.6",14.951736731378313,-3.412001008758648,31.38866501266063,0.5689001264222503,37.02925871051512,29.481133669086223
1676,668930,"Turang, Brice",2409,69.6,0.279,0.221,0.343,0.5,0.38,0.369,0.271,95,340,91,11,2225,90.3,90.62,159,730,946,0.29999999999999716,6.49,115,146,105,149,293,323,303,"-20.808","20.808","67.9","6.6","1.505780405",398,246,54,23,2,16,96,24.1,56,14.1,"2.27","0.58","0.44","-0.44","91.6",185,46.93877551020408,9.387755102040817,5.778894472361809,5.68,-1.91,-0.1,2.3,0.379,23,"1.241527446",0.374,0.477,"-1.241527446",0.008,0.0050000000000000044,0.023,0.011,21.8,"36.4",7.495005080372462,10.23016603157449,36.14029595789859,0.4657142857142857,34.029928516953326,30.019375168352934
