"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1634,670623,"Paredes, Isaac",2098,77.9,0.244,0.183,0.245,0.428,0.342,0.319,0.239,76,311,85.6,22.8,2318,90.3,90.53,116,696,938,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-9.407","9.407","65.4","7.7","3.812969605",365,264,49,12,0,15,51,14,37,10.1,"2.31","0.55","0.32","0.32","91.0",160,27.27272727272727,5.681818181818182,4.10958904109589,5.81,-1.83,0.38,2.15,0.345,15,"0.575703794",0.342,0.366,"-0.575703794",0.005,0.002999999999999947,0.062,0.023,16.7,"38.4",13.83261012178176,-10.046254369785466,33.70105866484112,0.49921752738654146,35.239679123312236,34.42731981761905
1583,621493,"Ward, Taylor",2201,71.9,0.236,0.077,0.307,0.313,0.318,0.327,0.237,74,313,88.2,14.7,2330,90.3,90.46,105,522,1061,0.20000000000000284,6.43,108,152,123,147,306,325,291,"0.7","-0.7","66.1","6.8","2.70961905",379,234,56,15,0,3,80,21.1,59,15.6,"2.25","0.59","0.24","0.24","91.4",161,36.9098712446352,4.291845493562231,2.638522427440633,5.69,-1.82,0.21,2.29,0.367,10,"-0.044219836",0.368,0.342,"0.044219836",-0.001,-0.0010000000000000009,-0.029,-0.009,20.1,"36.2",5.290132421560958,1.695312242676019,30.54304345271868,0.44731610337972166,35.40553341076448,30.436450907770194
1580,664023,"Happ, Ian",2103,75.1,0.24,0.23,0.318,0.47,0.36,0.334,0.212,73,304,89.9,15.1,2212,90,90.32,205,671,909,0.29999999999999716,6.48,116,146,121,151,295,326,302,"-13.801","13.801","70.3","6.7","2.344669202",362,195,37,18,2,16,110,30.4,53,14.6,"2.33","0.56","0.42","-0.42","91.8",164,44.1025641025641,12.82051282051282,6.906077348066299,5.66,-1.91,-0.09,2.31,0.359,25,"0.873481013",0.336,0.428,"-0.873481013",0.028,0.022999999999999965,0.042,0.026,30.6,"36.2",11.08863860270877,-2.8326995741236605,34.126287395712595,0.46686746987951805,34.882172256832575,33.158642162513495
1567,608324,"Bregman, Alex",2116,74.1,0.242,0.134,0.271,0.376,0.31,0.3,0.239,85,351,87.8,16.5,2328,89.8,90.22,110,658,909,0.4000000000000057,6.49,106,151,122,146,301,324,294,"4.574","-4.574","68.1","6.9","3.329105795",396,289,57,18,1,9,65,16.4,37,9.3,"2.39","0.5","0.23","0.23","91.5",157,37.0242214532872,4.1522491349480966,3.0303030303030303,5.7,-1.83,0.21,2.19,0.321,12,"-0.291895341",0.319,0.351,"0.291895341",0.003,0.0020000000000000018,0.025,0.01,16.7,"37.9",13.71611135207374,-4.6161838868428156,28.26544283819127,0.6182380216383307,33.848915659148055,32.15166361185146
1548,668930,"Turang, Brice",2163,71.6,0.291,0.225,0.358,0.516,0.389,0.372,0.276,92,316,91.1,10.5,2228,90.2,90.56,148,679,869,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-21.755","21.755","68.2","6.6","1.450929897",369,230,53,22,2,15,88,23.8,51,13.8,"2.29","0.57","0.44","-0.44","91.6",184,47.161572052401745,9.170305676855897,5.691056910569105,5.69,-1.9,-0.1,2.3,0.388,21,"1.405361757",0.376,0.485,"-1.405361757",0.015,0.01200000000000001,0.031,0.017,21.8,"36.4",7.653619450052388,10.057746580489342,36.19683006125176,0.467175572519084,33.97538664676944,30.21543497588677
1522,624413,"Alonso, Pete",2117,71.9,0.26,0.237,0.299,0.497,0.373,0.396,0.283,80,308,93.7,15.4,2324,89.7,89.92,180,660,862,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-17.409","17.409","72.9","7.2","2.804858976",363,223,45,16,0,19,88,24.2,47,12.9,"2.4","0.48","0.22","0.22","93.0",170,53.81165919282511,13.004484304932735,7.988980716253444,5.69,-1.86,0.16,2.19,0.364,29,"1.143823916",0.384,0.537,"-1.143823916",-0.023,-0.020000000000000018,-0.04,-0.023,27.3,"36.5",9.931303084094697,3.0602102371701956,33.79076098998597,0.5512422360248447,35.84718332138289,27.265013697438004
1512,687263,"Neto, Zach",2047,73.9,0.219,0.195,0.298,0.414,0.314,0.296,0.197,74,338,89.3,22.9,2280,90,90.08,267,790,722,0.09999999999999432,6.47,108,152,116,145,305,326,295,"-1.061","1.061","68.5","7.0","3.881455672",379,213,40,17,2,15,126,33.2,32,8.4,"2.38","0.48","0.27","0.27","91.7",151,39.62264150943396,12.264150943396226,6.860158311345646,5.72,-1.81,0.41,2.01,0.301,26,"0.070171958",0.283,0.387,"-0.070171958",0.022,0.018000000000000016,0.027,0.018,33.8,"38.2",19.216182629391962,-5.421281477891584,39.93574466523811,0.37694300518134716,32.08896064482757,37.16787575878933
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.6","23.6","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.562913907",0.434,0.626,"-1.562913907",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092938,1.4510052844370893,39.11289133986174,0.4438095238095238,35.90374959534835,34.207473471190255
1501,681624,"Pages, Andy",2054,73.1,0.267,0.172,0.307,0.439,0.332,0.309,0.249,87,326,88.2,14.8,2352,91.1,91.44,169,732,769,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-1.353","1.353","70.5","7.6","2.832270108",359,254,58,15,1,13,76,21.2,24,6.7,"2.16","0.62","0.37","0.37","91.5",157,38.976377952755904,6.692913385826772,4.735376044568245,5.65,-2.05,0.2,2.29,0.323,17,"0.090139907",0.309,0.396,"-0.090139907",0.018,0.014000000000000012,0.043,0.023,23.1,"35.3",5.253528798922798,-1.7152045384192731,39.849276014358914,0.4393939393939394,37.65417709993226,28.06311649109542
1499,672695,"Perdomo, Geraldo",2107,71.1,0.247,0.152,0.265,0.399,0.343,0.334,0.255,73,296,87.6,16.9,2231,90.6,90.76,76,575,924,0.20000000000000284,6.39,119,146,106,151,291,323,300,"-8.166","8.166","64.6","6.9","1.776513149",353,253,48,13,4,8,44,12.5,52,14.7,"2.23","0.58","0.44","-0.44","90.9",159,31.349206349206348,3.968253968253968,2.8328611898017,5.73,-1.83,-0.08,2.2,0.365,10,"0.544763175",0.373,0.362,"-0.544763175",-0.008,-0.008000000000000007,0.037,0.009,13.2,"38.1",9.032684091299856,-1.3212999693597016,38.31825960464937,0.5539823008849557,35.09584224041421,23.44601283653695
