"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1301,621493,"Ward, Taylor",1785,72.9,0.241,0.088,0.317,0.33,0.32,0.329,0.243,63,261,89.2,14.4,2320,90.3,90.44,87,433,868,0.10000000000000853,6.43,109,152,123,147,305,324,292,"0.267","-0.267","65.7","6.7","2.830879866",312,192,46,14,0,3,70,22.4,47,15.1,2.25453,0.58457,0.26279,0.26279,"91.6",163,40.31413612565445,4.712041884816754,2.8846153846153846,5.69,-1.8,0.23,2.28,0.362,9,"-0.020522675",0.365,0.355,"0.020522675",-0.002,-0.0030000000000000027,-0.025,-0.009,20.1,"35.5",4.903193229008988,1.8879529532818564,30.28050343782723,0.4320388349514563,35.39990102628929,30.185196647806826
1263,695578,"Wood, James",1878,67.3,0.274,0.3,0.338,0.574,0.423,0.46,0.287,63,230,95.8,11.8,2255,89,89.36,131,446,817,0.4000000000000057,6.45,118,147,127,151,300,327,307,"-22.051","22.051","74.6","7.4","3.354286094",295,151,31,13,1,18,81,27.5,60,20.3,2.47605,0.44104,0.27269,-0.27269,"94.4",187,62.251655629139066,25.165562913907287,12.88135593220339,5.85,-1.79,-0.04,2.28,0.427,38,"1.745922407",0.441,0.659,"-1.745922407",-0.013,-0.014000000000000012,-0.085,-0.037,29.4,"38.3",11.784505378749328,1.325965159083884,39.020342646058744,0.4467120181405896,35.767979699314076,34.36204470221746
1245,670623,"Paredes, Isaac",1616,77,0.244,0.19,0.247,0.434,0.34,0.311,0.233,59,242,86.2,22.6,2318,90.4,90.6,93,535,710,0.19999999999998863,6.48,106,152,121,145,289,322,290,"-7.821","7.821","65.8","7.7","3.750720412",281,202,37,10,0,12,43,15.3,26,9.3,2.30962,0.55887,0.32354,0.32354,"91.2",160,29.207920792079207,5.9405940594059405,4.270462633451958,5.77,-1.84,0.4,2.16,0.338,12,"0.628192771",0.33,0.36,"-0.628192771",0.011,0.008000000000000007,0.074,0.029,17.4,"38.2",14.429111211993952,-10.94580926532913,33.6267978967968,0.5122448979591837,35.321610224573234,34.64045265285344
1235,669364,"Edwards, Xavier",1559,79.2,0.3,0.112,0.331,0.412,0.352,0.33,0.269,80,267,87,10.1,2244,90,90.17,77,518,717,0.20000000000000284,6.45,115,145,100,149,287,316,298,"-8.913","8.913","65.8","6.3","3.050005354",313,238,60,12,6,2,34,10.9,41,13.1,2.28079,0.57753,0.43368,-0.43368,"90.6",156,29.411764705882355,4.201680672268908,3.1948881789137378,5.66,-1.89,-0.15,2.18,0.387,10,"0.721700405",0.362,0.38,"-0.721700405",0.031,0.025000000000000022,0.032,0.022,14.9,"37.2",5.920905790118496,-0.41364205727747566,30.344215991723637,0.46862745098039216,33.94232139217242,29.704149485545763
1220,624413,"Alonso, Pete",1683,72.5,0.265,0.261,0.296,0.527,0.385,0.396,0.283,65,245,93.5,13.9,2320,89.7,89.82,144,524,696,0.09999999999999432,6.42,108,152,125,147,306,327,295,"-16.849","16.849","73.0","7.2","2.721502921",290,179,35,13,0,17,69,23.8,39,13.4,2.42449,0.45593,0.21852,0.21852,"92.9",170,52.513966480446925,12.290502793296088,7.586206896551724,5.67,-1.85,0.15,2.19,0.369,22,"1.381065574",0.385,0.538,"-1.381065574",-0.018,-0.016000000000000014,-0.011,-0.011,27.5,"35.7",9.717729210878158,2.9119208906113037,33.65066328086944,0.5490196078431373,35.97470636649044,27.415288661522084
1209,670541,"Alvarez, Yordan",1646,73.5,0.324,0.316,0.345,0.639,0.451,0.47,0.321,79,244,95.4,20.8,2254,90.9,91.01,100,508,701,0.09999999999999432,6.44,118,146,134,152,294,332,304,"-28.98","28.98","75.4","7.6","3.111539314",300,189,44,14,0,21,56,18.7,53,17.7,2.18975,0.61691,0.43736,-0.43612,"93.4",196,56.38297872340425,19.680851063829788,12.333333333333334,5.77,-1.84,-0.13,2.36,0.447,37,"2.397022333",0.445,0.708,"-2.397022333",0.003,0.0020000000000000018,-0.069,-0.019,19.7,"37.6",7.75523596545639,-4.146064913380753,36.89674399674076,0.4311377245508982,37.97991631127417,34.29984933384969
1205,608324,"Bregman, Alex",1668,72.2,0.239,0.112,0.269,0.351,0.304,0.308,0.244,64,268,87.4,15.9,2328,89.9,90.31,87,501,704,0.3999999999999915,6.51,106,151,122,146,301,324,295,"5.405","-5.405","68.2","6.9","3.584731032",306,224,45,13,1,5,47,15.4,30,9.8,2.35906,0.50547,0.2358,0.2358,"91.6",157,36.160714285714285,4.017857142857143,2.941176470588235,5.69,-1.79,0.22,2.17,0.324,9,"-0.448547718",0.329,0.358,"0.448547718",-0.005,-0.0050000000000000044,-0.007,-0.004,17.4,"37.4",14.088781913548381,-5.222780091239677,28.126967611140664,0.6171079429735234,33.434344783083326,32.82496266819372
1202,672960,"Okamoto, Kazuma",1551,77.5,0.233,0.225,0.297,0.458,0.333,0.318,0.217,59,253,91.1,17.1,2329,90,90.3,196,552,650,0.29999999999999716,6.48,107,152,124,147,301,326,293,"-6.776","6.776","71.0","7.8","3.389817562",284,161,34,9,0,16,94,33.1,25,8.8,2.32976,0.52669,0.21188,0.21188,"92.5",162,47.20496894409938,13.664596273291925,7.746478873239436,5.72,-1.89,0.2,2.28,0.31,22,"0.563727121",0.298,0.427,"-0.563727121",0.016,0.01200000000000001,0.031,0.015,35.5,"37.4",14.56825251380649,-3.758779370611785,30.70065727159647,0.566420664206642,36.69075283548,29.35239493224518
1200,687263,"Neto, Zach",1625,73.8,0.223,0.219,0.295,0.442,0.328,0.302,0.196,60,269,89.7,22.3,2282,89.8,89.82,206,622,578,0,6.45,109,152,115,145,304,325,295,"-5.244","5.244","68.2","6.9","4.121350317",304,170,30,15,1,14,100,32.9,27,8.9,2.39647,0.48222,0.26984,0.26984,"91.7",153,40.23668639053255,13.017751479289942,7.236842105263158,5.71,-1.81,0.42,2,0.309,22,"0.437",0.286,0.398,"-0.437",0.027,0.02300000000000002,0.044,0.026,33.1,"37.8",19.6407708487762,-5.6886920330272215,40.129580752211254,0.36258278145695366,32.09850854488389,37.124942666942864
1196,683002,"Henderson, Gunnar",1668,71.7,0.226,0.163,0.264,0.389,0.302,0.319,0.245,61,270,91.7,13.5,2169,89.8,89.97,139,585,611,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-3.268","3.268","73.3","7.3","2.802523007",301,203,38,12,1,10,69,22.9,26,8.6,2.39902,0.48168,0.45222,-0.45222,"92.5",151,49.26108374384236,8.374384236453201,5.647840531561462,5.66,-1.83,-0.16,2.24,0.299,17,"0.273244147",0.317,0.41,"-0.273244147",-0.019,-0.018000000000000016,-0.021,-0.017,23.8,"34.6",10.312182557423238,0.6935841779911225,31.976490599613932,0.4879310344827586,33.37298183118335,33.11626798123551
1194,668930,"Turang, Brice",1696,70.4,0.301,0.232,0.373,0.533,0.397,0.375,0.279,74,246,91.4,9.3,2230,89.9,90.3,110,522,672,0.3999999999999915,6.5,115,146,104,149,291,323,303,"-18.202","18.202","68.4","6.6","1.59553112",288,178,43,17,2,12,70,24.3,40,13.9,2.33914,0.54967,0.40638,-0.40638,"91.8",183,48.31460674157304,9.550561797752808,5.902777777777778,5.67,-1.91,-0.08,2.29,0.396,17,"1.524455611",0.378,0.493,"-1.524455611",0.022,0.018000000000000016,0.04,0.022,21.1,"36.0",7.333865489662868,11.410212325525395,36.37827823850967,0.4578313253012048,33.841239230080554,30.004348532268704
1181,805808,"McGonigle, Kevin",1630,72.5,0.287,0.146,0.318,0.433,0.377,0.386,0.276,69,240,89,21.5,2233,88.9,89.19,71,493,688,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-15.821","15.821","70.1","6.9","2.165738051",289,206,47,14,3,5,34,11.8,47,16.3,2.42355,0.50269,0.3638,-0.3638,"91.8",166,40,9.268292682926829,6.5743944636678195,5.68,-1.94,-0.11,2.18,0.408,19,"1.339627434",0.399,0.477,"-1.339627434",0.011,0.008999999999999952,-0.044,-0.009,14.4,"37.6",14.818249023721906,1.8608659069363929,36.691566283264436,0.484472049689441,37.41011265451761,34.9341230569243
1178,664023,"Happ, Ian",1604,73.4,0.246,0.241,0.321,0.487,0.365,0.343,0.219,57,232,90.3,17.1,2216,90,90.31,162,510,668,0.29999999999999716,6.49,116,146,120,151,295,326,302,"-10.984","10.984","70.4","6.8","2.262586509",275,150,29,13,2,13,83,30.2,39,14.2,2.32699,0.53594,0.41194,-0.412,"92.0",168,45.33333333333333,14.000000000000002,7.636363636363637,5.65,-1.91,-0.09,2.31,0.36,21,"0.932427844",0.338,0.456,"-0.932427844",0.027,0.021999999999999964,0.031,0.022,31.8,"36.3",11.651106919990246,-3.351341445211344,34.03873180392596,0.4693069306930693,34.990312153291306,33.50880091319926
1167,681624,"Pages, Andy",1576,74,0.268,0.192,0.295,0.46,0.338,0.324,0.259,71,265,88.4,15.8,2351,90.8,91.1,128,575,592,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-1.164","1.164","70.6","7.6","3.046585043",292,212,45,13,1,12,57,19.5,19,6.5,2.17158,0.63023,0.35198,0.35198,"91.8",164,41.509433962264154,8.018867924528301,5.821917808219178,5.7,-2.03,0.2,2.29,0.322,17,"0.099742931",0.316,0.428,"-0.099742931",0.009,0.006000000000000005,0.032,0.014,22.3,"36.2",5.688092061576916,-1.9284434166680078,39.92175628982245,0.4553415061295972,37.85460970552517,28.358335816679695
1162,701762,"Kurtz, Nick",1781,65.2,0.268,0.268,0.359,0.536,0.411,0.421,0.273,56,209,95.4,12,2171,90.5,90.52,172,485,677,0,6.37,118,147,130,152,302,331,307,"-23.622","23.622","76.5","7.7","2.979155573",268,131,29,12,1,14,78,29.1,58,21.6,2.27696,0.54935,0.51969,-0.51969,"94.0",175,64.8854961832061,22.137404580152673,10.820895522388058,5.77,-1.88,-0.06,2.33,0.429,29,"2.032874355",0.433,0.566,"-2.032874355",-0.005,-0.0040000000000000036,-0.03,-0.01,35.5,"36.2",11.486466351840473,6.853127448588051,37.84700081223624,0.49230769230769234,37.84994699307984,22.353920696273793
