"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2051,670623,"Paredes, Isaac",2651,77.4,0.255,0.177,0.259,0.431,0.352,0.32,0.239,98,385,85.8,23.3,2321,90.5,90.71,137,870,1181,0.20000000000000284,6.48,107,152,122,145,290,322,291,"-16.466","16.466","65.3","7.6","3.691894281",456,330,64,17,0,17,59,12.9,52,11.4,"2.29","0.56","0.35","0.35","91.1",156,27.35562310030395,4.5592705167173255,3.289473684210526,5.79,-1.89,0.38,2.13,0.362,15,"0.802827889",0.349,0.356,"-0.802827889",0.016,0.013000000000000012,0.075,0.032,15.7,"37.4",13.861529530527118,-10.264909557688469,33.83529251960994,0.50875,35.058105727996065,34.60729761804915
1973,664023,"Happ, Ian",2538,77.7,0.243,0.214,0.32,0.458,0.357,0.333,0.218,92,378,89.6,14.4,2235,90,90.33,251,837,1136,0.29999999999999716,6.46,117,146,121,151,295,325,301,"-14.094","14.094","70.1","6.7","2.317123402",448,247,51,20,2,19,132,29.5,65,14.5,"2.33","0.55","0.42","-0.42","91.6",158,42.51012145748988,12.145748987854251,6.696428571428571,5.65,-1.9,-0.09,2.31,0.359,30,"0.714343639",0.334,0.42,"-0.714343639",0.025,0.024999999999999967,0.038,0.024,30,"35.7",10.780384086334085,-2.7426414230986307,34.50125893535712,0.463855421686747,34.670764117278914,32.92859290749174
1956,608324,"Bregman, Alex",2627,74.5,0.255,0.182,0.27,0.437,0.338,0.315,0.249,112,439,87.9,16.6,2326,89.9,90.22,135,826,1130,0.29999999999999716,6.47,107,151,122,146,301,323,295,"-9.819","9.819","68.1","6.9","3.413758813",497,366,69,24,1,18,77,15.5,47,9.5,"2.41","0.51","0.24","0.24","91.5",159,37.43169398907104,5.737704918032787,4.225352112676056,5.69,-1.81,0.22,2.19,0.334,21,"0.501993865",0.33,0.377,"-0.501993865",0.006,0.0040000000000000036,0.06,0.023,16.3,"37.4",13.393792193771255,-4.499858028319585,28.079547535122327,0.6203931203931204,34.02178826978972,31.88086887589364
1852,687263,"Neto, Zach",2541,72.9,0.226,0.187,0.311,0.413,0.318,0.297,0.201,92,407,89.6,23.4,2278,90,90.11,321,962,890,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-3.745","3.745","68.6","7.0","3.932844164",457,258,52,21,2,17,150,32.8,38,8.3,"2.39","0.47","0.27","0.27","91.6",149,40.07782101167315,11.284046692607005,6.3457330415754925,5.73,-1.84,0.4,2,0.309,29,"0.202213823",0.288,0.383,"-0.202213823",0.025,0.02100000000000002,0.03,0.021,33.4,"37.8",19.117334545400947,-5.636274615025314,39.80251760075685,0.39232409381663114,32.010722801320426,37.35722230578412
1851,683737,"Busch, Michael",2583,71.7,0.238,0.146,0.296,0.385,0.329,0.33,0.232,93,390,88.6,16.9,2257,89.3,89.63,220,817,1034,0.29999999999999716,6.45,117,145,119,151,296,326,301,"-8.998","8.998","67.0","7.0","2.897351297",461,286,61,19,1,12,107,23.2,60,13,"2.48","0.47","0.32","-0.32","91.5",158,39.86013986013986,8.391608391608392,5.206073752711497,5.67,-1.84,-0.09,2.2,0.349,24,"0.486115613",0.343,0.398,"-0.486115613",0.006,0.00599999999999995,-0.013,-0.001,26.9,"36.2",14.50665874418903,-0.8605108503679479,34.495333565272134,0.44609665427509293,36.42228575019896,32.12777974144965
1843,673548,"Suzuki, Seiya",2510,73.4,0.259,0.197,0.325,0.456,0.352,0.322,0.231,96,371,88.5,18.5,2360,89.9,90.2,194,750,1093,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-8.116","8.116","71.0","7.2","3.295344025",424,262,56,23,1,16,110,25.9,49,11.6,"2.41","0.53","0.19","0.19","91.7",167,38.54961832061068,11.450381679389313,7.0754716981132075,5.69,-1.82,0.29,2.2,0.349,30,"0.440368964",0.323,0.407,"-0.440368964",0.028,0.025999999999999968,0.049,0.03,25.9,"37.7",8.495603469969256,-4.095511813583849,32.2809893116572,0.4932975871313673,37.65800248787159,34.30285281965997
1836,624413,"Alonso, Pete",2663,68.9,0.268,0.244,0.305,0.512,0.382,0.397,0.283,101,377,93.5,14.7,2326,89.6,89.86,223,817,1019,0.30000000000001137,6.46,107,152,125,147,306,328,295,"-23.035","23.035","72.9","7.1","2.978082983",443,274,59,17,0,25,106,23.9,56,12.6,"2.39","0.49","0.23","0.23","93.0",169,53.64963503649635,13.138686131386862,8.126410835214447,5.69,-1.89,0.18,2.19,0.37,36,"1.25462963",0.383,0.543,"-1.25462963",-0.015,-0.013000000000000012,-0.031,-0.015,27.3,"36.5",10.017236184216381,3.1419661861785815,34.04903063997438,0.5468354430379747,35.8216227398858,27.152577898003315
1833,701398,"Stewart, Sal",2510,73,0.263,0.209,0.285,0.472,0.343,0.346,0.259,112,426,90,12.2,2367,90.3,90.67,249,912,921,0.4000000000000057,6.52,108,151,122,147,305,326,293,"-11.338","11.338","69.7","7.5","2.202586208",476,335,69,20,0,23,99,20.8,39,8.2,"2.32","0.51","0.22","0.22","91.9",175,39.57055214723926,12.269938650306749,8.403361344537815,5.64,-1.95,0.23,2.2,0.324,40,"0.618548827",0.326,0.474,"-0.618548827",0.004,-0.0020000000000000018,-0.002,-0.003,27.3,"36.3",10.834287745342024,7.653665141956451,33.015077655586836,0.5485327313769752,38.42122023091807,27.831627693068096
1822,668930,"Turang, Brice",2635,69.1,0.278,0.215,0.35,0.493,0.379,0.365,0.265,102,367,90.9,10.7,2224,90.2,90.53,177,796,1026,0.29999999999999716,6.49,115,146,105,150,293,323,303,"-23.447","23.447","68.0","6.6","1.501720935",432,262,57,27,2,16,107,24.8,63,14.6,"2.28","0.58","0.43","-0.43","91.5",184,45.97701149425287,9.195402298850574,5.555555555555555,5.69,-1.91,-0.11,2.3,0.382,24,"1.286882547",0.368,0.467,"-1.286882547",0.013,0.014000000000000012,0.026,0.014,22.2,"36.3",7.61605784276008,10.25309399328407,36.065404991048666,0.4660574412532637,34.17364595847559,30.168473494654787
1822,805808,"McGonigle, Kevin",2573,70.8,0.287,0.168,0.304,0.455,0.375,0.373,0.274,109,380,88.4,21,2225,89.2,89.52,115,788,1034,0.29999999999999716,6.48,119,147,118,152,294,328,301,"-25.275","25.275","70.1","6.9","2.063247127",449,329,74,19,3,13,52,11.6,66,14.7,"2.4","0.52","0.39","-0.39","91.5",168,38.41463414634146,7.926829268292683,5.79064587973274,5.68,-1.94,-0.08,2.2,0.394,26,"1.387211855",0.383,0.468,"-1.387211855",0.013,0.01100000000000001,-0.013,0.002,14.6,"37.3",14.449272278806598,3.1462232104891017,36.501477350403476,0.49676584734799484,37.3284686884529,33.94512525354425
1816,668227,"Arozarena, Randy",2468,73.6,0.263,0.18,0.323,0.444,0.362,0.353,0.258,98,372,91.3,9.5,2294,90.5,90.75,234,811,1005,0.29999999999999716,6.45,108,152,122,147,302,326,293,"-18.974","18.974","68.5","7.1","2.330299884",438,272,62,20,1,15,101,23.1,45,10.3,"2.24","0.6","0.4","0.4","91.8",159,42.279411764705884,8.088235294117647,5.0228310502283104,5.73,-1.85,0.25,2.16,0.372,22,"1.044823789",0.369,0.424,"-1.044823789",0.005,0.0030000000000000027,0.02,0.009,28.9,"38.0",6.882651494085466,6.646995032281862,26.93051586217895,0.5512010113780025,35.7508533335482,27.606876334670158
1814,672695,"Perdomo, Geraldo",2629,69,0.244,0.127,0.264,0.371,0.33,0.335,0.262,86,353,87.6,17,2239,90.5,90.66,93,702,1112,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-6.575","6.575","64.6","6.9","1.799808734",421,303,61,13,4,8,53,12.6,60,14.3,"2.24","0.58","0.41","-0.41","90.9",161,30.79470198675497,3.3112582781456954,2.375296912114014,5.74,-1.86,-0.07,2.22,0.359,10,"0.362458655",0.376,0.363,"-0.362458655",-0.018,-0.017000000000000015,0.008,-0.005,13.2,"38.2",8.675064008957571,-1.1431305505506895,38.57146463554048,0.5274566473988439,34.92787303312505,23.303378381193166
1814,592518,"Machado, Manny",2437,74.4,0.215,0.19,0.23,0.405,0.314,0.337,0.245,86,400,90.2,12.9,2347,90.6,90.87,225,867,947,0.30000000000001137,6.51,108,151,124,147,304,326,297,"-3.248","3.248","72.7","7.8","3.491924865",460,304,52,13,0,21,100,21.7,55,12,"2.26","0.56","0.28","0.28","92.0",171,45.06578947368421,9.539473684210527,6.304347826086956,5.61,-1.9,0.26,2.25,0.309,29,"0.179051819",0.336,0.431,"-0.179051819",-0.03,-0.027000000000000024,-0.026,-0.023,26,"35.3",7.125631907968029,-2.1747009920783973,26.053072845837214,0.571256038647343,39.329837391166805,31.556522506509218
1807,672960,"Okamoto, Kazuma",2444,73.9,0.229,0.21,0.281,0.439,0.32,0.312,0.221,88,385,90.1,18.9,2322,90,90.21,296,863,944,0.20000000000000284,6.47,107,152,124,147,301,327,294,"-5.452","5.452","70.7","7.9","3.460569364",427,257,51,15,0,22,131,30.7,35,8.2,"2.35","0.51","0.21","0.21","92.0",159,42.4124513618677,12.062256809338521,7.259953161592506,5.69,-1.84,0.23,2.26,0.297,31,"0.301715551",0.294,0.414,"-0.301715551",0.008,0.0030000000000000027,0.025,0.008,34.3,"36.9",15.087144367675347,-3.418470617466042,31.54356163255022,0.5695754716981132,37.08645278463008,29.554006005659982
1802,691406,"Caminero, Junior",2524,71.4,0.275,0.268,0.282,0.543,0.375,0.347,0.259,116,422,92.6,8.7,2298,89.5,89.6,206,808,994,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-27.788","27.788","77.5","8.7","3.131233088",469,330,68,15,1,32,95,20.3,41,8.7,"2.44","0.51","0.25","0.25","94.3",142,50.90909090909091,13.333333333333334,9.381663113006397,5.74,-1.89,0.26,2.11,0.341,44,"1.542064373",0.32,0.487,"-1.542064373",0.016,0.02100000000000002,0.056,0.028,25.5,"36.9",8.56508289042022,-7.190378190236305,24.29593964126656,0.639030612244898,38.0591474593409,37.81962639334742
1793,670541,"Alvarez, Yordan",2529,70.9,0.326,0.296,0.359,0.623,0.447,0.454,0.319,121,371,95,20.6,2250,90.8,90.93,149,752,1041,0.10000000000000853,6.44,118,146,135,152,294,333,304,"-44.098","44.098","75.5","7.7","3.39818124",466,287,67,26,0,28,86,18.5,86,18.5,"2.21","0.6","0.45","-0.45","93.4",192,56.29370629370629,17.132867132867133,10.515021459227468,5.8,-1.89,-0.16,2.38,0.459,49,"2.45945343",0.421,0.657,"-2.45945343",0.007,0.038000000000000034,-0.034,-0.007,19.8,"37.2",8.169737718093554,-4.600228099533938,36.91958357846604,0.4253028263795424,37.880986267456976,34.76231410665252
1788,678246,"Vargas, Miguel",2548,70.2,0.236,0.2,0.253,0.436,0.342,0.365,0.253,91,385,89.4,19.2,2358,91.2,91.6,174,794,994,0.3999999999999915,6.51,107,151,121,145,300,326,296,"-9.879","9.879","72.0","7.7","1.89603706",453,306,50,23,0,18,83,18.3,57,12.6,"2.13","0.65","0.26","0.26","92.0",173,40.98360655737705,12.786885245901638,8.609271523178808,5.82,-1.81,0.31,2.33,0.342,39,"0.552516779",0.359,0.469,"-0.552516779",-0.017,-0.01699999999999996,-0.033,-0.023,21.9,"38.9",11.973922720329357,-2.836358939545671,33.74624942951346,0.6484076433121019,36.72223791422166,34.751158533342746
1768,683002,"Henderson, Gunnar",2570,68.8,0.219,0.16,0.254,0.379,0.304,0.334,0.253,85,388,90.9,13,2185,89.7,89.9,197,840,928,0.20000000000000284,6.45,116,146,122,152,297,327,302,"-2.668","2.668","73.1","7.3","2.620280567",442,294,53,16,2,14,96,21.7,46,10.4,"2.37","0.51","0.44","-0.44","92.3",154,47.27891156462585,8.503401360544217,5.656108597285068,5.69,-1.92,-0.18,2.26,0.31,25,"0.150904977",0.336,0.422,"-0.150904977",-0.034,-0.026000000000000023,-0.043,-0.03,23.5,"35.6",9.7617021069649,0.9983122600755261,32.29957702886502,0.47721822541966424,33.206162175336495,32.70771660807721
1766,671056,"Herrera, Iván",2669,66.2,0.246,0.137,0.29,0.383,0.323,0.314,0.237,97,394,89.2,6.3,2335,90.5,90.73,160,796,970,0.20000000000000284,6.46,108,151,123,147,309,326,294,"-9.547","9.547","70.8","7.5","4.396835361",455,308,66,19,1,11,90,19.8,35,7.7,"2.28","0.54","0.35","0.35","92.0",131,39.869281045751634,5.555555555555555,3.7362637362637363,5.66,-1.87,0.18,2.21,0.338,17,"0.540600227",0.331,0.364,"-0.540600227",0.009,0.007000000000000006,0.019,0.009,20.1,"36.1",5.301021899380613,-0.1615578544698965,30.673615829737205,0.4296875,36.9913784470104,32.02337591685046
1765,691718,"Crow-Armstrong, Pete",2653,66.5,0.272,0.313,0.303,0.585,0.399,0.391,0.269,104,383,91.1,22.6,2231,89.9,90.22,234,896,869,0.29999999999999716,6.45,118,146,107,151,298,326,301,"-33.691","33.691","73.1","7.4","2.606834635",446,274,48,22,4,30,113,25.3,54,12.1,"2.4","0.52","0.4","-0.4","93.0",170,51.09489051094891,15.328467153284672,9.417040358744394,5.69,-1.86,-0.17,2.28,0.365,42,"1.908838527",0.358,0.553,"-1.908838527",0.003,0.007000000000000006,0.032,0.008,26.1,"36.4",14.498621696333318,-4.677402351961057,35.74177110586741,0.4767309875141884,34.40464248077628,37.09438105635248
