"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1992,670623,"Paredes, Isaac",2552,78.1,0.251,0.179,0.251,0.43,0.351,0.319,0.237,94,374,85.6,23.6,2320,90.5,90.65,131,847,1145,0.09999999999999432,6.47,107,152,122,145,290,322,291,"-15.956","15.956","65.3","7.6","3.817897317",444,324,61,16,0,17,54,12.2,51,11.5,"2.3","0.55","0.34","0.34","91.0",157,26.31578947368421,4.643962848297214,3.3783783783783785,5.79,-1.89,0.38,2.14,0.36,15,"0.801004016",0.348,0.355,"-0.801004016",0.014,0.01200000000000001,0.075,0.032,15.5,"37.5",13.781039708425665,-10.166555840352597,33.78239864823252,0.5070603337612324,35.12072502572423,34.58184242481238
1920,664023,"Happ, Ian",2479,77.5,0.245,0.218,0.32,0.462,0.358,0.333,0.219,91,372,89.6,14.6,2231,89.9,90.24,246,821,1099,0.29999999999999716,6.45,117,146,121,151,295,326,301,"-13.823","13.823","70.1","6.7","2.330239097",439,244,50,20,2,19,129,29.4,62,14.1,"2.34","0.54","0.41","-0.41","91.7",159,42.62295081967213,12.295081967213115,6.83371298405467,5.66,-1.91,-0.08,2.31,0.358,30,"0.719947917",0.332,0.424,"-0.719947917",0.026,0.025999999999999968,0.038,0.025,30,"35.8",10.869762121360152,-2.735514753953212,34.52822082510921,0.4656019656019656,34.69370208204897,32.96156688431409
1902,608324,"Bregman, Alex",2553,74.5,0.256,0.178,0.273,0.434,0.337,0.314,0.249,109,426,87.9,16.3,2327,89.8,90.15,132,804,1098,0.4000000000000057,6.46,107,151,122,146,301,324,295,"-8.963","8.963","68.1","6.9","3.448554835",482,354,68,23,1,17,76,15.8,45,9.3,"2.42","0.51","0.23","0.23","91.5",158,37.570621468926554,5.649717514124294,4.149377593360995,5.7,-1.82,0.23,2.18,0.334,20,"0.471240799",0.329,0.376,"-0.471240799",0.007,0.0050000000000000044,0.058,0.023,16.4,"37.5",13.49275969479727,-4.642890649991273,28.119709078619596,0.61489898989899,34.036532520807995,31.96768790413266
1793,687263,"Neto, Zach",2451,73.2,0.228,0.19,0.313,0.418,0.319,0.298,0.204,90,395,89.7,23.3,2277,89.9,90.05,316,935,858,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-4.18","4.18","68.5","7.0","3.96135209",442,250,51,20,2,17,146,33,38,8.6,"2.39","0.48","0.26","0.26","91.7",149,40.562248995983936,11.646586345381527,6.561085972850679,5.73,-1.84,0.41,1.99,0.308,29,"0.233128834",0.287,0.389,"-0.233128834",0.024,0.02100000000000002,0.029,0.021,33.8,"37.9",19.21269589854612,-5.695138275573358,39.798024569561306,0.3885839736553238,32.07778622077062,37.403322265515186
1788,701398,"Stewart, Sal",2439,73.3,0.261,0.215,0.281,0.476,0.343,0.347,0.258,108,414,90,12.4,2363,90.3,90.64,242,889,899,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-11.13","11.13","69.7","7.5","2.215201046",463,325,65,20,0,23,97,21,38,8.2,"2.32","0.52","0.22","0.22","91.8",175,38.924050632911396,12.658227848101266,8.639308855291576,5.64,-1.95,0.22,2.2,0.322,40,"0.622483221",0.325,0.477,"-0.622483221",0.003,-0.0030000000000000027,-0.001,-0.004,27.2,"36.4",10.975594397482332,7.495278464753811,32.98493563251097,0.5515643105446119,38.390525515119315,27.94150870053202
1786,672695,"Perdomo, Geraldo",2554,69.9,0.243,0.13,0.264,0.373,0.33,0.335,0.262,84,346,87.5,16.9,2239,90.5,90.68,93,691,1095,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-5.973","5.973","64.6","6.9","1.799808734",412,296,59,13,4,8,53,12.9,59,14.3,"2.24","0.58","0.42","-0.42","90.9",160,30.847457627118647,3.389830508474576,2.4271844660194173,5.73,-1.86,-0.07,2.22,0.357,10,"0.33443449",0.375,0.362,"-0.33443449",-0.019,-0.018000000000000016,0.011,-0.005,13.5,"38.0",8.70804860507701,-0.9492931959660987,38.53119662170179,0.5256975036710719,34.9196595350247,23.28878139119435
1784,673548,"Suzuki, Seiya",2412,74,0.256,0.194,0.322,0.449,0.35,0.322,0.23,91,356,88.4,18.9,2361,89.8,90.11,189,722,1062,0.29999999999999716,6.43,108,151,123,146,303,325,296,"-7.244","7.244","71.0","7.2","3.261522944",408,249,54,21,0,16,108,26.5,48,11.8,"2.42","0.53","0.18","0.18","91.7",166,37.75100401606426,10.843373493975903,6.61764705882353,5.69,-1.83,0.29,2.21,0.348,27,"0.406053812",0.324,0.403,"-0.406053812",0.026,0.023999999999999966,0.046,0.028,26.2,"37.7",8.553196186497455,-4.117057902032476,32.27074844249805,0.49164345403899723,37.74309719752292,34.277687152684116
1775,668227,"Arozarena, Randy",2383,74.5,0.267,0.185,0.325,0.452,0.367,0.354,0.259,97,363,91.4,9.3,2293,90.5,90.73,225,793,982,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.872","19.872","68.7","7.1","2.300538732",427,267,61,20,1,15,97,22.7,44,10.3,"2.24","0.59","0.4","0.4","91.8",159,42.32209737827715,8.239700374531834,5.152224824355972,5.73,-1.85,0.24,2.16,0.375,22,"1.119549296",0.369,0.427,"-1.119549296",0.008,0.006000000000000005,0.025,0.013,28.4,"38.0",6.850542881561319,6.702825452529668,26.931086765183693,0.5542635658914729,35.63404628467388,27.584682821083454
1774,624413,"Alonso, Pete",2562,69.2,0.271,0.244,0.311,0.515,0.384,0.4,0.287,99,365,93.9,14.3,2323,89.7,89.91,217,789,985,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-23.128","23.128","72.9","7.1","2.960096462",429,265,58,17,0,24,103,24,54,12.6,"2.39","0.49","0.23","0.23","93.1",168,54.71698113207547,13.20754716981132,8.158508158508159,5.69,-1.88,0.18,2.18,0.373,35,"1.303720406",0.385,0.546,"-1.303720406",-0.016,-0.01200000000000001,-0.031,-0.016,27.5,"36.5",9.989216955436092,3.2522271020420823,34.02964605542575,0.5431937172774869,35.81355328460579,27.1223988393014
1773,683737,"Busch, Michael",2498,71,0.239,0.149,0.298,0.387,0.331,0.329,0.23,90,377,88.5,16.9,2257,89.1,89.47,213,782,991,0.4000000000000057,6.45,116,145,119,151,296,326,301,"-9.244","9.244","67.0","7.0","2.880281915",445,274,59,18,1,12,105,23.6,58,13,"2.5","0.47","0.3","-0.3","91.5",156,39.78102189781022,8.394160583941606,5.168539325842696,5.67,-1.85,-0.08,2.2,0.351,23,"0.521376199",0.342,0.394,"-0.521376199",0.009,0.008999999999999952,-0.007,0.002,27.2,"36.1",14.828117714530498,-1.124876607887919,34.52402378859482,0.45077720207253885,36.368981746781095,32.31421757750591
1768,668930,"Turang, Brice",2548,69.4,0.276,0.214,0.349,0.49,0.375,0.361,0.266,99,359,91,11.1,2220,90.2,90.53,172,774,994,0.29999999999999716,6.49,115,146,105,149,293,323,303,"-20.116","20.116","67.9","6.6","1.507940947",419,254,56,25,2,16,107,25.5,58,13.8,"2.28","0.58","0.43","-0.43","91.5",184,46.6403162055336,9.090909090909092,5.4892601431980905,5.69,-1.91,-0.11,2.3,0.375,23,"1.137782805",0.363,0.464,"-1.137782805",0.01,0.01200000000000001,0.026,0.014,22.2,"36.3",7.578381216461667,10.283843111974752,36.07850276979454,0.46102150537634407,34.16442558970759,30.10948129318686
1754,670541,"Alvarez, Yordan",2456,71.4,0.335,0.305,0.366,0.64,0.457,0.46,0.325,121,361,95.2,20.8,2251,90.8,90.88,138,730,1024,0.10000000000000853,6.43,117,146,135,152,294,333,304,"-46.506","46.506","75.5","7.7","3.508146627",456,282,67,26,0,28,81,17.8,86,18.9,"2.21","0.6","0.45","-0.45","93.5",192,56.93950177935944,17.08185053380783,10.526315789473683,5.8,-1.89,-0.16,2.38,0.469,48,"2.651425314",0.428,0.665,"-2.651425314",0.01,0.04099999999999998,-0.025,-0.003,18.9,"37.3",8.269884986493981,-4.716047557045335,36.84053506853881,0.42995839112343964,37.916067680225375,34.847747816366414
1752,691406,"Caminero, Junior",2440,71.8,0.276,0.261,0.287,0.537,0.374,0.345,0.26,113,410,92.6,8.3,2302,89.6,89.64,203,784,968,0,6.43,107,152,124,147,302,332,296,"-26.089","26.089","77.6","8.7","3.15358362",455,319,67,15,1,30,93,20.4,41,9,"2.44","0.5","0.26","0.26","94.3",142,51.09717868338558,13.166144200626958,9.230769230769232,5.74,-1.88,0.26,2.11,0.343,42,"1.489098174",0.321,0.48,"-1.489098174",0.016,0.02200000000000002,0.057,0.029,25.9,"37.1",8.55559469196398,-7.04528184501045,24.206208388342233,0.6381578947368421,37.96341818747227,37.72944343706483
