"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1713,670623,"Paredes, Isaac",2203,77.8,0.251,0.177,0.253,0.428,0.344,0.318,0.24,82,327,85.4,22.8,2323,90.4,90.57,119,734,979,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-10.363","10.363","65.3","7.7","3.754431588",383,280,54,13,0,15,51,13.3,38,9.9,"2.31","0.55","0.32","0.32","91.0",160,26.42857142857143,5.357142857142857,3.91644908616188,5.8,-1.83,0.38,2.13,0.35,15,"0.604962055",0.342,0.364,"-0.604962055",0.011,0.007999999999999952,0.064,0.026,16.2,"38.2",13.86137136632171,-10.140651302500741,33.66695954312485,0.5089020771513353,35.198288009882106,34.458257269390046
1661,608324,"Bregman, Alex",2233,74.4,0.247,0.16,0.268,0.407,0.324,0.306,0.241,91,369,87.9,16.4,2327,89.9,90.25,112,696,965,0.29999999999999716,6.5,106,151,122,146,301,324,294,"-1.812","1.812","68.2","6.9","3.412801149",417,304,59,18,1,13,68,16.3,40,9.6,"2.39","0.5","0.23","0.23","91.5",159,37.82894736842105,4.605263157894736,3.357314148681055,5.71,-1.83,0.22,2.19,0.326,14,"0.109090909",0.322,0.362,"-0.109090909",0.006,0.0040000000000000036,0.045,0.018,16.1,"37.4",13.623918865935766,-4.520821055134606,28.1697775272207,0.621897810218978,33.949041109080625,32.052516736561856
1655,664023,"Happ, Ian",2191,75.5,0.235,0.219,0.307,0.455,0.353,0.331,0.212,75,319,89.7,14.9,2212,89.9,90.25,211,694,961,0.29999999999999716,6.48,116,146,121,151,295,326,302,"-12.204","12.204","70.3","6.7","2.371001165",380,208,39,18,2,16,112,29.5,56,14.7,"2.34","0.55","0.41","-0.41","91.8",163,43.75,12.01923076923077,6.578947368421052,5.67,-1.91,-0.09,2.31,0.355,25,"0.737401813",0.336,0.418,"-0.737401813",0.023,0.01899999999999996,0.037,0.022,30.4,"35.9",11.220435266630469,-3.0159508646199864,34.260993606073626,0.46870451237263466,34.78933723523678,33.266447748801674
1603,624413,"Alonso, Pete",2244,71.4,0.27,0.236,0.31,0.506,0.383,0.403,0.288,87,322,93.9,14.8,2326,89.7,89.89,188,699,904,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-20.374","20.374","72.9","7.1","2.745849391",381,236,51,16,0,20,89,23.4,50,13.1,"2.4","0.48","0.22","0.22","93.1",169,54.66101694915254,13.135593220338984,8.136482939632545,5.69,-1.86,0.17,2.19,0.375,31,"1.27099189",0.391,0.548,"-1.27099189",-0.018,-0.016000000000000014,-0.042,-0.02,26.9,"36.4",9.947594552755687,3.201243891149087,33.83983407529122,0.5455882352941176,35.851443600411805,27.21734998168871
1595,621493,"Ward, Taylor",2229,71.6,0.236,0.075,0.305,0.311,0.316,0.327,0.239,75,318,88.3,14.4,2330,90.3,90.49,106,530,1065,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.653","-0.653","66.1","6.8","2.686603006",384,239,57,15,0,3,80,20.8,59,15.4,"2.25","0.59","0.25","0.25","91.4",161,37.39495798319328,4.201680672268908,2.604166666666667,5.69,-1.82,0.21,2.29,0.365,10,"-0.040940439",0.368,0.343,"0.040940439",-0.003,-0.0030000000000000027,-0.032,-0.011,20,"36.2",5.318373645658001,1.6456949284942957,30.517775971806373,0.4520547945205479,35.37231709751718,30.461492399866476
1584,687263,"Neto, Zach",2159,73.4,0.215,0.189,0.294,0.404,0.311,0.293,0.193,75,349,89.1,23.1,2270,89.9,90,284,832,752,0.09999999999999432,6.46,108,152,116,145,305,325,295,"-0.085","0.085","68.4","7.0","3.976605531",393,219,41,17,2,15,131,33.3,35,8.9,"2.39","0.47","0.27","0.27","91.6",149,38.99082568807339,12.385321100917432,6.870229007633588,5.72,-1.82,0.4,2.01,0.3,27,"0.005366162",0.282,0.379,"-0.005366162",0.022,0.018000000000000016,0.025,0.018,34.1,"37.9",19.29231808523227,-5.5668818698529,40.00128345402454,0.37761377613776137,32.05183435262943,37.348982547576085
1583,668930,"Turang, Brice",2231,71,0.286,0.222,0.356,0.508,0.383,0.368,0.273,93,325,91.1,10.4,2225,90.2,90.61,154,693,890,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.54","20.54","68.1","6.6","1.453019722",378,234,53,23,2,15,93,24.6,51,13.5,"2.28","0.58","0.45","-0.45","91.6",184,47.21030042918455,9.44206008583691,5.82010582010582,5.7,-1.89,-0.1,2.3,0.381,22,"1.297536323",0.371,0.48,"-1.297536323",0.013,0.010000000000000009,0.028,0.015,22.2,"36.6",7.584448143987068,10.253435122903918,36.14398256049086,0.4648729446935725,34.00918260329554,30.101662589200096
1571,701398,"Stewart, Sal",2113,74.3,0.251,0.215,0.272,0.467,0.338,0.341,0.248,91,362,89.8,12.4,2370,90.3,90.61,208,767,804,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-8.198","8.198","69.8","7.5","2.198608252",408,281,53,18,0,20,88,21.6,36,8.8,"2.32","0.52","0.21","0.21","91.9",172,38.970588235294116,12.867647058823529,8.57843137254902,5.64,-1.94,0.22,2.2,0.319,35,"0.521833227",0.322,0.46,"-0.521833227",0.003,-0.0030000000000000027,0.007,-0.003,27.1,"36.4",10.97705819205396,7.328496915513548,32.902307004341154,0.5488621151271754,38.24503986932812,27.922603615538716
1563,669364,"Edwards, Xavier",2038,76.7,0.281,0.09,0.319,0.371,0.328,0.321,0.266,97,345,87.2,10.3,2248,90,90.15,110,671,892,0.20000000000000284,6.44,114,146,100,149,287,316,298,"-2.909","2.909","65.9","6.3","2.85957975",398,300,76,13,6,2,50,12.6,48,12.1,"2.27","0.58","0.44","-0.44","90.6",156,29.666666666666668,3.3333333333333335,2.512562814070352,5.66,-1.9,-0.15,2.16,0.364,10,"0.186116443",0.353,0.366,"-0.186116443",0.015,0.01100000000000001,0.005,0.007,16.4,"36.9",5.6326173559787405,0.26154782612747274,30.598887224023272,0.46003016591251883,33.72833856640476,29.584430388938237
1562,672695,"Perdomo, Geraldo",2214,70.6,0.243,0.146,0.262,0.388,0.337,0.334,0.258,75,309,87.7,17,2232,90.6,90.72,81,604,958,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-6.472","6.472","64.6","6.9","1.889222926",367,264,50,13,4,8,46,12.5,53,14.4,"2.23","0.58","0.43","-0.43","90.9",160,31.1787072243346,3.802281368821293,2.7247956403269753,5.73,-1.84,-0.08,2.21,0.36,10,"0.414340589",0.373,0.364,"-0.414340589",-0.015,-0.013000000000000012,0.024,0.003,13.4,"38.2",9.298209495036058,-1.4948527318031553,38.30292809433442,0.5555555555555556,35.019600674634376,23.576372775965346
