"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1753,670623,"Paredes, Isaac",2243,78.2,0.25,0.175,0.252,0.425,0.345,0.321,0.241,83,332,85.4,22.9,2322,90.4,90.6,120,745,1008,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-10.75","10.75","65.2","7.6","3.733756896",391,285,55,13,0,15,51,13,41,10.5,"2.31","0.55","0.32","0.32","91.0",159,26.31578947368421,5.263157894736842,3.8363171355498724,5.81,-1.83,0.39,2.13,0.353,15,"0.613234455",0.347,0.365,"-0.613234455",0.009,0.006000000000000005,0.06,0.024,16.1,"38.1",13.707563910423955,-10.059278681429683,33.685340737906955,0.5065693430656935,35.20170299877417,34.39718290015333
1707,664023,"Happ, Ian",2245,76,0.234,0.213,0.305,0.447,0.35,0.329,0.212,77,329,89.8,14.9,2212,89.9,90.2,222,720,987,0.29999999999999716,6.47,116,146,121,151,295,326,302,"-11.099","11.099","70.3","6.7","2.357658956",391,216,41,18,2,16,114,29.2,57,14.6,"2.35","0.54","0.42","-0.42","91.8",163,43.98148148148148,12.037037037037036,6.649616368286446,5.67,-1.9,-0.09,2.31,0.353,26,"0.650205038",0.334,0.416,"-0.650205038",0.022,0.01899999999999996,0.031,0.021,30.8,"35.8",11.18474777613983,-2.991301594304425,34.31196511851525,0.4684431977559607,34.92618183962074,33.239915935608735
1697,608324,"Bregman, Alex",2283,74.3,0.251,0.158,0.273,0.409,0.326,0.31,0.246,95,379,88.1,16.4,2325,89.9,90.28,114,712,985,0.3999999999999915,6.49,106,151,122,146,301,324,294,"-2.694","2.694","68.2","6.9","3.426578511",428,313,62,19,1,13,69,16.1,41,9.6,"2.39","0.5","0.24","0.24","91.5",159,38.33865814696485,4.792332268370607,3.5046728971962615,5.7,-1.83,0.22,2.18,0.329,15,"0.158750737",0.326,0.369,"-0.158750737",0.005,0.0030000000000000027,0.04,0.016,16,"37.4",13.568114907066818,-4.5212136275983905,28.212834714503185,0.6205420827389444,33.96553355685314,32.03900600770477
1636,624413,"Alonso, Pete",2303,71,0.277,0.249,0.315,0.526,0.391,0.407,0.29,91,329,94,14.8,2325,89.7,89.9,192,713,923,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-22.734","22.734","73.0","7.1","2.734003359",388,241,53,16,0,22,91,23.5,50,12.9,"2.39","0.49","0.22","0.22","93.1",170,54.77178423236515,13.692946058091287,8.505154639175258,5.7,-1.87,0.17,2.19,0.379,33,"1.389608802",0.391,0.56,"-1.389608802",-0.013,-0.01200000000000001,-0.034,-0.016,26.9,"36.6",9.971188460729412,3.229186782859523,33.83857213814758,0.547550432276657,35.85206777026707,27.163068341904353
1616,687263,"Neto, Zach",2192,73.7,0.216,0.188,0.295,0.404,0.311,0.291,0.194,77,356,89.1,23.3,2272,89.9,90.02,289,850,766,0.09999999999999432,6.46,108,152,116,145,304,325,294,"0.169","-0.169","68.4","7.0","3.966096328",400,225,42,18,2,15,132,33,35,8.8,"2.38","0.48","0.27","0.27","91.6",149,38.839285714285715,12.053571428571429,6.75,5.72,-1.83,0.41,2.01,0.3,27,"-0.010457921",0.281,0.377,"0.010457921",0.022,0.01899999999999996,0.027,0.02,34,"37.9",19.19991554833615,-5.386652548115652,39.92872132383031,0.3838748495788207,32.0883927002609,37.25831666840308
1613,668930,"Turang, Brice",2269,71.1,0.28,0.219,0.345,0.498,0.378,0.366,0.27,92,329,91,10.7,2225,90.3,90.69,154,704,909,0.4000000000000057,6.5,116,146,105,149,293,323,303,"-19.872","19.872","68.0","6.6","1.453019722",384,238,52,23,2,15,93,24.2,53,13.8,"2.27","0.59","0.45","-0.45","91.6",185,46.41350210970464,9.282700421940929,5.729166666666666,5.7,-1.88,-0.09,2.3,0.378,22,"1.231990081",0.371,0.475,"-1.231990081",0.01,0.007000000000000006,0.023,0.012,21.9,"36.6",7.552628927132751,10.38033169199822,36.10192670557443,0.4661764705882353,34.00762587986335,30.061376130315917
1611,621493,"Ward, Taylor",2249,71.6,0.237,0.075,0.307,0.312,0.316,0.327,0.24,76,321,88.1,14.6,2331,90.3,90.48,106,534,1077,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.683","-0.683","66.2","6.8","2.686603006",387,241,58,15,0,3,81,20.9,59,15.2,"2.25","0.58","0.24","0.24","91.4",160,37.083333333333336,4.166666666666666,2.5839793281653747,5.69,-1.83,0.21,2.28,0.364,10,"-0.042396027",0.367,0.343,"0.042396027",-0.003,-0.0030000000000000027,-0.031,-0.011,19.9,"36.2",5.330027271171803,1.6254123341701716,30.53397513040502,0.45436893203883494,35.4346896525315,30.488661638149956
1608,701398,"Stewart, Sal",2175,73.9,0.253,0.212,0.274,0.465,0.338,0.341,0.251,94,372,89.7,12.5,2370,90.3,90.63,215,786,822,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.653","7.653","69.8","7.5","2.253610549",418,290,55,19,0,20,89,21.3,36,8.6,"2.32","0.52","0.21","0.21","91.9",171,38.43416370106761,12.455516014234876,8.373205741626794,5.64,-1.93,0.22,2.2,0.318,35,"0.475932836",0.323,0.46,"-0.475932836",0.002,-0.0050000000000000044,0.005,-0.003,27.4,"36.6",10.999292182142472,7.251606530635967,32.89770906627872,0.547244094488189,38.29534821107435,27.980785424961766
1605,669364,"Edwards, Xavier",2094,76.6,0.288,0.088,0.328,0.376,0.332,0.322,0.268,102,354,87.3,10.4,2248,90,90.19,112,687,918,0.20000000000000284,6.45,115,146,100,149,287,317,298,"-4.22","4.22","65.9","6.3","2.866199332",408,307,81,13,6,2,52,12.7,49,12,"2.28","0.57","0.44","-0.44","90.6",156,29.967426710097723,3.257328990228013,2.450980392156863,5.66,-1.9,-0.15,2.15,0.37,10,"0.262928349",0.354,0.367,"-0.262928349",0.02,0.016000000000000014,0.009,0.01,16.3,"36.8",5.550428495346217,0.3215297995976799,30.579339219697683,0.4536082474226804,33.64719110288765,29.543990138914097
1593,681624,"Pages, Andy",2221,71.7,0.266,0.163,0.304,0.429,0.329,0.314,0.256,93,350,87.8,14.5,2353,91.2,91.55,171,769,824,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.742","0.742","70.6","7.6","2.80052283",386,276,63,16,1,13,78,20.2,27,7,"2.15","0.62","0.37","0.37","91.4",156,38.04347826086957,6.521739130434782,4.66321243523316,5.64,-2.06,0.2,2.29,0.324,18,"0.046578782",0.316,0.398,"-0.046578782",0.01,0.008000000000000007,0.031,0.015,22.2,"35.3",5.276598422924049,-1.8057209974157373,39.82380945150763,0.44881889763779526,37.59623467031304,28.07793297315434
