"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2060,670623,"Paredes, Isaac",2669,77.2,0.254,0.176,0.258,0.43,0.351,0.319,0.239,98,386,85.8,23.2,2322,90.5,90.71,137,875,1185,0.20000000000000284,6.48,107,152,122,145,290,323,291,"-16.1","16.1","65.3","7.6","3.691894281",457,331,64,17,0,17,59,12.9,52,11.4,"2.29","0.56","0.35","0.35","91.0",156,27.27272727272727,4.545454545454546,3.282275711159737,5.79,-1.89,0.38,2.13,0.361,15,"0.781553398",0.348,0.355,"-0.781553398",0.015,0.013000000000000012,0.075,0.032,15.7,"37.6",13.886666194393724,-10.323331831478523,33.82425781659326,0.5080745341614907,35.086668913809206,34.622857810384005
1986,664023,"Happ, Ian",2551,77.9,0.242,0.213,0.317,0.455,0.356,0.334,0.218,92,380,89.7,14.4,2234,90,90.36,252,842,1144,0.4000000000000057,6.46,117,146,121,151,295,325,301,"-14.045","14.045","70.1","6.7","2.312187293",451,249,51,20,2,19,132,29.3,66,14.6,"2.33","0.55","0.43","-0.42","91.6",158,42.971887550200805,12.048192771084338,6.651884700665188,5.65,-1.91,-0.09,2.31,0.359,30,"0.707200403",0.335,0.421,"-0.707200403",0.024,0.023999999999999966,0.034,0.022,29.9,"35.8",10.793100774493192,-2.715492090447488,34.51047630666403,0.46706586826347307,34.68909706554765,32.916463964977126
1961,608324,"Bregman, Alex",2634,74.4,0.256,0.181,0.271,0.438,0.339,0.316,0.25,113,441,87.9,16.5,2326,89.9,90.23,135,828,1133,0.29999999999999716,6.47,107,151,122,146,302,323,295,"-10.3","10.3","68.1","6.9","3.413758813",500,368,70,24,1,18,77,15.4,47,9.4,"2.41","0.51","0.24","0.24","91.5",159,37.22826086956522,5.706521739130435,4.2,5.7,-1.82,0.22,2.19,0.336,21,"0.525242223",0.331,0.377,"-0.525242223",0.006,0.0050000000000000044,0.061,0.023,16.3,"37.5",13.396463856378722,-4.490289624914072,28.081099813321778,0.6213235294117647,34.02892079639638,31.874757576311662
1862,683737,"Busch, Michael",2594,71.8,0.239,0.153,0.295,0.392,0.332,0.331,0.232,94,393,88.6,16.8,2257,89.3,89.64,222,823,1039,0.29999999999999716,6.46,116,145,119,151,296,326,301,"-10.931","10.931","67.0","6.9","2.889670195",464,288,61,19,1,13,108,23.3,60,12.9,"2.48","0.47","0.32","-0.32","91.5",158,39.93055555555556,8.680555555555555,5.387931034482758,5.67,-1.85,-0.09,2.2,0.349,25,"0.587056928",0.342,0.401,"-0.587056928",0.007,0.006999999999999951,-0.009,0.001,27,"36.2",14.457017763398108,-0.7798551223586084,34.51693618701172,0.44649446494464945,36.43726664441104,32.0835206807344
1857,687263,"Neto, Zach",2554,72.7,0.225,0.186,0.309,0.411,0.317,0.296,0.201,92,409,89.5,22.9,2279,90,90.1,322,967,890,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-3.225","3.225","68.5","7.0","3.994868027",459,260,52,21,2,17,150,32.7,38,8.3,"2.39","0.47","0.26","0.26","91.6",148,39.768339768339764,11.196911196911197,6.318082788671024,5.73,-1.84,0.4,2,0.307,29,"0.173667205",0.287,0.382,"-0.173667205",0.024,0.020000000000000018,0.029,0.021,33.3,"37.8",19.059435328121896,-5.635464356789807,39.79808728917493,0.391304347826087,32.007218458856016,37.35252389309199
1855,624413,"Alonso, Pete",2684,69.1,0.269,0.251,0.304,0.52,0.386,0.402,0.286,102,379,93.6,14.7,2328,89.6,89.83,223,823,1032,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-24.95","24.95","72.9","7.1","2.978082983",447,276,59,17,0,26,106,23.7,58,13,"2.39","0.49","0.22","0.22","93.0",169,53.62318840579711,13.405797101449277,8.277404921700224,5.69,-1.89,0.18,2.19,0.374,37,"1.345013477",0.387,0.552,"-1.345013477",-0.017,-0.013000000000000012,-0.032,-0.016,27.1,"36.5",10.005695484900444,3.1259072029228006,34.051926525757324,0.5464824120603015,35.798781329860525,27.148978763633515
1848,668930,"Turang, Brice",2661,69.4,0.28,0.221,0.349,0.501,0.383,0.368,0.268,104,371,90.9,10.7,2226,90.2,90.52,178,805,1043,0.29999999999999716,6.49,115,146,105,150,293,323,303,"-24.702","24.702","68.0","6.6","1.492185419",437,266,58,27,2,17,107,24.5,64,14.6,"2.28","0.58","0.42","-0.42","91.5",185,46.0377358490566,9.433962264150944,5.720823798627003,5.69,-1.91,-0.11,2.3,0.384,25,"1.336688312",0.371,0.473,"-1.336688312",0.012,0.013000000000000012,0.028,0.015,22.1,"36.3",7.582373680705849,10.288771891733182,36.061594661602335,0.46580645161290324,34.17467783857827,30.160610246536855
1843,673548,"Suzuki, Seiya",2516,73.3,0.259,0.197,0.325,0.456,0.352,0.322,0.231,96,371,88.5,18.5,2360,89.9,90.2,194,750,1093,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-8.109","8.109","71.0","7.2","3.295344025",424,262,56,23,1,16,110,25.9,49,11.6,"2.41","0.53","0.19","0.19","91.7",167,38.54961832061068,11.450381679389313,7.0754716981132075,5.69,-1.82,0.29,2.2,0.349,30,"0.439989148",0.323,0.407,"-0.439989148",0.028,0.025999999999999968,0.049,0.03,25.9,"37.8",8.495365067958577,-4.095628435207585,32.28102570745929,0.4932975871313673,37.658002487871606,34.30285281965997
1843,701398,"Stewart, Sal",2534,72.7,0.262,0.208,0.285,0.47,0.341,0.345,0.258,112,428,90,12.2,2367,90.3,90.68,253,918,925,0.4000000000000057,6.52,108,151,122,147,305,326,293,"-10.759","10.759","69.7","7.5","2.195736865",478,335,69,20,0,23,101,21.1,39,8.2,"2.32","0.51","0.22","0.22","91.9",175,39.57055214723926,12.269938650306749,8.368200836820083,5.64,-1.94,0.23,2.2,0.322,40,"0.583776451",0.324,0.472,"-0.583776451",0.004,-0.0020000000000000018,-0.002,-0.004,27.6,"36.3",10.851995687080747,7.657778539408971,33.02466375628565,0.5515695067264574,38.43482098439009,27.83853058759996
1841,805808,"McGonigle, Kevin",2595,70.9,0.289,0.174,0.305,0.464,0.379,0.377,0.277,111,384,88.5,20.9,2226,89.2,89.5,115,793,1048,0.29999999999999716,6.48,119,147,118,152,294,328,301,"-26.754","26.754","70.1","6.9","2.063247127",454,332,75,19,3,14,53,11.7,67,14.8,"2.4","0.52","0.39","-0.39","91.5",168,38.670694864048336,8.157099697885197,5.947136563876652,5.68,-1.94,-0.08,2.2,0.396,27,"1.453231939",0.385,0.475,"-1.453231939",0.012,0.01100000000000001,-0.011,0.002,14.5,"37.3",14.450170671197162,3.135057389602345,36.49635035077253,0.4961439588688946,37.31893914194166,33.94219256171331
