"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1998,670623,"Paredes, Isaac",2569,77.8,0.251,0.179,0.251,0.429,0.35,0.318,0.236,94,375,85.6,23.6,2320,90.5,90.66,133,850,1148,0.20000000000000284,6.47,107,152,122,145,290,322,291,"-15.73","15.73","65.3","7.6","3.769981064",445,324,61,16,0,17,55,12.4,51,11.5,"2.3","0.55","0.35","0.35","91.0",157,26.31578947368421,4.643962848297214,3.3707865168539324,5.79,-1.89,0.38,2.14,0.36,15,"0.787287287",0.347,0.354,"-0.787287287",0.015,0.013000000000000012,0.075,0.032,15.6,"37.5",13.802329181006073,-10.202052200366024,33.775139792459406,0.5076726342710998,35.12027497045479,34.5956780093355
1925,664023,"Happ, Ian",2486,77.4,0.245,0.218,0.32,0.462,0.359,0.334,0.219,91,372,89.6,14.6,2231,89.9,90.25,246,821,1104,0.29999999999999716,6.45,117,146,121,151,295,325,301,"-14.363","14.363","70.1","6.7","2.330239097",440,244,50,20,2,19,129,29.3,63,14.3,"2.34","0.54","0.41","-0.41","91.7",159,42.62295081967213,12.295081967213115,6.8181818181818175,5.66,-1.91,-0.08,2.31,0.359,30,"0.74612987",0.333,0.424,"-0.74612987",0.026,0.025999999999999968,0.038,0.025,30,"35.9",10.869762121360155,-2.735514753953212,34.5282208251092,0.4656019656019656,34.69370208204898,32.96156688431411
1917,608324,"Bregman, Alex",2580,74.3,0.254,0.177,0.271,0.431,0.336,0.314,0.249,109,429,87.8,16.3,2325,89.8,90.16,132,808,1109,0.4000000000000057,6.46,107,151,122,146,302,324,295,"-8.641","8.641","68.1","6.9","3.448554835",486,357,68,23,1,17,76,15.6,46,9.5,"2.42","0.5","0.23","0.23","91.5",158,37.254901960784316,5.602240896358544,4.11522633744856,5.7,-1.82,0.22,2.18,0.333,20,"0.45075639",0.33,0.374,"-0.45075639",0.005,0.0030000000000000027,0.057,0.022,16.3,"37.5",13.468949763550233,-4.627540402273334,28.124632276172925,0.6155778894472361,34.06135535977516,31.965098187445093
1836,687263,"Neto, Zach",2494,73.6,0.226,0.187,0.311,0.413,0.318,0.298,0.203,91,402,89.6,23.2,2276,90,90.11,317,952,884,0.09999999999999432,6.47,108,152,116,145,304,325,295,"-3.847","3.847","68.6","7.0","3.94864805",451,255,52,20,2,17,148,32.8,38,8.4,"2.39","0.48","0.27","0.27","91.6",148,40.15748031496063,11.41732283464567,6.430155210643015,5.73,-1.85,0.4,1.99,0.308,29,"0.20953159",0.288,0.386,"-0.20953159",0.023,0.020000000000000018,0.027,0.02,33.3,"37.8",19.142034506568578,-5.668668424022079,39.78946643031585,0.3890086206896552,31.997074717544415,37.3812555569743
1808,701398,"Stewart, Sal",2475,73.1,0.258,0.213,0.279,0.471,0.341,0.347,0.257,108,418,90,12.5,2364,90.3,90.64,244,897,911,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-10.278","10.278","69.7","7.5","2.203977878",468,328,65,20,0,23,98,20.9,39,8.3,"2.32","0.51","0.22","0.22","91.9",175,39.18495297805642,12.539184952978054,8.547008547008547,5.64,-1.95,0.23,2.2,0.321,40,"0.568473451",0.325,0.475,"-0.568473451",0.001,-0.0040000000000000036,-0.004,-0.006,27.2,"36.3",10.924144410725386,7.54823786024392,33.00821911916461,0.5510907003444316,38.42181293087452,27.889227652182853
1798,672695,"Perdomo, Geraldo",2580,69.7,0.246,0.129,0.268,0.375,0.333,0.336,0.263,86,349,87.6,16.8,2240,90.5,90.68,93,695,1103,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-7.249","7.249","64.7","6.9","1.799808734",416,299,61,13,4,8,53,12.7,59,14.2,"2.24","0.58","0.41","-0.41","90.9",160,30.87248322147651,3.3557046979865772,2.403846153846154,5.73,-1.86,-0.07,2.22,0.361,10,"0.403170189",0.376,0.364,"-0.403170189",-0.017,-0.015000000000000013,0.011,-0.003,13.4,"38.1",8.70894535421265,-0.9425136335742388,38.53068043165495,0.527007299270073,34.93463623111673,23.304837569463533
1798,673548,"Suzuki, Seiya",2459,73.1,0.256,0.194,0.322,0.45,0.35,0.321,0.23,92,360,88.4,18.9,2358,89.8,90.11,190,728,1070,0.29999999999999716,6.43,108,151,123,146,303,325,296,"-7.113","7.113","71.0","7.2","3.246697026",412,252,54,22,0,16,109,26.5,48,11.7,"2.42","0.53","0.18","0.18","91.7",167,37.698412698412696,10.714285714285714,6.553398058252427,5.69,-1.82,0.29,2.2,0.347,27,"0.395606229",0.323,0.402,"-0.395606229",0.026,0.023999999999999966,0.048,0.029,26.1,"37.8",8.595533436375806,-4.202740805852495,32.27459192617752,0.494475138121547,37.71402840682784,34.34008206969192
1792,683737,"Busch, Michael",2517,71.2,0.236,0.147,0.293,0.383,0.328,0.327,0.23,90,381,88.6,17,2255,89.2,89.51,213,789,1003,0.29999999999999716,6.45,116,145,119,151,296,326,301,"-8.213","8.213","67.0","7.0","2.880281915",449,278,59,18,1,12,105,23.4,58,12.9,"2.49","0.47","0.31","-0.31","91.5",157,39.92805755395683,8.273381294964029,5.122494432071269,5.67,-1.85,-0.08,2.2,0.347,23,"0.458314732",0.341,0.393,"-0.458314732",0.006,0.00599999999999995,-0.01,0.001,27,"36.2",14.793892223072769,-1.107312115194953,34.5351806001226,0.4544287548138639,36.357692153026356,32.3052707674573
1789,668930,"Turang, Brice",2583,69.3,0.279,0.215,0.353,0.494,0.379,0.363,0.266,101,362,91,10.9,2223,90.2,90.55,173,780,1009,0.29999999999999716,6.48,115,146,105,149,293,323,303,"-22.377","22.377","67.9","6.6","1.507622114",425,257,57,26,2,16,107,25.2,61,14.4,"2.28","0.58","0.42","-0.42","91.5",184,46.484375,8.984375,5.411764705882352,5.69,-1.9,-0.11,2.31,0.381,23,"1.250810509",0.367,0.464,"-1.250810509",0.013,0.014000000000000012,0.03,0.016,22.2,"36.3",7.601575017961761,10.234324074908402,36.08348763517914,0.4613333333333333,34.15878874925944,30.162691983333165
1787,624413,"Alonso, Pete",2602,68.7,0.27,0.243,0.309,0.512,0.383,0.399,0.286,99,367,93.8,14.2,2324,89.7,89.94,218,796,991,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-22.999","22.999","72.9","7.1","2.960096462",432,267,58,17,0,24,103,23.8,55,12.7,"2.38","0.49","0.23","0.23","93.0",167,54.30711610486891,13.108614232209737,8.101851851851851,5.69,-1.88,0.18,2.18,0.373,35,"1.287017348",0.386,0.544,"-1.287017348",-0.016,-0.013000000000000012,-0.032,-0.016,27.4,"36.5",9.974723255940482,3.2672185217991587,34.02365675410029,0.5454545454545454,35.799220799059796,27.11022159033869
