"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1184,621493,"Ward, Taylor",1555,76.1,0.243,0.1,0.321,0.343,0.331,0.334,0.241,56,230,89.6,14.6,2319,90.3,90.43,75,388,796,0.10000000000000853,6.43,109,152,123,147,305,324,292,"-1.546","1.546","65.6","6.7","2.77249549",279,168,39,14,0,3,63,22.6,45,16.1,2.25584,0.58391,0.26532,0.26532,"91.6",162,41.66666666666667,4.761904761904762,2.867383512544803,5.69,-1.8,0.23,2.28,0.373,8,"0.130574324",0.372,0.359,"-0.130574324",0.002,0.0010000000000000009,-0.016,-0.003,19.3,"35.9",4.58664558873073,2.3403074176990315,30.299036170817764,0.4141689373297003,35.58054299686863,29.98624505203926
1065,624413,"Alonso, Pete",1437,74.1,0.255,0.25,0.281,0.505,0.368,0.382,0.278,56,220,94.5,13.8,2312,89.7,89.8,130,461,604,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-10.925","10.925","73.1","7.2","2.763489609",256,161,31,10,0,15,62,24.2,31,12.1,2.42313,0.45936,0.22832,0.22832,"93.1",166,54.6583850931677,11.801242236024844,7.421875,5.66,-1.82,0.15,2.18,0.348,19,"1.025821596",0.368,0.518,"-1.025821596",-0.023,-0.020000000000000018,-0.013,-0.014,28.2,"36.0",9.728733278158034,2.9591093556594967,33.49735281523188,0.5558035714285714,36.12977159979962,27.385457540484662
1062,695578,"Wood, James",1592,66.7,0.28,0.28,0.357,0.56,0.415,0.451,0.285,56,200,95.6,12,2259,89.2,89.44,115,381,681,0.20000000000000284,6.44,119,147,127,151,300,327,307,"-16.603","16.603","74.4","7.4","3.281509527",251,130,30,11,0,15,72,28.7,46,18.3,2.4478,0.46045,0.27556,-0.27556,"94.4",188,60,26.153846153846157,13.545816733067728,5.86,-1.79,-0.01,2.3,0.418,34,"1.563370998",0.427,0.649,"-1.563370998",-0.005,-0.009000000000000008,-0.089,-0.036,30.2,"38.6",11.632720759211814,1.5075903070745018,38.98351860064327,0.4417989417989418,35.60406665652034,34.21388207120907
1059,683002,"Henderson, Gunnar",1441,73.5,0.227,0.174,0.268,0.401,0.307,0.321,0.245,55,242,91.7,14.2,2154,89.7,89.87,128,519,540,0.20000000000000284,6.44,118,146,121,152,297,326,302,"-5.186","5.186","73.4","7.3","2.702745509",268,178,34,10,1,10,65,24.3,23,8.6,2.41707,0.47107,0.46473,-0.46473,"92.5",152,50,9.550561797752808,6.343283582089552,5.66,-1.84,-0.17,2.22,0.299,17,"0.489707271",0.315,0.42,"-0.489707271",-0.018,-0.016000000000000014,-0.019,-0.014,24.7,"34.9",10.699755692029548,0.38429470062366555,31.91655326910045,0.4970873786407767,33.37660929833472,33.42925837887103
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.425,0.272,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.69","13.69","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.295175024",0.421,0.588,"-1.295175024",-0.038,-0.02999999999999997,-0.1,-0.045,23.3,"38.2",7.094294510157184,-1.8564932263427294,34.91729443412644,0.4504950495049505,35.32414093388254,26.086319518303213
1053,670623,"Paredes, Isaac",1375,76.6,0.244,0.189,0.253,0.433,0.343,0.316,0.235,49,201,86.4,22.5,2328,90.5,90.61,81,446,607,0.09999999999999432,6.49,107,151,121,145,290,321,290,"-7.162","7.162","65.8","7.7","3.990501109",234,164,31,8,0,10,39,16.7,23,9.8,2.32722,0.54722,0.32307,0.32307,"91.3",161,30.48780487804878,6.097560975609756,4.273504273504273,5.75,-1.85,0.39,2.16,0.342,10,"0.680151947",0.336,0.363,"-0.680151947",0.009,0.006000000000000005,0.07,0.027,18.2,"37.0",14.580241041339965,-11.928925397008967,33.594353918870766,0.49507389162561577,35.34023591604681,34.89676088892733
1048,687263,"Neto, Zach",1417,74,0.231,0.235,0.308,0.466,0.341,0.313,0.207,54,234,90.4,22,2285,89.8,89.82,174,539,509,0,6.44,109,152,115,145,304,325,294,"-6.374","6.374","68.0","6.9","3.934423152",265,146,26,14,1,13,89,33.6,23,8.7,2.37489,0.50341,0.27948,0.27948,"91.7",154,40,13.793103448275861,7.547169811320755,5.73,-1.82,0.43,2.03,0.317,20,"0.608206107",0.298,0.413,"-0.608206107",0.024,0.019000000000000017,0.053,0.028,32.3,"38.2",19.7169035373935,-5.232114718022273,40.051816224844536,0.36084452975047987,32.191154116500755,36.725184305668506
1032,701762,"Kurtz, Nick",1561,66.1,0.293,0.293,0.385,0.586,0.443,0.437,0.284,53,181,95.1,11.5,2172,90.3,90.36,148,422,610,0.10000000000000853,6.39,118,147,130,152,301,330,307,"-27.227","27.227","76.4","7.7","3.010659918",238,117,27,12,1,13,64,26.9,56,23.5,2.28998,0.54927,0.49829,-0.49829,"94.1",175,64.1025641025641,22.22222222222222,10.92436974789916,5.76,-1.93,-0.05,2.32,0.462,26,"2.638275194",0.455,0.586,"-2.638275194",0.009,0.007000000000000006,0,0.006,35.1,"36.2",11.47925002559918,7.061772208382349,37.91934505198418,0.4923469387755102,37.80800546303165,22.10865820734525
1028,672960,"Okamoto, Kazuma",1332,77.2,0.241,0.226,0.322,0.467,0.346,0.333,0.224,51,212,92.7,18.5,2350,90,90.25,164,453,575,0.29999999999999716,6.47,107,152,124,147,302,327,293,"-7.515","7.515","71.0","7.9","3.541120728",242,131,29,9,0,13,83,34.3,24,9.9,2.32996,0.52855,0.17752,0.17752,"92.9",165,51.908396946564885,16.030534351145036,8.677685950413224,5.76,-1.84,0.21,2.26,0.326,21,"0.731031128",0.315,0.446,"-0.731031128",0.017,0.01100000000000001,0.021,0.013,36.2,"38.4",14.69084138202784,-3.738326494027302,30.304294124896558,0.5575620767494357,36.933650728845265,29.36521837813001
1024,681624,"Pages, Andy",1348,76,0.28,0.211,0.305,0.491,0.349,0.337,0.275,65,232,89.1,15.7,2351,90.7,91.02,115,515,509,0.29999999999999716,6.45,108,151,123,146,303,323,294,"-3.051","3.051","70.4","7.6","3.07242671",252,186,41,11,1,12,50,19.8,14,5.6,2.19983,0.61006,0.32882,0.32882,"92.0",165,45.16129032258064,8.60215053763441,6.349206349206349,5.71,-2.01,0.2,2.25,0.321,16,"0.297949219",0.319,0.461,"-0.297949219",0.005,0.0020000000000000018,0.03,0.012,22.3,"36.5",5.349639157554025,-1.588404346317543,40.162687711276625,0.4453125,37.911501021842874,28.210554693667593
