"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1664,670623,"Paredes, Isaac",2146,77.5,0.245,0.182,0.246,0.428,0.342,0.32,0.24,78,318,85.3,22.7,2321,90.4,90.56,118,710,954,0.19999999999998863,6.48,106,152,121,145,290,322,291,"-9.718","9.718","65.4","7.7","3.758838882",373,271,50,13,0,15,51,13.7,38,10.2,"2.31","0.55","0.33","0.33","91.0",160,26.937269372693727,5.535055350553505,4.021447721179625,5.81,-1.82,0.39,2.14,0.346,15,"0.584014423",0.343,0.367,"-0.584014423",0.005,0.002999999999999947,0.061,0.022,16.6,"38.4",13.83970611220306,-10.030873457398268,33.727748242682594,0.49846625766871167,35.20139956788431,34.422203831307215
1613,664023,"Happ, Ian",2138,75.4,0.239,0.227,0.315,0.466,0.36,0.334,0.212,74,309,90.1,15.1,2213,89.9,90.29,208,681,932,0.3999999999999915,6.48,116,146,121,151,295,326,302,"-14.016","14.016","70.3","6.7","2.386538339",369,200,38,18,2,16,110,29.8,55,14.9,"2.33","0.56","0.42","-0.41","91.9",164,44.5,12.5,6.775067750677506,5.67,-1.91,-0.09,2.31,0.36,25,"0.868939864",0.338,0.424,"-0.868939864",0.027,0.021999999999999964,0.042,0.026,30.5,"36.1",11.178876012040595,-2.923621363799667,34.17874312443909,0.46735905044510384,34.84191362599628,33.22619806966197
1606,608324,"Bregman, Alex",2165,74.2,0.251,0.165,0.273,0.416,0.328,0.306,0.242,90,358,87.9,16.4,2327,89.8,90.24,110,676,930,0.4000000000000057,6.5,106,151,122,146,301,324,295,"-3.194","3.194","68.2","6.9","3.329105795",404,295,58,18,1,13,66,16.3,38,9.4,"2.39","0.51","0.23","0.23","91.5",158,37.96610169491525,4.745762711864407,3.4653465346534658,5.7,-1.84,0.22,2.19,0.329,14,"0.198879203",0.322,0.363,"-0.198879203",0.009,0.007000000000000006,0.053,0.022,16.3,"37.6",13.648212527255033,-4.529921409291477,28.20714903063997,0.6195488721804512,33.915456274586404,32.06680811850108
1595,621493,"Ward, Taylor",2229,71.6,0.236,0.075,0.305,0.311,0.316,0.327,0.239,75,318,88.3,14.4,2330,90.3,90.49,106,530,1065,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.693","-0.693","66.1","6.8","2.686603006",384,239,57,15,0,3,80,20.8,59,15.4,"2.25","0.59","0.25","0.25","91.4",161,37.39495798319328,4.201680672268908,2.604166666666667,5.69,-1.82,0.21,2.29,0.365,10,"-0.043448276",0.368,0.343,"0.043448276",-0.003,-0.0030000000000000027,-0.032,-0.011,20,"36.2",5.318373645658,1.6456949284942952,30.51777597180637,0.4520547945205479,35.37231709751718,30.46149239986647
1583,668930,"Turang, Brice",2231,71,0.286,0.222,0.356,0.508,0.383,0.368,0.273,93,325,91.1,10.4,2225,90.2,90.61,154,693,890,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.559","20.559","68.1","6.6","1.453019722",378,234,53,23,2,15,93,24.6,51,13.5,"2.28","0.58","0.45","-0.45","91.6",184,47.21030042918455,9.44206008583691,5.82010582010582,5.7,-1.89,-0.1,2.3,0.381,22,"1.298736576",0.371,0.48,"-1.298736576",0.013,0.010000000000000009,0.028,0.015,22.2,"36.5",7.584448143987069,10.253435122903916,36.14398256049086,0.4648729446935725,34.009182603295535,30.101662589200103
1573,624413,"Alonso, Pete",2181,72.1,0.265,0.24,0.303,0.505,0.378,0.399,0.284,84,317,93.8,15.1,2324,89.6,89.82,186,685,888,0.20000000000000284,6.45,107,152,125,147,305,328,295,"-18.685","18.685","72.9","7.1","2.766357863",373,231,48,16,0,20,89,23.9,48,12.9,"2.41","0.48","0.21","0.21","93.1",171,54.54545454545454,13.41991341991342,8.310991957104557,5.7,-1.86,0.17,2.18,0.367,31,"1.187857597",0.384,0.547,"-1.187857597",-0.019,-0.017000000000000015,-0.042,-0.021,27.2,"36.5",9.952852800920466,3.178208035476124,33.836060246790744,0.5480480480480481,35.89675415455838,27.239548220483247
1545,687263,"Neto, Zach",2109,73.3,0.216,0.192,0.295,0.408,0.311,0.293,0.195,74,343,89.1,23.1,2271,90,90.08,274,811,734,0.09999999999999432,6.47,108,152,116,145,305,325,295,"-0.292","0.292","68.4","7.0","3.875173742",385,215,40,17,2,15,129,33.5,33,8.6,"2.38","0.48","0.27","0.27","91.6",150,39.25233644859813,12.149532710280374,6.753246753246753,5.73,-1.8,0.41,2.01,0.299,26,"0.018899676",0.281,0.382,"-0.018899676",0.021,0.01799999999999996,0.026,0.018,33.8,"38.2",19.187707189279273,-5.380383134196408,39.97475640673007,0.375,32.04217416933048,37.20794266391772
1533,672695,"Perdomo, Geraldo",2150,71.3,0.248,0.149,0.267,0.397,0.343,0.339,0.262,75,302,87.6,16.7,2231,90.6,90.76,77,589,944,0.20000000000000284,6.4,118,146,106,151,291,323,300,"-8.366","8.366","64.7","6.9","1.770545562",360,259,50,13,4,8,44,12.2,53,14.7,"2.23","0.58","0.43","-0.43","90.9",159,31.007751937984494,3.875968992248062,2.7777777777777777,5.72,-1.83,-0.08,2.21,0.367,10,"0.545727332",0.378,0.368,"-0.545727332",-0.014,-0.01100000000000001,0.029,0.004,13.1,"38.2",9.126370652812723,-1.3543405076868296,38.288483874758334,0.5544041450777202,35.06974929047666,23.475893889705038
1527,683737,"Busch, Michael",2155,70.9,0.242,0.143,0.3,0.385,0.331,0.332,0.236,78,322,88.2,15.6,2259,89.3,89.69,177,679,848,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-8.995","8.995","66.8","6.9","2.834873831",380,237,53,14,1,10,87,22.9,49,12.9,"2.44","0.48","0.29","-0.29","91.4",155,38.81856540084388,8.438818565400844,5.263157894736842,5.66,-1.86,-0.07,2.21,0.353,20,"0.589063523",0.347,0.399,"-0.589063523",0.006,0.006000000000000005,-0.014,-0.001,26.1,"36.2",14.94635096069462,-0.9199906204995137,34.36771443901785,0.45752608047690013,36.42202376009202,32.23707588029354
1527,681624,"Pages, Andy",2102,72.6,0.266,0.168,0.306,0.434,0.33,0.31,0.25,89,334,88.1,14.5,2349,91.2,91.47,169,743,784,0.29999999999999716,6.44,109,151,123,146,303,323,293,"-1.046","1.046","70.5","7.6","2.832270108",368,261,60,15,1,13,77,20.9,25,6.8,"2.16","0.62","0.37","0.37","91.4",157,38.69731800766284,6.896551724137931,4.891304347826087,5.65,-2.06,0.2,2.29,0.323,18,"0.068500327",0.31,0.397,"-0.068500327",0.016,0.013000000000000012,0.037,0.02,22.7,"35.4",5.125936029715629,-1.593877620245213,39.85694728436781,0.43826322930800543,37.60684679448485,27.96811615522793
1521,701398,"Stewart, Sal",2063,73.7,0.248,0.216,0.268,0.464,0.335,0.337,0.245,86,347,90,12.4,2370,90.3,90.61,201,740,781,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-5.901","5.901","69.9","7.5","2.211716531",391,269,49,18,0,19,85,21.7,35,9,"2.32","0.52","0.21","0.21","91.9",171,39.61538461538461,13.076923076923078,8.695652173913043,5.63,-1.94,0.23,2.19,0.315,34,"0.387968442",0.319,0.455,"-0.387968442",0.003,-0.0040000000000000036,0.009,-0.002,27.2,"36.6",10.945882017709673,7.279702446411161,32.851926996776314,0.5492371705963939,38.345982986918244,27.858409390908626
1520,805808,"McGonigle, Kevin",2116,71.8,0.302,0.159,0.327,0.46,0.387,0.375,0.274,95,315,88.5,20.5,2219,89,89.3,99,652,868,0.29999999999999716,6.48,118,147,117,152,293,328,300,"-22.531","22.531","70.0","6.9","2.029495453",376,272,66,17,3,9,43,11.4,59,15.7,"2.43","0.51","0.39","-0.39","91.5",165,38.00738007380074,8.118081180811808,5.851063829787234,5.66,-1.94,-0.1,2.19,0.415,22,"1.482302632",0.392,0.46,"-1.482302632",0.028,0.022999999999999965,0,0.012,15.2,"36.7",14.359341530234975,2.9478146610893483,36.64424907407824,0.48125,37.57668834035157,34.098742355438816
