"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1653,670623,"Paredes, Isaac",2117,78.1,0.248,0.184,0.249,0.432,0.345,0.322,0.242,78,315,85.5,22.8,2321,90.3,90.52,117,702,951,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-10.515","10.515","65.4","7.7","3.786440093",370,268,50,13,0,15,51,13.8,38,10.3,"2.31","0.55","0.32","0.32","91.0",161,27.238805970149254,5.597014925373134,4.054054054054054,5.81,-1.83,0.39,2.14,0.349,15,"0.636116152",0.345,0.369,"-0.636116152",0.006,0.0040000000000000036,0.063,0.023,16.7,"38.4",13.840695338151015,-10.059006969926777,33.70465393080879,0.5,35.23773869267526,34.44951018523106
1583,621493,"Ward, Taylor",2201,71.9,0.236,0.077,0.307,0.313,0.318,0.327,0.237,74,313,88.2,14.7,2330,90.3,90.46,105,522,1061,0.20000000000000284,6.43,108,152,123,147,306,325,291,"0.743","-0.743","66.1","6.8","2.70961905",379,234,56,15,0,3,80,21.1,59,15.6,"2.25","0.59","0.24","0.24","91.4",161,36.9098712446352,4.291845493562231,2.638522427440633,5.69,-1.82,0.21,2.29,0.367,10,"-0.046936197",0.368,0.342,"0.046936197",-0.001,-0.0010000000000000009,-0.029,-0.009,20.1,"36.2",5.290132421560958,1.6953122426760194,30.54304345271868,0.44731610337972166,35.40553341076448,30.436450907770194
1580,664023,"Happ, Ian",2103,75.1,0.24,0.23,0.318,0.47,0.36,0.334,0.212,73,304,89.9,15.1,2212,90,90.32,205,671,909,0.29999999999999716,6.48,116,146,121,151,295,326,302,"-13.767","13.767","70.3","6.7","2.344669202",362,195,37,18,2,16,110,30.4,53,14.6,"2.33","0.56","0.42","-0.42","91.8",164,44.1025641025641,12.82051282051282,6.906077348066299,5.66,-1.91,-0.09,2.31,0.359,25,"0.871329114",0.336,0.428,"-0.871329114",0.028,0.022999999999999965,0.042,0.026,30.6,"36.1",11.088638602708771,-2.8326995741236605,34.126287395712595,0.46686746987951805,34.88217225683258,33.15864216251349
1567,608324,"Bregman, Alex",2116,74.1,0.242,0.134,0.271,0.376,0.31,0.3,0.239,85,351,87.8,16.5,2328,89.8,90.22,110,658,909,0.4000000000000057,6.49,106,151,122,146,301,324,294,"4.567","-4.567","68.1","6.9","3.329105795",396,289,57,18,1,9,65,16.4,37,9.3,"2.39","0.5","0.23","0.23","91.5",157,37.0242214532872,4.1522491349480966,3.0303030303030303,5.7,-1.83,0.21,2.19,0.321,12,"-0.291448628",0.319,0.351,"0.291448628",0.003,0.0020000000000000018,0.025,0.01,16.7,"37.7",13.71611135207374,-4.616183886842815,28.265442838191277,0.6182380216383307,33.84891565914805,32.15166361185145
1559,668930,"Turang, Brice",2177,71.6,0.288,0.223,0.356,0.511,0.386,0.371,0.275,92,319,91.2,10.6,2228,90.2,90.55,150,683,876,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.946","20.946","68.2","6.6","1.450297044",372,231,53,22,2,15,90,24.2,51,13.7,"2.29","0.57","0.44","-0.44","91.6",184,47.391304347826086,9.565217391304348,5.913978494623656,5.7,-1.9,-0.1,2.29,0.384,22,"1.34355356",0.374,0.485,"-1.34355356",0.013,0.010000000000000009,0.026,0.015,22,"36.4",7.656969494750967,10.07814665218077,36.207409538961606,0.46889226100151743,33.99370047207677,30.217268561860053
1534,624413,"Alonso, Pete",2133,71.9,0.257,0.235,0.295,0.492,0.37,0.397,0.283,80,311,93.7,15.4,2324,89.7,89.9,181,664,870,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-16.5","16.5","72.9","7.2","2.799904661",366,226,45,16,0,19,88,24,47,12.8,"2.4","0.48","0.21","0.21","93.0",171,53.98230088495575,13.274336283185843,8.19672131147541,5.69,-1.86,0.16,2.19,0.361,30,"1.075619296",0.383,0.542,"-1.075619296",-0.026,-0.02200000000000002,-0.05,-0.027,27.3,"36.5",9.98000084188027,3.0192500428984537,33.79309471387499,0.5509259259259259,35.862094977340405,27.287323052976998
1517,672695,"Perdomo, Geraldo",2125,71.4,0.245,0.151,0.263,0.396,0.342,0.336,0.257,73,298,87.7,16.8,2230,90.6,90.77,77,580,937,0.20000000000000284,6.39,118,146,106,151,291,323,300,"-7.956","7.956","64.7","6.9","1.770545562",356,255,48,13,4,8,44,12.4,53,14.9,"2.23","0.58","0.43","-0.43","91.0",159,31.496062992125985,3.937007874015748,2.8089887640449436,5.73,-1.83,-0.08,2.2,0.365,10,"0.524456163",0.375,0.363,"-0.524456163",-0.012,-0.010000000000000009,0.033,0.006,13.3,"38.1",9.095367760310076,-1.3769135102537304,38.31791029859871,0.5561403508771929,35.075384303194014,23.48734876599473
1517,687263,"Neto, Zach",2071,73.2,0.218,0.195,0.296,0.413,0.313,0.295,0.197,74,339,89.3,23,2277,90,90.08,267,794,723,0.09999999999999432,6.47,108,152,116,145,305,325,295,"-0.821","0.821","68.5","7.0","3.881455672",380,214,40,17,2,15,126,33.2,32,8.4,"2.38","0.48","0.27","0.27","91.7",151,39.436619718309856,12.206572769953052,6.842105263157896,5.72,-1.81,0.41,2.01,0.3,26,"0.054119974",0.282,0.386,"-0.054119974",0.021,0.018000000000000016,0.027,0.018,33.6,"38.2",19.191362513660437,-5.383978492763515,39.93616337897731,0.37757731958762886,32.08272579708505,37.16412621623567
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.565","23.565","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.560596026",0.434,0.626,"-1.560596026",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.558557195092934,1.4510052844370889,39.11289133986175,0.4438095238095238,35.90374959534836,34.207473471190276
1507,681624,"Pages, Andy",2074,72.7,0.266,0.171,0.307,0.437,0.331,0.309,0.248,87,327,88.2,14.8,2352,91.1,91.45,169,734,773,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-1.095","1.095","70.5","7.6","2.832270108",360,254,58,15,1,13,77,21.4,24,6.7,"2.16","0.62","0.37","0.37","91.5",157,38.976377952755904,6.692913385826772,4.722222222222222,5.65,-2.05,0.2,2.29,0.322,17,"0.072660916",0.308,0.395,"-0.072660916",0.018,0.014000000000000012,0.042,0.022,23,"35.3",5.2350844581525555,-1.6955974320499758,39.85963400316113,0.43956043956043955,37.66833119957756,28.048028593587276
