"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1272,621493,"Ward, Taylor",1706,74.6,0.239,0.09,0.312,0.329,0.319,0.329,0.242,61,255,89.3,14.5,2317,90.3,90.45,84,426,846,0.20000000000000284,6.43,109,152,123,147,305,324,292,"0.776","-0.776","65.7","6.7","2.678140921",305,189,44,14,0,3,67,22,46,15.1,2.25474,0.58377,0.26987,0.26987,"91.6",163,40.42553191489361,4.787234042553192,2.9508196721311477,5.69,-1.79,0.23,2.28,0.361,9,"-0.061006289",0.364,0.356,"0.061006289",-0.003,-0.0030000000000000027,-0.027,-0.01,19.7,"35.6",4.878532152682049,2.0139566403822733,30.25061484351416,0.4345679012345679,35.44753176255758,30.0997223850451
1204,670623,"Paredes, Isaac",1546,77.9,0.245,0.185,0.251,0.429,0.339,0.309,0.232,57,233,86.3,22.7,2318,90.5,90.67,92,515,689,0.20000000000000284,6.49,106,152,121,145,289,322,290,"-7.688","7.688","65.8","7.7","3.750720412",271,194,36,10,0,11,42,15.5,25,9.2,2.30005,0.56564,0.32249,0.32249,"91.2",160,29.381443298969074,5.670103092783505,4.059040590405904,5.76,-1.84,0.4,2.15,0.339,11,"0.638538206",0.33,0.356,"-0.638538206",0.013,0.009000000000000008,0.073,0.03,17.9,"38.0",14.4579158362677,-11.200371998779445,33.530415956631494,0.5138004246284501,35.33527255230508,34.731631319830505
1186,695578,"Wood, James",1795,66.1,0.271,0.285,0.346,0.557,0.41,0.448,0.283,60,221,96.1,12.6,2255,89.1,89.37,129,426,760,0.30000000000001137,6.44,119,147,127,151,300,327,307,"-17.107","17.107","74.4","7.4","3.405650835",277,143,30,13,1,16,80,28.9,51,18.4,2.47588,0.43919,0.26343,-0.26343,"94.5",189,62.93706293706294,25.174825174825177,12.996389891696749,5.86,-1.78,-0.03,2.29,0.412,36,"1.442411467",0.425,0.643,"-1.442411467",-0.012,-0.013000000000000012,-0.086,-0.038,30.3,"38.7",11.837696877982141,1.176377595247862,39.12383627016444,0.43838862559241704,35.57584288708664,34.47287429957076
1181,624413,"Alonso, Pete",1611,73.3,0.269,0.256,0.306,0.525,0.385,0.396,0.285,64,238,94.1,13.9,2314,89.7,89.84,140,509,672,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-16.63","16.63","73.1","7.2","2.734245856",281,173,35,13,0,16,68,24.2,38,13.5,2.41926,0.46025,0.22689,0.22689,"93.0",170,53.75722543352601,12.138728323699421,7.473309608540925,5.68,-1.83,0.14,2.2,0.37,21,"1.408128704",0.385,0.538,"-1.408128704",-0.016,-0.015000000000000013,-0.013,-0.011,27.5,"35.8",9.798517607160804,2.805026887698606,33.61413683922652,0.5515151515151515,35.89911580144447,27.437888187638258
1170,683002,"Henderson, Gunnar",1613,72.5,0.23,0.166,0.271,0.396,0.307,0.319,0.245,61,265,91.7,13.8,2169,89.8,89.94,136,572,598,0.10000000000000853,6.44,117,146,121,152,297,326,302,"-4.475","4.475","73.4","7.3","2.816136864",294,198,38,12,1,10,68,23.1,26,8.8,2.40347,0.47902,0.45152,-0.45152,"92.5",151,50,8.585858585858585,5.782312925170068,5.67,-1.83,-0.16,2.24,0.303,17,"0.382478632",0.317,0.412,"-0.382478632",-0.015,-0.014000000000000012,-0.016,-0.012,23.8,"34.6",10.330973721255642,0.5984180211397067,32.00738001426443,0.48853615520282184,33.348061291886616,33.1737715939143
1169,608324,"Bregman, Alex",1593,73.4,0.24,0.112,0.271,0.353,0.307,0.308,0.243,62,258,87.2,16.1,2329,89.9,90.3,87,486,683,0.3999999999999915,6.52,106,151,122,146,302,324,294,"4.654","-4.654","68.1","6.9","3.584731032",296,215,44,12,1,5,46,15.5,30,10.1,2.36548,0.50138,0.24001,0.24001,"91.6",155,36.27906976744186,4.186046511627907,3.040540540540541,5.68,-1.8,0.22,2.17,0.328,9,"-0.39811805",0.331,0.354,"0.39811805",-0.003,-0.0030000000000000027,-0.001,-0.001,17.9,"37.2",14.111454219340597,-5.338296650668575,28.12301235998446,0.6092436974789915,33.41024579386917,32.91063291499658
1166,669364,"Edwards, Xavier",1481,78.7,0.294,0.111,0.323,0.405,0.346,0.329,0.268,74,252,86.9,10.2,2246,89.9,90.11,73,486,680,0.19999999999998863,6.46,115,145,100,149,287,316,298,"-6.162","6.162","65.8","6.3","3.07433859",295,225,55,12,5,2,32,10.8,38,12.9,2.27726,0.58687,0.42991,-0.42991,"90.6",156,28.888888888888886,4,3.050847457627119,5.67,-1.9,-0.16,2.18,0.38,9,"0.528473413",0.36,0.38,"-0.528473413",0.026,0.020000000000000018,0.025,0.017,15,"37.5",5.989238923594293,-0.6558047486136496,30.186728639482226,0.46458333333333335,34.001312628319575,29.73608924535833
1155,687263,"Neto, Zach",1550,74.5,0.223,0.227,0.291,0.45,0.33,0.301,0.197,58,260,89.8,21.7,2284,89.8,89.85,197,598,557,0,6.44,109,152,115,145,304,325,294,"-5.269","5.269","68.2","6.9","4.100932899",293,165,28,15,1,14,96,32.8,25,8.5,2.38862,0.48762,0.27479,0.27479,"91.7",152,39.63414634146341,12.804878048780488,7.167235494880546,5.71,-1.8,0.42,2.01,0.307,21,"0.456190476",0.285,0.397,"-0.456190476",0.026,0.02200000000000002,0.053,0.029,32.9,"38.0",19.821473541478785,-5.808717545478709,40.172953994926715,0.36379310344827587,32.0146113409363,37.16707671870425
1154,670541,"Alvarez, Yordan",1556,74.2,0.335,0.33,0.354,0.665,0.466,0.482,0.329,78,233,95.4,20.3,2251,91,91.1,94,489,665,0.09999999999999432,6.45,118,146,134,152,293,332,303,"-31.13","31.13","75.3","7.6","3.155376583",289,182,43,14,0,21,52,18,53,18.3,2.18244,0.61885,0.43572,-0.43442,"93.4",196,56.9060773480663,20.441988950276244,12.802768166089965,5.76,-1.84,-0.13,2.36,0.46,37,"2.697573657",0.456,0.729,"-2.697573657",0.006,0.0040000000000000036,-0.064,-0.016,19.2,"37.5",7.591408657294125,-3.963497160555214,36.832303357422745,0.43478260869565216,38.02299746400266,34.18375757715002
1143,672960,"Okamoto, Kazuma",1492,76.6,0.234,0.217,0.311,0.451,0.334,0.321,0.219,55,235,91.7,17.2,2331,90,90.28,186,519,624,0.29999999999999716,6.49,107,152,124,147,302,327,293,"-6.078","6.078","70.9","7.8","3.447040791",266,146,32,9,0,14,91,34.2,25,9.4,2.32161,0.53632,0.20409,0.20409,"92.5",163,50,14.383561643835616,7.894736842105263,5.75,-1.87,0.21,2.28,0.316,21,"0.53175853",0.305,0.427,"-0.53175853",0.015,0.01100000000000001,0.024,0.013,35.8,"38.0",14.562266736518495,-3.749387693558931,30.439441350231355,0.5618860510805501,36.82255476628357,29.39714191995621
