"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2155,670623,"Paredes, Isaac",2778,77.6,0.257,0.183,0.258,0.441,0.355,0.321,0.241,104,404,85.9,23.1,2323,90.5,90.66,142,917,1238,0.20000000000000284,6.48,106,152,122,145,290,323,291,"-19.225","19.225","65.3","7.6","3.738718109",478,348,68,17,0,19,61,12.8,54,11.3,"2.29","0.56","0.35","0.35","91.1",157,27.6657060518732,4.610951008645533,3.3472803347280333,5.77,-1.91,0.38,2.12,0.362,16,"0.892111369",0.349,0.361,"-0.892111369",0.016,0.013000000000000012,0.08,0.034,15.5,"37.3",13.852591560259398,-10.405917747421814,33.73648882189478,0.5071428571428571,35.034566662188766,34.655403012643355
2058,664023,"Happ, Ian",2629,78.3,0.243,0.22,0.313,0.463,0.361,0.338,0.221,95,391,89.9,15,2232,90.1,90.43,256,866,1192,0.30000000000001137,6.46,117,146,121,151,295,325,302,"-16.94","16.94","70.1","6.7","2.311349514",466,260,51,22,2,20,132,28.3,70,15,"2.31","0.56","0.43","-0.43","91.7",161,43.84615384615385,12.307692307692308,6.866952789699571,5.65,-1.9,-0.1,2.32,0.363,32,"0.823129252",0.34,0.426,"-0.823129252",0.022,0.022999999999999965,0.037,0.023,29.6,"35.8",10.694409544449316,-2.7384075145492033,34.49215096318417,0.4679860302677532,34.67609220279904,32.85656578521199
2035,608324,"Bregman, Alex",2742,74.2,0.255,0.19,0.269,0.445,0.341,0.316,0.25,117,458,87.9,16.8,2327,90,90.32,140,865,1170,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-10.916","10.916","68.1","6.9","3.343671649",518,383,70,26,2,19,79,15.3,48,9.3,"2.4","0.52","0.24","0.24","91.5",160,37.33681462140992,6.005221932114883,4.440154440154441,5.69,-1.81,0.21,2.2,0.334,23,"0.536412776",0.33,0.379,"-0.536412776",0.005,0.0040000000000000036,0.066,0.025,16.2,"37.5",13.345998110446716,-4.555178602531032,28.05209611139423,0.6260257913247362,34.01250137616993,31.820074525109835
1967,687263,"Neto, Zach",2695,73,0.222,0.185,0.307,0.407,0.319,0.302,0.201,95,427,89.6,23.1,2280,89.9,90.04,339,1007,960,0.09999999999999432,6.47,109,152,117,145,304,326,295,"-5.477","5.477","68.6","7.0","4.080446894",485,269,54,21,2,18,159,32.8,44,9.1,"2.4","0.46","0.24","0.24","91.7",150,39.92537313432835,11.194029850746269,6.185567010309279,5.72,-1.84,0.4,1.98,0.313,30,"0.278444331",0.296,0.385,"-0.278444331",0.021,0.017000000000000015,0.022,0.017,33.7,"37.7",19.080338218873138,-5.879239958695804,39.84728143482459,0.39143730886850153,31.971207888937812,37.49157715291382
1962,805808,"McGonigle, Kevin",2733,71.8,0.292,0.174,0.309,0.467,0.381,0.382,0.283,119,407,88.4,20.4,2230,89.2,89.53,120,835,1127,0.29999999999999716,6.49,119,147,118,152,293,328,301,"-28.511","28.511","70.2","6.9","2.021089248",483,354,81,19,5,14,55,11.4,72,14.9,"2.4","0.51","0.38","-0.38","91.5",168,39.09348441926346,8.21529745042493,6.004140786749482,5.69,-1.94,-0.08,2.2,0.4,29,"1.453160041",0.391,0.485,"-1.453160041",0.009,0.009000000000000008,-0.018,-0.001,14.4,"37.4",14.279231506881606,3.3943229399111505,36.5711181018126,0.49634146341463414,37.223237172497946,33.82356826691607
1948,683737,"Busch, Michael",2699,72.2,0.236,0.148,0.295,0.384,0.33,0.328,0.228,96,406,88.4,16.6,2255,89.3,89.67,229,853,1095,0.4000000000000057,6.46,117,145,119,151,296,326,302,"-10.568","10.568","66.9","6.9","2.853087838",482,294,63,19,1,13,115,23.9,65,13.5,"2.47","0.48","0.32","-0.32","91.5",157,39.455782312925166,8.503401360544217,5.186721991701245,5.66,-1.85,-0.09,2.2,0.351,25,"0.542505133",0.343,0.393,"-0.542505133",0.008,0.007999999999999952,-0.009,0.002,26.8,"36.1",14.319014728870028,-0.7461022137599113,34.490817466293485,0.44299287410926363,36.399646666056206,32.04499113157032
1935,624413,"Alonso, Pete",2788,69.4,0.272,0.262,0.306,0.534,0.391,0.402,0.285,108,397,93.4,15,2327,89.7,89.89,231,859,1076,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-27.449","27.449","72.9","7.1","2.910072577",466,287,62,17,0,29,113,24.2,59,12.7,"2.38","0.5","0.23","0.23","93.0",171,52.961672473867594,13.937282229965156,8.583690987124463,5.69,-1.88,0.18,2.2,0.373,40,"1.418552972",0.384,0.556,"-1.418552972",-0.013,-0.01100000000000001,-0.022,-0.011,26.9,"36.8",9.819593986124769,3.4972121470229487,34.0556770739487,0.542719614921781,35.71860727569941,26.978366464779523
1932,672695,"Perdomo, Geraldo",2750,70.3,0.248,0.12,0.273,0.368,0.332,0.337,0.263,93,375,87.5,17.3,2236,90.6,90.75,101,744,1188,0.20000000000000284,6.4,118,146,106,151,291,324,300,"-7.145","7.145","64.5","6.8","1.80459432",448,319,68,13,4,8,59,13.2,65,14.5,"2.23","0.58","0.41","-0.41","90.8",163,30.81761006289308,3.1446540880503147,2.232142857142857,5.75,-1.85,-0.07,2.23,0.364,10,"0.369824017",0.378,0.363,"-0.369824017",-0.015,-0.014000000000000012,0.005,-0.005,13.6,"38.3",8.352462508849598,-0.929401171385961,38.628943616548995,0.5245901639344263,34.88797759405902,23.058517719678978
1929,673548,"Suzuki, Seiya",2628,73.4,0.252,0.188,0.322,0.44,0.343,0.318,0.227,98,389,88.6,18.3,2357,90,90.28,203,782,1147,0.29999999999999716,6.44,109,151,123,146,303,325,296,"-5.386","5.386","70.9","7.2","3.280402717",444,271,58,23,1,16,119,26.8,50,11.3,"2.4","0.54","0.19","0.19","91.7",167,38.74538745387454,11.439114391143912,6.981981981981981,5.69,-1.81,0.28,2.2,0.342,31,"0.279212027",0.319,0.4,"-0.279212027",0.025,0.02300000000000002,0.04,0.025,26,"37.8",8.372407053021277,-3.8283419537577674,32.24720561849238,0.493573264781491,37.65882827602993,34.166500243713806
1927,668930,"Turang, Brice",2774,69.5,0.284,0.216,0.358,0.5,0.386,0.369,0.268,109,384,91,10.9,2225,90.3,90.6,188,834,1093,0.29999999999999716,6.49,115,146,106,150,293,323,303,"-26.128","26.128","68.1","6.6","1.534183215",455,274,62,28,2,17,112,24.6,69,15.2,"2.27","0.58","0.43","-0.43","91.5",185,46.52014652014652,9.157509157509157,5.4945054945054945,5.69,-1.89,-0.1,2.29,0.391,25,"1.355889984",0.375,0.469,"-1.355889984",0.016,0.016000000000000014,0.031,0.017,22.5,"36.4",7.672570318026045,10.143692853060886,36.02082717859188,0.46824408468244083,34.15425431957508,30.283385080544228
