"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1959,670623,"Paredes, Isaac",2516,77.9,0.248,0.18,0.247,0.428,0.349,0.319,0.237,91,367,85.5,23.4,2319,90.5,90.65,130,833,1126,0.20000000000000284,6.47,107,152,122,145,290,322,291,"-14.699","14.699","65.3","7.6","3.843296983",436,317,59,15,0,17,54,12.4,51,11.7,"2.3","0.55","0.34","0.34","91.0",157,26.265822784810126,4.746835443037975,3.4403669724770642,5.79,-1.89,0.38,2.13,0.358,15,"0.750331802",0.348,0.354,"-0.750331802",0.011,0.010000000000000009,0.074,0.03,15.6,"37.8",13.807851272482068,-10.232133605225236,33.82773722610922,0.5032594524119948,35.08870653646445,34.60185109765676
1873,664023,"Happ, Ian",2428,77.1,0.241,0.222,0.312,0.463,0.356,0.331,0.216,88,365,89.4,14.7,2230,89.9,90.25,242,797,1076,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-12.715","12.715","70.2","6.7","2.321091612",430,240,47,20,2,19,126,29.3,60,14,"2.34","0.54","0.42","-0.42","91.7",161,42.5,12.083333333333334,6.744186046511628,5.66,-1.91,-0.09,2.31,0.353,29,"0.678857448",0.327,0.422,"-0.678857448",0.025,0.025999999999999968,0.041,0.025,30.4,"35.7",10.93181293286532,-2.7425974039421157,34.52422438477415,0.46582278481012657,34.76314609244809,33.007357724663215
1863,608324,"Bregman, Alex",2514,74.1,0.255,0.181,0.272,0.437,0.336,0.312,0.249,107,419,88,16.4,2326,89.8,90.16,131,790,1073,0.4000000000000057,6.47,106,151,122,146,301,324,295,"-8.558","8.558","68.1","6.9","3.448554835",472,348,66,23,1,17,75,15.9,43,9.1,"2.42","0.51","0.23","0.23","91.5",159,37.93103448275862,5.747126436781609,4.23728813559322,5.7,-1.83,0.23,2.18,0.331,20,"0.459366613",0.325,0.376,"-0.459366613",0.006,0.006000000000000005,0.061,0.024,16.6,"37.4",13.551521838019001,-4.718519621879407,28.13241243043634,0.615681233933162,34.043933948795896,32.012105365524704
1772,701398,"Stewart, Sal",2406,73.6,0.259,0.217,0.278,0.476,0.343,0.347,0.257,106,410,89.9,12.4,2362,90.3,90.61,237,881,891,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-10.791","10.791","69.7","7.5","2.235821551",459,322,63,20,0,23,96,20.9,38,8.3,"2.33","0.51","0.22","0.22","91.8",175,38.65814696485623,12.779552715654951,8.714596949891067,5.64,-1.96,0.22,2.21,0.32,40,"0.608972912",0.325,0.478,"-0.608972912",0.002,-0.0050000000000000044,-0.002,-0.004,26.9,"36.4",11.010895318891611,7.441641739318718,32.9403590341588,0.552046783625731,38.36391423861055,27.97891430847111
1761,624413,"Alonso, Pete",2534,69.5,0.273,0.246,0.314,0.519,0.386,0.4,0.287,99,362,94,14.4,2323,89.7,89.9,216,782,979,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-23.849","23.849","72.9","7.1","2.973241261",425,263,58,17,0,24,102,24,53,12.5,"2.39","0.49","0.23","0.23","93.1",169,54.752851711026615,13.307984790874524,8.235294117647058,5.69,-1.89,0.18,2.18,0.374,35,"1.354287337",0.385,0.549,"-1.354287337",-0.014,-0.01100000000000001,-0.03,-0.014,27.6,"36.5",9.966547682874454,3.2672416826659685,34.044147319834345,0.5416116248348745,35.85043608473796,27.124276812288862
1761,668227,"Arozarena, Randy",2339,75.3,0.267,0.186,0.324,0.453,0.366,0.354,0.258,96,360,91.3,9.3,2293,90.5,90.72,222,787,974,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-19.601","19.601","68.7","7.1","2.302931103",423,265,60,20,1,15,96,22.7,44,10.4,"2.24","0.59","0.4","0.4","91.8",159,42.26415094339623,8.30188679245283,5.200945626477541,5.73,-1.85,0.24,2.16,0.374,22,"1.113060761",0.368,0.427,"-1.113060761",0.009,0.006000000000000005,0.026,0.012,28.2,"38.1",6.835884735399104,6.739672842191416,26.94415307830207,0.5533854166666666,35.66639738891696,27.58452984221338
1759,672695,"Perdomo, Geraldo",2521,69.8,0.249,0.132,0.272,0.381,0.336,0.337,0.265,85,341,87.7,16.7,2238,90.6,90.73,92,680,1079,0.10000000000000853,6.4,119,146,106,151,291,323,300,"-6.99","6.99","64.6","6.9","1.808415797",405,291,60,13,4,8,52,12.8,58,14.3,"2.24","0.58","0.42","-0.42","90.9",159,31.03448275862069,3.4482758620689653,2.4691358024691357,5.73,-1.85,-0.07,2.22,0.363,10,"0.397384878",0.377,0.367,"-0.397384878",-0.016,-0.014000000000000012,0.014,-0.001,13.5,"38.0",8.664607190594337,-0.9286178999448337,38.5422443055875,0.5283582089552239,34.91614452221333,23.237073706018585
1751,687263,"Neto, Zach",2409,72.7,0.225,0.194,0.306,0.42,0.32,0.3,0.203,87,386,89.6,23.2,2270,89.9,89.99,309,917,834,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-4.324","4.324","68.5","7.0","3.959642643",433,246,48,20,2,17,141,32.6,38,8.8,"2.39","0.48","0.27","0.27","91.7",149,40.816326530612244,11.83673469387755,6.697459584295612,5.73,-1.85,0.41,2,0.307,29,"0.246944603",0.288,0.392,"-0.246944603",0.022,0.019000000000000017,0.028,0.02,33.7,"37.9",19.181297476463946,-5.606578196194058,39.806928128160756,0.387458006718925,32.10612558351718,37.36149421677841
1749,668930,"Turang, Brice",2518,69.5,0.271,0.215,0.34,0.486,0.372,0.362,0.266,96,354,91,11,2218,90.2,90.57,170,764,985,0.3999999999999915,6.49,115,146,105,149,293,323,303,"-18.589","18.589","67.9","6.6","1.524706312",414,251,54,24,2,16,105,25.4,58,14,"2.28","0.58","0.43","-0.43","91.5",184,46.400000000000006,9.2,5.555555555555555,5.7,-1.91,-0.11,2.3,0.372,23,"1.062835906",0.364,0.465,"-1.062835906",0.005,0.008000000000000007,0.021,0.01,22.3,"36.4",7.5653898280214165,10.274644966350134,36.07700256543362,0.46321525885558584,34.17939882261012,30.078368357881192
1746,673548,"Suzuki, Seiya",2371,73.6,0.258,0.198,0.326,0.456,0.352,0.323,0.231,90,349,88.3,18.7,2363,89.8,90.14,186,706,1040,0.29999999999999716,6.43,108,151,123,146,303,325,296,"-8","8","70.9","7.2","3.210650466",399,243,53,21,0,16,107,26.8,46,11.5,"2.42","0.53","0.18","0.18","91.7",167,38.2716049382716,11.11111111111111,6.7669172932330826,5.68,-1.84,0.29,2.21,0.348,27,"0.458190149",0.324,0.408,"-0.458190149",0.027,0.023999999999999966,0.048,0.029,26.3,"37.6",8.63119013465086,-4.1689661038095975,32.24097898562675,0.4943019943019943,37.75537019518663,34.28415441626399
