"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1136,621493,"Ward, Taylor",1494,76,0.244,0.09,0.321,0.335,0.33,0.336,0.244,54,221,89.4,14.4,2315,90.3,90.43,67,366,770,0.10000000000000853,6.43,109,152,123,147,305,324,291,"-0.765","0.765","65.7","6.7","2.665502332",269,164,38,14,0,2,58,21.6,44,16.4,2.25937,0.58021,0.26342,0.26342,"91.6",162,40.853658536585364,4.2682926829268295,2.6022304832713754,5.7,-1.79,0.22,2.29,0.375,7,"0.067341549",0.376,0.356,"-0.067341549",0,-0.0010000000000000009,-0.021,-0.006,18.3,"36.0",4.5409370573697005,2.399340522779567,30.25979610011864,0.4289855072463768,35.561524481921296,29.971087853825125
1057,545361,"Trout, Mike",1435,73.7,0.234,0.254,0.264,0.488,0.38,0.427,0.273,47,201,92.3,18.2,2293,91.5,91.57,96,412,645,0.09999999999999432,6.43,107,152,123,147,309,329,295,"-13.524","13.524","73.1","7.5","3.216103233",253,139,24,9,0,14,62,24.5,48,19,2.04053,0.72931,0.40163,0.40163,"92.7",168,53.956834532374096,21.58273381294964,11.857707509881422,5.76,-1.87,0.3,2.47,0.391,30,"1.279470199",0.422,0.594,"-1.279470199",-0.039,-0.030999999999999972,-0.106,-0.047,23.3,"38.2",7.094294510157185,-1.85649322634273,34.91729443412644,0.4504950495049505,35.324140933882546,26.08631951830321
1033,695578,"Wood, James",1536,67.3,0.282,0.287,0.36,0.569,0.421,0.448,0.284,55,195,95.5,12.2,2259,89.2,89.53,112,369,664,0.29999999999999716,6.44,119,147,127,151,300,327,306,"-16.746","16.746","74.4","7.4","3.288479197",243,126,29,11,0,15,70,28.8,44,18.1,2.44535,0.45658,0.26795,-0.26795,"94.5",190,59.523809523809526,26.190476190476193,13.580246913580247,5.85,-1.81,-0.01,2.29,0.42,33,"1.621103582",0.423,0.657,"-1.621103582",-0.002,-0.0030000000000000027,-0.088,-0.027,30.4,"38.1",11.664318864435767,1.609265001469715,39.027448791222064,0.45081967213114754,35.65444821636572,34.143709250129696
1030,701762,"Kurtz, Nick",1528,67.4,0.294,0.294,0.388,0.589,0.445,0.44,0.285,53,180,95.4,11.9,2172,90.3,90.36,147,420,610,0.10000000000000853,6.39,118,147,130,152,301,330,307,"-27.358","27.358","76.4","7.7","2.983375893",237,116,27,12,1,13,64,27,56,23.6,2.28873,0.55089,0.49671,-0.49671,"94.1",176,64.65517241379311,22.413793103448278,10.970464135021098,5.76,-1.93,-0.05,2.32,0.464,26,"2.656116505",0.457,0.591,"-2.656116505",0.009,0.007000000000000006,-0.002,0.005,35,"36.0",11.428132007324482,7.183918537522654,37.93239112473474,0.49230769230769234,37.77954293743299,22.03400195648905
1030,683002,"Henderson, Gunnar",1386,74.3,0.223,0.176,0.263,0.399,0.306,0.324,0.246,52,233,91.5,14.2,2155,89.8,89.99,127,507,523,0.20000000000000284,6.45,118,146,121,152,297,325,302,"-5.05","5.05","73.3","7.3","2.667060262",258,170,32,9,1,10,64,24.8,22,8.5,2.39693,0.47076,0.46224,-0.46224,"92.5",152,50,10,6.5891472868217065,5.66,-1.83,-0.18,2.21,0.295,17,"0.490291262",0.316,0.422,"-0.490291262",-0.023,-0.02100000000000002,-0.023,-0.018,25,"34.9",10.645629770934852,0.5428899451623554,31.883542114101466,0.49206349206349204,33.4717261343862,33.339725610654085
1029,624413,"Alonso, Pete",1374,74.9,0.254,0.244,0.28,0.498,0.364,0.377,0.275,54,213,94.7,13.7,2310,89.7,89.81,123,447,582,0.09999999999999432,6.43,108,152,125,147,305,327,295,"-9.53","9.53","73.0","7.2","2.745491567",247,157,30,10,0,14,59,23.9,29,11.7,2.42621,0.45573,0.22698,0.22698,"93.1",166,54.77707006369427,11.464968152866243,7.28744939271255,5.67,-1.82,0.14,2.18,0.344,18,"0.926141885",0.364,0.512,"-0.926141885",-0.021,-0.020000000000000018,-0.014,-0.013,27.5,"36.1",9.68126459200746,3.069354231554134,33.50219053438001,0.5622119815668203,36.14223744115563,27.343559404389122
1008,608324,"Bregman, Alex",1390,72.5,0.248,0.119,0.279,0.367,0.314,0.314,0.248,56,226,87.5,15.2,2331,89.7,90.06,76,420,588,0.3999999999999915,6.51,106,151,122,146,300,324,294,"2.758","-2.758","67.9","7.0","3.853741837",257,188,40,10,1,5,40,15.6,25,9.7,2.39685,0.48088,0.21526,0.21526,"91.7",156,36.702127659574465,4.787234042553192,3.501945525291829,5.68,-1.82,0.21,2.16,0.331,9,"-0.273611111",0.332,0.37,"0.273611111",0,-0.0010000000000000009,-0.003,0,18.1,"36.8",14.387134400932768,-5.59722624286959,28.1401311955252,0.5975609756097561,33.50382404974373,33.145646111597614
1004,687263,"Neto, Zach",1373,73.1,0.226,0.231,0.299,0.457,0.339,0.318,0.208,50,221,90.1,21.5,2287,89.7,89.72,165,513,491,0,6.45,109,151,115,145,304,325,294,"-5.43","5.43","68.0","6.9","3.869342307",252,139,24,13,1,12,83,32.9,23,9.1,2.39182,0.49373,0.27154,0.27154,"91.6",152,39.130434782608695,13.768115942028986,7.5396825396825395,5.72,-1.84,0.43,2.02,0.317,19,"0.540836653",0.303,0.417,"-0.540836653",0.018,0.014000000000000012,0.04,0.021,32.2,"38.0",19.948856983911323,-5.426959768499264,40.00404833578196,0.3588709677419355,32.23804537197154,36.846580025973324
989,664023,"Happ, Ian",1332,74.2,0.25,0.266,0.327,0.516,0.382,0.353,0.22,48,192,90.5,17.3,2215,89.8,90.15,136,424,565,0.4000000000000057,6.49,115,145,120,150,295,326,301,"-12.46","12.46","70.3","6.8","2.408940929",232,122,23,11,2,12,71,30.6,37,15.9,2.3579,0.51505,0.39975,-0.39983,"92.2",167,46.72131147540984,14.754098360655737,7.758620689655173,5.66,-1.91,-0.07,2.29,0.375,18,"1.259858443",0.35,0.468,"-1.259858443",0.03,0.025000000000000022,0.048,0.029,32.1,"35.6",12.275239435183,-3.8614278382565406,33.895179132604966,0.4738095238095238,35.01013359272939,33.794090104829955
988,672960,"Okamoto, Kazuma",1292,76.5,0.224,0.215,0.301,0.439,0.326,0.325,0.218,46,205,92.6,18.3,2352,90.1,90.33,161,441,547,0.20000000000000284,6.47,108,152,124,147,302,327,293,"-3.338","3.338","70.9","7.8","3.527590808",232,125,26,8,0,12,82,35.3,21,9.1,2.32432,0.52651,0.17294,0.17294,"92.9",164,52,16,8.620689655172415,5.76,-1.83,0.21,2.28,0.306,20,"0.337854251",0.304,0.44,"-0.337854251",0.006,0.0020000000000000018,-0.001,0.001,36.5,"38.2",14.692132842354411,-3.607394937358009,30.21827391759538,0.5545243619489559,36.969242737505546,29.26485269756034
