"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1616,670623,"Paredes, Isaac",2076,77.8,0.246,0.184,0.246,0.43,0.344,0.322,0.241,75,305,85.5,22.7,2318,90.3,90.51,114,688,928,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-10.192","10.192","65.4","7.7","3.825525378",359,259,49,11,0,15,50,13.9,37,10.3,"2.31","0.55","0.32","0.32","91.0",160,27.413127413127413,5.7915057915057915,4.178272980501393,5.81,-1.82,0.39,2.15,0.348,15,"0.630693069",0.345,0.369,"-0.630693069",0.005,0.0030000000000000027,0.061,0.022,16.6,"38.5",13.904711091986695,-10.098751236883473,33.658204163595556,0.5,35.29067844019016,34.45324279923412
1581,621493,"Ward, Taylor",2172,72.8,0.235,0.077,0.306,0.312,0.317,0.327,0.237,73,311,88.4,15,2330,90.3,90.46,105,520,1061,0.20000000000000284,6.43,108,152,123,147,306,325,291,"0.824","-0.824","66.1","6.8","2.70961905",377,232,55,15,0,3,80,21.2,59,15.6,"2.25","0.59","0.24","0.24","91.4",161,37.22943722943723,4.329004329004329,2.6525198938992043,5.69,-1.82,0.21,2.29,0.366,10,"-0.052118912",0.369,0.342,"0.052118912",-0.002,-0.0030000000000000027,-0.03,-0.01,20.2,"36.2",5.310256651591581,1.604309976623804,30.562851844384017,0.4491017964071856,35.401441778234656,30.457715487580476
1549,664023,"Happ, Ian",2072,74.8,0.231,0.214,0.31,0.444,0.349,0.332,0.209,68,295,89.8,15.2,2215,90,90.35,201,655,894,0.4000000000000057,6.49,116,146,121,151,295,326,302,"-8.695","8.695","70.3","6.7","2.334928664",353,188,35,17,2,14,108,30.6,53,15,"2.33","0.56","0.42","-0.42","91.7",164,43.08510638297872,12.76595744680851,6.79886685552408,5.67,-1.9,-0.09,2.31,0.354,24,"0.56132989",0.336,0.422,"-0.56132989",0.022,0.01799999999999996,0.022,0.017,30.7,"36.5",11.015524199452686,-2.696161279717865,34.02180926148677,0.470679012345679,34.97707863718169,33.10128394475529
1537,668930,"Turang, Brice",2121,72.5,0.288,0.224,0.352,0.511,0.386,0.372,0.276,90,313,91.1,10.5,2228,90.2,90.52,147,673,864,0.29999999999999716,6.48,115,146,105,149,293,323,303,"-20.762","20.762","68.2","6.6","1.453205561",366,228,52,21,2,15,87,23.8,51,13.9,"2.29","0.57","0.44","-0.44","91.6",183,46.69603524229075,9.251101321585903,5.737704918032787,5.69,-1.91,-0.1,2.3,0.385,21,"1.350813273",0.377,0.484,"-1.350813273",0.012,0.008000000000000007,0.027,0.014,21.8,"36.2",7.63701968629812,10.086114354985732,36.165417688145865,0.4622496147919877,34.002162213435206,30.200831021777773
1535,608324,"Bregman, Alex",2084,73.7,0.24,0.138,0.268,0.378,0.311,0.302,0.239,82,341,87.8,16.5,2333,90,90.36,109,640,895,0.4000000000000057,6.5,106,151,122,146,301,324,295,"4.379","-4.379","68.1","6.9","3.320714507",386,281,54,18,1,9,63,16.3,37,9.6,"2.38","0.51","0.22","0.22","91.5",159,37.01067615658363,4.270462633451958,3.1088082901554404,5.71,-1.82,0.21,2.19,0.321,12,"-0.285276873",0.321,0.353,"0.285276873",0.001,0,0.025,0.009,17,"38.1",13.75304314090694,-4.625279401103217,28.193602423483934,0.6158730158730159,33.850318082243724,32.15865663463475
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.414,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.629","23.629","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.564834437",0.434,0.626,"-1.564834437",-0.014,-0.015000000000000013,-0.063,-0.033,28.7,"37.8",11.558557195092934,1.4510052844370889,39.11289133986174,0.4438095238095238,35.90374959534836,34.20747347119026
1495,624413,"Alonso, Pete",2078,71.9,0.255,0.228,0.295,0.483,0.367,0.39,0.281,77,302,93.6,15.2,2321,89.7,89.86,175,646,849,0.20000000000000284,6.44,107,152,125,147,306,328,294,"-15.246","15.246","72.9","7.2","2.826773723",356,218,44,15,0,18,87,24.4,46,12.9,"2.41","0.47","0.21","0.21","93.0",168,53.21100917431193,12.385321100917432,7.584269662921349,5.69,-1.86,0.15,2.19,0.36,27,"1.019799331",0.382,0.524,"-1.019799331",-0.026,-0.02200000000000002,-0.041,-0.023,27.1,"36.5",10.001840690541037,2.811661734719932,33.75238411743163,0.5555555555555556,35.7707571163485,27.42643911966916
1483,687263,"Neto, Zach",2018,73.5,0.222,0.198,0.302,0.419,0.318,0.3,0.199,73,329,89.5,22.2,2278,89.9,90.05,259,773,710,0.19999999999998863,6.48,108,152,116,145,304,325,295,"-2.261","2.261","68.6","7.0","3.910527752",370,207,40,16,2,15,123,33.2,32,8.6,"2.39","0.48","0.27","0.27","91.7",151,39.80582524271845,12.62135922330097,7.027027027027027,5.72,-1.82,0.41,2.01,0.305,26,"0.152461227",0.286,0.393,"-0.152461227",0.023,0.019000000000000017,0.026,0.018,33.5,"38.3",19.214208798078033,-5.399412510338511,39.97027660698961,0.37748344370860926,32.10901135429709,37.15182665455614
1476,672695,"Perdomo, Geraldo",2067,71.4,0.247,0.148,0.266,0.395,0.343,0.336,0.256,72,291,87.6,16.9,2230,90.6,90.71,76,567,909,0.10000000000000853,6.38,118,146,106,151,291,324,300,"-8.313","8.313","64.6","6.9","1.776513149",348,249,48,13,3,8,43,12.4,52,14.9,"2.23","0.58","0.44","-0.44","90.9",159,30.64516129032258,4.032258064516129,2.8735632183908044,5.73,-1.83,-0.08,2.2,0.368,10,"0.563211382",0.376,0.363,"-0.563211382",-0.009,-0.008000000000000007,0.032,0.007,13.4,"38.1",9.04000118694558,-1.2716790947641448,38.287058708303825,0.5529622980251346,35.14836948623004,23.447233767224496
1476,672960,"Okamoto, Kazuma",1963,75.2,0.227,0.218,0.283,0.445,0.323,0.307,0.214,72,317,90.3,19.5,2318,90,90.26,246,701,775,0.29999999999999716,6.49,108,152,124,147,301,327,294,"-6.647","6.647","71.1","7.9","3.294631756",352,206,41,12,0,19,113,32.1,29,8.2,"2.33","0.52","0.21","0.21","92.2",162,43.203883495145625,12.62135922330097,7.386363636363637,5.73,-1.82,0.22,2.28,0.298,26,"0.450338753",0.289,0.411,"-0.450338753",0.013,0.009000000000000008,0.034,0.016,35.1,"38.0",14.853791173537878,-3.8793340840185038,31.085366687350117,0.5712209302325582,37.021703779765616,29.579958280247993
