"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1898,670623,"Paredes, Isaac",2442,77.7,0.247,0.174,0.247,0.421,0.347,0.321,0.237,88,356,85.4,23,2318,90.5,90.69,127,799,1099,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-12.573","12.573","65.2","7.6","3.838230829",424,307,58,14,0,16,53,12.5,50,11.8,"2.3","0.55","0.33","0.33","91.0",157,26.143790849673206,4.901960784313726,3.5377358490566038,5.79,-1.88,0.39,2.13,0.358,15,"0.662434141",0.351,0.355,"-0.662434141",0.01,0.007000000000000006,0.066,0.026,15.9,"37.8",13.666545891131156,-10.030564427828644,33.74534577740509,0.5013550135501355,35.12706384356464,34.44677353039101
1846,664023,"Happ, Ian",2391,77.2,0.242,0.226,0.312,0.468,0.359,0.333,0.217,87,359,89.5,14.2,2227,89.9,90.23,236,785,1061,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-13.838","13.838","70.2","6.7","2.307701691",424,237,46,20,2,19,123,29,60,14.2,"2.35","0.54","0.41","-0.41","91.7",161,43.037974683544306,12.236286919831224,6.839622641509433,5.67,-1.91,-0.08,2.31,0.356,29,"0.749620802",0.335,0.426,"-0.749620802",0.025,0.020999999999999963,0.042,0.026,30.1,"35.6",10.869678063626266,-2.681833638852046,34.50469494599053,0.4691516709511568,34.75388906076882,32.982803456258225
1817,608324,"Bregman, Alex",2447,74.3,0.253,0.17,0.273,0.423,0.331,0.311,0.247,103,407,87.8,16.3,2330,89.9,90.23,129,769,1048,0.29999999999999716,6.47,106,151,122,146,301,324,295,"-5.687","5.687","68.1","6.9","3.411179856",460,337,65,22,1,15,74,16.1,43,9.3,"2.4","0.5","0.23","0.23","91.5",158,37.388724035608305,5.044510385756676,3.6956521739130435,5.7,-1.83,0.23,2.18,0.33,17,"0.312988442",0.326,0.372,"-0.312988442",0.006,0.0040000000000000036,0.051,0.02,16.8,"37.2",13.560150049856265,-4.660360337984812,28.154533825153127,0.6187335092348285,34.067026220127346,32.012148142938955
1736,701398,"Stewart, Sal",2357,73.7,0.259,0.219,0.279,0.479,0.345,0.347,0.257,104,401,89.9,12.5,2364,90.2,90.56,234,857,879,0.3999999999999915,6.52,108,151,122,147,304,326,293,"-11.703","11.703","69.8","7.5","2.235363212",450,313,62,19,0,23,96,21.3,38,8.4,"2.33","0.51","0.21","0.21","91.8",174,38.81578947368421,12.828947368421053,8.666666666666668,5.64,-1.96,0.22,2.2,0.322,39,"0.674135945",0.326,0.476,"-0.674135945",0.002,-0.0040000000000000036,0.003,-0.002,27.3,"36.3",11.087208336533942,7.255300082356363,33.024076389174155,0.5504807692307693,38.32703675746802,28.094284246021356
1723,624413,"Alonso, Pete",2472,69.7,0.275,0.252,0.315,0.527,0.389,0.401,0.287,97,353,93.9,14.9,2324,89.7,89.89,210,763,960,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-24.4","24.4","73.0","7.1","2.863866558",414,256,56,17,0,24,100,24.2,51,12.3,"2.39","0.49","0.23","0.23","93.1",170,54.6875,13.671875,8.454106280193237,5.69,-1.88,0.17,2.19,0.374,35,"1.416134649",0.386,0.553,"-1.416134649",-0.012,-0.01200000000000001,-0.026,-0.012,27.5,"36.4",9.999704188931863,3.2014566411029928,34.007336551217286,0.5492577597840755,35.869337025102524,27.148119482741897
1717,672695,"Perdomo, Geraldo",2465,69.7,0.249,0.135,0.269,0.383,0.336,0.338,0.266,83,334,87.7,16.7,2237,90.5,90.69,88,662,1055,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-7.255","7.255","64.6","6.9","1.864366558",397,287,58,13,4,8,49,12.3,57,14.4,"2.25","0.57","0.42","-0.42","90.9",160,30.76923076923077,3.4965034965034967,2.518891687657431,5.73,-1.84,-0.08,2.21,0.363,10,"0.422539313",0.378,0.369,"-0.422539313",-0.017,-0.015000000000000013,0.014,-0.002,13.3,"38.2",8.830686873734857,-1.2178877633121754,38.513968541489106,0.5398773006134969,34.99070534369688,23.366391791322428
1707,687263,"Neto, Zach",2360,72.3,0.224,0.197,0.3,0.421,0.32,0.3,0.201,84,375,89.4,23.4,2268,89.9,89.97,298,892,815,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-4.539","4.539","68.4","7.0","4.025143233",421,240,46,19,2,17,136,32.3,37,8.8,"2.39","0.48","0.27","0.27","91.7",149,40.58577405857741,12.133891213389122,6.88836104513064,5.73,-1.84,0.41,2,0.306,29,"0.265905097",0.287,0.393,"-0.265905097",0.023,0.019000000000000017,0.028,0.02,33.4,"37.9",19.21229054601862,-5.4911138598317475,39.85615436075795,0.3859447004608295,32.14838913796835,37.33192790906778
1706,683737,"Busch, Michael",2394,71.3,0.24,0.144,0.3,0.384,0.331,0.329,0.232,87,362,88.4,16.8,2261,89.3,89.67,204,753,953,0.4000000000000057,6.45,116,145,119,151,296,327,301,"-9.017","9.017","67.0","7.0","2.849898255",428,264,58,17,1,11,100,23.4,56,13.1,"2.45","0.47","0.3","-0.3","91.5",156,39.39393939393939,8.333333333333332,5.14018691588785,5.66,-1.86,-0.07,2.19,0.353,22,"0.528546307",0.345,0.393,"-0.528546307",0.008,0.008000000000000007,-0.009,0.002,27.1,"35.7",14.897775656187383,-1.103316789505405,34.49194575626294,0.45026881720430106,36.38674209468818,32.2757015312618
1705,668930,"Turang, Brice",2450,69.6,0.277,0.22,0.345,0.497,0.378,0.366,0.269,96,346,91,10.9,2220,90.2,90.59,163,741,964,0.3999999999999915,6.49,115,146,105,149,293,323,303,"-20.476","20.476","67.9","6.6","1.524520613",405,248,54,24,2,16,100,24.7,57,14.1,"2.28","0.58","0.44","-0.44","91.6",185,46.963562753036435,9.31174089068826,5.679012345679013,5.69,-1.91,-0.1,2.3,0.378,23,"1.200938416",0.372,0.473,"-1.200938416",0.008,0.006000000000000005,0.024,0.012,22,"36.5",7.522835695254681,10.259302318487949,36.12285525203356,0.46554149085794655,34.0541033913432,30.03256527072855
1704,592518,"Machado, Manny",2270,75.1,0.207,0.189,0.22,0.396,0.308,0.33,0.238,78,376,90.3,12.6,2345,90.6,90.92,212,810,894,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-2.282","2.282","72.6","7.8","3.522841417",433,284,47,11,0,20,96,22.2,52,12,"2.25","0.56","0.28","0.28","92.1",168,45.07042253521127,9.15492957746479,6.0046189376443415,5.61,-1.91,0.25,2.26,0.303,26,"0.133920188",0.331,0.421,"-0.133920188",-0.031,-0.028000000000000025,-0.025,-0.022,26.2,"35.3",7.173942816607162,-2.263554007504388,26.06596110450048,0.5719844357976653,39.113700984348995,31.495163973068294
1700,668227,"Arozarena, Randy",2256,75.4,0.263,0.18,0.32,0.443,0.361,0.35,0.255,92,350,91.4,9.2,2293,90.5,90.71,215,763,937,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-17.587","17.587","68.7","7.1","2.168480546",411,258,58,19,1,14,93,22.6,43,10.5,"2.24","0.6","0.4","0.4","91.8",159,42.248062015503876,8.13953488372093,5.109489051094891,5.73,-1.83,0.25,2.17,0.37,21,"1.034529412",0.365,0.421,"-1.034529412",0.008,0.0050000000000000044,0.022,0.011,28.2,"38.1",6.770846471186052,7.170329692803427,26.894214664860133,0.5524193548387096,35.75674567623571,27.37479974804505
1700,672960,"Okamoto, Kazuma",2289,74.3,0.222,0.199,0.271,0.421,0.312,0.309,0.217,80,361,90,19.7,2320,90,90.3,279,812,888,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-3.086","3.086","70.9","7.9","3.360853282",402,241,48,12,0,20,123,30.6,34,8.5,"2.34","0.52","0.21","0.21","92.0",159,41.49377593360996,12.033195020746888,7.213930348258707,5.71,-1.83,0.22,2.27,0.294,29,"0.181529412",0.293,0.404,"-0.181529412",0.005,0.0010000000000000009,0.017,0.003,34.4,"37.5",14.926276566094458,-3.3758363232757893,31.376531401100397,0.5682102628285357,37.03341604365505,29.4766513058428
