"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1428,621493,"Ward, Taylor",1964,72.7,0.24,0.086,0.312,0.326,0.325,0.333,0.242,67,279,89,14.4,2329,90.2,90.42,91,465,963,0.20000000000000284,6.43,108,152,123,147,305,324,291,"-1.166","1.166","65.8","6.7","2.720874887",340,208,49,15,0,3,72,21.2,54,15.9,2.26251,0.57778,0.24879,0.24879,"91.5",160,38.64734299516908,4.3478260869565215,2.6470588235294117,5.69,-1.81,0.21,2.28,0.374,9,"0.081652661",0.376,0.349,"-0.081652661",-0.002,-0.0020000000000000018,-0.023,-0.008,19.6,"35.5",5.04017055334155,1.9246289354735668,30.38963646321387,0.4401805869074492,35.32743523087366,30.200600651943027
1393,670623,"Paredes, Isaac",1797,77.5,0.257,0.197,0.257,0.454,0.352,0.315,0.237,69,269,85.7,22.5,2317,90.3,90.51,103,599,794,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-11.606","11.606","65.6","7.7","3.994048303",314,228,44,11,0,14,45,14.3,31,9.9,2.31034,0.55825,0.32461,0.32461,"91.2",160,28.50877192982456,6.140350877192982,4.45859872611465,5.8,-1.82,0.38,2.16,0.35,14,"0.833165829",0.335,0.365,"-0.833165829",0.02,0.014999999999999958,0.089,0.037,17.2,"38.5",14.60689338675343,-11.025099470279635,33.6657431968061,0.5045537340619308,35.28529916182819,34.85900165382612
1378,695578,"Wood, James",2068,66.6,0.276,0.303,0.336,0.579,0.42,0.454,0.291,70,254,95.6,11.3,2253,89.1,89.42,142,490,888,0.30000000000001137,6.45,118,147,127,151,300,328,308,"-22.749","22.749","74.7","7.4","3.21252959",322,169,34,15,1,20,88,27.3,62,19.3,2.4723,0.44028,0.26605,-0.26605,"94.5",185,60.946745562130175,24.2603550295858,12.732919254658384,5.83,-1.82,-0.05,2.27,0.419,41,"1.650870827",0.436,0.649,"-1.650870827",-0.015,-0.017000000000000015,-0.07,-0.034,29,"38.2",11.475683536146608,1.579933994152399,39.03932402326128,0.4380165289256198,35.826498394728105,34.14511188443194
1351,608324,"Bregman, Alex",1841,73.4,0.237,0.13,0.266,0.368,0.306,0.297,0.233,71,299,87.6,16.9,2327,89.8,90.21,101,568,783,0.4000000000000057,6.5,106,151,122,146,301,324,295,"4.491","-4.491","68.1","6.9","3.371495205",339,245,49,13,1,8,57,16.8,32,9.4,2.38984,0.51326,0.22243,0.22243,"91.4",159,35.51020408163265,4.081632653061225,2.949852507374631,5.71,-1.81,0.22,2.18,0.319,10,"-0.332420429",0.315,0.346,"0.332420429",0.004,0.0040000000000000036,0.022,0.009,17.8,"38.0",14.055799990300098,-5.146602557031048,28.022596878330482,0.6175942549371634,33.73658614338226,32.59887053458321
1348,624413,"Alonso, Pete",1869,72.1,0.251,0.24,0.287,0.491,0.37,0.39,0.279,67,267,93.6,13.8,2326,89.7,89.8,160,578,770,0.09999999999999432,6.43,107,152,125,147,305,327,294,"-14.335","14.335","72.9","7.1","2.870746356",318,191,37,13,0,17,79,24.8,44,13.8,2.43398,0.44963,0.21471,0.21471,"92.8",167,52.879581151832454,11.518324607329843,6.918238993710692,5.68,-1.84,0.14,2.2,0.362,22,"1.0634273",0.386,0.517,"-1.0634273",-0.028,-0.02400000000000002,-0.026,-0.02,27.7,"36.2",9.680638302867298,3.025548192242407,33.71458342957267,0.5541740674955595,35.804979255125794,27.322956401071675
1345,687263,"Neto, Zach",1791,75.1,0.227,0.201,0.309,0.428,0.323,0.295,0.196,68,299,89.2,22,2285,89.8,89.91,233,702,643,0.10000000000000853,6.47,108,152,115,145,304,326,295,"-3.831","3.831","68.5","7.0","3.994941198",336,189,37,16,1,14,111,33,29,8.6,2.39975,0.47546,0.24946,0.24946,"91.6",149,38.297872340425535,12.23404255319149,6.845238095238096,5.72,-1.82,0.42,2,0.31,23,"0.284832714",0.283,0.383,"-0.284832714",0.031,0.027000000000000024,0.045,0.028,33.2,"38.3",19.480058928542707,-5.750874750729061,40.02304515042162,0.3689604685212299,32.090342143803454,37.29585541259861
1337,669364,"Edwards, Xavier",1714,78,0.288,0.104,0.325,0.392,0.339,0.324,0.265,83,288,87.2,10.2,2250,89.9,90.07,92,567,770,0.19999999999998863,6.44,115,145,100,149,287,316,298,"-6.041","6.041","65.7","6.3","3.038821312",336,251,63,12,6,2,42,12.5,43,12.8,2.27915,0.58529,0.42297,-0.42297,"90.5",155,29.482071713147413,3.9840637450199203,2.976190476190476,5.66,-1.9,-0.15,2.17,0.375,10,"0.451832461",0.357,0.37,"-0.451832461",0.023,0.018000000000000016,0.022,0.015,16.2,"37.1",5.800071151269252,-0.04718019802053153,30.442182449041542,0.45698924731182794,33.867069964072016,29.635942310303896
1322,668930,"Turang, Brice",1865,70.9,0.286,0.23,0.35,0.517,0.387,0.37,0.271,77,269,91,9.8,2234,90.1,90.53,126,583,739,0.4000000000000057,6.5,114,146,104,149,292,323,303,"-17.371","17.371","68.4","6.6","1.504668186",316,196,43,19,2,13,75,23.7,45,14.2,2.30941,0.56194,0.42633,-0.42633,"91.6",185,47.44897959183674,9.693877551020408,6.012658227848101,5.68,-1.91,-0.11,2.3,0.386,19,"1.313993949",0.374,0.483,"-1.313993949",0.015,0.01200000000000001,0.034,0.017,21.6,"36.2",7.525942420347418,10.90524549870998,36.056676396729266,0.46511627906976744,33.969341079583,30.090598861926747
1317,664023,"Happ, Ian",1778,74.1,0.245,0.237,0.324,0.482,0.369,0.347,0.218,62,253,90.3,15.9,2213,89.8,90.17,178,565,752,0.4000000000000057,6.47,116,146,121,151,295,326,301,"-13.187","13.187","70.5","6.8","2.237459185",305,162,32,14,2,14,92,30.2,47,15.4,2.34271,0.56303,0.41888,-0.41656,"91.9",165,44.44444444444444,13.580246913580247,7.213114754098362,5.68,-1.9,-0.09,2.32,0.37,22,"1.001290812",0.348,0.45,"-1.001290812",0.027,0.02200000000000002,0.032,0.022,31.5,"36.5",11.598035198643807,-3.3228725851087026,34.02332855476992,0.4785714285714286,35.00988066796438,33.53571651674624
1315,672960,"Okamoto, Kazuma",1716,76.6,0.22,0.22,0.275,0.44,0.323,0.31,0.208,61,277,90.7,18.6,2316,90,90.27,214,610,705,0.29999999999999716,6.48,107,152,124,147,302,327,294,"-4.097","4.097","71.1","7.9","3.348336801",312,177,34,10,0,17,102,32.7,29,9.3,2.32486,0.53335,0.22887,0.22887,"92.3",162,45.19774011299435,13.559322033898304,7.6923076923076925,5.72,-1.85,0.21,2.28,0.301,24,"0.311558935",0.293,0.413,"-0.311558935",0.012,0.008000000000000007,0.027,0.013,35.1,"37.7",14.675285991871373,-4.0790436066387725,30.904075602452615,0.568561872909699,36.720623496186704,29.532534333785595
1313,670541,"Alvarez, Yordan",1799,73,0.348,0.356,0.364,0.704,0.48,0.487,0.334,94,270,95.6,21.3,2250,90.8,90.98,106,549,764,0.20000000000000284,6.43,118,146,134,152,294,333,304,"-38.929","38.929","75.5","7.6","2.992278824",331,213,50,18,0,26,58,17.5,58,17.5,2.18474,0.62237,0.45176,-0.45061,"93.6",197,57.07547169811321,20.754716981132077,13.293051359516618,5.79,-1.84,-0.15,2.36,0.465,44,"2.964889566",0.454,0.747,"-2.964889566",0.014,0.01100000000000001,-0.043,-0.007,19.3,"37.6",7.954719406594568,-4.291026268067625,36.81155180398433,0.4491682070240296,38.07865814465568,34.42416795700714
1307,681624,"Pages, Andy",1756,74.4,0.266,0.179,0.302,0.445,0.333,0.318,0.254,77,290,88.4,15.7,2351,90.9,91.23,144,638,669,0.29999999999999716,6.44,109,151,123,146,303,323,294,"-0.39","0.39","70.6","7.6","2.976067436",320,227,50,14,1,12,67,20.9,21,6.6,2.17434,0.62258,0.35256,0.35256,"91.6",160,40.969162995594715,7.488986784140969,5.3125,5.69,-2.02,0.2,2.29,0.322,17,"0.029839327",0.313,0.412,"-0.029839327",0.012,0.009000000000000008,0.033,0.015,22.6,"35.9",5.636925368287879,-2.0898104068701313,39.788852420054624,0.45023696682464454,37.8472565117978,28.375671785253086
1301,805808,"McGonigle, Kevin",1804,72.1,0.287,0.162,0.312,0.449,0.379,0.381,0.272,76,265,88.9,21.1,2234,88.8,89.12,82,548,753,0.29999999999999716,6.49,118,147,118,152,294,329,300,"-16.737","16.737","70.1","6.9","2.192349372",318,228,50,16,3,7,37,11.6,51,16,2.43631,0.49963,0.37544,-0.37544,"91.7",166,40.52863436123348,9.251101321585903,6.60377358490566,5.65,-1.95,-0.11,2.17,0.406,21,"1.286471945",0.394,0.477,"-1.286471945",0.015,0.01200000000000001,-0.028,-0.002,15,"36.9",14.63473581780414,2.249904034794039,36.795812196645514,0.4795539033457249,37.5286905667176,34.66875013630131
1285,683002,"Henderson, Gunnar",1825,70.4,0.227,0.162,0.267,0.388,0.302,0.319,0.246,66,291,91.8,14,2181,89.9,90.07,150,628,657,0.19999999999998863,6.44,117,146,121,152,297,326,302,"-2.374","2.374","73.3","7.3","2.780001458",324,217,42,12,1,11,76,23.5,26,8,2.38226,0.49162,0.4492,-0.4492,"92.5",152,49.76958525345622,8.294930875576037,5.555555555555555,5.67,-1.84,-0.17,2.25,0.299,18,"0.184747082",0.318,0.408,"-0.184747082",-0.019,-0.019000000000000017,-0.02,-0.017,23.9,"34.7",9.779466576918368,1.3133795144914238,32.0591797724224,0.4911717495987159,33.2503792639653,32.75347219005943
1279,683737,"Busch, Michael",1824,70.1,0.235,0.169,0.29,0.404,0.341,0.335,0.225,61,260,88.3,15.4,2270,89.4,89.8,151,549,730,0.3999999999999915,6.49,115,145,119,151,296,327,302,"-11.271","11.271","66.7","6.9","2.775106941",314,186,38,12,1,10,76,24.2,46,14.6,2.42011,0.505,0.2854,-0.2854,"91.4",155,38.70967741935484,9.67741935483871,5.7324840764331215,5.68,-1.82,-0.05,2.22,0.36,18,"0.88123534",0.352,0.399,"-0.88123534",0.01,0.008000000000000007,0.005,0.006,27.5,"36.8",15.061729886191584,-0.9037289844639477,34.209427565947536,0.46395563770794823,36.40334206617888,32.165892238747034
1275,672695,"Perdomo, Geraldo",1788,71.3,0.239,0.13,0.255,0.368,0.338,0.338,0.255,59,247,87.4,16.2,2236,90.5,90.61,66,493,782,0.09999999999999432,6.36,118,146,105,151,291,324,300,"-4.909","4.909","64.8","6.9","1.684828439",301,214,40,12,1,6,34,11.3,49,16.3,2.24649,0.57539,0.44791,-0.44791,"90.9",154,30.046948356807512,3.286384976525822,2.3255813953488373,5.72,-1.82,-0.08,2.21,0.372,7,"0.385019608",0.385,0.351,"-0.385019608",-0.016,-0.013000000000000012,0.017,0,13.4,"38.2",9.13277881886098,-1.6972224276732737,38.33996888702253,0.558091286307054,35.10132070256917,23.648290445153556
1268,668227,"Arozarena, Randy",1628,77.9,0.284,0.169,0.348,0.452,0.375,0.362,0.266,74,261,91.4,7,2296,90.3,90.48,163,570,698,0.20000000000000284,6.43,109,152,122,148,303,325,294,"-15.821","15.821","68.7","7.1","2.223685967",310,196,49,15,1,9,66,21.3,33,10.6,2.25772,0.59657,0.3872,0.3872,"92.0",156,41.83673469387755,7.653061224489796,4.838709677419355,5.76,-1.79,0.27,2.16,0.394,15,"1.247712934",0.381,0.431,"-1.247712934",0.018,0.013000000000000012,0.021,0.013,28.6,"38.5",6.623638010898453,7.3993990902028415,26.846368006231128,0.5493716337522442,35.769650333828515,27.284287166940782
1263,592518,"Machado, Manny",1688,74.8,0.195,0.224,0.189,0.419,0.307,0.33,0.232,54,277,90.2,11.7,2342,90.8,91.15,167,591,672,0.29999999999999716,6.53,108,151,124,147,305,325,297,"-0.982","0.982","72.6","7.8","3.480130139",319,208,28,8,0,18,73,22.9,38,11.9,2.26049,0.54676,0.28908,0.28908,"92.2",169,44.71153846153847,10.576923076923077,6.896551724137931,5.6,-1.87,0.24,2.23,0.288,22,"0.077751386",0.324,0.435,"-0.077751386",-0.037,-0.03600000000000003,-0.016,-0.023,28.3,"34.8",7.0702107864220265,-1.7603277578271717,26.404661426984834,0.5585585585585585,39.26552592999102,30.790106562048468
1256,691406,"Caminero, Junior",1760,71.4,0.271,0.267,0.279,0.538,0.375,0.353,0.262,78,288,92.4,8.7,2302,89.4,89.41,130,538,718,0,6.43,107,152,124,147,301,331,295,"-17.934","17.934","77.7","8.6","2.886374256",326,223,45,11,0,22,67,20.6,35,10.7,2.45907,0.52157,0.25557,0.25557,"94.4",141,50.672645739910315,13.004484304932735,8.895705521472392,5.77,-1.84,0.23,2.12,0.35,29,"1.427866242",0.344,0.486,"-1.427866242",0.009,0.006000000000000005,0.052,0.022,24.2,"37.0",8.43030726402147,-6.439762847884868,23.846510113426003,0.6384615384615384,37.38291919470742,37.72197636264881
1255,701398,"Stewart, Sal",1728,72.6,0.24,0.216,0.256,0.455,0.329,0.338,0.244,70,292,89.9,12.9,2375,90.2,90.5,167,611,644,0.29999999999999716,6.51,107,151,122,147,304,326,293,"-3.782","3.782","70.0","7.5","2.172149135",330,230,37,18,0,15,68,20.6,31,9.4,2.3047,0.54789,0.21207,0.21207,"92.1",172,40.723981900452486,13.574660633484163,9.090909090909092,5.63,-1.95,0.22,2.19,0.309,30,"0.301354582",0.32,0.455,"-0.301354582",-0.004,-0.01100000000000001,0,-0.009,27.3,"36.7",10.974191565890488,6.8520510767482055,32.62092414575013,0.5371621621621622,38.09828064101993,27.87478580281369
1250,665487,"Tatis Jr., Fernando",1628,76.8,0.283,0.101,0.34,0.384,0.322,0.358,0.289,90,318,92.6,5.1,2316,90.6,90.95,169,597,653,0.4000000000000057,6.5,108,152,120,146,307,327,296,"-5.197","5.197","73.0","7.2","3.165494103",357,255,69,15,1,5,68,19,30,8.4,2.31903,0.50591,0.3661,0.3661,"94.4",139,55.294117647058826,11.372549019607844,8.123249299719888,5.58,-1.91,0.18,2.25,0.347,29,"0.41576",0.362,0.444,"-0.41576",-0.006,-0.015000000000000013,-0.06,-0.036,28.3,"33.9",5.976915906333748,3.6841826757597476,29.287673117220777,0.5159574468085106,39.27865265192111,29.01164895682758
1248,572233,"Walker, Christian",1605,77.8,0.243,0.22,0.277,0.463,0.331,0.297,0.23,72,296,90,14.8,2362,90.1,90.29,190,642,606,0.20000000000000284,6.46,106,152,122,146,296,328,293,"-6.488","6.488","71.9","7.4","4.470487037",322,218,40,15,1,16,78,24.2,21,6.5,2.34571,0.52479,0.21005,0.21005,"92.1",160,44.03669724770643,10.091743119266056,6.832298136645963,5.78,-1.87,0.32,2.25,0.304,22,"0.519871795",0.292,0.386,"-0.519871795",0.013,0.01200000000000001,0.077,0.034,29.6,"38.0",7.043831814818626,-4.2928755028391805,28.379647439137255,0.4559748427672956,36.333711029622094,30.87471101355996
