"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1765,670623,"Paredes, Isaac",2260,78.1,0.251,0.173,0.253,0.424,0.345,0.32,0.241,84,335,85.4,22.9,2321,90.4,90.61,120,750,1015,0.19999999999998863,6.47,107,152,121,145,290,322,291,"-10.727","10.727","65.3","7.6","3.733756896",394,288,56,13,0,15,51,12.9,41,10.4,"2.3","0.55","0.32","0.32","91.0",159,26.38888888888889,5.208333333333334,3.807106598984772,5.81,-1.84,0.39,2.13,0.353,15,"0.60776204",0.345,0.364,"-0.60776204",0.01,0.008000000000000007,0.06,0.025,16,"38.2",13.737072930800348,-10.133499774802257,33.691593652453065,0.5072463768115942,35.16925645742538,34.426328958080404
1707,664023,"Happ, Ian",2245,76,0.234,0.213,0.305,0.447,0.35,0.329,0.212,77,329,89.8,14.9,2212,89.9,90.2,222,720,987,0.29999999999999716,6.47,116,146,121,151,295,326,302,"-11.153","11.153","70.3","6.7","2.357658956",391,216,41,18,2,16,114,29.2,57,14.6,"2.35","0.54","0.42","-0.42","91.8",163,43.98148148148148,12.037037037037036,6.649616368286446,5.67,-1.9,-0.09,2.31,0.353,26,"0.653368483",0.334,0.416,"-0.653368483",0.022,0.01899999999999996,0.031,0.021,30.8,"35.9",11.18474777613983,-2.991301594304425,34.311965118515246,0.4684431977559607,34.92618183962075,33.239915935608714
1697,608324,"Bregman, Alex",2283,74.3,0.251,0.158,0.273,0.409,0.326,0.31,0.246,95,379,88.1,16.4,2325,89.9,90.28,114,712,985,0.3999999999999915,6.49,106,151,122,146,301,324,294,"-2.748","2.748","68.2","6.9","3.426578511",428,313,62,19,1,13,69,16.1,41,9.6,"2.39","0.5","0.24","0.24","91.5",159,38.33865814696485,4.792332268370607,3.5046728971962615,5.7,-1.83,0.22,2.18,0.329,15,"0.161932823",0.326,0.369,"-0.161932823",0.005,0.0030000000000000027,0.04,0.016,16,"37.4",13.568114907066821,-4.521213627598389,28.21283471450318,0.6205420827389444,33.965533556853146,32.03900600770478
1646,624413,"Alonso, Pete",2317,71,0.28,0.247,0.321,0.527,0.392,0.407,0.292,93,332,94,14.7,2325,89.7,89.9,194,718,928,0.20000000000000284,6.46,107,152,125,147,305,328,295,"-23.379","23.379","73.0","7.1","2.71183021",391,243,55,16,0,22,92,23.5,50,12.8,"2.39","0.49","0.22","0.22","93.2",170,54.73251028806584,13.580246913580247,8.439897698209718,5.7,-1.87,0.17,2.19,0.381,33,"1.420352369",0.392,0.56,"-1.420352369",-0.012,-0.01100000000000001,-0.033,-0.015,27,"36.5",9.893805540807994,3.3082985671726135,33.87428110770436,0.5450643776824035,35.83911732183278,27.116510078077845
1630,668930,"Turang, Brice",2291,71.1,0.279,0.216,0.345,0.495,0.377,0.367,0.272,93,333,91.1,10.7,2225,90.3,90.67,155,713,917,0.4000000000000057,6.5,116,146,105,149,293,323,303,"-19.519","19.519","68.0","6.6","1.483147458",388,241,53,23,2,15,94,24.2,53,13.7,"2.27","0.58","0.44","-0.44","91.6",185,47.083333333333336,9.166666666666666,5.670103092783505,5.7,-1.88,-0.1,2.29,0.376,22,"1.197484663",0.371,0.477,"-1.197484663",0.007,0.0050000000000000044,0.018,0.01,21.7,"36.7",7.612989175359329,10.378668845495593,36.09736304817742,0.46734397677793904,34.05158868823562,30.083350583739634
1629,701398,"Stewart, Sal",2196,74.2,0.253,0.21,0.275,0.463,0.338,0.342,0.252,95,376,89.8,12.4,2370,90.2,90.59,217,795,834,0.3999999999999915,6.52,108,151,122,147,305,326,293,"-7.66","7.66","69.9","7.5","2.244610352",423,293,56,19,0,20,90,21.3,37,8.7,"2.33","0.51","0.2","0.2","91.9",172,38.732394366197184,12.323943661971832,8.274231678486997,5.64,-1.93,0.22,2.2,0.319,35,"0.470227133",0.325,0.461,"-0.470227133",0.001,-0.006000000000000005,0.002,-0.004,27.3,"36.6",11.064223036513658,7.155772728790783,32.947143704360236,0.5473411154345007,38.319288557684686,28.033928893645005
1627,687263,"Neto, Zach",2207,73.7,0.222,0.189,0.304,0.411,0.315,0.293,0.197,80,360,89.2,23.2,2272,89.9,90.02,289,857,770,0.09999999999999432,6.45,108,152,116,145,304,325,294,"-1.83","1.83","68.4","7.0","3.966096328",404,229,44,19,2,15,132,32.7,35,8.7,"2.38","0.48","0.27","0.27","91.6",149,39.473684210526315,11.842105263157894,6.683168316831684,5.72,-1.83,0.4,2.01,0.304,27,"0.112476951",0.283,0.38,"-0.112476951",0.025,0.02100000000000002,0.031,0.022,33.7,"38.0",19.200413795825863,-5.391188793536699,39.91385706838897,0.383054892601432,32.07355983759458,37.25617172136812
1615,621493,"Ward, Taylor",2273,71.1,0.236,0.075,0.307,0.311,0.315,0.326,0.239,76,322,88.1,14.6,2331,90.3,90.48,106,534,1081,0.20000000000000284,6.43,108,152,123,147,305,325,291,"0.904","-0.904","66.2","6.8","2.686603006",388,241,58,15,0,3,82,21.1,59,15.2,"2.25","0.59","0.24","0.24","91.4",160,37.083333333333336,4.166666666666666,2.5773195876288657,5.69,-1.83,0.21,2.29,0.363,10,"-0.055975232",0.367,0.342,"0.055975232",-0.003,-0.0040000000000000036,-0.031,-0.011,19.9,"36.1",5.330027271171804,1.6254123341701714,30.53397513040502,0.45436893203883494,35.43468965253152,30.488661638149956
1605,669364,"Edwards, Xavier",2094,76.6,0.288,0.088,0.328,0.376,0.332,0.322,0.268,102,354,87.3,10.4,2248,90,90.19,112,687,918,0.20000000000000284,6.45,115,146,100,149,287,317,298,"-4.278","4.278","65.9","6.3","2.866199332",408,307,81,13,6,2,52,12.7,49,12,"2.28","0.57","0.44","-0.44","90.6",156,29.967426710097723,3.257328990228013,2.450980392156863,5.66,-1.9,-0.15,2.15,0.37,10,"0.266542056",0.354,0.367,"-0.266542056",0.02,0.016000000000000014,0.009,0.01,16.3,"36.7",5.5504284953462175,0.32152979959767997,30.579339219697683,0.4536082474226804,33.647191102887646,29.543990138914104
1593,681624,"Pages, Andy",2221,71.7,0.266,0.163,0.304,0.429,0.329,0.314,0.256,93,350,87.8,14.5,2353,91.2,91.55,171,769,824,0.3999999999999915,6.45,109,151,123,146,303,323,294,"-0.78","0.78","70.6","7.6","2.80052283",386,276,63,16,1,13,78,20.2,27,7,"2.15","0.62","0.37","0.37","91.4",156,38.04347826086957,6.521739130434782,4.66321243523316,5.64,-2.06,0.2,2.29,0.324,18,"0.048964218",0.316,0.398,"-0.048964218",0.01,0.008000000000000007,0.031,0.015,22.2,"35.3",5.276598422924049,-1.805720997415737,39.82380945150762,0.44881889763779526,37.596234670313045,28.077932973154336
