"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1238,621493,"Ward, Taylor",1665,74.4,0.238,0.093,0.311,0.331,0.32,0.329,0.241,59,248,89.2,14.4,2317,90.3,90.42,81,413,825,0.10000000000000853,6.42,109,152,123,147,306,324,292,"0.43","-0.43","65.7","6.7","2.640882935",297,183,42,14,0,3,66,22.2,45,15.2,2.2591,0.58119,0.26371,0.26371,"91.6",162,40.43715846994536,4.918032786885246,3.0303030303030303,5.7,-1.79,0.22,2.28,0.36,9,"-0.034733441",0.364,0.356,"0.034733441",-0.003,-0.0040000000000000036,-0.025,-0.009,19.6,"35.8",4.737864033292522,2.1355516899800726,30.302063903782763,0.42857142857142855,35.3535537756422,30.084404791037954
1182,670623,"Paredes, Isaac",1519,77.8,0.247,0.189,0.254,0.436,0.342,0.307,0.228,56,227,86.4,22.8,2319,90.5,90.69,91,505,677,0.20000000000000284,6.49,107,152,121,145,289,322,290,"-8.336","8.336","65.8","7.7","3.787653896",264,188,35,10,0,11,42,15.9,25,9.5,2.30465,0.56089,0.31262,0.31262,"91.2",160,29.25531914893617,5.851063829787234,4.166666666666666,5.76,-1.84,0.4,2.16,0.341,11,"0.705245347",0.326,0.353,"-0.705245347",0.019,0.015000000000000013,0.083,0.035,18,"37.9",14.45328737123762,-11.266930530089898,33.48249857437099,0.512987012987013,35.389987310800606,34.705611507201674
1151,624413,"Alonso, Pete",1576,73,0.266,0.258,0.301,0.524,0.383,0.395,0.285,62,233,94.3,13.8,2310,89.7,89.77,139,495,656,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-15.566","15.566","73.0","7.2","2.754163014",274,169,34,12,0,16,67,24.5,36,13.1,2.43227,0.45169,0.22498,0.22498,"93.1",170,53.84615384615385,12.42603550295858,7.664233576642336,5.67,-1.82,0.14,2.19,0.365,21,"1.352389227",0.382,0.54,"-1.352389227",-0.019,-0.017000000000000015,-0.016,-0.012,28.1,"35.8",9.846309286651282,2.73829666265036,33.6152304982683,0.5477178423236515,35.94175669483626,27.48961052820594
1150,695578,"Wood, James",1759,65.4,0.266,0.266,0.347,0.533,0.4,0.439,0.276,57,214,95.8,12.4,2250,89.2,89.47,128,412,738,0.29999999999999716,6.44,119,147,127,151,300,327,307,"-15.089","15.089","74.3","7.4","3.411652866",268,136,30,12,0,15,80,29.9,49,18.3,2.45727,0.44973,0.27159,-0.27159,"94.4",188,61.76470588235294,25.735294117647058,13.059701492537313,5.86,-1.78,-0.02,2.29,0.407,35,"1.312086957",0.419,0.624,"-1.312086957",-0.01,-0.01200000000000001,-0.091,-0.039,31.1,"38.7",11.70865791399526,1.2836216290505815,39.15358016093184,0.4400977995110024,35.54768071860323,34.4066551549632
1140,687263,"Neto, Zach",1517,75.1,0.227,0.23,0.295,0.457,0.335,0.304,0.199,58,256,89.8,21.8,2280,89.8,89.88,195,592,548,0.10000000000000853,6.44,109,152,115,145,304,325,294,"-6.423","6.423","68.2","6.9","4.068262342",289,163,28,15,1,14,94,32.5,25,8.7,2.38146,0.49262,0.2821,0.2821,"91.7",152,39.50617283950617,12.962962962962962,7.26643598615917,5.72,-1.81,0.42,2.01,0.311,21,"0.563421053",0.289,0.402,"-0.563421053",0.028,0.02200000000000002,0.055,0.031,32.9,"37.9",19.889405474801073,-5.945826619522612,40.16708153607919,0.35714285714285715,31.976311085791732,37.21859736304068
1136,608324,"Bregman, Alex",1555,73.1,0.239,0.112,0.27,0.351,0.307,0.311,0.243,60,251,87.4,16.6,2329,89.9,90.24,87,476,660,0.29999999999999716,6.51,106,151,123,146,301,324,294,"4.341","-4.341","68.1","6.9","3.584731032",289,209,43,11,1,5,45,15.6,30,10.4,2.36357,0.50605,0.23979,0.23979,"91.6",157,36.36363636363637,4.30622009569378,3.1141868512110724,5.67,-1.8,0.22,2.18,0.329,9,"-0.382130282",0.334,0.358,"0.382130282",-0.004,-0.0050000000000000044,-0.007,-0.004,18.3,"36.9",14.223775604117252,-5.567084267081654,28.092624734473198,0.6115879828326181,33.44246111734404,33.024965577530764
1123,683002,"Henderson, Gunnar",1566,71.7,0.233,0.171,0.273,0.403,0.309,0.319,0.245,60,258,91.5,14,2161,89.7,89.9,132,552,571,0.20000000000000284,6.43,118,146,121,152,298,326,302,"-4.891","4.891","73.4","7.3","2.876361244",285,193,37,12,1,10,66,23.2,24,8.4,2.41379,0.47161,0.457,-0.457,"92.5",151,49.22279792746114,8.808290155440414,5.964912280701754,5.67,-1.84,-0.18,2.24,0.302,17,"0.435529831",0.314,0.415,"-0.435529831",-0.012,-0.01200000000000001,-0.012,-0.01,23.9,"34.8",10.434382436953177,0.506670256442468,31.97385810679352,0.4908759124087591,33.36350617916126,33.24201114796229
1116,805808,"McGonigle, Kevin",1539,72.5,0.297,0.153,0.33,0.45,0.385,0.39,0.281,68,229,89.4,21.6,2241,88.8,89.08,68,461,655,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-16.287","16.287","70.2","6.9","2.202170032",275,196,46,14,3,5,33,12,44,16,2.43189,0.50116,0.35517,-0.35517,"91.9",166,41.02564102564102,9.743589743589745,6.909090909090909,5.68,-1.93,-0.11,2.18,0.415,19,"1.459408602",0.402,0.489,"-1.459408602",0.016,0.012999999999999956,-0.039,-0.005,14.8,"37.6",15.123766231408341,1.172460338202505,36.742032097627224,0.49002217294900224,37.36238261784929,35.38115501797512
1115,669364,"Edwards, Xavier",1430,78,0.296,0.113,0.327,0.409,0.345,0.326,0.269,73,247,86.9,9.9,2246,89.9,90.11,70,469,646,0.19999999999998863,6.47,115,145,100,149,287,316,298,"-5.992","5.992","65.7","6.3","3.165493494",285,219,54,12,5,2,32,11.2,34,11.9,2.27136,0.59282,0.43664,-0.43664,"90.6",154,29.22374429223744,4.10958904109589,3.1578947368421053,5.67,-1.9,-0.16,2.19,0.375,9,"0.537399103",0.355,0.38,"-0.537399103",0.027,0.020000000000000018,0.029,0.019,14.9,"37.6",6.015895093155406,-0.8842366448074079,30.15178668537626,0.468682505399568,33.96094447080032,29.82754596070438
1114,681624,"Pages, Andy",1483,75.1,0.272,0.201,0.3,0.472,0.343,0.328,0.263,69,254,88.6,16.7,2349,90.7,91.01,125,556,558,0.29999999999999716,6.43,108,151,123,146,303,323,294,"-2.145","2.145","70.6","7.6","3.067790505",279,202,43,13,1,12,56,20.1,17,6.1,2.18461,0.62432,0.34602,0.34602,"91.8",166,42.57425742574257,8.415841584158416,6.093189964157706,5.7,-2.02,0.2,2.28,0.323,17,"0.192549372",0.317,0.438,"-0.192549372",0.009,0.006000000000000005,0.034,0.015,22.5,"36.2",5.602023114410889,-1.8039559750387997,40.01151140734095,0.44565217391304346,37.93648467791857,28.333665699616475
1114,670541,"Alvarez, Yordan",1512,73.7,0.329,0.302,0.357,0.631,0.454,0.472,0.323,74,225,95.2,20.4,2254,90.9,91.1,88,466,648,0.19999999999998863,6.46,118,146,134,152,293,331,303,"-28.35","28.35","75.5","7.6","3.280212234",281,175,42,14,0,18,51,18.1,53,18.9,2.19285,0.60988,0.42515,-0.4238,"93.4",195,56.32183908045977,19.54022988505747,12.099644128113878,5.76,-1.84,-0.14,2.34,0.459,34,"2.544883303",0.455,0.701,"-2.544883303",0.006,0.0040000000000000036,-0.07,-0.018,18.9,"37.3",7.780833453134432,-4.2293687360981975,36.91716659206048,0.4369565217391304,38.01148382947297,34.36611828508249
1112,672960,"Okamoto, Kazuma",1460,76.2,0.236,0.223,0.315,0.459,0.339,0.322,0.216,54,229,91.7,17.3,2334,90,90.2,179,499,613,0.20000000000000284,6.48,107,152,124,147,302,327,293,"-6.449","6.449","70.9","7.8","3.371712362",260,141,31,9,0,14,90,34.6,25,9.6,2.33025,0.53159,0.1982,0.1982,"92.6",161,50.35460992907801,14.893617021276595,8.076923076923077,5.75,-1.87,0.21,2.28,0.319,21,"0.579946043",0.305,0.427,"-0.579946043",0.02,0.014000000000000012,0.032,0.017,35.9,"38.3",14.575036933549892,-3.5829425115143207,30.39283400950445,0.556237218813906,36.85785938673916,29.31313552719274
