"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1826,670623,"Paredes, Isaac",2348,77.8,0.251,0.181,0.251,0.431,0.349,0.321,0.239,86,343,85.5,23.1,2317,90.5,90.65,126,775,1051,0.09999999999999432,6.48,107,152,121,145,290,322,291,"-13.125","13.125","65.2","7.6","3.84054892",406,295,56,14,0,16,52,12.8,45,11.1,"2.3","0.55","0.33","0.33","91.0",158,26.53061224489796,5.1020408163265305,3.6945812807881775,5.8,-1.85,0.39,2.13,0.357,15,"0.718784228",0.348,0.36,"-0.718784228",0.012,0.009000000000000008,0.071,0.028,16.3,"38.2",13.769344361793168,-10.125384905853867,33.76733831581357,0.5,35.1501897481102,34.46206747439823
1802,664023,"Happ, Ian",2342,76.9,0.241,0.233,0.31,0.474,0.361,0.337,0.218,84,348,89.8,14.7,2220,89.8,90.17,233,766,1036,0.4000000000000057,6.46,117,146,121,151,295,326,302,"-14.108","14.108","70.2","6.7","2.326955122",412,229,43,20,2,19,120,29.1,59,14.3,"2.36","0.53","0.41","-0.41","91.8",162,44.10480349344978,12.663755458515283,7.038834951456311,5.66,-1.91,-0.09,2.31,0.357,29,"0.78290788",0.337,0.433,"-0.78290788",0.023,0.019999999999999962,0.041,0.024,30.4,"35.7",11.013379742819412,-2.856447359766901,34.431842057667566,0.46903820816864294,34.78755489303597,33.092657476324945
1775,608324,"Bregman, Alex",2374,74.8,0.25,0.167,0.269,0.417,0.328,0.311,0.246,99,396,87.8,16.3,2330,89.9,90.27,125,748,1027,0.3999999999999915,6.48,106,151,122,146,301,324,295,"-3.789","3.789","68.1","6.9","3.382877279",448,327,64,19,1,15,73,16.3,43,9.6,"2.39","0.5","0.23","0.23","91.5",158,37.61467889908257,5.198776758409786,3.7946428571428568,5.69,-1.83,0.22,2.18,0.328,17,"0.213464789",0.325,0.372,"-0.213464789",0.004,0.0030000000000000027,0.045,0.017,16.7,"37.2",13.624547926455385,-4.699048913782394,28.155634062835222,0.6173677069199457,33.970282059335204,32.08329879196625
1684,701398,"Stewart, Sal",2274,74.1,0.256,0.21,0.279,0.465,0.339,0.346,0.258,100,391,90,12.4,2365,90.3,90.62,227,832,852,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.966","7.966","69.8","7.5","2.249064772",438,304,60,19,0,21,94,21.5,37,8.4,"2.33","0.51","0.21","0.21","91.9",173,39.32203389830509,12.54237288135593,8.447488584474886,5.64,-1.94,0.22,2.2,0.32,37,"0.47304038",0.327,0.469,"-0.47304038",-0.002,-0.007000000000000006,-0.004,-0.007,27.3,"36.5",11.05867997898955,7.223955263644523,32.98418390059669,0.5495049504950495,38.33288014607574,28.05422372736343
1672,687263,"Neto, Zach",2294,72.9,0.224,0.191,0.303,0.415,0.316,0.297,0.201,83,371,89.4,23.3,2266,89.9,89.95,295,875,797,0,6.46,108,152,116,145,304,325,295,"-1.766","1.766","68.4","7.0","3.992790504",415,237,46,19,2,16,135,32.5,35,8.4,"2.39","0.48","0.28","0.28","91.7",150,40.25423728813559,11.864406779661017,6.746987951807229,5.72,-1.83,0.4,2,0.304,28,"0.10562201",0.284,0.389,"-0.10562201",0.023,0.020000000000000018,0.026,0.019,33.7,"38.0",19.193739770763102,-5.431248542261602,39.900381516113,0.38452520515826494,32.09812722821311,37.27591899957764
1672,624413,"Alonso, Pete",2377,70.3,0.282,0.253,0.322,0.535,0.395,0.408,0.293,96,340,93.9,14.9,2323,89.7,89.89,196,735,937,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-25.554","25.554","73.0","7.1","2.705054387",399,250,56,17,0,23,93,23.3,50,12.5,"2.39","0.49","0.23","0.23","93.1",170,54.800000000000004,13.600000000000001,8.521303258145362,5.69,-1.88,0.16,2.19,0.381,34,"1.528349282",0.39,0.564,"-1.528349282",-0.011,-0.009000000000000008,-0.029,-0.013,26.7,"36.5",9.874349960617282,3.2876811154691774,33.93454502601677,0.5502793296089385,35.75037525590201,27.104770656449844
1671,683737,"Busch, Michael",2328,71.8,0.244,0.139,0.308,0.384,0.334,0.331,0.233,86,352,88.3,16.1,2257,89.3,89.66,198,732,939,0.4000000000000057,6.46,116,145,119,151,296,327,301,"-9.888","9.888","66.9","7.0","2.805973751",418,257,58,17,1,10,97,23.2,56,13.4,"2.45","0.47","0.3","-0.3","91.5",156,39.29961089494164,8.171206225680933,5.023923444976076,5.65,-1.86,-0.08,2.2,0.359,21,"0.591741472",0.35,0.393,"-0.591741472",0.011,0.009000000000000008,-0.009,0.003,27,"35.8",14.808624725165169,-0.8804352099383773,34.4602953763857,0.44951590594744123,36.43652317587309,32.147815490255766
1657,592518,"Machado, Manny",2203,75.2,0.203,0.195,0.212,0.398,0.306,0.329,0.235,74,364,90.2,13,2350,90.6,90.89,210,788,869,0.30000000000001137,6.51,108,151,124,147,305,325,297,"-1.08","1.08","72.7","7.9","3.545337272",419,275,43,11,0,20,93,22.2,50,11.9,"2.26","0.55","0.26","0.26","92.1",170,44.72727272727273,9.454545454545455,6.205250596658711,5.61,-1.92,0.25,2.26,0.298,26,"0.065178033",0.328,0.422,"-0.065178033",-0.032,-0.030000000000000027,-0.024,-0.023,26.6,"35.4",7.33905816007333,-2.654283863291839,26.107185097325086,0.5794392523364486,39.12171658416598,31.6808656983969
1657,805808,"McGonigle, Kevin",2316,71.5,0.298,0.165,0.318,0.462,0.383,0.377,0.277,103,346,88.7,21.1,2223,89.1,89.43,106,718,939,0.30000000000001137,6.48,118,147,117,152,294,328,301,"-24.088","24.088","70.0","6.9","2.042171105",411,300,71,18,3,11,47,11.4,62,15.1,"2.41","0.51","0.39","-0.39","91.5",169,38.79598662207358,8.361204013377927,6.082725060827251,5.66,-1.94,-0.1,2.19,0.406,25,"1.453711527",0.389,0.473,"-1.453711527",0.021,0.017000000000000015,-0.011,0.006,14.8,"36.9",14.36722988406609,2.9899596346341126,36.55419997350839,0.4907801418439716,37.452133456413826,34.03785009792469
1654,621493,"Ward, Taylor",2345,70.5,0.232,0.073,0.303,0.306,0.315,0.328,0.238,76,327,88.2,14.5,2335,90.3,90.5,107,544,1110,0.20000000000000284,6.44,108,152,123,147,305,325,290,"0.791","-0.791","66.2","6.8","2.668072061",397,244,58,15,0,3,84,21.2,62,15.6,"2.24","0.59","0.25","0.25","91.4",160,37.03703703703704,4.11522633744856,2.518891687657431,5.68,-1.83,0.21,2.29,0.365,10,"-0.047823458",0.371,0.341,"0.047823458",-0.006,-0.006000000000000005,-0.035,-0.013,19.7,"35.9",5.210331133586395,1.8376383354179628,30.576746417696434,0.4533333333333333,35.453382278334935,30.39452827990921
