"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1296,621493,"Ward, Taylor",1765,73.4,0.242,0.088,0.317,0.331,0.321,0.33,0.244,63,260,89.2,14.4,2320,90.3,90.45,86,431,865,0.10000000000000853,6.43,109,152,123,147,305,324,292,"0.043","-0.043","65.7","6.7","2.853279576",311,192,46,14,0,3,69,22.2,47,15.1,2.25402,0.58483,0.26486,0.26486,"91.6",163,40.31413612565445,4.712041884816754,2.8938906752411575,5.69,-1.79,0.23,2.28,0.363,9,"-0.003317901",0.366,0.357,"0.003317901",-0.002,-0.0030000000000000027,-0.026,-0.009,20,"35.6",4.920104519183086,1.8417676302308381,30.309363567260245,0.43414634146341463,35.419275615957325,30.213794007871723
1263,695578,"Wood, James",1878,67.3,0.274,0.3,0.338,0.574,0.423,0.46,0.287,63,230,95.8,11.8,2255,89,89.36,131,446,817,0.4000000000000057,6.45,118,147,127,151,300,327,307,"-22.063","22.063","74.6","7.4","3.354286094",295,151,31,13,1,18,81,27.5,60,20.3,2.47605,0.44104,0.27269,-0.27269,"94.4",187,62.251655629139066,25.165562913907287,12.88135593220339,5.85,-1.79,-0.04,2.28,0.427,38,"1.746872526",0.441,0.659,"-1.746872526",-0.013,-0.014000000000000012,-0.085,-0.037,29.4,"38.5",11.784505378749325,1.3259651590838841,39.02034264605874,0.4467120181405896,35.76797969931409,34.36204470221746
1245,670623,"Paredes, Isaac",1616,77,0.244,0.19,0.247,0.434,0.34,0.311,0.233,59,242,86.2,22.6,2318,90.4,90.6,93,535,710,0.19999999999998863,6.48,106,152,121,145,289,322,290,"-7.803","7.803","65.8","7.7","3.750720412",281,202,37,10,0,12,43,15.3,26,9.3,2.30962,0.55887,0.32354,0.32354,"91.2",160,29.207920792079207,5.9405940594059405,4.270462633451958,5.77,-1.84,0.4,2.16,0.338,12,"0.626746988",0.33,0.36,"-0.626746988",0.011,0.008000000000000007,0.074,0.029,17.4,"38.2",14.429111211993952,-10.945809265329132,33.626797896796795,0.5122448979591837,35.321610224573234,34.64045265285345
1219,669364,"Edwards, Xavier",1543,79,0.3,0.114,0.332,0.414,0.353,0.331,0.27,79,263,87.1,10.2,2245,90,90.16,77,511,708,0.20000000000000284,6.45,115,145,100,149,287,316,298,"-8.612","8.612","65.8","6.3","3.050005354",308,234,59,12,6,2,34,11,40,13,2.28242,0.57718,0.43178,-0.43178,"90.6",156,29.48717948717949,4.273504273504273,3.2467532467532463,5.67,-1.9,-0.15,2.18,0.386,10,"0.706480722",0.363,0.382,"-0.706480722",0.03,0.02300000000000002,0.032,0.022,15.1,"37.3",5.893483947722516,-0.42744959261194243,30.284395857646984,0.4662698412698413,33.95790448310271,29.69684547842733
1212,624413,"Alonso, Pete",1663,72.9,0.265,0.261,0.296,0.527,0.383,0.394,0.283,65,245,93.5,13.9,2318,89.7,89.81,143,522,690,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-16.055","16.055","73.0","7.2","2.736255151",288,179,35,13,0,17,69,24,38,13.2,2.42457,0.45643,0.21764,0.21764,"92.9",171,52.513966480446925,12.290502793296088,7.638888888888889,5.67,-1.84,0.15,2.19,0.365,22,"1.324669967",0.381,0.538,"-1.324669967",-0.018,-0.016000000000000014,-0.011,-0.011,27.4,"35.8",9.752568825866664,2.815858221426026,33.66963552272914,0.5511811023622047,36.018681823559476,27.45223369187814
1209,670541,"Alvarez, Yordan",1646,73.5,0.324,0.316,0.345,0.639,0.451,0.47,0.321,79,244,95.4,20.8,2254,90.9,91.01,100,508,701,0.09999999999999432,6.44,118,146,134,152,294,332,304,"-28.944","28.944","75.4","7.6","3.111539314",300,189,44,14,0,21,56,18.7,53,17.7,2.18975,0.61691,0.43736,-0.43612,"93.4",196,56.38297872340425,19.680851063829788,12.333333333333334,5.77,-1.84,-0.13,2.36,0.447,37,"2.394044665",0.445,0.708,"-2.394044665",0.003,0.0020000000000000018,-0.069,-0.019,19.7,"37.6",7.75523596545639,-4.146064913380753,36.89674399674077,0.4311377245508982,37.979916311274174,34.299849333849686
1203,608324,"Bregman, Alex",1651,72.9,0.24,0.112,0.271,0.352,0.305,0.309,0.244,64,267,87.4,15.8,2328,89.9,90.32,87,500,703,0.3999999999999915,6.51,106,151,122,146,301,324,295,"5.143","-5.143","68.2","6.9","3.584731032",305,223,45,13,1,5,47,15.4,30,9.8,2.35931,0.50519,0.23703,0.23703,"91.6",156,36.32286995515695,4.0358744394618835,2.9508196721311477,5.69,-1.79,0.22,2.17,0.325,9,"-0.427514547",0.33,0.358,"0.427514547",-0.004,-0.0050000000000000044,-0.006,-0.004,17.4,"37.3",14.093996720552365,-5.247497441319249,28.117407888027063,0.6163265306122448,33.4286308837653,32.83336801277764
1202,672960,"Okamoto, Kazuma",1551,77.5,0.233,0.225,0.297,0.458,0.334,0.318,0.217,59,253,91.1,17.1,2329,90,90.3,196,552,650,0.29999999999999716,6.48,107,152,124,147,301,326,293,"-6.76","6.76","71.0","7.8","3.389817562",284,161,34,9,0,16,94,33.1,25,8.8,2.32976,0.52669,0.21188,0.21188,"92.5",162,47.20496894409938,13.664596273291925,7.746478873239436,5.72,-1.89,0.2,2.28,0.31,22,"0.562396007",0.298,0.427,"-0.562396007",0.016,0.01200000000000001,0.031,0.016,35.5,"37.6",14.56825251380649,-3.758779370611784,30.70065727159647,0.566420664206642,36.69075283548,29.352394932245183
1190,683002,"Henderson, Gunnar",1656,71.9,0.227,0.164,0.266,0.39,0.302,0.319,0.246,61,269,91.7,13.3,2168,89.8,89.96,139,584,606,0.20000000000000284,6.44,117,146,121,152,297,326,302,"-3.1","3.1","73.3","7.3","2.802523007",299,202,38,12,1,10,69,23.1,26,8.7,2.40103,0.48024,0.45345,-0.45345,"92.5",150,49.504950495049506,8.415841584158416,5.68561872909699,5.66,-1.83,-0.16,2.24,0.298,17,"0.260504202",0.316,0.412,"-0.260504202",-0.019,-0.018000000000000016,-0.022,-0.017,23.8,"34.7",10.296665734032734,0.6979235018657827,31.960919019715845,0.48704663212435234,33.39066448088014,33.1123691442692
1189,687263,"Neto, Zach",1612,73.8,0.222,0.222,0.294,0.444,0.327,0.297,0.193,59,266,89.6,22.3,2286,89.8,89.83,206,619,570,0,6.44,109,152,115,145,304,325,295,"-4.855","4.855","68.2","6.9","4.121350317",300,167,29,15,1,14,100,33.3,26,8.7,2.3956,0.48242,0.26605,0.26605,"91.6",152,39.1566265060241,12.650602409638553,7.000000000000001,5.71,-1.81,0.42,2.01,0.307,21,"0.408326325",0.282,0.388,"-0.408326325",0.029,0.025000000000000022,0.056,0.03,33.3,"37.9",19.698246216966936,-5.700570579907482,40.12340021219577,0.3610648918469218,32.08723776117582,37.13379825808669
