"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1215,621493,"Ward, Taylor",1623,74.9,0.242,0.096,0.318,0.338,0.326,0.33,0.241,58,240,89.2,14.1,2316,90.3,90.43,79,402,813,0.10000000000000853,6.42,109,152,123,147,306,324,292,"-0.975","0.975","65.7","6.7","2.735487522",289,176,41,14,0,3,65,22.5,45,15.6,2.25363,0.58584,0.27068,0.27068,"91.6",160,40.909090909090914,4.545454545454546,2.768166089965398,5.7,-1.8,0.23,2.28,0.367,8,"0.080246914",0.367,0.355,"-0.080246914",0.001,0,-0.017,-0.004,19.7,"35.7",4.686452540953998,2.2229236460939976,30.27227511287909,0.4225721784776903,35.46295026123129,30.050897397271523
1129,695578,"Wood, James",1693,66.7,0.267,0.267,0.345,0.533,0.402,0.441,0.276,56,210,95.6,12.5,2255,89.1,89.42,126,404,725,0.30000000000001137,6.44,119,147,127,151,300,327,307,"-15.213","15.213","74.2","7.4","3.425095419",264,134,30,11,0,15,78,29.5,49,18.6,2.45669,0.45272,0.27248,-0.27248,"94.3",189,61.19402985074627,25.37313432835821,12.878787878787879,5.86,-1.78,-0.01,2.29,0.409,34,"1.347475642",0.421,0.628,"-1.347475642",-0.009,-0.01200000000000001,-0.095,-0.039,31.2,"38.4",11.839653246042188,1.1939885590875137,39.17179580037215,0.4389027431421446,35.53164810574728,34.48399961725119
1127,670623,"Paredes, Isaac",1464,77,0.255,0.199,0.262,0.454,0.351,0.312,0.234,55,216,86.5,23.1,2320,90.5,90.65,88,481,646,0.09999999999999432,6.5,107,151,121,145,290,321,290,"-9.031","9.031","65.8","7.7","3.864141492",251,179,34,10,0,11,40,15.9,24,9.6,2.31447,0.55532,0.32162,0.32162,"91.2",159,30.16759776536313,6.145251396648044,4.382470119521913,5.76,-1.84,0.4,2.16,0.347,11,"0.801330967",0.331,0.364,"-0.801330967",0.021,0.01599999999999996,0.09,0.039,18.3,"37.7",14.53552871210598,-11.677179914692925,33.595516109207914,0.5034168564920274,35.35370662889399,34.83559454024302
1110,624413,"Alonso, Pete",1520,73,0.27,0.265,0.3,0.535,0.388,0.399,0.289,61,226,94.5,14,2306,89.7,89.78,134,477,633,0.09999999999999432,6.41,108,152,125,147,305,327,296,"-16.249","16.249","73.0","7.1","2.763489609",265,166,33,12,0,16,63,23.8,34,12.8,2.42764,0.45411,0.2353,0.2353,"93.0",168,54.21686746987952,12.650602409638553,7.9245283018867925,5.66,-1.83,0.14,2.19,0.366,21,"1.463873874",0.383,0.549,"-1.463873874",-0.019,-0.017000000000000015,-0.014,-0.011,28.1,"35.6",9.654631987263516,3.1376537778569653,33.53938837086078,0.5550755939524838,36.00116135184997,27.277404793879246
1103,608324,"Bregman, Alex",1504,73.3,0.238,0.115,0.269,0.352,0.304,0.307,0.242,58,244,87.4,15.8,2333,90,90.35,87,467,636,0.4000000000000057,6.52,106,151,123,146,301,324,294,"4.97","-4.97","68.0","6.9","3.584731032",279,202,41,11,1,5,45,16.1,27,9.7,2.35094,0.50851,0.24099,0.24099,"91.6",156,36.633663366336634,4.455445544554455,3.225806451612903,5.68,-1.82,0.22,2.17,0.323,9,"-0.450589302",0.328,0.358,"0.450589302",-0.004,-0.0050000000000000044,-0.006,-0.003,18.6,"36.8",14.218718331392253,-5.6355569473809455,28.08043210010181,0.6105032822757112,33.431953225937114,33.05861101692673
1097,683002,"Henderson, Gunnar",1521,72.1,0.223,0.167,0.261,0.39,0.3,0.32,0.245,56,251,91.6,14.2,2155,89.8,89.9,131,539,558,0.10000000000000853,6.43,118,146,121,152,298,326,302,"-3.317","3.317","73.4","7.3","2.89864259",277,186,35,10,1,10,66,23.8,23,8.3,2.41386,0.47064,0.46895,-0.46895,"92.5",152,50,9.13978494623656,6.137184115523466,5.66,-1.84,-0.17,2.23,0.292,17,"0.3023701",0.313,0.419,"-0.3023701",-0.022,-0.02100000000000002,-0.029,-0.02,24.3,"34.6",10.575889349670343,0.44024305100432237,31.952077080448728,0.48785046728971965,33.341910182001264,33.30837365834099
1091,672960,"Okamoto, Kazuma",1424,76.6,0.235,0.226,0.312,0.46,0.338,0.323,0.218,53,226,92.2,17.7,2335,90,90.21,177,489,602,0.20000000000000284,6.48,107,152,124,147,302,327,293,"-6.19","6.19","71.0","7.8","3.404651982",256,139,30,9,0,14,89,34.8,24,9.4,2.33468,0.5266,0.19139,0.19139,"92.7",162,51.07913669064749,15.107913669064748,8.203125,5.76,-1.85,0.21,2.28,0.316,21,"0.567369386",0.305,0.431,"-0.567369386",0.017,0.01100000000000001,0.029,0.015,36.2,"38.5",14.593107627275113,-3.495895676391859,30.387248700901512,0.5553235908141962,36.8587623361271,29.236865047765843
1089,687263,"Neto, Zach",1466,74.3,0.224,0.224,0.296,0.447,0.33,0.306,0.202,55,246,89.9,21.9,2286,89.8,89.81,185,562,527,0,6.44,108,152,115,145,304,325,295,"-3.985","3.985","68.1","6.9","4.092395842",277,155,27,14,1,13,92,33.2,23,8.3,2.37818,0.4998,0.27891,0.27891,"91.7",154,40.25974025974026,12.987012987012985,7.2202166064981945,5.73,-1.82,0.43,2.03,0.307,20,"0.365932048",0.289,0.406,"-0.365932048",0.022,0.018000000000000016,0.041,0.024,32.9,"38.1",19.827556632290115,-5.591315349882086,40.09462452914737,0.3584558823529412,32.185478978183575,36.96890289614247
1083,681624,"Pages, Andy",1420,76.3,0.276,0.206,0.302,0.481,0.35,0.338,0.27,67,243,88.8,16,2350,90.7,90.99,120,540,543,0.29999999999999716,6.44,108,151,123,146,303,323,294,"-3.527","3.527","70.6","7.6","3.049909509",268,194,42,12,1,12,53,19.8,17,6.3,2.18946,0.62107,0.34361,0.34361,"91.9",165,43.81443298969072,8.762886597938143,6.343283582089552,5.69,-2.02,0.19,2.28,0.328,17,"0.325669437",0.326,0.452,"-0.325669437",0.006,0.0020000000000000018,0.029,0.012,22.2,"36.3",5.511405363924552,-1.7281059202257676,40.099671442351365,0.44402985074626866,37.8387120458573,28.326004750426407
1081,664023,"Happ, Ian",1452,74.4,0.249,0.263,0.328,0.512,0.38,0.357,0.223,52,209,90.7,17.4,2221,89.9,90.27,149,463,618,0.3999999999999915,6.5,116,145,120,151,295,326,302,"-13.514","13.514","70.4","6.8","2.384535529",252,132,25,12,2,13,78,31,39,15.5,2.3341,0.53298,0.4121,-0.41218,"92.1",168,46.21212121212121,15.909090909090908,8.333333333333332,5.65,-1.93,-0.09,2.3,0.373,21,"1.25013876",0.352,0.477,"-1.25013876",0.026,0.02100000000000002,0.035,0.023,32.2,"35.6",11.90286050988854,-3.655687566144469,33.942866039247065,0.4737991266375546,35.12362644077678,33.628464186449946
