"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2194,670623,"Paredes, Isaac",2839,77.3,0.258,0.182,0.259,0.44,0.354,0.319,0.24,106,411,85.7,23.1,2317,90.5,90.64,143,934,1260,0.09999999999999432,6.48,106,152,122,145,290,323,291,"-19.316","19.316","65.3","7.6","3.738718109",487,355,69,18,0,19,62,12.7,55,11.3,"2.3","0.55","0.35","0.35","91.1",157,27.683615819209038,4.519774011299435,3.285420944558522,5.77,-1.91,0.38,2.12,0.361,16,"0.880401094",0.347,0.359,"-0.880401094",0.018,0.014000000000000012,0.081,0.035,15.3,"37.3",13.790873342386897,-10.423112642516521,33.71479119396068,0.5117096018735363,35.047831315331194,34.66101921826754
2110,664023,"Happ, Ian",2681,78.7,0.244,0.217,0.315,0.461,0.358,0.335,0.221,99,406,89.7,14.9,2234,90.1,90.39,264,894,1216,0.30000000000001137,6.45,117,146,121,151,295,325,302,"-16.702","16.702","70.1","6.7","2.301332587",481,271,53,24,2,20,136,28.3,70,14.6,"2.32","0.55","0.42","-0.42","91.7",159,43.17343173431734,12.177121771217712,6.860706860706861,5.65,-1.9,-0.1,2.31,0.36,33,"0.791563981",0.336,0.421,"-0.791563981",0.023,0.023999999999999966,0.04,0.023,29.5,"35.8",10.65763295642072,-2.7780626918228917,34.592489234935385,0.46110484780157834,34.6475397319016,32.90467625988854
2042,608324,"Bregman, Alex",2749,74.3,0.257,0.19,0.271,0.447,0.343,0.318,0.252,118,459,88,16.8,2328,90,90.32,142,868,1174,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-11.961","11.961","68.1","6.9","3.350001376",520,384,71,26,2,19,79,15.2,49,9.4,"2.4","0.52","0.24","0.24","91.5",161,37.5,5.989583333333334,4.423076923076923,5.69,-1.82,0.21,2.19,0.337,23,"0.585749265",0.333,0.38,"-0.585749265",0.005,0.0040000000000000036,0.067,0.025,16.4,"37.4",13.36427778923403,-4.5700120005176235,28.040176074673106,0.6261682242990654,34.04054220761613,31.83386129134821
1999,687263,"Neto, Zach",2736,73.1,0.22,0.183,0.303,0.403,0.318,0.303,0.201,95,432,89.6,23.2,2282,89.9,90.05,342,1015,984,0.09999999999999432,6.47,108,152,117,145,304,326,295,"-5.391","5.391","68.6","7.0","4.079465398",493,272,54,21,2,18,161,32.7,47,9.5,"2.4","0.47","0.25","0.25","91.7",151,39.85239852398524,11.439114391143912,6.288032454361055,5.73,-1.84,0.4,1.99,0.314,31,"0.269684842",0.299,0.384,"-0.269684842",0.019,0.015000000000000013,0.019,0.015,33.7,"37.7",19.05153687268984,-5.906398591737292,39.80910721682024,0.3923154701718908,31.9736901601171,37.4994659266276
1997,683737,"Busch, Michael",2763,72.3,0.24,0.144,0.303,0.385,0.331,0.329,0.232,100,416,88.4,16.7,2256,89.3,89.67,234,874,1123,0.4000000000000057,6.46,117,145,119,151,296,326,302,"-10.85","10.85","66.8","6.9","2.841233186",495,300,67,19,1,13,119,24,68,13.7,"2.47","0.48","0.32","-0.32","91.5",156,39.666666666666664,8.333333333333332,5.05050505050505,5.66,-1.85,-0.09,2.21,0.356,25,"0.543314972",0.344,0.394,"-0.543314972",0.008,0.01200000000000001,-0.009,0.002,26.8,"36.1",14.202612070817937,-0.6634967376522438,34.52095650050737,0.44148319814600234,36.3243366629524,31.999982515437427
1990,624413,"Alonso, Pete",2851,69.8,0.271,0.276,0.3,0.548,0.395,0.407,0.286,111,409,93.4,14.8,2327,89.7,89.86,235,879,1111,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-30.846","30.846","72.9","7.1","2.919049041",479,295,62,17,0,32,117,24.4,59,12.3,"2.38","0.5","0.23","0.23","93.0",172,53.22033898305085,14.915254237288137,9.18580375782881,5.68,-1.88,0.18,2.2,0.372,44,"1.550050251",0.384,0.57,"-1.550050251",-0.015,-0.01200000000000001,-0.022,-0.012,26.7,"36.7",9.828514706574335,3.4847003491982664,34.079638579415054,0.5440658049353702,35.71535393930292,26.9777470196347
1984,805808,"McGonigle, Kevin",2784,71.3,0.292,0.174,0.31,0.466,0.38,0.381,0.283,121,414,88.5,20.3,2231,89.2,89.53,122,845,1139,0.29999999999999716,6.48,119,147,118,152,293,328,301,"-28.298","28.298","70.2","6.9","2.053636288",490,359,82,20,5,14,57,11.6,72,14.7,"2.4","0.51","0.38","-0.38","91.6",168,39.10614525139665,8.379888268156424,6.122448979591836,5.69,-1.94,-0.08,2.2,0.398,30,"1.426310484",0.389,0.485,"-1.426310484",0.009,0.009000000000000008,-0.019,-0.001,14.4,"37.4",14.252448882098543,3.458372998905017,36.56289253947809,0.4963855421686747,37.23130746746767,33.791237453290535
1981,673548,"Suzuki, Seiya",2689,73.7,0.251,0.192,0.317,0.443,0.343,0.317,0.226,101,402,88.5,18.6,2359,89.9,90.22,205,808,1173,0.29999999999999716,6.44,109,151,123,146,303,325,296,"-5.333","5.333","70.8","7.2","3.295174683",457,282,59,24,1,17,121,26.5,50,10.9,"2.4","0.54","0.18","0.18","91.7",167,37.94326241134752,11.702127659574469,7.2210065645514225,5.69,-1.81,0.27,2.2,0.339,33,"0.269207471",0.316,0.403,"-0.269207471",0.025,0.02300000000000002,0.04,0.026,25.4,"37.8",8.283242886018197,-3.777425046356171,32.26369259980272,0.4925373134328358,37.68373077620318,34.14000060478759
1971,668930,"Turang, Brice",2829,69.7,0.285,0.221,0.36,0.506,0.388,0.368,0.267,112,393,90.9,11,2221,90.2,90.59,197,859,1112,0.3999999999999915,6.49,115,146,106,149,293,323,303,"-28.479","28.479","68.0","6.7","1.592169284",464,279,63,29,2,18,116,25,69,14.9,"2.27","0.58","0.43","-0.43","91.5",185,46.043165467625904,9.352517985611511,5.603448275862069,5.68,-1.89,-0.11,2.29,0.39,26,"1.444901065",0.372,0.469,"-1.444901065",0.018,0.018000000000000016,0.037,0.02,22.9,"36.3",7.672823790557279,9.917076615958209,36.02008893582972,0.46497584541062803,34.20359293088947,30.298133845743543
1971,672695,"Perdomo, Geraldo",2807,70.2,0.253,0.122,0.28,0.375,0.335,0.337,0.266,97,384,87.7,17,2239,90.6,90.73,102,755,1216,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-8.282","8.282","64.6","6.8","1.790891467",457,326,71,13,5,8,61,13.3,65,14.2,"2.24","0.58","0.41","-0.41","90.9",163,31.692307692307693,3.076923076923077,2.1881838074398248,5.74,-1.86,-0.07,2.23,0.365,10,"0.420192796",0.378,0.366,"-0.420192796",-0.013,-0.013000000000000012,0.009,-0.002,13.5,"38.2",8.36885084324547,-0.9009421717594706,38.680039892634085,0.5248990578734859,34.8921972729096,23.09385938667225
