"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1352,621493,"Ward, Taylor",1853,73,0.241,0.086,0.314,0.327,0.322,0.331,0.242,64,266,89.1,13.9,2325,90.3,90.44,88,446,906,0.10000000000000853,6.42,108,152,123,147,305,324,291,"-0.324","0.324","65.7","6.7","2.797973575",321,197,47,14,0,3,70,21.8,50,15.6,2.25967,0.57874,0.25901,0.25901,"91.5",161,39.285714285714285,4.591836734693878,2.803738317757009,5.69,-1.79,0.21,2.28,0.368,9,"0.023964497",0.37,0.353,"-0.023964497",-0.001,-0.0020000000000000018,-0.026,-0.009,19.7,"35.5",4.874908848651484,2.015966824912326,30.375961430242324,0.42823529411764705,35.35936481645202,30.131470132376865
1298,670623,"Paredes, Isaac",1684,77.1,0.248,0.188,0.254,0.436,0.345,0.312,0.233,62,250,86,22.5,2316,90.4,90.57,97,552,746,0.19999999999998863,6.49,106,152,121,145,290,322,290,"-9.143","9.143","65.7","7.7","4.008252195",292,209,39,11,0,12,44,15.1,29,9.9,2.31442,0.55482,0.32544,0.32544,"91.2",160,28.708133971291865,5.741626794258373,4.10958904109589,5.78,-1.84,0.39,2.16,0.346,12,"0.704391371",0.334,0.357,"-0.704391371",0.015,0.011999999999999955,0.079,0.033,17.6,"38.2",14.443984567516269,-10.929072768367787,33.66314487142209,0.5108481262327417,35.27098369711819,34.74480683690752
1296,695578,"Wood, James",1937,66.9,0.278,0.316,0.338,0.595,0.431,0.462,0.289,66,237,95.4,11.5,2260,89.1,89.39,135,457,839,0.30000000000001137,6.45,118,147,127,151,300,328,307,"-23.862","23.862","74.5","7.4","3.298807506",303,156,32,13,1,20,83,27.4,61,20.1,2.4779,0.43831,0.27095,-0.27095,"94.5",187,61.53846153846154,25,12.871287128712872,5.85,-1.81,-0.04,2.27,0.429,39,"1.841203704",0.441,0.666,"-1.841203704",-0.011,-0.01200000000000001,-0.071,-0.031,29.5,"38.2",11.740073216701093,1.3409509493276364,39.02705119902258,0.4446902654867257,35.75372312125639,34.333500891366214
1258,624413,"Alonso, Pete",1744,72.1,0.261,0.253,0.297,0.514,0.379,0.391,0.279,66,253,93.6,14.1,2325,89.6,89.77,151,541,717,0.20000000000000284,6.42,108,152,125,147,305,327,295,"-15.927","15.927","73.0","7.2","2.683568863",299,182,36,13,0,17,74,24.7,40,13.4,2.43208,0.45202,0.21256,0.21256,"92.9",169,53.2967032967033,12.087912087912088,7.357859531772576,5.67,-1.84,0.15,2.19,0.365,22,"1.266057234",0.381,0.528,"-1.266057234",-0.018,-0.016000000000000014,-0.014,-0.012,27.9,"35.8",9.730821713580166,2.9299930896110227,33.73933281420821,0.5502846299810247,35.91926817712882,27.384531243113244
1257,687263,"Neto, Zach",1682,74.7,0.224,0.21,0.297,0.434,0.325,0.301,0.198,63,281,89.2,21.6,2286,89.7,89.82,216,653,604,0.09999999999999432,6.45,109,152,115,145,304,326,295,"-4.623","4.623","68.3","7.0","4.094308777",317,179,33,15,1,14,103,32.5,28,8.8,2.40471,0.47433,0.25848,0.25848,"91.6",151,38.764044943820224,12.359550561797752,6.940063091482649,5.71,-1.81,0.42,2,0.309,22,"0.36778043",0.287,0.393,"-0.36778043",0.026,0.02200000000000002,0.041,0.024,33.1,"38.0",19.543889509415536,-5.719984281666346,40.06511674698589,0.36220472440944884,32.164733036656585,37.20808535805354
1256,669364,"Edwards, Xavier",1597,78.6,0.3,0.11,0.332,0.41,0.351,0.328,0.268,82,273,87,10.4,2247,90,90.14,78,528,728,0.09999999999999432,6.45,115,145,100,149,287,316,298,"-8.837","8.837","65.8","6.3","3.027028352",319,243,62,12,6,2,35,11,41,12.9,2.28284,0.5775,0.42309,-0.42309,"90.5",157,28.80658436213992,4.11522633744856,3.1347962382445136,5.67,-1.89,-0.15,2.17,0.386,10,"0.703582803",0.36,0.378,"-0.703582803",0.032,0.026000000000000023,0.032,0.023,14.8,"37.2",5.839373911742103,-0.25177977206098323,30.372650104364105,0.4673076923076923,33.93298182466231,29.659972983646103
1253,668930,"Turang, Brice",1770,70.8,0.297,0.238,0.362,0.535,0.397,0.378,0.278,76,256,91.4,9.7,2230,90.1,90.47,118,550,703,0.4000000000000057,6.5,114,146,104,149,292,323,303,"-19.169","19.169","68.2","6.6","1.568228935",300,187,43,18,2,13,71,23.7,42,14,2.32201,0.55497,0.41627,-0.41627,"91.7",186,48.663101604278076,10.16042780748663,6.333333333333334,5.67,-1.89,-0.09,2.29,0.393,19,"1.529848364",0.379,0.499,"-1.529848364",0.019,0.014000000000000012,0.036,0.019,21.5,"36.3",7.278015909748771,11.219591380939715,36.176112287244564,0.45817490494296575,33.77916806566611,29.85022817645175
1249,672960,"Okamoto, Kazuma",1612,77.5,0.235,0.235,0.295,0.469,0.34,0.322,0.216,61,260,91.3,17.9,2316,90,90.28,202,570,679,0.29999999999999716,6.48,108,152,124,147,302,327,294,"-8.414","8.414","71.0","7.9","3.345718838",294,166,34,10,0,17,96,32.7,28,9.5,2.32343,0.53392,0.2184,0.2184,"92.5",164,46.98795180722892,14.457831325301203,8.16326530612245,5.73,-1.86,0.2,2.28,0.316,24,"0.673658927",0.302,0.433,"-0.673658927",0.019,0.014000000000000012,0.036,0.018,35.4,"37.5",14.636843021644054,-3.88981256735535,30.751494489749895,0.5698924731182796,36.67590744836756,29.451150860617165
1243,670541,"Alvarez, Yordan",1703,73,0.331,0.335,0.347,0.665,0.463,0.48,0.326,83,251,95.6,21.3,2251,90.9,91.03,103,521,722,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-31.998","31.998","75.5","7.6","3.023542582",310,196,45,15,0,23,56,18.1,56,18.1,2.18669,0.61863,0.43939,-0.43817,"93.5",197,56.92307692307692,20,12.580645161290322,5.77,-1.85,-0.14,2.37,0.455,39,"2.574255833",0.452,0.728,"-2.574255833",0.005,0.0030000000000000027,-0.063,-0.017,19.8,"37.6",7.689838592528136,-4.0721719383332555,36.832254438280025,0.433852140077821,38.0244613464292,34.22967622932807
1231,608324,"Bregman, Alex",1713,71.9,0.243,0.13,0.269,0.373,0.311,0.304,0.24,67,276,87.5,16.4,2333,90,90.35,89,514,717,0.4000000000000057,6.51,106,151,122,146,301,324,294,"3.696","-3.696","68.1","6.9","3.56548887",314,230,46,13,1,7,49,15.6,30,9.6,2.35339,0.50836,0.23278,0.23278,"91.5",159,35.65217391304348,3.91304347826087,2.8662420382165608,5.69,-1.79,0.22,2.16,0.325,9,"-0.300243704",0.323,0.355,"0.300243704",0.003,0.0020000000000000018,0.018,0.007,17.3,"37.5",14.079950101820199,-5.156926491520994,28.108516079063506,0.6190476190476191,33.50116846173265,32.75198141128445
1224,683002,"Henderson, Gunnar",1716,71.3,0.234,0.169,0.273,0.403,0.309,0.322,0.25,65,278,92,13.5,2174,89.8,89.96,141,600,624,0.20000000000000284,6.43,117,146,122,152,297,326,302,"-4.894","4.894","73.3","7.3","2.816585486",309,209,41,12,1,11,71,23,26,8.4,2.40025,0.47985,0.45045,-0.45045,"92.6",151,50.23923444976076,8.61244019138756,5.825242718446602,5.66,-1.83,-0.16,2.24,0.304,18,"0.399836601",0.319,0.418,"-0.399836601",-0.016,-0.015000000000000013,-0.015,-0.013,23.5,"34.5",10.208541440939234,0.8069264970768493,32.02057520780795,0.492436974789916,33.34583607436197,33.06324942091736
1215,664023,"Happ, Ian",1662,73.1,0.245,0.236,0.326,0.481,0.364,0.343,0.219,58,237,90.4,17,2219,90.1,90.43,168,526,689,0.30000000000001137,6.49,116,146,120,151,295,326,302,"-11.126","11.126","70.5","6.8","2.279901816",282,151,30,13,2,13,87,30.9,41,14.5,2.30945,0.546,0.4196,-0.41967,"92.1",167,45.6953642384106,13.90728476821192,7.446808510638298,5.66,-1.9,-0.09,2.31,0.362,21,"0.915720165",0.34,0.452,"-0.915720165",0.026,0.021999999999999964,0.029,0.021,31.9,"36.2",11.652799742916086,-3.334878008288963,34.123497945127724,0.46833013435700577,34.99045154635733,33.49640898142657
1213,805808,"McGonigle, Kevin",1678,72.3,0.283,0.154,0.309,0.437,0.375,0.386,0.276,70,247,88.8,21.1,2234,88.8,89.15,74,511,702,0.29999999999999716,6.48,118,147,117,152,293,329,300,"-16.012","16.012","70.1","6.9","2.204444617",297,213,47,14,3,6,34,11.4,48,16.2,2.43497,0.49998,0.36588,-0.36588,"91.7",165,39.62264150943396,9.433962264150944,6.7340067340067336,5.66,-1.94,-0.11,2.18,0.404,20,"1.320032976",0.398,0.481,"-1.320032976",0.007,0.006000000000000005,-0.044,-0.011,14.5,"37.2",14.839891968330528,1.8979482204984768,36.75405414348506,0.47904191616766467,37.4227851042626,34.9058549707443
1201,681624,"Pages, Andy",1629,73.7,0.269,0.188,0.3,0.458,0.338,0.325,0.26,73,271,88.5,15.6,2354,90.8,91.08,134,593,608,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-1.667","1.667","70.5","7.6","3.113364901",299,215,47,13,1,12,60,20.1,20,6.7,2.17801,0.62592,0.34284,0.34284,"91.8",162,41.86046511627907,7.906976744186046,5.68561872909699,5.69,-2.03,0.2,2.28,0.324,17,"0.138800999",0.318,0.426,"-0.138800999",0.009,0.006000000000000005,0.032,0.013,22.6,"36.0",5.792738027604339,-2.119984699615426,39.82153054087842,0.4533106960950764,37.92281808104072,28.46604991818637
