"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1896,670623,"Paredes, Isaac",2418,78.4,0.248,0.175,0.248,0.423,0.348,0.322,0.237,88,355,85.4,22.9,2318,90.5,90.69,127,798,1098,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-12.805","12.805","65.2","7.6","3.838230829",423,306,58,14,0,16,53,12.5,50,11.8,"2.3","0.55","0.34","0.34","91.0",157,26.229508196721312,4.918032786885246,3.546099290780142,5.79,-1.88,0.39,2.13,0.359,15,"0.675369198",0.352,0.356,"-0.675369198",0.011,0.007000000000000006,0.067,0.026,15.9,"37.8",13.668519787452444,-10.035276189897223,33.743019447662164,0.5006784260515604,35.12657143893489,34.452019747470665
1829,664023,"Happ, Ian",2374,77,0.239,0.228,0.307,0.466,0.356,0.332,0.215,85,356,89.6,14.4,2223,89.9,90.19,234,778,1051,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-12.661","12.661","70.2","6.7","2.31620686",420,234,44,20,2,19,123,29.3,59,14,"2.35","0.53","0.41","-0.41","91.8",161,43.162393162393165,12.393162393162394,6.904761904761905,5.66,-1.92,-0.09,2.31,0.352,29,"0.692236195",0.332,0.426,"-0.692236195",0.024,0.019999999999999962,0.04,0.024,30.1,"35.6",10.927466234410973,-2.7396307006694336,34.481279756921474,0.4695201037613489,34.75517198278948,33.0302211712643
1803,608324,"Bregman, Alex",2433,74.1,0.253,0.169,0.273,0.422,0.331,0.311,0.246,102,403,87.8,16.6,2327,89.8,90.19,126,761,1042,0.4000000000000057,6.47,106,151,122,146,301,324,295,"-4.984","4.984","68.1","6.9","3.371919428",456,334,65,21,1,15,73,16,43,9.4,"2.4","0.5","0.23","0.23","91.5",158,37.12574850299401,5.089820359281437,3.7280701754385963,5.69,-1.83,0.22,2.18,0.331,17,"0.276428175",0.326,0.372,"-0.276428175",0.007,0.0050000000000000044,0.05,0.02,16.6,"37.1",13.598740352670584,-4.67896669273719,28.170765061286332,0.616,34.00578169130103,32.050820836925006
1726,701398,"Stewart, Sal",2336,73.9,0.256,0.213,0.277,0.469,0.34,0.345,0.256,102,399,90,12.6,2362,90.3,90.6,232,852,874,0.29999999999999716,6.52,108,151,122,147,304,326,293,"-8.75","8.75","69.8","7.5","2.238828807",448,311,61,19,0,22,96,21.4,38,8.5,"2.33","0.51","0.22","0.22","91.8",174,38.741721854304636,12.582781456953644,8.482142857142858,5.64,-1.95,0.22,2.2,0.319,38,"0.506952491",0.326,0.47,"-0.506952491",0,-0.007000000000000006,-0.001,-0.005,27.2,"36.3",11.03709958788849,7.330353318119961,33.03756082844196,0.5507246376811594,38.32723557860912,28.029184716446853
1719,624413,"Alonso, Pete",2452,70.1,0.275,0.252,0.315,0.527,0.388,0.401,0.287,97,353,93.9,14.9,2324,89.7,89.89,210,763,956,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-23.922","23.922","73.0","7.1","2.874979725",413,256,56,17,0,24,100,24.2,51,12.3,"2.39","0.49","0.23","0.23","93.1",170,54.6875,13.671875,8.47457627118644,5.69,-1.88,0.17,2.19,0.373,35,"1.391623037",0.384,0.553,"-1.391623037",-0.012,-0.01100000000000001,-0.026,-0.013,27.5,"36.5",9.999704188931863,3.2014566411029923,34.00733655121728,0.5492577597840755,35.869337025102524,27.148119482741897
1717,672695,"Perdomo, Geraldo",2465,69.7,0.249,0.135,0.269,0.383,0.336,0.338,0.266,83,334,87.7,16.7,2237,90.5,90.69,88,662,1055,0.20000000000000284,6.4,119,146,106,151,291,323,300,"-7.173","7.173","64.6","6.9","1.864366558",397,287,58,13,4,8,49,12.3,57,14.4,"2.25","0.57","0.42","-0.42","90.9",160,30.76923076923077,3.4965034965034967,2.518891687657431,5.73,-1.84,-0.08,2.21,0.363,10,"0.417763541",0.378,0.369,"-0.417763541",-0.017,-0.015000000000000013,0.014,-0.002,13.3,"38.0",8.830686873734859,-1.2178877633121752,38.5139685414891,0.5398773006134969,34.990705343696874,23.366391791322435
1707,687263,"Neto, Zach",2360,72.3,0.224,0.197,0.3,0.421,0.32,0.3,0.201,84,375,89.4,23.4,2268,89.9,89.97,298,892,815,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-4.505","4.505","68.4","7.0","4.025143233",421,240,46,19,2,17,136,32.3,37,8.8,"2.39","0.48","0.27","0.27","91.7",149,40.58577405857741,12.133891213389122,6.88836104513064,5.73,-1.84,0.41,2,0.306,29,"0.263913298",0.287,0.393,"-0.263913298",0.023,0.019000000000000017,0.028,0.02,33.4,"37.9",19.212290546018604,-5.4911138598317475,39.856154360757955,0.3859447004608295,32.14838913796836,37.33192790906779
1693,683737,"Busch, Michael",2378,71.2,0.242,0.145,0.3,0.387,0.334,0.331,0.233,87,359,88.4,16.8,2259,89.3,89.64,199,746,947,0.29999999999999716,6.46,116,145,119,151,296,327,301,"-9.765","9.765","66.9","7.0","2.817145129",425,264,58,17,1,11,97,22.8,56,13.2,"2.46","0.47","0.3","-0.3","91.5",156,39.39393939393939,8.333333333333332,5.176470588235294,5.65,-1.87,-0.08,2.2,0.355,22,"0.576786769",0.348,0.396,"-0.576786769",0.009,0.007000000000000006,-0.009,0.003,26.7,"35.6",14.815765209522556,-0.9294738899948414,34.47349372688105,0.45454545454545453,36.400111482909466,32.190730090118386
1691,668930,"Turang, Brice",2424,69.8,0.276,0.218,0.342,0.494,0.376,0.365,0.269,95,344,91,10.9,2221,90.2,90.6,162,736,955,0.3999999999999915,6.49,115,146,105,149,293,323,303,"-19.725","19.725","67.9","6.6","1.490438716",402,247,54,23,2,16,99,24.6,56,13.9,"2.27","0.58","0.44","-0.44","91.5",184,46.7479674796748,9.34959349593496,5.721393034825871,5.69,-1.9,-0.1,2.3,0.376,23,"1.166469545",0.371,0.472,"-1.166469545",0.007,0.0050000000000000044,0.022,0.011,22,"36.4",7.47859016053074,10.314021011900163,36.11825782771537,0.4660056657223796,34.04929368630199,29.983357656877708
1688,672960,"Okamoto, Kazuma",2276,74.2,0.223,0.201,0.274,0.423,0.313,0.309,0.218,80,359,90,20,2321,90,90.31,278,806,882,0.29999999999999716,6.48,108,152,124,147,300,327,294,"-3.169","3.169","70.9","7.9","3.36852717",399,239,48,12,0,20,123,30.8,33,8.3,"2.33","0.52","0.21","0.21","92.0",160,41.42259414225941,12.133891213389122,7.268170426065162,5.71,-1.83,0.22,2.27,0.293,29,"0.187736967",0.293,0.406,"-0.187736967",0.005,0,0.017,0.004,34.5,"37.5",14.961374148495537,-3.440018421905863,31.385168709788108,0.5687263556116016,37.05073161671623,29.501108248329135
