"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1655,670623,"Paredes, Isaac",2130,77.7,0.247,0.184,0.248,0.43,0.344,0.321,0.241,78,316,85.5,23,2321,90.3,90.53,117,703,952,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-10.314","10.314","65.4","7.7","3.786440093",371,269,50,13,0,15,51,13.7,38,10.2,"2.31","0.55","0.32","0.32","91.0",161,27.137546468401485,5.5762081784386615,4.0431266846361185,5.81,-1.83,0.39,2.14,0.348,15,"0.623202417",0.344,0.368,"-0.623202417",0.006,0.0040000000000000036,0.062,0.023,16.6,"38.4",13.856385204736178,-10.043368148279734,33.69652264860198,0.4992248062015504,35.23001100178233,34.44449339679016
1602,664023,"Happ, Ian",2125,75.4,0.241,0.228,0.319,0.469,0.362,0.335,0.212,74,307,90,15.4,2213,90,90.32,207,676,926,0.29999999999999716,6.48,116,146,121,151,295,326,302,"-14.612","14.612","70.3","6.7","2.398169328",367,198,38,18,2,16,110,30,55,15,"2.33","0.56","0.42","-0.42","91.8",164,44.44444444444444,12.626262626262626,6.811989100817439,5.67,-1.91,-0.09,2.31,0.362,25,"0.912109863",0.338,0.426,"-0.912109863",0.029,0.023999999999999966,0.043,0.027,30.6,"36.1",11.183719955477583,-2.9725350106695148,34.18132833100167,0.4678624813153961,34.859038241827335,33.243491737082365
1596,608324,"Bregman, Alex",2145,74.4,0.245,0.141,0.273,0.386,0.315,0.304,0.242,87,355,87.8,16.2,2327,89.9,90.26,110,671,925,0.3999999999999915,6.5,106,151,122,146,301,324,295,"1.493","-1.493","68.2","6.9","3.329105795",401,292,58,18,1,10,66,16.5,38,9.5,"2.39","0.51","0.23","0.23","91.5",157,37.32876712328767,4.4520547945205475,3.2418952618453867,5.7,-1.83,0.22,2.19,0.324,13,"-0.093546366",0.322,0.358,"0.093546366",0.003,0.0020000000000000018,0.028,0.011,16.4,"37.7",13.639874092987116,-4.50712148122471,28.211006535994876,0.6181818181818182,33.936562069796615,32.076323995973425
1583,621493,"Ward, Taylor",2217,71.4,0.236,0.077,0.307,0.313,0.318,0.327,0.237,74,313,88.2,14.7,2330,90.3,90.46,105,522,1061,0.20000000000000284,6.43,108,152,123,147,306,325,291,"0.643","-0.643","66.1","6.8","2.70961905",379,234,56,15,0,3,80,21.1,59,15.6,"2.25","0.59","0.24","0.24","91.4",161,36.9098712446352,4.291845493562231,2.638522427440633,5.69,-1.82,0.21,2.29,0.367,10,"-0.040619078",0.368,0.342,"0.040619078",-0.001,-0.0010000000000000009,-0.029,-0.009,20.1,"36.2",5.290132421560959,1.6953122426760192,30.543043452718685,0.44731610337972166,35.40553341076449,30.436450907770187
1574,668930,"Turang, Brice",2199,71.6,0.288,0.223,0.356,0.511,0.385,0.37,0.275,93,323,91.1,10.4,2225,90.2,90.57,151,689,885,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-21.136","21.136","68.2","6.6","1.440859639",376,234,53,23,2,15,91,24.2,51,13.6,"2.28","0.58","0.44","-0.44","91.6",184,47.21030042918455,9.44206008583691,5.851063829787234,5.69,-1.89,-0.1,2.3,0.383,22,"1.342820839",0.373,0.483,"-1.342820839",0.013,0.010000000000000009,0.028,0.015,21.9,"36.5",7.623235537563927,10.14065028348095,36.176873286659514,0.46766917293233085,33.987248014859354,30.178805998660746
1551,624413,"Alonso, Pete",2159,71.8,0.261,0.242,0.298,0.503,0.375,0.399,0.284,82,314,93.8,15.4,2322,89.6,89.82,183,675,876,0.20000000000000284,6.45,107,152,125,147,305,328,295,"-17.783","17.783","73.0","7.2","2.791517195",369,228,46,16,0,20,89,24.1,47,12.7,"2.41","0.48","0.21","0.21","93.0",171,54.385964912280706,13.596491228070176,8.401084010840108,5.69,-1.85,0.16,2.19,0.363,31,"1.146550613",0.383,0.549,"-1.146550613",-0.023,-0.020000000000000018,-0.046,-0.024,27.1,"36.6",10.035399604396858,3.0066959200843577,33.833306884774906,0.547945205479452,35.86388048117085,27.323077088632022
1521,687263,"Neto, Zach",2085,72.9,0.218,0.194,0.296,0.412,0.312,0.294,0.196,74,340,89.3,23,2276,90,90.08,269,797,724,0.09999999999999432,6.47,108,152,116,145,305,325,295,"-0.638","0.638","68.5","7.0","3.875173742",381,214,40,17,2,15,127,33.3,32,8.4,"2.38","0.48","0.27","0.27","91.7",151,39.436619718309856,12.206572769953052,6.824146981627297,5.72,-1.81,0.41,2.01,0.299,26,"0.041946088",0.281,0.385,"-0.041946088",0.022,0.01799999999999996,0.027,0.018,33.8,"38.2",19.121689786429524,-5.301895352112079,39.91805496206973,0.37869062901155326,32.06054297223681,37.10964565774753
1518,681624,"Pages, Andy",2085,72.8,0.266,0.169,0.306,0.435,0.331,0.31,0.249,88,331,88.2,14.7,2350,91.2,91.48,169,740,778,0.29999999999999716,6.44,109,151,123,146,303,323,294,"-1.031","1.031","70.6","7.6","2.832270108",365,258,59,15,1,13,77,21.1,25,6.8,"2.15","0.62","0.37","0.37","91.4",157,38.759689922480625,6.976744186046512,4.931506849315069,5.66,-2.06,0.2,2.29,0.323,18,"0.067918314",0.31,0.397,"-0.067918314",0.017,0.013000000000000012,0.038,0.021,22.8,"35.4",5.187295050217519,-1.6505706047829378,39.86150391322399,0.44005449591280654,37.62543647131543,28.010105492302586
1517,672695,"Perdomo, Geraldo",2125,71.4,0.245,0.151,0.263,0.396,0.342,0.336,0.257,73,298,87.7,16.8,2230,90.6,90.77,77,580,937,0.20000000000000284,6.39,118,146,106,151,291,323,300,"-8.021","8.021","64.7","6.9","1.770545562",356,255,48,13,4,8,44,12.4,53,14.9,"2.23","0.58","0.43","-0.43","91.0",159,31.496062992125985,3.937007874015748,2.8089887640449436,5.73,-1.83,-0.08,2.2,0.365,10,"0.528740936",0.375,0.363,"-0.528740936",-0.012,-0.010000000000000009,0.033,0.006,13.3,"38.2",9.095367760310072,-1.3769135102537307,38.31791029859871,0.5561403508771929,35.075384303194,23.487348765994728
1514,683737,"Busch, Michael",2135,70.9,0.245,0.144,0.302,0.389,0.334,0.334,0.238,78,319,88.3,15.4,2259,89.3,89.7,175,671,843,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-9.77","9.77","66.8","6.9","2.852115518",377,235,53,14,1,10,86,22.8,49,13,"2.44","0.48","0.3","-0.3","91.5",154,39.148936170212764,8.51063829787234,5.305039787798409,5.66,-1.85,-0.07,2.21,0.355,20,"0.645310436",0.35,0.403,"-0.645310436",0.007,0.0050000000000000044,-0.014,0,26.1,"36.2",14.957832457642708,-0.9180434491516497,34.356226707074306,0.45701357466063347,36.45820160944748,32.21335283504203
1511,670541,"Alvarez, Yordan",2107,71.7,0.347,0.325,0.374,0.672,0.472,0.474,0.332,108,311,95.4,20.6,2250,90.8,90.93,122,626,885,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-42.555","42.555","75.4","7.7","3.512548166",386,245,59,23,0,26,67,17.4,70,18.1,"2.19","0.61","0.44","-0.44","93.7",193,57.377049180327866,19.262295081967213,12.176165803108809,5.81,-1.84,-0.16,2.36,0.472,47,"2.81634679",0.459,0.704,"-2.81634679",0.015,0.012999999999999956,-0.032,-0.002,19.5,"37.9",8.275867222438709,-4.704988582650645,36.852628792592476,0.44264943457189015,38.003009247356495,34.659738955252415
1510,695578,"Wood, James",2266,66.6,0.272,0.29,0.329,0.563,0.415,0.447,0.286,76,279,95.6,11.3,2245,89,89.38,152,530,980,0.4000000000000057,6.45,119,147,127,151,300,328,308,"-23.656","23.656","74.7","7.4","3.158312585",356,188,38,16,1,21,95,26.7,70,19.7,"2.48","0.43","0.28","-0.28","94.4",181,59.57446808510638,22.872340425531913,12.07865168539326,5.81,-1.84,-0.06,2.27,0.419,43,"1.566622517",0.434,0.626,"-1.566622517",-0.014,-0.015000000000000013,-0.063,-0.032,28.7,"37.8",11.55855719509293,1.4510052844370893,39.11289133986174,0.4438095238095238,35.90374959534836,34.20747347119027
