"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1803,670623,"Paredes, Isaac",2320,77.7,0.252,0.182,0.253,0.434,0.349,0.319,0.238,86,341,85.4,23,2317,90.4,90.63,125,770,1033,0.19999999999998863,6.47,107,152,121,145,290,322,291,"-12.919","12.919","65.2","7.6","3.869436142",402,293,56,14,0,16,52,12.9,43,10.7,"2.31","0.55","0.33","0.33","91.0",159,26.36986301369863,5.136986301369863,3.731343283582089,5.81,-1.83,0.38,2.13,0.356,15,"0.716528009",0.345,0.36,"-0.716528009",0.014,0.01100000000000001,0.074,0.03,16.2,"38.2",13.814736084861261,-10.144097949641308,33.752061696443434,0.4978843441466855,35.168854992643624,34.477732846673376
1765,664023,"Happ, Ian",2305,76.6,0.239,0.227,0.31,0.466,0.358,0.333,0.213,81,339,89.8,14.9,2215,89.9,90.22,231,750,1015,0.29999999999999716,6.46,117,146,121,151,295,326,302,"-13.462","13.462","70.3","6.7","2.336747289",403,221,42,19,2,18,119,29.5,59,14.6,"2.35","0.54","0.42","-0.42","91.8",162,43.89140271493213,12.669683257918551,6.9478908188585615,5.66,-1.91,-0.09,2.31,0.357,28,"0.762719547",0.336,0.425,"-0.762719547",0.026,0.020999999999999963,0.041,0.025,30.8,"35.7",10.97954452110449,-2.8139185364097745,34.42846210254238,0.46567967698519513,34.801833535746056,33.08067714923524
1742,608324,"Bregman, Alex",2341,74.4,0.253,0.171,0.273,0.424,0.333,0.312,0.245,98,387,88.1,16.2,2326,89.9,90.29,122,734,1008,0.3999999999999915,6.48,106,151,122,146,301,324,295,"-5.531","5.531","68.0","6.9","3.336006737",439,319,63,19,1,15,72,16.4,43,9.8,"2.39","0.5","0.24","0.24","91.5",159,38.24451410658307,5.329153605015674,3.8724373576309796,5.7,-1.83,0.22,2.18,0.333,17,"0.317508611",0.326,0.373,"-0.317508611",0.008,0.007000000000000006,0.051,0.021,16.6,"37.3",13.573217402553487,-4.487038594241727,28.141518041174013,0.6196403872752421,33.97400393489796,31.974345117952073
1669,624413,"Alonso, Pete",2356,70.8,0.28,0.251,0.319,0.531,0.393,0.408,0.293,95,339,93.9,15,2323,89.7,89.9,196,733,936,0.20000000000000284,6.46,107,152,125,147,306,329,295,"-24.799","24.799","73.0","7.1","2.705054387",398,249,56,16,0,23,93,23.4,50,12.6,"2.39","0.49","0.23","0.23","93.1",171,55.020080321285135,13.654618473895583,8.542713567839195,5.69,-1.88,0.16,2.19,0.379,34,"1.485859796",0.391,0.565,"-1.485859796",-0.013,-0.01200000000000001,-0.034,-0.015,26.7,"36.4",9.859952958442104,3.320535802588136,33.92069275502638,0.5490196078431373,35.764696658875636,27.083349067076373
1666,701398,"Stewart, Sal",2251,74,0.255,0.205,0.28,0.46,0.337,0.343,0.256,98,385,89.9,12.4,2367,90.3,90.59,225,819,847,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.397","7.397","69.8","7.5","2.267715278",432,299,59,19,0,20,93,21.5,37,8.6,"2.33","0.51","0.21","0.21","91.9",172,39.310344827586206,12.068965517241379,8.101851851851851,5.64,-1.94,0.22,2.2,0.319,35,"0.443997599",0.327,0.462,"-0.443997599",-0.001,-0.008000000000000007,-0.002,-0.006,27.5,"36.5",11.111266853178856,7.069364959005089,32.99836579334617,0.5459119496855346,38.30234586541641,28.133752558422323
1653,687263,"Neto, Zach",2264,73,0.224,0.194,0.303,0.418,0.318,0.299,0.202,82,366,89.3,23.1,2265,89.9,90,291,867,786,0.09999999999999432,6.45,108,152,116,145,304,325,294,"-2.303","2.303","68.5","7.0","3.992790504",410,234,45,19,2,16,133,32.4,35,8.5,"2.38","0.49","0.28","0.28","91.7",149,39.91416309012876,12.017167381974248,6.829268292682928,5.72,-1.83,0.4,2,0.305,28,"0.139322444",0.286,0.392,"-0.139322444",0.022,0.019000000000000017,0.026,0.019,33.6,"38.0",19.213281970620056,-5.426650277969023,39.9125838870985,0.38534278959810875,32.048477818205654,37.27691517882894
1649,668930,"Turang, Brice",2338,70.5,0.279,0.214,0.345,0.493,0.376,0.366,0.272,94,337,91,10.9,2224,90.3,90.64,157,719,930,0.29999999999999716,6.49,116,146,105,149,293,323,303,"-19.523","19.523","68.0","6.6","1.483147458",393,244,54,23,2,15,95,24.2,54,13.7,"2.27","0.58","0.44","-0.44","91.6",185,46.913580246913575,9.053497942386832,5.597964376590331,5.69,-1.88,-0.1,2.3,0.377,22,"1.183929654",0.372,0.474,"-1.183929654",0.007,0.0050000000000000044,0.019,0.01,21.8,"36.6",7.612989175359328,10.378668845495591,36.09736304817742,0.46734397677793904,34.051588688235604,30.083350583739637
1630,805808,"McGonigle, Kevin",2283,71.4,0.299,0.164,0.32,0.463,0.385,0.375,0.274,102,341,88.6,21,2225,89,89.39,104,700,930,0.4000000000000057,6.48,118,147,117,152,294,327,301,"-24.492","24.492","69.9","6.9","1.991080732",406,295,71,17,3,11,47,11.6,62,15.3,"2.42","0.51","0.39","-0.39","91.5",168,38.435374149659864,8.16326530612245,5.911330049261084,5.66,-1.94,-0.1,2.2,0.409,24,"1.502576687",0.388,0.469,"-1.502576687",0.025,0.020999999999999963,-0.006,0.01,14.9,"36.8",14.389570510081546,2.985100782235619,36.54580243530856,0.4861717612809316,37.50971500270646,34.05274977838625
1628,672960,"Okamoto, Kazuma",2196,74.1,0.224,0.198,0.28,0.422,0.313,0.307,0.22,78,348,90.1,20,2321,90,90.33,270,780,848,0.29999999999999716,6.49,107,152,124,147,301,327,294,"-3.405","3.405","70.9","7.9","3.265167131",385,230,47,12,0,19,120,31.2,31,8.1,"2.33","0.52","0.21","0.21","92.1",162,41.73913043478261,11.73913043478261,7.012987012987012,5.73,-1.82,0.22,2.28,0.294,27,"0.209152334",0.292,0.408,"-0.209152334",0.004,0.0020000000000000018,0.014,0.006,34.6,"38.0",14.936409723710865,-3.4463257610228855,31.294265535856923,0.5723598435462842,37.099347659906925,29.459146503150063
1625,669364,"Edwards, Xavier",2129,76.3,0.285,0.086,0.325,0.371,0.329,0.323,0.269,103,361,87.3,10.4,2249,90,90.16,115,697,928,0.20000000000000284,6.45,115,146,100,149,286,317,298,"-3.077","3.077","65.9","6.3","2.83657987",415,313,82,13,6,2,53,12.8,49,11.8,"2.28","0.57","0.44","-0.44","90.7",157,30.35143769968051,3.1948881789137378,2.4096385542168677,5.65,-1.91,-0.15,2.15,0.366,10,"0.189353846",0.354,0.37,"-0.189353846",0.016,0.01200000000000001,0.001,0.006,16.5,"36.7",5.587707226955262,0.3240822781657552,30.560590130739474,0.45573294629898403,33.601497005641455,29.58017637249976
