"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2032,670623,"Paredes, Isaac",2632,77.2,0.255,0.176,0.257,0.43,0.352,0.32,0.238,97,381,85.7,23.4,2321,90.5,90.69,135,863,1169,0.20000000000000284,6.48,107,152,122,145,290,322,291,"-16.642","16.642","65.3","7.6","3.729543456",452,328,64,16,0,17,57,12.6,52,11.5,"2.29","0.55","0.35","0.35","91.0",157,26.911314984709477,4.587155963302752,3.3185840707964607,5.79,-1.89,0.38,2.13,0.363,15,"0.818996063",0.349,0.355,"-0.818996063",0.017,0.014000000000000012,0.075,0.032,15.6,"37.5",13.866021651438503,-10.252320073563144,33.83153444462693,0.5100755667506297,35.08247082092375,34.62605403975781
1960,664023,"Happ, Ian",2525,77.6,0.242,0.215,0.319,0.457,0.356,0.333,0.218,91,376,89.6,14.5,2235,90,90.32,251,835,1125,0.29999999999999716,6.45,117,146,121,151,295,325,301,"-13.718","13.718","70.1","6.7","2.317123402",445,245,50,20,2,19,132,29.7,64,14.4,"2.33","0.55","0.42","-0.42","91.6",158,42.857142857142854,12.244897959183673,6.741573033707865,5.65,-1.91,-0.09,2.31,0.357,30,"0.699897959",0.333,0.421,"-0.699897959",0.024,0.023999999999999966,0.036,0.023,30.1,"35.7",10.81945415285031,-2.7860516373257043,34.49450797877731,0.46497584541062803,34.67695476397994,32.95390554419884
1944,608324,"Bregman, Alex",2615,74.3,0.251,0.175,0.267,0.425,0.333,0.313,0.247,109,435,87.8,16.4,2326,89.9,90.2,135,821,1123,0.29999999999999716,6.47,107,151,122,146,302,323,295,"-7.374","7.374","68.1","6.9","3.413758813",493,362,68,23,1,17,77,15.6,47,9.5,"2.42","0.51","0.23","0.23","91.4",159,37.01657458563536,5.524861878453039,4.056795131845842,5.69,-1.82,0.22,2.18,0.331,20,"0.379320988",0.329,0.372,"-0.379320988",0.004,0.0020000000000000018,0.053,0.02,16.4,"37.4",13.407059416133379,-4.535163970132697,28.086899520124565,0.619283065512979,34.02069979624353,31.89189560021894
1839,687263,"Neto, Zach",2528,72.7,0.228,0.189,0.314,0.417,0.321,0.299,0.203,92,403,89.6,23.2,2276,90,90.1,317,953,886,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-4.862","4.862","68.6","7.0","3.94864805",453,256,52,21,2,17,148,32.7,38,8.4,"2.39","0.47","0.27","0.27","91.6",148,40,11.372549019607844,6.401766004415011,5.73,-1.85,0.4,2,0.311,29,"0.264382817",0.29,0.386,"-0.264382817",0.025,0.02100000000000002,0.031,0.022,33.3,"37.8",19.141405356343395,-5.675918488661248,39.79293339482413,0.38966630785791173,31.981464601080663,37.37778194112965
1829,683737,"Busch, Michael",2561,71.4,0.236,0.145,0.294,0.381,0.328,0.328,0.23,91,386,88.6,16.8,2258,89.2,89.58,219,806,1023,0.3999999999999915,6.45,117,145,119,151,296,326,301,"-8.649","8.649","67.0","7.0","2.897351297",456,281,60,18,1,12,107,23.5,60,13.2,"2.48","0.47","0.32","-0.32","91.5",156,39.8576512455516,8.185053380782918,5.0438596491228065,5.66,-1.85,-0.09,2.2,0.349,23,"0.472881356",0.342,0.392,"-0.472881356",0.006,0.006999999999999951,-0.011,0,27.2,"36.2",14.667176606503125,-1.0521854748264063,34.529694848129544,0.44974874371859297,36.38441929492555,32.23628799373356
1825,673548,"Suzuki, Seiya",2492,73.2,0.254,0.194,0.32,0.448,0.348,0.322,0.23,93,366,88.4,18.6,2359,89.9,90.17,192,740,1085,0.29999999999999716,6.44,108,151,123,146,303,325,296,"-6.832","6.832","71.0","7.2","3.228656932",419,257,54,23,0,16,110,26.3,49,11.7,"2.42","0.53","0.19","0.19","91.7",167,37.7431906614786,11.284046692607005,6.921241050119331,5.68,-1.82,0.29,2.2,0.346,29,"0.374356164",0.323,0.404,"-0.374356164",0.024,0.022999999999999965,0.044,0.026,25.9,"37.7",8.544504100920168,-4.191019690560119,32.27187162693975,0.49184782608695654,37.6395876884494,34.33634470988584
1820,701398,"Stewart, Sal",2497,72.9,0.261,0.211,0.282,0.472,0.342,0.347,0.258,110,422,90,12.4,2365,90.3,90.65,248,905,915,0.4000000000000057,6.52,108,151,122,147,305,326,293,"-10.496","10.496","69.7","7.5","2.212231099",472,331,67,20,0,23,99,21,39,8.3,"2.32","0.51","0.22","0.22","91.9",175,39.44099378881988,12.422360248447205,8.47457627118644,5.64,-1.95,0.23,2.2,0.322,40,"0.576703297",0.325,0.475,"-0.576703297",0.003,-0.0030000000000000027,-0.003,-0.005,27.4,"36.3",10.891659416842437,7.569350452420694,33.0060785148094,0.5494880546075085,38.42743173968967,27.871061537698605
1816,668930,"Turang, Brice",2623,69.2,0.276,0.213,0.347,0.489,0.376,0.361,0.264,101,366,90.8,10.7,2222,90.2,90.54,177,795,1021,0.29999999999999716,6.49,115,146,105,150,293,323,303,"-22.287","22.287","67.9","6.6","1.501720935",430,261,57,26,2,16,107,24.9,62,14.4,"2.28","0.58","0.43","-0.43","91.5",184,45.76923076923077,8.846153846153847,5.348837209302325,5.69,-1.92,-0.11,2.3,0.379,23,"1.227257709",0.366,0.46,"-1.227257709",0.012,0.013000000000000012,0.029,0.015,22.3,"36.3",7.612072495818823,10.258968927382355,36.06239619243782,0.465359477124183,34.17216425036083,30.16320475289981
1813,624413,"Alonso, Pete",2636,68.8,0.271,0.247,0.309,0.517,0.385,0.401,0.286,101,373,93.8,14.4,2325,89.7,89.92,220,805,1008,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-24.099","24.099","72.9","7.1","2.942162948",439,271,59,17,0,25,105,23.9,56,12.8,"2.38","0.49","0.23","0.23","93.0",168,54.24354243542435,13.284132841328415,8.200455580865604,5.69,-1.88,0.18,2.2,0.374,36,"1.329233315",0.386,0.548,"-1.329233315",-0.015,-0.01200000000000001,-0.031,-0.016,27.3,"36.5",10.017880667128884,3.205193081076988,34.02424747359773,0.5481386392811296,35.809021785979446,27.13503978998968
1811,668227,"Arozarena, Randy",2451,73.9,0.265,0.181,0.324,0.446,0.364,0.353,0.258,98,370,91.2,9.5,2294,90.5,90.76,231,807,1004,0.29999999999999716,6.45,108,152,122,147,302,325,293,"-19.563","19.563","68.6","7.1","2.27853533",436,271,62,20,1,15,100,22.9,45,10.3,"2.24","0.6","0.4","0.4","91.8",159,42.066420664206646,8.118081180811808,5.045871559633028,5.73,-1.85,0.24,2.16,0.374,22,"1.080231916",0.369,0.424,"-1.080231916",0.007,0.0050000000000000044,0.022,0.011,28.6,"38.0",6.860812139652405,6.6608975423037515,26.936267179620017,0.5520304568527918,35.69584075738599,27.603721813816684
1809,805808,"McGonigle, Kevin",2553,70.9,0.289,0.17,0.306,0.459,0.378,0.373,0.274,109,377,88.5,20.9,2225,89.2,89.52,115,782,1027,0.29999999999999716,6.49,119,147,118,152,294,328,301,"-26.133","26.133","70.1","6.9","2.063247127",446,327,74,19,3,13,51,11.4,66,14.8,"2.4","0.52","0.39","-0.39","91.5",167,38.34355828220859,7.975460122699387,5.829596412556054,5.68,-1.94,-0.09,2.2,0.397,26,"1.444610282",0.383,0.468,"-1.444610282",0.015,0.014000000000000012,-0.009,0.005,14.7,"37.3",14.469505795519565,3.1236388325329503,36.478051412172235,0.49609375,37.35154983315299,33.96325370029164
