"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2146,670623,"Paredes, Isaac",2763,77.7,0.254,0.177,0.257,0.431,0.351,0.318,0.239,102,401,85.8,23,2322,90.5,90.66,141,912,1234,0.20000000000000284,6.48,106,152,122,145,290,323,291,"-16.523","16.523","65.2","7.6","3.671956409",475,345,67,17,0,18,61,12.8,54,11.4,"2.29","0.56","0.35","0.35","91.0",157,27.61627906976744,4.3604651162790695,3.1578947368421053,5.77,-1.91,0.38,2.13,0.36,15,"0.769944082",0.347,0.355,"-0.769944082",0.015,0.013000000000000012,0.076,0.033,15.5,"37.3",13.819499602363587,-10.336851043227602,33.73400763961579,0.5083732057416268,35.051323674071654,34.61666693914354
2051,664023,"Happ, Ian",2622,78.2,0.243,0.22,0.313,0.463,0.36,0.338,0.221,95,391,89.9,15,2230,90.1,90.43,256,865,1186,0.30000000000001137,6.46,117,146,121,151,295,325,302,"-16.527","16.527","70.1","6.7","2.311349514",465,260,51,22,2,20,132,28.4,69,14.8,"2.31","0.56","0.43","-0.43","91.7",161,43.84615384615385,12.307692307692308,6.881720430107527,5.65,-1.91,-0.1,2.31,0.361,32,"0.805802048",0.339,0.426,"-0.805802048",0.022,0.021999999999999964,0.037,0.022,29.6,"35.7",10.699789496274194,-2.7598929156002554,34.490974683814756,0.46736596736596736,34.67490543162196,32.86712725712839
2031,608324,"Bregman, Alex",2723,74.6,0.256,0.19,0.269,0.446,0.342,0.317,0.251,117,457,87.9,16.8,2326,90,90.31,139,863,1168,0.29999999999999716,6.47,107,151,122,146,302,324,295,"-11.202","11.202","68.1","6.9","3.363591971",517,383,70,26,2,19,78,15.1,48,9.3,"2.4","0.52","0.24","0.24","91.5",160,37.33681462140992,6.005221932114883,4.448742746615087,5.69,-1.82,0.21,2.2,0.335,23,"0.55155096",0.331,0.38,"-0.55155096",0.005,0.0040000000000000036,0.066,0.025,16.1,"37.4",13.373163657702744,-4.593411156836131,28.055039030429285,0.6263219741480611,34.01845462958472,31.850788335495757
1946,687263,"Neto, Zach",2670,72.9,0.224,0.186,0.308,0.41,0.32,0.301,0.201,95,424,89.5,23.2,2277,89.9,90.07,336,1000,946,0.19999999999998863,6.47,109,152,117,145,304,326,295,"-5.652","5.652","68.5","7.0","4.080446894",480,268,54,21,2,18,157,32.7,43,9,"2.4","0.46","0.25","0.25","91.7",150,39.70037453183521,11.235955056179774,6.25,5.73,-1.83,0.4,1.98,0.313,30,"0.290441932",0.293,0.386,"-0.290441932",0.023,0.020000000000000018,0.024,0.019,33.6,"37.7",19.046688736596128,-5.78642879974047,39.8416095875778,0.3932238193018481,31.9857451716261,37.44553871367733
1945,683737,"Busch, Michael",2690,72.3,0.237,0.148,0.295,0.385,0.331,0.329,0.229,96,405,88.4,16.6,2254,89.3,89.66,229,853,1092,0.4000000000000057,6.46,117,145,119,151,296,326,302,"-10.863","10.863","66.9","6.9","2.853087838",481,294,63,19,1,13,114,23.7,65,13.5,"2.47","0.48","0.32","-0.32","91.5",157,39.455782312925166,8.503401360544217,5.197505197505198,5.66,-1.85,-0.09,2.2,0.351,25,"0.558508997",0.343,0.394,"-0.558508997",0.008,0.007999999999999952,-0.009,0.002,26.8,"36.1",14.319014728870034,-0.7461022137599114,34.49081746629348,0.44299287410926363,36.399646666056206,32.04499113157033
1941,805808,"McGonigle, Kevin",2709,71.7,0.295,0.176,0.313,0.47,0.384,0.384,0.283,119,404,88.5,20.4,2226,89.2,89.54,120,826,1115,0.29999999999999716,6.48,119,147,118,152,293,328,301,"-29.543","29.543","70.2","6.9","2.021089248",479,350,81,19,5,14,55,11.5,72,15,"2.4","0.52","0.39","-0.39","91.6",168,38.96848137535817,8.30945558739255,6.05427974947808,5.68,-1.94,-0.08,2.2,0.403,29,"1.522050489",0.393,0.486,"-1.522050489",0.012,0.010000000000000009,-0.016,0,14.5,"37.3",14.362090724539401,3.3027605953969212,36.53723608286397,0.49815043156596794,37.2526641087978,33.880078319836755
1934,624413,"Alonso, Pete",2777,69.6,0.273,0.263,0.307,0.535,0.392,0.403,0.286,108,396,93.4,15,2327,89.7,89.88,231,858,1076,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-27.746","27.746","72.9","7.1","2.910072577",465,286,62,17,0,29,113,24.3,59,12.7,"2.38","0.5","0.23","0.23","93.0",171,53.14685314685315,13.986013986013987,8.60215053763441,5.69,-1.88,0.18,2.2,0.374,40,"1.434643226",0.385,0.557,"-1.434643226",-0.013,-0.01100000000000001,-0.022,-0.011,26.9,"36.8",9.825260988172522,3.4737328868168937,34.05561464506276,0.5421686746987951,35.720294835062425,26.98999046862068
1927,668930,"Turang, Brice",2774,69.5,0.284,0.216,0.358,0.5,0.386,0.369,0.268,109,384,91,10.9,2225,90.3,90.6,188,834,1093,0.29999999999999716,6.49,115,146,106,150,293,323,303,"-26.196","26.196","68.1","6.6","1.534183215",455,274,62,28,2,17,112,24.6,69,15.2,"2.27","0.58","0.43","-0.43","91.5",185,46.52014652014652,9.157509157509157,5.4945054945054945,5.69,-1.89,-0.1,2.29,0.391,25,"1.359418786",0.375,0.469,"-1.359418786",0.016,0.016000000000000014,0.031,0.017,22.5,"36.4",7.672570318026045,10.143692853060879,36.020827178591894,0.46824408468244083,34.154254319575074,30.28338508054423
1924,672695,"Perdomo, Geraldo",2741,70.2,0.25,0.121,0.275,0.371,0.334,0.339,0.265,93,372,87.5,17.1,2235,90.6,90.73,100,739,1185,0.10000000000000853,6.4,118,146,106,151,291,324,300,"-7.978","7.978","64.5","6.8","1.816991312",445,317,68,13,4,8,58,13,65,14.6,"2.23","0.58","0.41","-0.41","90.8",162,30.69620253164557,3.1645569620253164,2.247191011235955,5.75,-1.85,-0.07,2.22,0.366,10,"0.414656965",0.381,0.365,"-0.414656965",-0.015,-0.015000000000000013,0.006,-0.005,13.5,"38.3",8.381586053139488,-1.0264318237359331,38.64187111668999,0.5247252747252747,34.87496274376144,23.1061355157026
1924,673548,"Suzuki, Seiya",2611,73.7,0.253,0.188,0.322,0.441,0.344,0.318,0.227,98,388,88.6,18.3,2356,90,90.29,201,780,1144,0.29999999999999716,6.44,109,151,123,146,303,325,296,"-5.637","5.637","70.9","7.2","3.296445061",443,271,58,23,1,16,118,26.6,50,11.3,"2.39","0.54","0.2","0.2","91.7",167,38.74538745387454,11.439114391143912,6.997742663656885,5.69,-1.82,0.28,2.2,0.343,31,"0.292983368",0.32,0.401,"-0.292983368",0.026,0.02300000000000002,0.04,0.026,25.8,"37.7",8.411000224451534,-3.8926904664316773,32.2485090754309,0.49355670103092786,37.639673571019316,34.20717516807381
