"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1900,670623,"Paredes, Isaac",2452,77.5,0.246,0.174,0.247,0.42,0.347,0.319,0.236,88,357,85.4,23.2,2318,90.5,90.69,127,800,1100,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-12.393","12.393","65.2","7.6","3.838230829",425,308,58,14,0,16,53,12.5,50,11.8,"2.3","0.55","0.34","0.34","91.0",157,26.058631921824105,4.88599348534202,3.5294117647058822,5.79,-1.88,0.38,2.13,0.358,15,"0.652263158",0.349,0.354,"-0.652263158",0.01,0.009000000000000008,0.066,0.028,15.9,"37.8",13.666545891131154,-10.030564427828642,33.7453457774051,0.5013550135501355,35.12706384356462,34.446773530391006
1846,664023,"Happ, Ian",2391,77.2,0.242,0.226,0.312,0.468,0.359,0.334,0.217,87,359,89.5,14.2,2227,89.9,90.23,236,785,1061,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-13.915","13.915","70.2","6.7","2.307701691",424,237,46,20,2,19,123,29,60,14.2,"2.35","0.54","0.41","-0.41","91.7",161,43.037974683544306,12.236286919831224,6.839622641509433,5.67,-1.91,-0.08,2.31,0.356,29,"0.753791983",0.331,0.427,"-0.753791983",0.025,0.024999999999999967,0.041,0.025,30.1,"35.8",10.869678063626262,-2.6818336388520474,34.50469494599052,0.4691516709511568,34.75388906076882,32.98280345625823
1825,608324,"Bregman, Alex",2466,74,0.254,0.176,0.272,0.429,0.334,0.312,0.248,104,410,87.7,16.2,2325,89.7,90.07,130,773,1052,0.3999999999999915,6.46,106,151,122,146,301,324,295,"-7.753","7.753","68.1","6.9","3.396140317",463,340,65,22,1,16,74,16,43,9.3,"2.43","0.5","0.23","0.23","91.5",158,37.64705882352941,5.294117647058823,3.8876889848812093,5.7,-1.83,0.23,2.18,0.33,18,"0.424821918",0.327,0.374,"-0.424821918",0.006,0.0030000000000000027,0.055,0.022,16.8,"37.3",13.596921197595494,-4.709625809807671,28.153325212788822,0.6167979002624672,34.071219333551724,32.028949486381684
1742,672695,"Perdomo, Geraldo",2490,70,0.249,0.133,0.27,0.382,0.336,0.339,0.267,84,338,87.7,16.6,2236,90.5,90.69,90,671,1071,0.20000000000000284,6.4,118,146,106,151,291,324,300,"-7.373","7.373","64.6","6.9","1.832046299",402,289,59,13,4,8,51,12.7,58,14.4,"2.25","0.57","0.43","-0.43","90.9",160,31.25,3.4722222222222223,2.4875621890547266,5.73,-1.84,-0.07,2.21,0.363,10,"0.423249139",0.379,0.369,"-0.423249139",-0.018,-0.016000000000000014,0.013,-0.003,13.4,"38.2",8.776995270265287,-1.1409985311127024,38.55660969311308,0.5340393343419062,34.975644906203634,23.326722302020368
1740,701398,"Stewart, Sal",2366,73.5,0.26,0.22,0.28,0.48,0.345,0.349,0.258,105,404,89.8,12.5,2364,90.2,90.56,234,860,880,0.3999999999999915,6.52,108,151,122,147,304,326,293,"-11.982","11.982","69.8","7.5","2.235363212",453,316,62,20,0,23,96,21.2,38,8.4,"2.34","0.51","0.21","0.21","91.8",174,38.762214983713356,13.029315960912053,8.830022075055188,5.64,-1.96,0.22,2.2,0.322,40,"0.68862069",0.327,0.48,"-0.68862069",0.002,-0.0050000000000000044,0,-0.004,27.2,"36.3",11.090520712736936,7.2693513886292935,33.03249544125567,0.5515587529976019,38.34706355545502,28.093897497885855
1731,687263,"Neto, Zach",2384,72.6,0.224,0.195,0.302,0.42,0.32,0.299,0.201,85,379,89.4,23.4,2269,89.9,89.99,305,904,827,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-4.754","4.754","68.4","7.0","3.9974277",426,242,47,19,2,17,138,32.4,38,8.9,"2.39","0.48","0.27","0.27","91.7",149,40.66390041493776,12.033195020746888,6.807511737089202,5.73,-1.85,0.41,2,0.308,29,"0.274638937",0.288,0.391,"-0.274638937",0.023,0.020000000000000018,0.029,0.021,33.7,"37.9",19.194270981760454,-5.547697947114452,39.82956388325131,0.38636363636363635,32.11164351881236,37.33203018095998
1731,624413,"Alonso, Pete",2490,69.5,0.273,0.251,0.313,0.524,0.387,0.401,0.287,97,355,93.9,14.8,2323,89.7,89.9,211,765,966,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-23.932","23.932","73.0","7.1","2.856249811",416,257,56,17,0,24,101,24.3,51,12.3,"2.39","0.49","0.23","0.23","93.1",170,54.474708171206224,13.618677042801556,8.413461538461538,5.69,-1.88,0.17,2.18,0.373,35,"1.382553437",0.384,0.553,"-1.382553437",-0.014,-0.01100000000000001,-0.029,-0.014,27.6,"36.4",9.99914665118849,3.2248120964220974,34.01852598145681,0.5477792732166891,35.8769320919815,27.127757683510644
1722,592518,"Machado, Manny",2288,75.3,0.215,0.189,0.23,0.404,0.314,0.334,0.243,82,381,90.3,12.7,2347,90.6,90.88,216,822,900,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.973","3.973","72.6","7.8","3.570768859",438,289,50,12,0,20,96,21.9,52,11.9,"2.26","0.56","0.28","0.28","92.1",169,44.982698961937714,8.996539792387544,5.93607305936073,5.61,-1.9,0.25,2.26,0.308,26,"0.230720093",0.334,0.426,"-0.230720093",-0.028,-0.026000000000000023,-0.022,-0.02,26.3,"35.5",7.117686542336278,-2.261011799280191,26.084998555863294,0.5670498084291188,39.19849251601222,31.508543764980683
1720,668930,"Turang, Brice",2466,69.7,0.275,0.218,0.343,0.493,0.376,0.364,0.268,96,349,91,10.8,2218,90.2,90.55,166,750,970,0.29999999999999716,6.49,115,146,105,149,293,323,303,"-19.734","19.734","67.9","6.6","1.550701194",408,249,54,24,2,16,102,25,57,14,"2.28","0.58","0.44","-0.44","91.6",184,46.774193548387096,9.274193548387096,5.637254901960785,5.7,-1.9,-0.1,2.3,0.375,23,"1.147325581",0.366,0.47,"-1.147325581",0.007,0.009000000000000008,0.023,0.012,22.1,"36.4",7.621187009454704,10.142895292014266,36.10831695260135,0.4652777777777778,34.10082989382219,30.126843763788326
1712,683737,"Busch, Michael",2422,70.7,0.24,0.143,0.299,0.383,0.331,0.329,0.231,87,363,88.4,16.8,2257,89.2,89.5,204,754,958,0.29999999999999716,6.45,116,145,119,151,296,327,301,"-9.016","9.016","67.0","7.0","2.849898255",430,265,58,17,1,11,100,23.3,57,13.3,"2.49","0.47","0.3","-0.3","91.5",156,39.24528301886793,8.30188679245283,5.116279069767442,5.67,-1.86,-0.08,2.2,0.353,22,"0.526635514",0.345,0.392,"-0.526635514",0.009,0.008000000000000007,-0.009,0.002,27.1,"35.8",14.897775656187385,-1.103316789505405,34.491945756262936,0.45026881720430106,36.38674209468818,32.27570153126182
