"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1238,621493,"Ward, Taylor",1665,74.4,0.238,0.093,0.311,0.331,0.32,0.329,0.241,59,248,89.2,14.4,2317,90.3,90.42,81,413,825,0.10000000000000853,6.42,109,152,123,147,306,324,292,"0.388","-0.388","65.7","6.7","2.640882935",297,183,42,14,0,3,66,22.2,45,15.2,2.2591,0.58119,0.26371,0.26371,"91.6",162,40.43715846994536,4.918032786885246,3.0303030303030303,5.7,-1.79,0.22,2.28,0.36,9,"-0.031340872",0.364,0.356,"0.031340872",-0.003,-0.0040000000000000036,-0.025,-0.009,19.6,"35.8",4.737864033292521,2.135551689980072,30.302063903782766,0.42857142857142855,35.353553775642204,30.084404791037954
1182,670623,"Paredes, Isaac",1519,77.8,0.247,0.189,0.254,0.436,0.343,0.307,0.228,56,227,86.4,22.8,2319,90.5,90.69,91,505,677,0.20000000000000284,6.49,107,152,121,145,289,322,290,"-8.374","8.374","65.8","7.7","3.787653896",264,188,35,10,0,11,42,15.9,25,9.5,2.30465,0.56089,0.31262,0.31262,"91.2",160,29.25531914893617,5.851063829787234,4.166666666666666,5.76,-1.84,0.4,2.16,0.341,11,"0.708460237",0.326,0.353,"-0.708460237",0.019,0.015000000000000013,0.083,0.036,18,"37.6",14.453287371237616,-11.266930530089898,33.48249857437099,0.512987012987013,35.389987310800606,34.70561150720168
1151,624413,"Alonso, Pete",1576,73,0.266,0.258,0.301,0.524,0.383,0.395,0.285,62,233,94.3,13.8,2310,89.7,89.77,139,495,656,0.09999999999999432,6.42,108,152,125,147,305,327,295,"-15.64","15.64","73.0","7.2","2.754163014",274,169,34,12,0,16,67,24.5,36,13.1,2.43227,0.45169,0.22498,0.22498,"93.1",170,53.84615384615385,12.42603550295858,7.664233576642336,5.67,-1.82,0.14,2.19,0.365,21,"1.358818419",0.382,0.54,"-1.358818419",-0.019,-0.017000000000000015,-0.016,-0.012,28.1,"35.7",9.846309286651284,2.73829666265036,33.615230498268296,0.5477178423236515,35.94175669483626,27.489610528205944
1150,695578,"Wood, James",1759,65.4,0.266,0.266,0.347,0.533,0.4,0.439,0.276,57,214,95.8,12.4,2250,89.2,89.47,128,412,738,0.29999999999999716,6.44,119,147,127,151,300,327,307,"-15.105","15.105","74.3","7.4","3.411652866",268,136,30,12,0,15,80,29.9,49,18.3,2.45727,0.44973,0.27159,-0.27159,"94.4",188,61.76470588235294,25.735294117647058,13.059701492537313,5.86,-1.78,-0.02,2.29,0.407,35,"1.313478261",0.419,0.624,"-1.313478261",-0.01,-0.01200000000000001,-0.091,-0.039,31.1,"38.7",11.708657913995259,1.283621629050582,39.15358016093183,0.4400977995110024,35.54768071860323,34.406655154963204
1136,608324,"Bregman, Alex",1555,73.1,0.239,0.112,0.27,0.351,0.307,0.311,0.243,60,251,87.4,16.6,2329,89.9,90.24,87,476,660,0.29999999999999716,6.51,106,151,123,146,301,324,294,"4.244","-4.244","68.1","6.9","3.584731032",289,209,43,11,1,5,45,15.6,30,10.4,2.36357,0.50605,0.23979,0.23979,"91.6",157,36.36363636363637,4.30622009569378,3.1141868512110724,5.67,-1.8,0.22,2.18,0.329,9,"-0.373591549",0.334,0.358,"0.373591549",-0.004,-0.0050000000000000044,-0.007,-0.004,18.3,"36.8",14.223775604117252,-5.567084267081655,28.092624734473194,0.6115879828326181,33.44246111734403,33.02496557753077
1127,687263,"Neto, Zach",1504,74.9,0.229,0.233,0.301,0.462,0.337,0.306,0.201,58,253,89.9,21.6,2284,89.9,89.89,193,585,542,0,6.44,109,152,115,145,304,325,294,"-6.858","6.858","68.2","6.9","4.060674958",285,160,28,15,1,14,94,33,24,8.4,2.37996,0.49355,0.28398,0.28398,"91.7",153,40.25157232704403,13.20754716981132,7.368421052631578,5.72,-1.81,0.42,2.02,0.312,21,"0.60851819",0.289,0.406,"-0.60851819",0.028,0.02300000000000002,0.056,0.031,33,"37.9",19.809548175233882,-5.804005604781957,40.17905893557449,0.3562610229276896,31.97362363790574,37.10913912633512
1123,683002,"Henderson, Gunnar",1566,71.7,0.233,0.171,0.273,0.403,0.309,0.319,0.245,60,258,91.5,14,2161,89.7,89.9,132,552,571,0.20000000000000284,6.43,118,146,121,152,298,326,302,"-4.959","4.959","73.4","7.3","2.876361244",285,193,37,12,1,10,66,23.2,24,8.4,2.41379,0.47161,0.457,-0.457,"92.5",151,49.22279792746114,8.808290155440414,5.964912280701754,5.67,-1.84,-0.18,2.24,0.302,17,"0.44158504",0.314,0.415,"-0.44158504",-0.012,-0.01200000000000001,-0.012,-0.01,23.9,"34.7",10.434382436953179,0.5066702564424679,31.973858106793525,0.4908759124087591,33.36350617916126,33.24201114796229
1114,670541,"Alvarez, Yordan",1512,73.7,0.329,0.302,0.357,0.631,0.454,0.472,0.323,74,225,95.2,20.4,2254,90.9,91.1,88,466,648,0.19999999999998863,6.46,118,146,134,152,293,331,303,"-28.392","28.392","75.5","7.6","3.280212234",281,175,42,14,0,18,51,18.1,53,18.9,2.19285,0.60988,0.42515,-0.4238,"93.4",195,56.32183908045977,19.54022988505747,12.099644128113878,5.76,-1.84,-0.14,2.34,0.459,34,"2.548653501",0.455,0.701,"-2.548653501",0.006,0.0040000000000000036,-0.07,-0.018,18.9,"37.1",7.780833453134432,-4.229368736098198,36.917166592060475,0.4369565217391304,38.011483829472965,34.366118285082486
1112,672960,"Okamoto, Kazuma",1460,76.2,0.236,0.223,0.315,0.459,0.339,0.322,0.216,54,229,91.7,17.3,2334,90,90.2,179,499,613,0.20000000000000284,6.48,107,152,124,147,302,327,293,"-6.546","6.546","70.9","7.8","3.371712362",260,141,31,9,0,14,90,34.6,25,9.6,2.33025,0.53159,0.1982,0.1982,"92.6",161,50.35460992907801,14.893617021276595,8.076923076923077,5.75,-1.87,0.21,2.28,0.319,21,"0.588669065",0.305,0.427,"-0.588669065",0.02,0.014000000000000012,0.032,0.017,35.9,"38.4",14.575036933549892,-3.5829425115143207,30.39283400950446,0.556237218813906,36.85785938673916,29.31313552719274
1110,664023,"Happ, Ian",1515,73.3,0.247,0.26,0.325,0.507,0.376,0.35,0.219,53,215,90.5,17.4,2215,89.9,90.24,155,479,631,0.29999999999999716,6.49,116,145,120,151,295,326,302,"-13.011","13.011","70.3","6.8","2.296966095",258,136,25,13,2,13,80,31,39,15.1,2.33589,0.53216,0.41378,-0.41385,"92.0",169,44.85294117647059,15.441176470588236,8.13953488372093,5.65,-1.92,-0.08,2.31,0.368,21,"1.172162162",0.345,0.466,"-1.172162162",0.028,0.02300000000000002,0.041,0.026,32.4,"35.7",11.814885431747518,-3.4214265745215497,33.96101575856573,0.46624472573839665,35.086437781695714,33.489649572174734
