"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1521,621493,"Ward, Taylor",2064,73.7,0.239,0.081,0.309,0.32,0.322,0.333,0.242,71,297,88.7,15.1,2328,90.2,90.42,98,498,1023,0.20000000000000284,6.42,108,152,123,147,305,325,291,"-0.205","0.205","66.0","6.8","2.764945107",361,223,53,15,0,3,75,20.8,57,15.8,2.25406,0.58638,0.246,0.246,"91.5",162,38.288288288288285,4.504504504504505,2.7700831024930745,5.69,-1.81,0.21,2.28,0.371,10,"0.013477975",0.374,0.351,"-0.013477975",-0.003,-0.0030000000000000027,-0.031,-0.011,19.7,"36.0",5.396391487030984,1.6451618950149227,30.40754138199234,0.4474789915966387,35.422114648561916,30.438717688354224
1488,670623,"Paredes, Isaac",1911,77.9,0.25,0.187,0.251,0.437,0.346,0.316,0.237,71,284,85.6,22.5,2321,90.4,90.54,109,639,849,0.09999999999999432,6.47,106,152,121,145,291,322,290,"-10.661","10.661","65.5","7.7","3.913527868",333,241,46,11,0,14,47,14.1,33,9.9,2.31619,0.54801,0.32054,0.32054,"91.1",159,27.800829875518673,5.809128630705394,4.2042042042042045,5.82,-1.81,0.38,2.16,0.348,14,"0.716465054",0.339,0.362,"-0.716465054",0.013,0.008999999999999952,0.075,0.03,17.1,"38.6",14.143551504275964,-10.27735119336294,33.80533864202208,0.5051194539249146,35.22102745157489,34.577312094420535
1419,695578,"Wood, James",2156,65.8,0.275,0.305,0.333,0.58,0.421,0.454,0.288,72,262,95.7,11.8,2249,89,89.42,147,501,918,0.4000000000000057,6.45,118,147,127,151,300,328,308,"-23.703","23.703","74.6","7.4","3.214061997",334,174,35,15,1,21,91,27.2,66,19.8,2.47746,0.43523,0.26979,-0.26979,"94.5",184,60.91954022988506,24.137931034482758,12.574850299401197,5.82,-1.84,-0.05,2.27,0.422,42,"1.670401691",0.437,0.648,"-1.670401691",-0.013,-0.015000000000000013,-0.068,-0.033,29.3,"38.0",11.328368052247615,1.7796575632664167,39.08401355023428,0.43636363636363634,35.89155308801258,34.00788815114235
1419,624413,"Alonso, Pete",1948,72.8,0.253,0.232,0.289,0.484,0.366,0.387,0.278,72,285,93.8,14.7,2322,89.7,89.83,165,609,810,0.09999999999999432,6.43,107,152,125,147,305,327,294,"-15.2","15.2","72.9","7.1","2.865852209",337,207,40,15,0,17,81,24,45,13.4,2.41459,0.46636,0.21762,0.21762,"92.9",168,53.14009661835749,11.594202898550725,7.121661721068249,5.69,-1.84,0.14,2.19,0.359,24,"1.071176885",0.382,0.516,"-1.071176885",-0.025,-0.02300000000000002,-0.032,-0.021,27.1,"36.6",9.74984460843845,3.0297132433449314,33.7412899302454,0.5497470489038786,35.82071688765439,27.359309083488156
1415,608324,"Bregman, Alex",1915,73.9,0.24,0.131,0.27,0.371,0.308,0.297,0.233,75,313,87.5,16.3,2329,89.8,90.2,105,594,821,0.4000000000000057,6.5,106,151,122,146,301,324,295,"4.087","-4.087","68.1","6.9","3.351146058",355,256,51,15,1,8,60,16.9,34,9.6,2.38854,0.51491,0.21578,0.21578,"91.4",158,35.546875,3.90625,2.8169014084507045,5.71,-1.8,0.21,2.19,0.321,10,"-0.288833922",0.316,0.344,"0.288833922",0.007,0.0050000000000000044,0.027,0.011,17.7,"38.0",13.899121932426446,-4.897617585289427,28.155703888663027,0.6168384879725086,33.766689883057005,32.41725105132255
1412,664023,"Happ, Ian",1906,74.1,0.246,0.231,0.329,0.478,0.368,0.344,0.216,66,268,90.1,15.5,2214,89.9,90.23,188,607,805,0.29999999999999716,6.48,116,146,121,151,295,326,302,"-13.283","13.283","70.3","6.7","2.254768091",323,172,34,16,2,14,97,30,50,15.5,2.34209,0.55851,0.42362,-0.42146,"91.8",165,43.604651162790695,13.953488372093023,7.430340557275541,5.67,-1.89,-0.1,2.32,0.372,24,"0.94072238",0.346,0.443,"-0.94072238",0.03,0.026000000000000023,0.035,0.024,31,"36.3",11.208398800243616,-3.067435957255638,34.02118445916829,0.48,34.90237803935378,33.3228780991451
1395,687263,"Neto, Zach",1876,74.4,0.229,0.2,0.311,0.429,0.326,0.303,0.201,71,310,89.3,22,2282,89.8,89.94,240,726,669,0.10000000000000853,6.48,109,152,115,145,304,325,295,"-4.731","4.731","68.6","7.0","3.973905825",350,197,39,16,2,14,114,32.6,31,8.9,2.38995,0.48289,0.2589,0.2589,"91.6",149,39.285714285714285,12.755102040816327,7.142857142857142,5.71,-1.83,0.42,2,0.314,25,"0.339139785",0.291,0.395,"-0.339139785",0.028,0.02300000000000002,0.034,0.023,33.1,"38.2",19.310377656199773,-5.603680462700914,40.012224752583556,0.37110481586402266,32.062831748841326,37.204762897574234
1392,668930,"Turang, Brice",1953,71.3,0.296,0.232,0.363,0.528,0.394,0.377,0.28,84,284,91,9.9,2228,90.1,90.46,131,613,779,0.4000000000000057,6.49,115,146,105,149,292,323,303,"-20.189","20.189","68.4","6.6","1.545362998",332,207,48,20,2,14,79,23.8,46,13.9,2.30774,0.56698,0.43721,-0.43721,"91.5",185,46.116504854368934,9.70873786407767,6.024096385542169,5.68,-1.92,-0.11,2.3,0.392,20,"1.450359195",0.379,0.495,"-1.450359195",0.016,0.013000000000000012,0.033,0.017,21.4,"36.4",7.51311077630126,10.931775536297561,36.13737212247915,0.45840407470288624,34.0085588625641,30.127588922312906
1383,669364,"Edwards, Xavier",1786,77.4,0.285,0.101,0.323,0.386,0.337,0.324,0.264,85,298,87.1,10.5,2244,89.9,90.09,97,587,796,0.19999999999998863,6.45,115,146,100,149,287,316,298,"-5.531","5.531","65.8","6.3","3.028325619",348,259,65,12,6,2,44,12.6,45,12.9,2.278,0.58515,0.42702,-0.42702,"90.6",156,29.343629343629345,3.861003861003861,2.8735632183908044,5.66,-1.89,-0.15,2.16,0.374,10,"0.399927693",0.357,0.368,"-0.399927693",0.021,0.017000000000000015,0.018,0.013,16.5,"37.1",5.813696987122536,-0.1557279950836914,30.48002317064231,0.45501730103806226,33.79254634297454,29.723859929067984
1377,670541,"Alvarez, Yordan",1890,72.9,0.342,0.342,0.359,0.683,0.473,0.483,0.331,96,281,95.6,21.2,2252,90.9,91,111,570,807,0.09999999999999432,6.43,117,146,134,152,294,333,304,"-38.85","38.85","75.5","7.7","3.307747637",347,221,52,18,0,26,61,17.6,62,17.9,2.18869,0.61758,0.43978,-0.43978,"93.7",196,57.27272727272727,20,12.680115273775217,5.8,-1.84,-0.15,2.35,0.464,44,"2.821350763",0.456,0.731,"-2.821350763",0.011,0.008000000000000007,-0.048,-0.01,19.5,"37.8",8.05704944935575,-4.485013763949659,36.83722781605464,0.44483985765124556,38.038429258457754,34.48857590632751
