"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1921,670623,"Paredes, Isaac",2473,77.7,0.247,0.18,0.244,0.427,0.348,0.318,0.235,89,361,85.4,23.4,2320,90.5,90.69,128,815,1106,0.20000000000000284,6.48,106,152,121,145,290,322,291,"-14.205","14.205","65.2","7.6","3.843285529",429,312,58,14,0,17,53,12.4,50,11.7,"2.3","0.55","0.33","0.33","91.0",157,26.366559485530544,4.823151125401929,3.4965034965034967,5.79,-1.88,0.38,2.14,0.357,15,"0.739458615",0.347,0.353,"-0.739458615",0.012,0.010000000000000009,0.074,0.03,15.7,"37.8",13.743704298682864,-10.130262073030313,33.80874215947525,0.5033200531208499,35.06613105459806,34.53277625632495
1849,664023,"Happ, Ian",2398,77.1,0.242,0.225,0.311,0.467,0.358,0.333,0.217,87,360,89.5,14.5,2226,89.9,90.23,236,786,1063,0.29999999999999716,6.45,117,146,121,151,295,326,302,"-13.686","13.686","70.2","6.7","2.307701691",425,238,46,20,2,19,123,28.9,60,14.1,"2.35","0.54","0.41","-0.41","91.7",161,42.857142857142854,12.184873949579831,6.8235294117647065,5.67,-1.91,-0.09,2.31,0.355,29,"0.740183883",0.33,0.426,"-0.740183883",0.025,0.024999999999999967,0.041,0.025,30,"35.8",10.887951662120592,-2.687344040142622,34.50205928807092,0.4685494223363286,34.74709784110714,32.9890858122581
1834,608324,"Bregman, Alex",2485,73.8,0.252,0.175,0.271,0.427,0.332,0.311,0.247,104,412,87.8,16.1,2325,89.7,90.09,131,776,1058,0.3999999999999915,6.46,106,151,122,146,301,324,295,"-7.164","7.164","68.1","6.9","3.448554835",465,341,65,22,1,16,75,16.1,43,9.2,"2.43","0.5","0.23","0.23","91.5",158,37.5366568914956,5.278592375366569,3.870967741935484,5.7,-1.83,0.23,2.18,0.329,18,"0.390621592",0.325,0.373,"-0.390621592",0.005,0.0040000000000000036,0.054,0.021,16.9,"37.4",13.59389673335365,-4.709233375135991,28.152255716621067,0.6169934640522876,34.085861786467404,32.02795418086599
1755,701398,"Stewart, Sal",2383,73.6,0.26,0.219,0.28,0.479,0.345,0.347,0.257,106,407,89.8,12.5,2364,90.3,90.6,236,870,885,0.29999999999999716,6.51,108,151,122,147,305,326,293,"-11.912","11.912","69.7","7.5","2.245477729",456,319,63,20,0,23,96,21.1,38,8.3,"2.33","0.51","0.22","0.22","91.8",174,38.387096774193544,12.903225806451612,8.771929824561402,5.64,-1.95,0.22,2.2,0.322,40,"0.678746439",0.325,0.477,"-0.678746439",0.003,-0.0030000000000000027,0.002,-0.002,27.1,"36.3",11.038919240378096,7.387858063560203,32.98849296760535,0.5509478672985783,38.35042611004735,28.007554046634326
1747,672695,"Perdomo, Geraldo",2508,69.7,0.248,0.133,0.27,0.381,0.335,0.338,0.266,84,339,87.7,16.6,2237,90.5,90.71,91,673,1074,0.20000000000000284,6.4,119,146,106,151,291,324,300,"-7.072","7.072","64.6","6.9","1.825824537",403,289,59,13,4,8,52,12.9,58,14.4,"2.24","0.57","0.43","-0.43","90.9",160,31.25,3.4722222222222223,2.481389578163772,5.73,-1.84,-0.08,2.21,0.362,10,"0.404808243",0.378,0.368,"-0.404808243",-0.018,-0.016000000000000014,0.013,-0.003,13.5,"38.0",8.726387965541392,-1.0523929766206181,38.552293674795536,0.5324283559577677,34.98880160586181,23.28591958653876
1744,624413,"Alonso, Pete",2503,69.7,0.274,0.249,0.315,0.522,0.387,0.4,0.286,98,358,93.9,14.6,2321,89.7,89.9,215,773,971,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-23.997","23.997","72.9","7.1","2.973241261",420,259,57,17,0,24,102,24.3,52,12.4,"2.39","0.49","0.23","0.23","93.1",169,54.440154440154444,13.513513513513514,8.333333333333332,5.69,-1.88,0.18,2.18,0.374,35,"1.375974771",0.384,0.55,"-1.375974771",-0.012,-0.010000000000000009,-0.028,-0.013,27.8,"36.4",10.038303075040853,3.1413013474158626,34.01517159651895,0.5433911882510013,35.88667541359491,27.165615027636562
1741,687263,"Neto, Zach",2399,72.6,0.228,0.196,0.308,0.424,0.323,0.301,0.203,87,382,89.5,23.3,2270,89.9,89.99,306,910,831,0.09999999999999432,6.46,108,152,116,145,304,326,295,"-5.609","5.609","68.5","7.0","3.98380033",429,244,48,20,2,17,139,32.4,38,8.9,"2.39","0.48","0.27","0.27","91.7",150,41.1522633744856,11.934156378600823,6.75990675990676,5.73,-1.85,0.41,2,0.31,29,"0.322171166",0.289,0.393,"-0.322171166",0.025,0.02100000000000002,0.031,0.022,33.6,"37.9",19.164811008739616,-5.5460533364639835,39.81584996924049,0.3871331828442438,32.106422810097236,37.32711439377039
1733,668930,"Turang, Brice",2490,69.6,0.274,0.217,0.342,0.491,0.375,0.364,0.267,96,350,91,11,2219,90.2,90.55,166,755,978,0.3999999999999915,6.49,115,146,105,149,293,323,303,"-19.924","19.924","67.9","6.6","1.550701194",410,250,54,24,2,16,102,24.9,58,14.1,"2.28","0.58","0.43","-0.43","91.5",184,46.58634538152611,9.236947791164658,5.609756097560976,5.69,-1.9,-0.11,2.3,0.376,23,"1.149682631",0.366,0.469,"-1.149682631",0.007,0.010000000000000009,0.022,0.011,22,"36.4",7.614491059751451,10.151728059309699,36.095530983103984,0.46482758620689657,34.11366137661594,30.13358787967463
1722,592518,"Machado, Manny",2302,74.8,0.215,0.189,0.23,0.404,0.314,0.334,0.243,82,381,90.3,12.7,2347,90.6,90.88,216,822,900,0.30000000000001137,6.51,108,151,124,147,305,326,297,"-3.984","3.984","72.6","7.8","3.570768859",438,289,50,12,0,20,96,21.9,52,11.9,"2.26","0.56","0.28","0.28","92.1",169,44.982698961937714,8.996539792387544,5.93607305936073,5.61,-1.9,0.25,2.26,0.308,26,"0.231358885",0.334,0.426,"-0.231358885",-0.028,-0.026000000000000023,-0.022,-0.02,26.3,"35.4",7.117686542336277,-2.2610117992801917,26.084998555863297,0.5670498084291188,39.19849251601224,31.508543764980686
1721,668227,"Arozarena, Randy",2290,75.2,0.265,0.186,0.32,0.451,0.364,0.353,0.258,94,355,91.3,9.2,2294,90.5,90.68,218,773,948,0.20000000000000284,6.45,108,152,122,147,302,325,293,"-18.675","18.675","68.7","7.1","2.262869221",416,262,59,19,1,15,94,22.6,43,10.3,"2.24","0.6","0.4","0.4","91.8",158,42.36641221374045,8.396946564885496,5.288461538461538,5.73,-1.84,0.24,2.16,0.37,22,"1.085124927",0.366,0.427,"-1.085124927",0.007,0.0040000000000000036,0.024,0.011,28.2,"38.1",6.766175524317349,7.0231253102121265,26.941838146365598,0.5517241379310345,35.69170522822465,27.435420000340713
