Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1994,0.19268030139935413,0.5446009389671361,0.38064192577733197,0.7318435754189944,0.9224137931034483,0.8774703557312253,0.5341023069207623,0.04663991975927784,-9.17757719999999,-0.4602596389167497,"Geraldo Perdomo","22799",672695
"José Ramírez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1555,0.29008567931456547,0.6436314363143631,0.45787781350482315,0.729957805907173,0.92,0.8567415730337079,0.47459807073954985,0.06559485530546624,9.5311937,0.612938501607717,"Jose Ramirez","13510",608070
"Mike Yastrzemski",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1534,0.27146464646464646,0.5876010781671159,0.424380704041721,0.6,0.8899082568807339,0.794162826420891,0.48370273794002605,0.08735332464146023,0.941047000000002,0.06134595827900926,"Mike Yastrzemski","14854",573262
"Hunter Feduccia",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",826,0.2600896860986547,0.5868421052631579,0.41041162227602906,0.6293103448275862,0.8699551569506726,0.7876106194690266,0.4600484261501211,0.08716707021791767,0.3853569000000018,0.04665337772397116,"Hunter Feduccia","23372",676439
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1984,0.19919110212335692,0.6512562814070352,0.4259072580645161,0.6954314720812182,0.9351851851851852,0.8792899408284024,0.5015120967741935,0.05141129032258065,-27.4519344,-1.3836660483870966,"Kevin McGonigle","33572",805808
"Richie Palacios",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1281,0.3137535816618911,0.6226415094339622,0.45433255269320844,0.7077625570776256,0.8815426997245179,0.8161512027491409,0.45511319281811086,0.08352849336455893,-3.1867079000000023,-0.24876720530835306,"Richie Palacios","24589",680700
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1515,0.40074906367041196,0.6750700280112045,0.53003300330033,0.778816199376947,0.8900414937759336,0.8455790784557908,0.47128712871287126,0.08184818481848184,-3.1830399999999943,-0.21010165016501614,"Mauricio Dubon","16530",643289
"Petey Halpin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",481,0.42677824267782427,0.7892561983471075,0.6091476091476091,0.6372549019607843,0.8691099476439791,0.78839590443686,0.5031185031185031,0.1288981288981289,3.2944062999999995,0.6849077546777546,"Petey Halpin","27931",690984
"Chase DeLauter",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1425,0.2085635359116022,0.630527817403709,0.416140350877193,0.7019867549668874,0.9457013574660633,0.8836424957841484,0.4919298245614035,0.04842105263157895,-8.098101100000004,-0.5682877964912284,"Chase DeLauter","32127",800050
"Ryan Kreidler",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",573,0.29770992366412213,0.7170418006430869,0.525305410122164,0.358974358974359,0.8116591928251121,0.6943521594684385,0.5427574171029669,0.16055846422338568,5.393255199999999,0.9412312739965093,"Ryan Kreidler","25867",668952
"Luke Keaschall",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1522,0.2232620320855615,0.6136950904392765,0.42181340341655715,0.6407185628742516,0.9242105263157895,0.8504672897196262,0.5085413929040736,0.06307490144546649,-10.58900170000001,-0.6957294152431018,"Luke Keaschall","33321",807712
"José Fermín",2026,"FA,FC,FS,SI,CH,SL,CU,KC",814,0.20959595959595959,0.5574162679425837,0.3882063882063882,0.8313253012048193,0.9098712446351931,0.8892405063291139,0.5135135135135135,0.042997542997543,4.1831685000000025,0.5139027641277645,"Jose Fermin","21746",665877
"Jonathan Aranda",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1867,0.3075376884422111,0.6777522935779816,0.48044991965720407,0.6830065359477124,0.8781725888324873,0.8115942028985508,0.46705945366898766,0.09051955008034279,-16.18218719999999,-0.8667481092662019,"Jonathan Aranda","21837",666018
"Myles Straw",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",556,0.25555555555555554,0.548951048951049,0.4064748201438849,0.8840579710144928,0.9235668789808917,0.911504424778761,0.5143884892086331,0.03597122302158273,2.3875843000000003,0.4294216366906476,"Myles Straw","17620",664702
"Travis Bazzana",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1372,0.2732474964234621,0.637444279346211,0.4518950437317784,0.5078534031413613,0.9020979020979021,0.7806451612903226,0.4905247813411079,0.09912536443148688,-13.549777200000001,-0.9875930903790088,"Travis Bazzana","34967",683953
"Salvador Perez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1669,0.4240780911062907,0.7161981258366801,0.554823247453565,0.6035805626598465,0.8598130841121495,0.7516198704103672,0.4475733972438586,0.1378070701018574,21.530033099999972,1.2899959916117418,"Salvador Perez","7304",521692
"Jonny DeLuca",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",732,0.3449197860962567,0.6955307262569832,0.5163934426229508,0.5736434108527132,0.8955823293172691,0.7857142857142857,0.4890710382513661,0.11065573770491803,-0.05700379999999844,-0.007787404371584486,"Jonny DeLuca","26365",676356
"Victor Mesa Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",694,0.34908136482939633,0.7731629392971247,0.5403458213256485,0.6165413533834586,0.8264462809917356,0.752,0.4510086455331412,0.1340057636887608,-3.4197507000000007,-0.49275946685878974,"Victor Mesa Jr.","25999",683748
"Michael Harris II",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1396,0.46174142480211083,0.6974921630094044,0.5694842406876791,0.6085714285714285,0.9191011235955057,0.7823899371069183,0.45702005730659023,0.12392550143266476,-13.956117299999999,-0.9997218696275071,"Michael Harris II","25931",671739
"Rhys Hoskins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",772,0.22058823529411764,0.6181318681318682,0.40803108808290156,0.4666666666666667,0.7866666666666666,0.6952380952380952,0.47150259067357514,0.12435233160621761,1.372838399999999,0.1778288082901553,"Rhys Hoskins","16472",656555
"Jim Jarvis",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",375,0.2786885245901639,0.6197916666666666,0.4533333333333333,0.6862745098039216,0.907563025210084,0.8411764705882353,0.512,0.072,4.038096699999999,1.0768257866666664,"Jim Jarvis","33492",805347
