id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,bbe,gb_rate,air_rate,fb_rate,ld_rate,pu_rate,pull_rate,straight_rate,oppo_rate,pull_gb_rate,straight_gb_rate,oppo_gb_rate,pull_air_rate,straight_air_rate,oppo_air_rate
691406,"Caminero, Junior",1048,0.9120974760661444,818,79.491818416,0.851145038167939,0.2921760391198044,0.2280534351145038,0.2359413202933985,0.1841603053435114,8.716193903,16,5.201489057524752,230,0.2194656488549618,443,0.4227099236641221,2026.0,484.0,0.4896694214876028,0.5103305785123967,0.2210743801652893,0.2024793388429752,0.0867768595041322,0.4524793388429751,0.3574380165289257,0.1900826446280991,0.225206611570248,0.2210743801652892,0.0433884297520661,0.227272727272727,0.1363636363636364,0.1466942148760329
519317,"Stanton, Giancarlo",155,0.9011627906976744,99,79.335077806,0.929032258064516,0.303030303030303,0.1935483870967742,0.2222222222222222,0.1419354838709677,8.440819226,3,-3.0134220898969897,56,0.3612903225806451,58,0.3741935483870968,2026.0,61.0,0.2950819672131148,0.7049180327868853,0.2786885245901639,0.2950819672131147,0.1311475409836066,0.3934426229508196,0.4262295081967213,0.180327868852459,0.1147540983606557,0.180327868852459,0.0,0.2786885245901639,0.2459016393442622,0.180327868852459
691023,"Walker, Jordan",1080,0.907563025210084,771,79.231236111,0.8527777777777777,0.2788586251621271,0.199074074074074,0.2178988326848249,0.1555555555555555,8.335154028,28,2.751226119942305,309,0.2861111111111111,403,0.3731481481481482,2026.0,431.0,0.4269141531322502,0.5730858468677493,0.2412993039443154,0.2482598607888632,0.0835266821345707,0.3897911832946637,0.3897911832946634,0.2204176334106726,0.2296983758700695,0.1647331786542923,0.0324825986078886,0.1600928074245941,0.225058004640371,0.187935034802784
701762,"Kurtz, Nick",668,0.907608695652174,433,78.191794296,0.8038922155688623,0.2609699769053117,0.1691616766467066,0.2147806004618937,0.1392215568862275,7.759190614,17,-6.1684992935749605,235,0.3517964071856287,183,0.2739520958083832,2026.0,211.0,0.4170616113744076,0.5829383886255926,0.2890995260663509,0.2606635071090047,0.033175355450237,0.3459715639810425,0.3791469194312798,0.2748815165876778,0.2180094786729858,0.1374407582938388,0.061611374407583,0.1279620853080567,0.2417061611374409,0.2132701421800947
701358,"Smith, Cam",993,0.9019073569482288,717,77.953863374,0.782477341389728,0.2343096234309623,0.1691842900302115,0.1589958158995816,0.1148036253776435,7.697581833,12,-30.52908932873358,276,0.2779456193353474,338,0.3403826787512588,2026.0,363.0,0.4490358126721762,0.5509641873278237,0.2589531680440772,0.2176308539944903,0.0743801652892561,0.3856749311294768,0.3746556473829203,0.2396694214876033,0.2203856749311296,0.1652892561983471,0.0633608815426997,0.1652892561983472,0.2093663911845732,0.1763085399449036
665856,"Camargo, Jair",4,1.0,2,77.7574275,0.75,0.5,0.25,0.5,0.25,7.9414,0,0.3728479787456557,2,0.5,1,0.25,2026.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665833,"Cruz, Oneil",649,0.9127988748241912,418,77.688694484,0.7241910631741143,0.3133971291866029,0.2018489984591679,0.2200956937799043,0.1417565485362095,7.530767519,11,5.306690806820877,231,0.3559322033898305,203,0.3127889060092449,2026.0,227.0,0.5022026431718062,0.497797356828194,0.2246696035242291,0.2422907488986784,0.0308370044052863,0.4008810572687226,0.3964757709251101,0.2026431718061674,0.2378854625550662,0.1806167400881057,0.0837004405286343,0.1629955947136563,0.2158590308370044,0.118942731277533
669003,"Mitchell, Garrett",812,0.9113355780022446,538,77.630465148,0.8054187192118226,0.3159851301115242,0.20935960591133,0.2286245353159851,0.1514778325123152,7.258097291,23,-11.42571010615389,274,0.3374384236453202,272,0.334975369458128,2026.0,290.0,0.5586206896551728,0.4413793103448276,0.1551724137931035,0.2620689655172413,0.0241379310344827,0.3310344827586207,0.3965517241379311,0.2724137931034481,0.2413793103448276,0.2241379310344829,0.093103448275862,0.089655172413793,0.1724137931034482,0.1793103448275861
682989,"Mederos, Victor",2,1.0,2,77.55225,0.5,0.5,0.5,0.5,0.5,7.2016,0,0.7444343838243808,0,0.0,1,0.5,2026.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
695491,"Báez, Joshua",189,0.9174757281553398,129,77.532896349,0.7407407407407407,0.2558139534883721,0.1746031746031746,0.1395348837209302,0.0952380952380952,7.756611587,5,1.163880068358265,60,0.3174603174603174,64,0.3386243386243386,2026.0,68.0,0.323529411764706,0.676470588235294,0.3970588235294117,0.1764705882352941,0.1029411764705882,0.4705882352941176,0.3382352941176471,0.1911764705882353,0.1911764705882354,0.1176470588235294,0.0147058823529411,0.2794117647058822,0.2205882352941177,0.1764705882352941
