Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Myles Straw",2026,"FA,FC,FS,SI,CH,SL,CU,KC",653,0.6305418719211823,0.9609375,0.3108728943338438,0.43478260869565216,0.8636363636363636,0.3874425727411945,0.17123287671232876,0.4,0.222052067381317,0,0,0.0781010719754977,"Myles Straw","17620",664702
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",811,0.6039603960396039,0.9836065573770492,0.24784217016029594,0.44072948328267475,0.9379310344827586,0.40567200986436497,0.2019704433497537,0.7804878048780488,0.25030826140567203,0.03896103896103896,0.3333333333333333,0.09494451294697903,"Geraldo Perdomo","22799",672695
"Kyle Schwarber",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1001,0.7054263565891473,0.8516483516483516,0.25674325674325676,0.49878345498783455,0.6780487804878049,0.4095904095904096,0.18433179723502305,0.425,0.21678321678321677,0.05217391304347826,0,0.11488511488511488,"Kyle Schwarber","16478",656941
"Miguel Andujar",2026,"FA,FC,FS,SI,CH,SL,CU",307,0.821917808219178,0.8833333333333333,0.23778501628664495,0.6147540983606558,0.8666666666666667,0.3973941368078176,0.43333333333333335,0.7948717948717948,0.2931596091205212,0.045454545454545456,0,0.07166123778501629,"Miguel Andujar","15878",609280
"Eli White",2026,"FA,FC,FS,SI,CH,SL,CU,KC",494,0.74,0.8378378378378378,0.20242914979757085,0.6260504201680672,0.7315436241610739,0.4817813765182186,0.2641509433962264,0.35714285714285715,0.2145748987854251,0.08,0.25,0.10121457489878542,"Eli White","19346",642201
"Joey Bart",2026,"FA,FC,FS,SI,CH,SL,CU,KC",267,0.7017543859649122,0.85,0.21348314606741572,0.5631067961165048,0.7931034482758621,0.3857677902621723,0.27848101265822783,0.2727272727272727,0.2958801498127341,0.21428571428571427,0.16666666666666666,0.10486891385767791,"Joey Bart","21524",663698
"Austin Riley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",731,0.7612903225806451,0.8220338983050848,0.2106703146374829,0.5694915254237288,0.7023809523809523,0.4021887824897401,0.26108374384236455,0.41509433962264153,0.2763337893296854,0.07692307692307693,0.16666666666666666,0.106703146374829,"Austin Riley","18360",663586
"Josh Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",678,0.6787878787878788,0.8928571428571429,0.24336283185840707,0.5069444444444444,0.821917808219178,0.4247787610619469,0.3275862068965517,0.5614035087719298,0.25663716814159293,0.09803921568627451,0.2,0.0752212389380531,"Josh Naylor","18839",647304
"Jacob Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.8539325842696629,0.8947368421052632,0.23796791443850268,0.6143790849673203,0.9148936170212766,0.4090909090909091,0.47058823529411764,0.7708333333333334,0.2727272727272727,0.16666666666666666,0.6,0.08021390374331551,"Jacob Wilson","33266",805779
"Andy Pages",2026,"FA,FC,FS,SI,CH,SL,CU,KC",626,0.7105263157894737,0.9629629629629629,0.24281150159744408,0.5576923076923077,0.8068965517241379,0.41533546325878595,0.1987179487179487,0.5806451612903226,0.24920127795527156,0.13793103448275862,0.25,0.0926517571884984,"Andy Pages","24816",681624
"Jackson Merrill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",650,0.8228571428571428,0.8541666666666666,0.2676923076923077,0.6007751937984496,0.7677419354838709,0.39692307692307693,0.34177215189873417,0.5,0.24153846153846154,0.0847457627118644,0,0.09076923076923077,"Jackson Merrill","29490",701538
"Carson Benge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",684,0.680628272251309,0.8769230769230769,0.27923976608187134,0.445993031358885,0.828125,0.4195906432748538,0.25925925925925924,0.42857142857142855,0.195906432748538,0.08450704225352113,0,0.10380116959064327,"Carson Benge","35177",701807
"Jac Caglianone",2026,"FA,FC,SI,CH,SL,CU,KC",545,0.6879432624113475,0.8969072164948454,0.25871559633027524,0.6368159203980099,0.7734375,0.3688073394495413,0.5153846153846153,0.44776119402985076,0.23853211009174313,0.1643835616438356,0.08333333333333333,0.13394495412844037,"Jac Caglianone","35041",695506
"Ozzie Albies",2026,"FA,FC,FS,SI,CH,SL,CU,KC",743,0.9044585987261147,0.9436619718309859,0.21130551816958276,0.7403846153846154,0.8571428571428571,0.4199192462987887,0.43915343915343913,0.6506024096385542,0.2543741588156124,0.1411764705882353,0.3333333333333333,0.11440107671601615,"Ozzie Albies","16556",645277
