Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Austin Riley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",780,0.7654320987654321,0.8306451612903226,0.2064102564102564,0.5634674922600619,0.7087912087912088,0.4128205128205128,0.24766355140186916,0.41509433962264153,0.27307692307692305,0.07407407407407407,0.16666666666666666,0.10384615384615385,"Austin Riley","18360",663586
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KC",260,0.7301587301587301,0.8913043478260869,0.2423076923076923,0.5588235294117647,0.7543859649122807,0.3923076923076923,0.22535211267605634,0.4375,0.27307692307692305,0.041666666666666664,0,0.09230769230769231,"Miguel Amaya","21693",665804
"Elly De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",763,0.6157894736842106,0.8888888888888888,0.2490170380078637,0.4774193548387097,0.722972972972973,0.40629095674967236,0.18781725888324874,0.43243243243243246,0.2581913499344692,0.06060606060606061,0,0.08650065530799476,"Elly De La Cruz","26668",682829
"Iván Herrera",2026,"FA,FC,FS,SI,CH,SL,CU,KC",911,0.6730769230769231,0.9214285714285714,0.2283205268935236,0.5130208333333334,0.8274111675126904,0.41931942919868276,0.2149122807017544,0.40816326530612246,0.2502744237102086,0.01098901098901099,0,0.09989023051591657,"Ivan Herrera","20599",671056
"Brice Turang",2026,"FA,FC,FS,SI,CH,SL,CU,KC",837,0.6708333333333333,0.8509316770186336,0.2867383512544803,0.43342776203966005,0.7647058823529411,0.42054958183990443,0.192090395480226,0.38235294117647056,0.2114695340501792,0.014925373134328358,0,0.07885304659498207,"Brice Turang","22186",668930
"Sal Frelick",2026,"FA,FC,SI,CH,SL,CU",354,0.65,0.9538461538461539,0.2824858757062147,0.4722222222222222,0.8970588235294118,0.4067796610169492,0.1388888888888889,0.5,0.2033898305084746,0.07894736842105263,0,0.10734463276836158,"Sal Frelick","29622",686217
"William Contreras",2026,"FA,FC,FS,SI,CH,SL,CU,KC",678,0.7988505747126436,0.9136690647482014,0.25663716814159293,0.5018315018315018,0.7518248175182481,0.4026548672566372,0.24025974025974026,0.5405405405405406,0.22713864306784662,0.03896103896103896,0.3333333333333333,0.11356932153392331,"William Contreras","20503",661388
"Carson Benge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",773,0.6904761904761905,0.8827586206896552,0.2716688227684347,0.45454545454545453,0.84,0.4269081500646831,0.24358974358974358,0.4473684210526316,0.20051746442432083,0.09090909090909091,0,0.09961190168175937,"Carson Benge","35177",701807
"Brenton Doyle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",340,0.8313253012048193,0.8840579710144928,0.24411764705882352,0.6058394160583942,0.6506024096385542,0.40294117647058825,0.3076923076923077,0.2857142857142857,0.2676470588235294,0,0,0.08529411764705883,"Brenton Doyle","25479",686668
"Andruw Monasterio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",586,0.8273809523809523,0.9136690647482014,0.28668941979522183,0.4959016393442623,0.8347107438016529,0.41638225255972694,0.1885245901639344,0.4782608695652174,0.20819112627986347,0,0,0.08873720136518772,"Andruw Monasterio","19455",655316
"Colson Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC",682,0.7731958762886598,0.8933333333333333,0.2844574780058651,0.6309523809523809,0.6855345911949685,0.36950146627565983,0.29333333333333333,0.11363636363636363,0.21994134897360704,0.10465116279069768,0.1111111111111111,0.12463343108504399,"Colson Montgomery","29712",695657
"Chandler Simpson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",629,0.6290322580645161,0.9572649572649573,0.29252782193958665,0.5958333333333333,0.8741258741258742,0.3815580286168522,0.296551724137931,0.8372093023255814,0.2289348171701113,0.10344827586206896,0.6666666666666666,0.09220985691573927,"Chandler Simpson","31912",802415
"Bryan Reynolds",2026,"FA,FC,FS,SI,CH,SL,CU,KC",907,0.8083333333333333,0.9020618556701031,0.26350606394707826,0.6005747126436781,0.7081339712918661,0.38257993384785005,0.2062780269058296,0.2391304347826087,0.24586549062844543,0.09375,0,0.10584343991179714,"Bryan Reynolds","19326",668804
"Marcell Ozuna",2026,"FA,FC,FS,SI,CH,SL,CU,KC",463,0.6442307692307693,0.7910447761194029,0.22462203023758098,0.5284974093264249,0.7254901960784313,0.4168466522678186,0.23728813559322035,0.42857142857142855,0.2548596112311015,0.020833333333333332,0,0.10367170626349892,"Marcell Ozuna","10324",542303
"Kyle Schwarber",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1092,0.7096774193548387,0.8535353535353535,0.25457875457875456,0.48775055679287305,0.684931506849315,0.41025641025641024,0.1908713692946058,0.41304347826086957,0.2206959706959707,0.04878048780487805,0,0.11263736263736264,"Kyle Schwarber","16478",656941
"Trea Turner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",903,0.7880184331797235,0.9415204678362573,0.24031007751937986,0.5683646112600537,0.7783018867924528,0.4119601328903654,0.2374429223744292,0.4807692307692308,0.2425249169435216,0.0425531914893617,0,0.10299003322259136,"Trea Turner","16252",607208
"JJ Wetherholt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",814,0.7040358744394619,0.8853503184713376,0.2727272727272727,0.49700598802395207,0.8554216867469879,0.4090909090909091,0.17098445595854922,0.5454545454545454,0.2371007371007371,0.03125,0,0.07862407862407862,"JJ Wetherholt","34985",802139
