"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2755,621566,"Olson, Matt",2772,99.4,0.248,0.257,0.276,0.505,0.353,0.354,0.247,145,584,92.8,18,2285,89.6,89.96,326,1280,1475,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-25.061","25.061","73.0","7.5","2.814876602",654,423,73,33,0,39,165,25.2,63,9.6,"2.34","0.56","0.31","-0.12","93.0",178,51.8957345971564,14.691943127962084,9.480122324159021,5.71,-0.3,-0.17,2.29,0.323,62,"0.909655172",0.318,0.506,"-0.909655172",0.001,0.0050000000000000044,-0.001,-0.001,25.5,"36.5",9.47269354056884,-1.3136913313318925,33.69480054261453,0.4703525641025641,38.615813856958304,35.161450469748786
2752,656941,"Schwarber, Kyle",2780,99,0.238,0.279,0.29,0.518,0.371,0.365,0.24,129,541,92.4,19.6,2280,88.9,89.21,412,1223,1529,0.29999999999999716,6.45,119,146,130,152,299,329,299,"-38.936","38.936","74.3","7.4","3.602966491",646,337,67,17,1,44,210,32.5,92,14.2,"2.49","0.43","0.23","-0.09","93.3",160,49.702380952380956,16.666666666666664,8.6687306501548,5.73,-0.35,-0.15,2.15,0.352,56,"1.414825581",0.347,0.5,"-1.414825581",-0.002,0.0050000000000000044,0.018,0.006,33.7,"36.6",14.684424300082949,-8.165806646007105,29.348450997314416,0.6458333333333334,34.4818669624228,34.44897792115019
2706,671056,"Herrera, Iván",2727,99.2,0.243,0.132,0.282,0.375,0.329,0.332,0.248,138,568,89.4,9.2,2296,89.7,89.91,239,1190,1516,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-14.186","14.186","71.2","7.6","4.016659861",674,449,96,25,1,16,123,18.2,73,10.8,"2.35","0.52","0.36","0.11","92.3",140,41.03139013452915,5.381165919282512,3.5608308605341246,5.67,-0.57,0.13,2.24,0.356,24,"0.524242424",0.357,0.376,"-0.524242424",-0.005,-0.0010000000000000009,-0.001,-0.003,20.1,"36.2",6.172463364151367,-0.605301186039959,30.609794117078387,0.4270833333333333,36.763358956207014,32.386389459976876
2703,624413,"Alonso, Pete",2724,99.2,0.268,0.229,0.308,0.496,0.371,0.393,0.283,151,564,93.8,14.7,2293,89.3,89.56,330,1224,1479,0.29999999999999716,6.46,107,152,125,147,306,329,295,"-28.462","28.462","72.9","7.1","2.770629722",656,412,92,24,0,35,157,23.9,77,11.7,"2.38","0.52","0.28","0.03","93.3",176,55.8252427184466,13.834951456310678,8.689024390243901,5.72,-0.73,0.12,2.24,0.363,57,"1.052978172",0.373,0.54,"-1.052978172",-0.015,-0.010000000000000009,-0.044,-0.022,27,"36.8",9.955736392288033,3.3297357713847964,34.09323083996821,0.5269814502529511,35.75492228407418,26.978576553086175
2688,670623,"Paredes, Isaac",2690,99.9,0.26,0.175,0.271,0.435,0.352,0.322,0.245,135,519,86.2,24.1,2294,90.1,90.23,177,1172,1516,0.10000000000000853,6.47,107,152,122,145,291,323,291,"-20.136","20.136","65.6","7.7","3.458810008",607,442,87,26,1,21,82,13.5,64,10.5,"2.31","0.56","0.37","0.17","91.2",160,29.25170068027211,4.761904761904762,3.459637561779242,5.81,-1.02,0.32,2.15,0.359,21,"0.749107143",0.346,0.367,"-0.749107143",0.015,0.013000000000000012,0.068,0.03,15.1,"38.1",13.995948811994518,-10.419207532488121,34.241934203796106,0.511520737327189,34.74649117906888,34.68076632345152
2668,691718,"Crow-Armstrong, Pete",2697,98.9,0.276,0.293,0.322,0.569,0.398,0.376,0.264,159,576,90.7,21.9,2261,89.7,89.99,356,1324,1344,0.29999999999999716,6.44,116,145,106,151,295,325,300,"-47.342","47.342","72.6","7.4","2.935734201",669,405,81,29,7,42,175,26.2,77,11.5,"2.38","0.53","0.34","-0.21","92.8",164,50.123456790123456,13.580246913580247,8.221225710014949,5.68,-0.55,-0.23,2.25,0.371,55,"1.774437781",0.357,0.512,"-1.774437781",0.012,0.014000000000000012,0.057,0.022,26.9,"36.3",14.729674296837876,-5.9712545541394,34.89083066437608,0.4781273983115886,34.56837486526701,37.59095823288586
2660,672695,"Perdomo, Geraldo",2680,99.3,0.243,0.114,0.266,0.356,0.322,0.327,0.255,124,511,87.4,14.6,2233,90.2,90.3,126,1030,1630,0.09999999999999432,6.39,114,147,107,149,294,323,297,"-5.6","5.6","64.2","6.8","1.778181761",611,441,90,19,6,9,78,12.8,87,14.2,"2.24","0.6","0.44","-0.44","90.8",156,31.818181818181817,2.727272727272727,1.9639934533551555,5.74,-0.66,-0.02,2.25,0.354,12,"0.210526316",0.369,0.345,"-0.210526316",-0.012,-0.015000000000000013,0.011,-0.005,12.2,"37.9",6.097057739163297,-0.6337667605834939,38.180177008364204,0.466403162055336,34.94018371919412,24.4225927580822
2654,668930,"Turang, Brice",2680,99,0.259,0.18,0.328,0.439,0.35,0.347,0.257,138,533,90.1,8.8,2252,89.9,90.17,259,1141,1513,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-18.279","18.279","67.6","6.6","1.853444088",619,382,83,33,3,19,153,24.7,83,13.4,"2.28","0.59","0.4","-0.19","91.3",180,42.368421052631575,7.894736842105263,4.846526655896607,5.7,-0.72,-0.15,2.29,0.359,30,"0.688733986",0.355,0.432,"-0.688733986",0.002,0.0040000000000000036,0.007,0.003,22.7,"36.6",7.300913695387417,9.897762870255281,35.78795707110762,0.45844748858447487,34.219532637783416,30.095352105862503
2653,608324,"Bregman, Alex",2662,99.7,0.262,0.185,0.275,0.448,0.35,0.32,0.247,153,583,88,17.6,2298,89.6,89.88,173,1100,1553,0.30000000000001137,6.46,106,151,122,146,301,323,295,"-21.59","21.59","68.2","6.9","3.297895533",673,490,96,31,1,25,99,14.7,72,10.7,"2.43","0.5","0.28","0.08","91.5",162,36.93877551020408,5.714285714285714,4.160475482912332,5.7,-0.84,0.18,2.21,0.352,28,"0.813795703",0.338,0.377,"-0.813795703",0.015,0.013999999999999957,0.071,0.03,15.7,"37.2",13.44367679411698,-4.103899465311588,28.20688361388839,0.6353591160220995,34.17176444082621,31.62258879905853
2629,683737,"Busch, Michael",2635,99.8,0.237,0.157,0.289,0.394,0.331,0.33,0.23,133,561,88.4,15.6,2269,89.4,89.71,296,1153,1476,0.29999999999999716,6.45,116,146,119,151,294,325,302,"-13.964","13.964","66.2","6.9","3.159870757",662,413,85,27,2,19,153,23.1,84,12.7,"2.43","0.5","0.33","-0.13","91.4",154,39.95157384987893,9.200968523002421,5.740181268882175,5.67,-0.74,-0.13,2.2,0.346,38,"0.531152529",0.34,0.402,"-0.531152529",0.007,0.00599999999999995,-0.008,0.001,25.7,"36.3",14.01294283892175,-0.6243230503536382,34.044086751536305,0.46784140969162996,36.61708360009986,32.06460238648793
