"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2855,656941,"Schwarber, Kyle",2883,99,0.235,0.278,0.284,0.513,0.37,0.363,0.236,131,558,92.3,20.2,2279,88.9,89.17,423,1264,1591,0.29999999999999716,6.45,119,146,131,152,300,329,299,"-38.909","38.909","74.3","7.4","3.620063426",669,348,67,18,1,45,216,32.3,97,14.5,"2.49","0.44","0.23","-0.09","93.2",161,49.279538904899134,16.138328530259365,8.370702541106128,5.73,-0.34,-0.15,2.16,0.352,56,"1.362837128",0.348,0.491,"-1.362837128",-0.001,0.0040000000000000036,0.022,0.007,33.5,"36.7",14.651164179675037,-8.272061030731189,29.35883318635043,0.6438356164383562,34.48013601497029,34.51000760994322
2820,621566,"Olson, Matt",2837,99.4,0.255,0.255,0.284,0.509,0.357,0.353,0.247,153,601,92.3,17.9,2282,89.5,89.92,335,1318,1502,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-26.696","26.696","72.9","7.5","2.832003296",671,438,80,33,0,40,167,24.9,63,9.4,"2.34","0.56","0.31","-0.13","93.0",178,51.25858123569794,14.645308924485127,9.538002980625931,5.71,-0.33,-0.17,2.29,0.326,64,"0.946666667",0.317,0.505,"-0.946666667",0.008,0.009000000000000008,0.004,0.004,25.4,"36.7",9.406749706251766,-1.2843525925740464,33.69121154355296,0.4704510108864697,38.66934776254191,35.12347512670508
2776,670623,"Paredes, Isaac",2778,99.9,0.261,0.175,0.271,0.437,0.352,0.322,0.246,140,536,86.2,23.9,2292,90,90.18,182,1209,1567,0.20000000000000284,6.47,107,152,122,145,291,323,291,"-21.847","21.847","65.6","7.7","3.507693293",627,457,91,26,1,22,85,13.6,66,10.5,"2.31","0.56","0.37","0.18","91.2",160,29.385964912280706,4.824561403508771,3.508771929824561,5.81,-1.04,0.32,2.14,0.359,22,"0.786995677",0.346,0.369,"-0.786995677",0.015,0.013000000000000012,0.068,0.03,15.1,"38.0",14.01828047533593,-10.528617599557931,34.17800297085783,0.5094001790510295,34.76442281727761,34.76134585451303
2767,624413,"Alonso, Pete",2788,99.2,0.266,0.238,0.302,0.503,0.372,0.396,0.283,154,580,94,14.8,2293,89.4,89.6,335,1248,1519,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-29.789","29.789","72.9","7.1","2.748278673",674,422,92,24,0,38,163,24.2,78,11.6,"2.37","0.53","0.29","0.04","93.3",177,56.16113744075829,14.454976303317535,9.050445103857568,5.71,-0.71,0.12,2.24,0.361,61,"1.076581135",0.373,0.548,"-1.076581135",-0.017,-0.01200000000000001,-0.045,-0.024,26.8,"36.9",9.88860594705346,3.475929091223341,34.10752393216966,0.5289256198347108,35.72862981728755,26.91180570623209
2756,671056,"Herrera, Iván",2777,99.2,0.245,0.131,0.285,0.377,0.33,0.332,0.249,142,579,89.3,9,2298,89.7,89.9,247,1217,1539,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-14.727","14.727","71.2","7.6","3.974092997",688,458,99,26,1,16,126,18.3,74,10.8,"2.36","0.51","0.36","0.11","92.3",140,40.65934065934066,5.274725274725275,3.488372093023256,5.67,-0.58,0.14,2.24,0.358,24,"0.534361393",0.358,0.376,"-0.534361393",-0.004,0,0.001,-0.002,20.3,"36.2",6.198396894737847,-0.5417005184626829,30.675920005891637,0.4257845631891433,36.777070414247845,32.35631619525509
2753,691718,"Crow-Armstrong, Pete",2782,99,0.272,0.297,0.316,0.57,0.396,0.376,0.264,162,595,90.8,21.8,2262,89.7,89.98,368,1371,1382,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-47.377","47.377","72.7","7.4","2.950734484",689,418,81,29,8,44,181,26.3,78,11.3,"2.38","0.53","0.34","-0.2","92.8",163,50,13.636363636363635,8.272859216255442,5.68,-0.54,-0.23,2.25,0.366,57,"1.72092263",0.355,0.513,"-1.72092263",0.008,0.01100000000000001,0.057,0.02,26.8,"36.4",14.771664237780971,-6.149915728231109,34.87406945519477,0.47809948032665184,34.544118311942604,37.65368651882369
2748,668930,"Turang, Brice",2774,99.1,0.26,0.177,0.332,0.437,0.352,0.347,0.256,142,547,90.3,9,2253,90,90.25,271,1176,1572,0.20000000000000284,6.45,114,146,106,150,292,322,303,"-19.256","19.256","67.6","6.6","1.832392649",639,389,86,34,3,19,160,25,89,13.9,"2.28","0.59","0.41","-0.2","91.3",180,42.89405684754522,7.751937984496124,4.694835680751173,5.7,-0.72,-0.14,2.29,0.363,30,"0.700727802",0.358,0.429,"-0.700727802",0.004,0.0050000000000000044,0.008,0.005,23,"36.7",7.263434395190297,9.582252115287623,35.70389997133451,0.4588131089459699,34.23953804471322,30.15400005043066
2733,608324,"Bregman, Alex",2742,99.7,0.26,0.19,0.272,0.451,0.35,0.322,0.249,156,599,88.1,17.6,2298,89.6,89.9,177,1137,1596,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-21.895","21.895","68.2","6.9","3.264934243",691,504,96,32,2,26,101,14.6,74,10.7,"2.42","0.5","0.28","0.07","91.5",163,37.301587301587304,6.15079365079365,4.486251808972503,5.7,-0.82,0.18,2.21,0.35,31,"0.801134285",0.339,0.382,"-0.801134285",0.011,0.010999999999999954,0.069,0.028,15.6,"37.3",13.415032339298286,-4.175923882892047,28.227875977781675,0.6357969723953696,34.195713153649024,31.595803217561897
2729,672695,"Perdomo, Geraldo",2750,99.2,0.244,0.111,0.269,0.355,0.322,0.329,0.257,128,524,87.3,14.7,2236,90.2,90.33,129,1054,1675,0.09999999999999432,6.39,115,147,106,150,294,323,297,"-5.865","5.865","64.2","6.8","1.791408816",627,451,94,19,6,9,81,12.9,90,14.4,"2.24","0.6","0.43","-0.43","90.8",157,31.77777777777778,2.666666666666667,1.9138755980861244,5.75,-0.69,-0.02,2.25,0.356,12,"0.214913888",0.371,0.346,"-0.214913888",-0.013,-0.015000000000000013,0.009,-0.007,12.2,"38.1",6.07438233478754,-0.4789594150288095,38.21837955952291,0.46859903381642515,34.89453205136211,24.311578715357992
2725,805808,"McGonigle, Kevin",2733,99.7,0.276,0.15,0.301,0.427,0.357,0.36,0.268,160,579,88,19.9,2246,89,89.31,187,1166,1559,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-23.241","23.241","69.6","6.9","2.156773037",679,492,112,26,5,17,91,13.4,93,13.7,"2.39","0.54","0.35","-0.2","91.4",168,37.4745417515275,7.128309572301425,5.154639175257731,5.69,-0.82,-0.12,2.19,0.377,35,"0.852880734",0.369,0.45,"-0.852880734",0.008,0.008000000000000007,-0.023,-0.003,16,"37.8",14.449480912065809,2.5779531714433572,36.32059136271343,0.48646288209606986,37.05197854452052,34.07871320032551
2700,683002,"Henderson, Gunnar",2709,99.7,0.224,0.175,0.259,0.399,0.311,0.32,0.246,136,606,89.2,12.2,2219,89.3,89.51,296,1280,1420,0.20000000000000284,6.45,116,146,122,152,296,327,302,"-5.265","5.265","72.3","7.3","3.021423545",682,459,81,27,5,23,149,21.8,65,9.5,"2.39","0.51","0.39","-0.2","91.8",151,43.13725490196079,7.4074074074074066,4.9853372434017595,5.7,-0.69,-0.19,2.25,0.308,34,"0.195",0.324,0.398,"-0.195",-0.022,-0.016000000000000014,0.001,-0.009,23.1,"35.9",9.512546295802098,0.5189841038580824,31.90538232948529,0.47277032359905286,33.33432885827818,33.0382044816701
