"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2485,621566,"Olson, Matt",2502,99.3,0.259,0.276,0.288,0.535,0.37,0.363,0.25,134,518,92.7,18.4,2287,89.6,89.96,287,1141,1344,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-30.204","30.204","72.9","7.5","2.858685697",582,374,65,32,0,37,147,25.3,58,10,"2.33","0.55","0.29","-0.11","93.0",179,50.402144772117964,15.81769436997319,10.137457044673539,5.71,-0.24,-0.17,2.28,0.335,59,"1.215452716",0.329,0.524,"-1.215452716",0.009,0.006000000000000005,0.011,0.007,25.2,"36.6",9.566366361478895,-1.344977969596186,33.791876006517356,0.47164716471647167,38.472469162468585,35.19755142626341
2409,656941,"Schwarber, Kyle",2437,98.9,0.243,0.289,0.302,0.531,0.379,0.367,0.238,116,478,92.7,21.3,2285,88.9,89.16,367,1067,1342,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-36.692","36.692","74.3","7.4","3.571495384",573,292,59,16,1,40,191,33.3,83,14.5,"2.51","0.41","0.21","-0.1","93.4",163,51.20274914089347,17.869415807560138,9.07504363001745,5.75,-0.37,-0.14,2.14,0.358,52,"1.523121627",0.356,0.502,"-1.523121627",0.005,0.0020000000000000018,0.029,0.012,34.4,"37.0",14.783586984100836,-8.505886706824697,29.360823038654008,0.6526315789473685,34.40597887042701,34.69733093239107
2401,671056,"Herrera, Iván",2422,99.1,0.245,0.133,0.286,0.378,0.332,0.331,0.247,123,502,89.2,10,2294,89.6,89.76,219,1068,1333,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.859","12.859","71.2","7.6","3.944692914",599,395,85,23,1,14,111,18.5,66,11,"2.36","0.52","0.36","0.1","92.3",141,40.20356234096692,5.597964376590331,3.672787979966611,5.67,-0.56,0.13,2.25,0.361,22,"0.535568513",0.364,0.372,"-0.535568513",-0.002,-0.0030000000000000027,0.006,0.001,20.5,"36.3",6.128222516211482,-1.0923137850519762,30.53538456287285,0.42580019398642094,36.69282972850196,32.61678359252696
2395,624413,"Alonso, Pete",2412,99.3,0.274,0.238,0.315,0.512,0.376,0.393,0.285,138,504,94.2,15.1,2291,89.4,89.58,292,1075,1320,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-28.548","28.548","73.0","7.1","2.775671604",580,368,82,24,0,32,140,24.1,64,11,"2.39","0.51","0.28","0.04","93.4",176,56.79347826086957,14.130434782608695,8.96551724137931,5.71,-0.77,0.11,2.23,0.362,52,"1.191983299",0.373,0.55,"-1.191983299",-0.011,-0.01100000000000001,-0.038,-0.017,27.2,"36.8",10.079905820177556,3.123430972914391,33.997942757127355,0.5224450811843362,35.76298306895372,27.201089890605083
2388,672695,"Perdomo, Geraldo",2403,99.4,0.246,0.124,0.269,0.37,0.327,0.329,0.256,113,460,87.5,14.2,2240,90.2,90.29,114,919,1469,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-6.758","6.758","64.3","6.8","1.803233983",548,396,80,18,6,9,70,12.8,78,14.2,"2.25","0.59","0.45","-0.45","90.9",154,31.39240506329114,3.0379746835443036,2.18978102189781,5.73,-0.63,-0.02,2.24,0.356,12,"0.282998325",0.369,0.349,"-0.282998325",-0.01,-0.013000000000000012,0.021,-0.002,12.4,"37.8",6.450919225118931,-0.8950011339152896,38.11984955141188,0.48283499446290146,35.000679401629036,24.597822470860358
2383,608324,"Bregman, Alex",2392,99.6,0.252,0.16,0.272,0.412,0.333,0.315,0.243,131,519,88.1,17.2,2301,89.5,89.84,159,989,1394,0.29999999999999716,6.46,106,151,122,146,301,323,294,"-9.444","9.444","68.2","6.9","3.328368952",599,431,87,24,1,19,94,15.7,66,11,"2.42","0.49","0.27","0.08","91.5",160,37.35498839907193,5.104408352668213,3.672787979966611,5.71,-0.84,0.19,2.21,0.342,22,"0.396307176",0.336,0.37,"-0.396307176",0.009,0.006000000000000005,0.042,0.018,16.1,"37.1",13.58982910508905,-4.171962675353787,28.258041013165357,0.6280737704918032,34.17192320962792,31.74850537270511
2380,670623,"Paredes, Isaac",2381,100,0.261,0.164,0.274,0.425,0.347,0.324,0.249,121,463,86,23.5,2289,90,90.15,159,1036,1344,0.20000000000000284,6.47,106,152,121,145,290,323,291,"-14.383","14.383","65.5","7.7","3.643549621",540,397,80,23,1,17,71,13.1,55,10.2,"2.33","0.55","0.35","0.17","91.1",160,28.030303030303028,5.05050505050505,3.7037037037037033,5.82,-1,0.33,2.13,0.357,20,"0.604327731",0.348,0.372,"-0.604327731",0.012,0.009000000000000008,0.053,0.023,15.3,"38.4",13.972945160858718,-10.114117855377442,34.26855531737089,0.5051975051975052,34.901379247469976,34.55181383080923
2367,691718,"Crow-Armstrong, Pete",2396,98.8,0.27,0.278,0.325,0.548,0.391,0.36,0.25,136,504,90,21.8,2255,89.6,89.91,318,1166,1201,0.30000000000001137,6.45,116,145,105,151,295,325,300,"-35.056","35.056","72.4","7.4","2.996015068",589,350,69,27,7,33,157,26.7,71,12.1,"2.39","0.53","0.34","-0.2","92.6",164,49.42857142857143,12.571428571428573,7.470288624787775,5.68,-0.55,-0.24,2.25,0.37,44,"1.481030841",0.355,0.473,"-1.481030841",0.02,0.015000000000000013,0.075,0.031,27.3,"36.2",14.790850079292277,-5.177418815219239,35.01575176520297,0.47033158813263526,34.69792493071638,37.61085826886178
2363,668930,"Turang, Brice",2384,99.1,0.253,0.177,0.319,0.43,0.342,0.342,0.254,121,479,90.2,8.9,2255,90,90.3,232,1017,1346,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-13.26","13.26","67.6","6.6","1.893343936",553,343,73,28,3,17,138,25,72,13,"2.28","0.59","0.4","-0.22","91.4",181,42.52199413489736,7.9178885630498534,4.882459312839059,5.69,-0.75,-0.14,2.29,0.349,27,"0.561151079",0.351,0.429,"-0.561151079",-0.001,-0.0020000000000000018,0.001,0,22.8,"36.7",7.150426320480654,10.154998329919708,35.86127157945241,0.46138002059732236,34.18754465625237,29.84202527041747
2356,683002,"Henderson, Gunnar",2365,99.6,0.219,0.172,0.252,0.391,0.304,0.316,0.243,117,535,89.7,12.3,2209,89.4,89.59,266,1128,1228,0.19999999999998863,6.46,116,146,121,152,296,326,302,"-1.296","1.296","72.6","7.3","2.98731692",601,405,69,24,4,20,132,22,55,9.2,"2.38","0.52","0.41","-0.23","91.9",150,44.19753086419753,6.91358024691358,4.658901830282862,5.7,-0.71,-0.22,2.25,0.301,28,"0.055008489",0.323,0.394,"-0.055008489",-0.024,-0.02200000000000002,-0.003,-0.012,23.6,"35.6",9.69720529643384,0.564062621341433,31.662297154078637,0.47989276139410186,33.529759530000135,33.2024100106081
