"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2695,621566,"Olson, Matt",2712,99.4,0.249,0.254,0.279,0.503,0.352,0.354,0.247,141,567,92.7,18.2,2286,89.6,90,316,1248,1447,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-22.564","22.564","73.0","7.5","2.804023962",635,410,71,33,0,37,161,25.4,61,9.6,"2.33","0.55","0.31","-0.12","93.0",178,51.34474327628362,14.66992665036675,9.448818897637794,5.7,-0.3,-0.17,2.29,0.323,60,"0.837254174",0.318,0.506,"-0.837254174",0.002,0.0050000000000000044,-0.003,-0.002,25.3,"36.6",9.456664152980656,-1.2705502345950122,33.70598069444891,0.46792763157894735,38.561767747218845,35.141096160037065
2684,656941,"Schwarber, Kyle",2712,99,0.241,0.286,0.291,0.527,0.376,0.368,0.241,127,528,92.4,20,2281,88.9,89.22,405,1194,1490,0.29999999999999716,6.45,119,146,130,152,299,329,298,"-40.759","40.759","74.3","7.4","3.605408119",632,329,65,17,1,44,205,32.4,91,14.4,"2.49","0.43","0.23","-0.09","93.4",161,49.69512195121951,17.073170731707318,8.860759493670885,5.74,-0.37,-0.15,2.16,0.355,56,"1.518591654",0.35,0.504,"-1.518591654",0,0.0050000000000000044,0.023,0.008,33.9,"36.8",14.719123253510153,-8.192708072880968,29.344726396942974,0.645602049530316,34.46744531566104,34.455945469918476
2630,670623,"Paredes, Isaac",2632,99.9,0.26,0.165,0.272,0.425,0.349,0.322,0.246,132,508,86.1,24.3,2293,90.1,90.22,173,1147,1483,0.10000000000000853,6.47,107,152,122,145,290,323,291,"-18.394","18.394","65.6","7.7","3.51501071",595,434,87,25,1,19,79,13.3,63,10.6,"2.32","0.56","0.37","0.17","91.1",160,28.63741339491917,4.849884526558892,3.5294117647058822,5.82,-1.01,0.32,2.14,0.36,21,"0.699391635",0.348,0.367,"-0.699391635",0.014,0.01200000000000001,0.058,0.027,15.1,"38.2",14.007042223679257,-10.385483488112397,34.273554497989686,0.5126999059266227,34.77955469652764,34.7080729280623
2621,671056,"Herrera, Iván",2642,99.2,0.249,0.135,0.288,0.384,0.334,0.332,0.25,138,554,89.3,9.2,2297,89.7,89.9,236,1164,1457,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-16.271","16.271","71.3","7.6","4.040729845",656,439,96,25,1,16,119,18.1,70,10.7,"2.35","0.52","0.36","0.1","92.3",141,40.503432494279174,5.491990846681922,3.6585365853658534,5.67,-0.56,0.13,2.25,0.36,24,"0.62079359",0.357,0.379,"-0.62079359",-0.001,0.0030000000000000027,0.005,0.002,20.3,"36.2",6.17240873115477,-0.7103140364237965,30.576211260448332,0.4259094942324756,36.77798719134596,32.441379068972644
2615,624413,"Alonso, Pete",2636,99.2,0.268,0.23,0.309,0.498,0.371,0.394,0.284,147,548,94.2,14.6,2290,89.4,89.61,322,1183,1432,0.19999999999998863,6.47,107,152,125,147,306,329,295,"-27.929","27.929","72.9","7.1","2.76614367",637,400,89,24,0,34,153,24,74,11.6,"2.38","0.52","0.29","0.03","93.4",175,56.99999999999999,14.000000000000002,8.791208791208792,5.71,-0.7,0.12,2.24,0.363,56,"1.068030593",0.374,0.543,"-1.068030593",-0.016,-0.01100000000000001,-0.045,-0.023,27.2,"36.7",10.043057908507626,3.2400560518269717,34.07556238188315,0.5300784655623365,35.809943845519136,27.04065883976521
2607,691718,"Crow-Armstrong, Pete",2636,98.9,0.275,0.295,0.322,0.571,0.399,0.374,0.261,154,559,90.5,21.6,2262,89.6,89.93,345,1287,1320,0.30000000000001137,6.44,116,145,106,151,295,325,300,"-45.962","45.962","72.5","7.4","2.927516091",651,392,78,28,7,41,171,26.3,76,11.7,"2.39","0.53","0.34","-0.2","92.8",164,49.744897959183675,13.520408163265307,8.141321044546851,5.68,-0.53,-0.23,2.25,0.372,53,"1.763022631",0.356,0.506,"-1.763022631",0.014,0.016000000000000014,0.065,0.025,26.8,"36.3",14.73849595499956,-5.861647279471646,34.91915731808805,0.47472353870458134,34.584040007978984,37.55893480392448
2606,608324,"Bregman, Alex",2615,99.7,0.26,0.181,0.274,0.44,0.346,0.318,0.246,148,570,88.1,17.4,2299,89.5,89.83,172,1083,1523,0.29999999999999716,6.45,107,151,122,146,301,323,295,"-19.063","19.063","68.2","6.9","3.318412713",657,477,94,29,1,24,99,15.1,71,10.8,"2.44","0.49","0.27","0.07","91.5",161,37.316561844863735,5.660377358490567,4.10958904109589,5.71,-0.83,0.19,2.21,0.349,27,"0.731504221",0.336,0.377,"-0.731504221",0.014,0.012999999999999956,0.063,0.028,15.9,"37.2",13.436921153817353,-4.095969872700065,28.226350398963213,0.6314312441534145,34.18955182452303,31.619677832562747
2598,668930,"Turang, Brice",2623,99,0.252,0.17,0.323,0.422,0.341,0.339,0.252,132,524,90.1,8.8,2251,89.9,90.17,257,1122,1476,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-14.499","14.499","67.6","6.6","1.824450888",607,373,80,32,3,17,153,25.2,80,13.2,"2.29","0.59","0.41","-0.19","91.3",179,42.04851752021563,7.277628032345014,4.448105436573312,5.7,-0.72,-0.15,2.29,0.351,27,"0.558083141",0.349,0.418,"-0.558083141",0,0.0020000000000000018,0.004,0.002,22.9,"36.6",7.278963749312876,9.92674300548053,35.80520732385909,0.4563197026022305,34.24797283122055,30.05504931489456
2592,672695,"Perdomo, Geraldo",2610,99.3,0.243,0.116,0.265,0.359,0.322,0.328,0.256,121,498,87.4,14.5,2237,90.1,90.27,121,1003,1589,0.20000000000000284,6.39,115,147,107,149,294,323,297,"-6.019","6.019","64.2","6.8","1.786745724",595,431,87,19,6,9,75,12.6,84,14.1,"2.25","0.6","0.43","-0.43","90.8",155,31.86046511627907,2.7906976744186047,2.0168067226890756,5.74,-0.66,-0.02,2.24,0.353,12,"0.232214506",0.368,0.346,"-0.232214506",-0.013,-0.015000000000000013,0.013,-0.006,12.1,"37.9",6.1979408483812435,-0.6261946358750881,38.16599800226757,0.4695740365111562,34.93157011287928,24.497924802092253
2555,683737,"Busch, Michael",2561,99.8,0.234,0.153,0.286,0.387,0.327,0.329,0.229,128,548,88.5,15.6,2273,89.4,89.68,289,1118,1437,0.29999999999999716,6.45,116,146,118,151,294,325,301,"-11.173","11.173","66.3","6.9","3.17409091",646,403,82,26,2,18,149,23.1,82,12.7,"2.44","0.5","0.33","-0.13","91.4",154,40.198511166253105,8.933002481389577,5.572755417956656,5.67,-0.7,-0.13,2.2,0.344,36,"0.437299413",0.34,0.398,"-0.437299413",0.005,0.003999999999999948,-0.011,-0.002,25.8,"36.3",14.17597235722073,-0.8029398491320818,34.04386923161864,0.47411444141689374,36.5872408649037,32.159346887517486
