"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1704,695578,"Wood, James",1733,98.3,0.263,0.251,0.349,0.513,0.385,0.415,0.27,88,335,95.2,10.5,2254,89,89.17,210,653,1051,0.20000000000000284,6.41,119,147,127,151,299,326,307,"-17.726","17.726","73.7","7.3","3.618896576",405,213,46,21,0,21,124,30.6,64,15.8,2.46667,0.45419,0.28074,-0.09154,"94.3",173,59.624413145539904,23.004694835680752,12.098765432098766,5.84,-0.54,-0.08,2.26,0.385,49,"1.040258216",0.395,0.588,"-1.040258216",-0.007,-0.010000000000000009,-0.075,-0.03,32.2,"38.2",10.502847290652602,2.250405585861325,39.67068994995732,0.42105263157894735,35.81025550637982,33.934494887732676
1646,701762,"Kurtz, Nick",1680,98,0.274,0.241,0.382,0.515,0.402,0.388,0.253,84,307,94.1,12.6,2202,89.9,89.91,253,693,953,0,6.37,117,146,130,152,301,330,306,"-29.316","29.316","76.4","7.7","2.940838132",384,189,49,15,1,19,118,30.7,75,19.5,2.30939,0.55732,0.458,-0.22976,"93.7",171,58.201058201058196,18.51851851851852,9.114583333333332,5.76,-0.54,-0.11,2.32,0.419,35,"1.781044957",0.403,0.504,"-1.781044957",0.021,0.01599999999999996,0.011,0.014,36.5,"36.4",11.554073874564672,6.269136942727267,37.61336682291097,0.4913112164296998,37.634875158357076,22.64361926184889
1644,621493,"Ward, Taylor",1649,99.7,0.249,0.102,0.319,0.351,0.335,0.344,0.251,81,325,89.3,14.7,2287,89.9,90.08,107,563,1081,0.19999999999998863,6.43,109,152,123,147,305,325,292,"-3.959","3.959","66.0","6.8","2.443644651",396,243,58,18,0,5,84,21.2,66,16.7,2.2711,0.5913,0.3097,0.0842,"91.5",165,39.91769547325103,5.349794238683128,3.2828282828282833,5.71,-0.82,0.18,2.31,0.379,13,"0.240815085",0.381,0.38,"-0.240815085",-0.002,-0.0020000000000000018,-0.029,-0.009,19,"36.0",4.976336397847847,2.129178221357967,30.507063002178533,0.43283582089552236,35.31777826497539,30.223104603657063
1569,621566,"Olson, Matt",1577,99.5,0.276,0.254,0.311,0.529,0.374,0.362,0.258,89,323,92.8,17.8,2271,89.5,89.88,177,716,853,0.4000000000000057,6.48,116,147,131,152,300,328,307,"-17.852","17.852","73.0","7.5","2.806737566",362,242,47,22,0,20,84,23.2,35,9.7,2.34115,0.55218,0.28902,-0.07609,"93.2",179,51.45228215767634,13.692946058091287,9.116022099447514,5.74,-0.06,-0.18,2.29,0.345,33,"1.137794774",0.332,0.515,"-1.137794774",0.018,0.012999999999999956,0.014,0.012,24.7,"36.9",9.22180651061211,-0.6604364670806112,33.76370184261177,0.49359886201991465,38.68004070397176,35.39911404859418
1557,656941,"Schwarber, Kyle",1572,99,0.256,0.327,0.314,0.583,0.404,0.387,0.252,79,309,93.3,21.3,2273,89,89.21,241,696,861,0.20000000000000284,6.44,120,146,131,152,300,329,299,"-32.985","32.985","74.2","7.4","3.728233868",366,186,39,9,1,30,124,33.9,52,14.2,2.48993,0.43039,0.26007,-0.11613,"93.7",164,53.51351351351351,20,10.10928961748634,5.74,-0.3,-0.17,2.15,0.369,37,"2.11849711",0.366,0.542,"-2.11849711",0.004,0.0030000000000000027,0.041,0.017,34.6,"36.5",14.745577173491123,-9.437849090020183,29.207988503208494,0.6563421828908554,34.407397289315305,35.3291956602036
1548,683002,"Henderson, Gunnar",1549,99.9,0.227,0.19,0.259,0.417,0.313,0.304,0.232,81,357,89.4,12.2,2195,89.3,89.4,179,756,792,0.10000000000000853,6.43,116,146,121,152,297,326,302,"-6.428","6.428","72.7","7.2","2.982525845",394,267,47,16,2,16,91,23.1,31,7.9,2.43688,0.47868,0.39597,-0.26512,"91.9",147,43.82022471910113,7.865168539325842,5.32994923857868,5.68,-0.78,-0.2,2.23,0.297,21,"0.415245478",0.302,0.39,"-0.415245478",-0.005,-0.0050000000000000044,0.027,0.009,23.7,"35.0",10.006537364894921,0.7491361141644882,31.459393910855717,0.488,33.507145225879334,33.31766353848143
1548,624413,"Alonso, Pete",1557,99.4,0.249,0.222,0.284,0.471,0.352,0.377,0.271,81,325,94.3,14.3,2282,89.5,89.61,187,678,870,0.09999999999999432,6.43,108,152,125,147,306,328,296,"-11.694","11.694","73.0","7.1","2.654005618",376,237,47,15,0,19,92,24.5,44,11.7,2.40174,0.49276,0.27486,0.05482,"93.3",173,54.008438818565395,12.658227848101266,7.9787234042553195,5.7,-0.84,0.09,2.24,0.34,30,"0.755426357",0.361,0.519,"-0.755426357",-0.022,-0.020999999999999963,-0.048,-0.025,27.6,"36.6",9.762750621931282,3.2881246711448044,33.45027765886049,0.5333333333333333,35.885278112234886,27.259245712519935
1527,608324,"Bregman, Alex",1536,99.4,0.243,0.103,0.275,0.347,0.312,0.318,0.245,80,329,87.8,17,2291,89.5,89.79,108,622,905,0.29999999999999716,6.49,106,151,122,146,301,324,294,"2.532","-2.532","68.2","6.9","3.31840914",385,272,61,11,1,7,61,15.8,45,11.7,2.40576,0.48692,0.28673,0.06701,"91.7",155,37.5,4.779411764705882,3.3766233766233764,5.68,-0.75,0.2,2.2,0.343,13,"-0.165815324",0.346,0.365,"0.165815324",-0.002,-0.002999999999999947,-0.018,-0.006,17.4,"36.7",14.182936645562714,-5.031174180088277,28.090095797991538,0.6245901639344262,33.59729133152633,32.74716165540834
1523,683737,"Busch, Michael",1528,99.7,0.231,0.156,0.284,0.386,0.34,0.349,0.23,71,308,88.5,15.7,2289,89.6,89.88,161,624,899,0.30000000000001137,6.47,115,145,117,151,295,326,301,"-10.248","10.248","65.8","6.9","3.154279268",379,225,45,14,2,10,86,22.7,60,15.8,2.38198,0.50889,0.31438,-0.09549,"91.7",151,41.77777777777778,11.11111111111111,6.596306068601583,5.65,-0.59,-0.08,2.2,0.367,25,"0.672882469",0.367,0.416,"-0.672882469",0.001,0,-0.03,-0.009,25.8,"36.1",14.984589616251867,-0.855138030283629,34.24310277040466,0.5,36.46905548949809,32.160637160544546
1521,518692,"Freeman, Freddie",1522,99.9,0.293,0.201,0.322,0.494,0.381,0.39,0.296,92,314,90.7,12.7,2278,89.5,89.75,158,754,767,0.20000000000000284,6.4,114,146,128,151,294,323,304,"-17.452","17.452","68.9","6.7","2.724771416",364,258,56,22,1,13,59,16.2,44,12.1,2.37331,0.50571,0.31302,-0.22656,"91.9",168,45.73643410852713,11.627906976744185,8.241758241758241,5.7,-0.74,-0.12,2.3,0.382,30,"1.147403024",0.387,0.512,"-1.147403024",-0.003,-0.0050000000000000044,-0.018,-0.009,21,"35.9",6.374133732995797,3.669432479971575,42.09764677523024,0.40161725067385445,39.72502130199545,25.289507970953494
