"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2510,621566,"Olson, Matt",2527,99.3,0.258,0.273,0.287,0.532,0.368,0.361,0.249,135,523,92.7,18.5,2288,89.6,89.94,290,1153,1357,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-29.566","29.566","72.9","7.5","2.874670728",587,378,66,32,0,37,148,25.2,58,9.9,"2.34","0.55","0.29","-0.11","93.0",179,50.132625994694955,15.649867374005305,10.051107325383304,5.71,-0.25,-0.17,2.28,0.334,59,"1.177928287",0.328,0.521,"-1.177928287",0.009,0.006000000000000005,0.011,0.007,25.2,"36.7",9.588595683883005,-1.3866125116685026,33.80551302567339,0.47105966162065893,38.490928884661386,35.23203561959259
2435,656941,"Schwarber, Kyle",2463,98.9,0.245,0.286,0.305,0.531,0.38,0.368,0.239,118,482,92.7,20.9,2285,88.9,89.15,370,1079,1356,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-37.541","37.541","74.3","7.4","3.599327615",578,296,61,16,1,40,191,33,84,14.5,"2.51","0.41","0.21","-0.1","93.4",162,51.186440677966104,17.627118644067796,8.996539792387544,5.75,-0.36,-0.14,2.14,0.36,52,"1.541724846",0.357,0.502,"-1.541724846",0.006,0.0030000000000000027,0.029,0.012,34.3,"37.0",14.79359170371109,-8.566524657737135,29.36767945660839,0.6534090909090909,34.403525844210655,34.71656044153596
2418,671056,"Herrera, Iván",2439,99.1,0.243,0.132,0.283,0.375,0.33,0.331,0.248,123,506,89.2,9.9,2296,89.6,89.79,219,1076,1342,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.483","12.483","71.2","7.6","3.944692914",603,399,85,23,1,14,111,18.4,66,10.9,"2.36","0.52","0.36","0.1","92.3",141,40.302267002518896,5.541561712846348,3.6484245439469323,5.67,-0.56,0.13,2.24,0.358,22,"0.516253102",0.364,0.372,"-0.516253102",-0.005,-0.006000000000000005,0.003,-0.001,20.4,"36.1",6.169074124325178,-1.0773422800243004,30.551297147390414,0.42637151106833493,36.70564298458655,32.622822329063354
2417,672695,"Perdomo, Geraldo",2432,99.4,0.246,0.123,0.269,0.369,0.327,0.33,0.257,114,464,87.4,14.2,2241,90.2,90.28,114,932,1485,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-6.852","6.852","64.3","6.8","1.803233983",553,400,81,18,6,9,70,12.7,79,14.3,"2.25","0.59","0.44","-0.44","90.8",155,31.32832080200501,3.007518796992481,2.1699819168173597,5.73,-0.66,-0.02,2.24,0.356,12,"0.283491932",0.37,0.35,"-0.283491932",-0.011,-0.014000000000000012,0.019,-0.003,12.2,"37.8",6.443839088630846,-0.825357529658889,38.146550635078,0.48253275109170307,34.97327451443291,24.56800684407122
2413,624413,"Alonso, Pete",2434,99.1,0.272,0.236,0.313,0.508,0.373,0.393,0.286,138,508,94.2,15.1,2291,89.3,89.54,295,1086,1327,0.20000000000000284,6.47,107,152,125,147,306,329,295,"-27.516","27.516","73.0","7.1","2.764320208",585,371,82,24,0,32,141,24.1,65,11.1,"2.39","0.51","0.28","0.04","93.4",176,57.14285714285714,14.016172506738545,8.88888888888889,5.71,-0.74,0.11,2.23,0.361,52,"1.140323249",0.374,0.55,"-1.140323249",-0.014,-0.013000000000000012,-0.042,-0.02,27.2,"36.8",10.122775753458612,3.0872060909522068,33.98296311406079,0.5241248817407758,35.83924821125425,27.204490774245052
2404,670623,"Paredes, Isaac",2405,100,0.26,0.163,0.272,0.424,0.347,0.325,0.25,121,465,85.9,23.3,2290,90,90.16,159,1044,1360,0.20000000000000284,6.47,106,152,121,145,290,322,291,"-14.512","14.512","65.5","7.7","3.643549621",544,399,80,23,1,17,71,13.1,57,10.5,"2.33","0.55","0.35","0.17","91.1",160,28.14070351758794,5.025125628140704,3.6764705882352944,5.82,-1.02,0.33,2.14,0.358,20,"0.603660566",0.351,0.372,"-0.603660566",0.01,0.007000000000000006,0.052,0.022,15.2,"38.4",13.960817797512723,-10.188638342395897,34.23931698258379,0.5051546391752577,34.89189100742675,34.58961282941903
2403,608324,"Bregman, Alex",2412,99.6,0.252,0.16,0.272,0.412,0.332,0.314,0.243,132,524,88.1,17.3,2302,89.5,89.85,159,995,1408,0.4000000000000057,6.46,106,151,122,146,300,323,294,"-9.37","9.37","68.2","6.9","3.328368952",604,435,87,25,1,19,95,15.7,66,10.9,"2.42","0.49","0.27","0.08","91.5",160,37.24137931034483,5.057471264367816,3.642384105960265,5.71,-0.84,0.19,2.21,0.341,22,"0.389929255",0.334,0.369,"-0.389929255",0.009,0.007000000000000006,0.043,0.018,16,"37.1",13.578924932588619,-4.1689091549211,28.2692285666466,0.6283095723014257,34.17827865391568,31.73638316418633
2388,691718,"Crow-Armstrong, Pete",2417,98.8,0.271,0.275,0.327,0.546,0.39,0.359,0.25,138,509,90.1,21.6,2256,89.6,89.92,320,1173,1215,0.30000000000001137,6.44,116,145,105,151,295,325,300,"-35.419","35.419","72.5","7.4","2.979207839",594,354,71,27,7,33,158,26.6,71,12,"2.39","0.52","0.34","-0.2","92.6",163,49.43502824858757,12.429378531073446,7.4074074074074066,5.68,-0.55,-0.23,2.25,0.37,44,"1.483207705",0.355,0.471,"-1.483207705",0.021,0.015000000000000013,0.075,0.031,27.3,"36.2",14.771249223750939,-5.1839736411632344,35.020177224172,0.47007805724197743,34.679452092569,37.60437239331141
2386,668930,"Turang, Brice",2409,99,0.251,0.176,0.316,0.427,0.34,0.34,0.253,121,482,90.1,9,2253,90,90.27,232,1028,1358,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-12.373","12.373","67.5","6.6","1.893343936",556,346,73,28,3,17,138,24.8,72,12.9,"2.28","0.59","0.41","-0.21","91.3",180,42.44186046511628,7.848837209302325,4.856115107913669,5.69,-0.73,-0.14,2.3,0.347,27,"0.518566639",0.35,0.427,"-0.518566639",-0.002,-0.0030000000000000027,0,0,22.6,"36.7",7.165406789241801,9.91739953638399,35.86115334557061,0.46130346232179226,34.14744870725447,29.873078309984436
2369,621493,"Ward, Taylor",2378,99.6,0.23,0.092,0.292,0.322,0.318,0.338,0.243,107,466,88.9,14.9,2293,89.9,90.15,156,816,1553,0.29999999999999716,6.44,108,152,124,147,304,325,290,"0.012","-0.012","66.6","6.8","2.449456012",570,350,79,20,1,7,119,20.9,94,16.5,"2.27","0.59","0.32","0.03","91.3",164,38.2183908045977,5.459770114942529,3.3333333333333335,5.69,-0.66,0.16,2.31,0.365,19,"-0.000506543",0.377,0.368,"0.000506543",-0.013,-0.01200000000000001,-0.046,-0.02,19.1,"35.9",5.706939455501651,1.446526884240426,30.991113386821027,0.4430379746835443,35.332109290835625,30.643739728978158
