"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1958,695578,"Wood, James",1987,98.5,0.275,0.288,0.352,0.563,0.411,0.43,0.277,104,378,95.1,9.7,2258,88.8,89.08,232,743,1215,0.29999999999999716,6.42,118,147,127,151,299,327,307,"-29.824","29.824","74.0","7.4","3.518287454",464,244,52,23,1,28,136,29.3,80,17.2,2.48244,0.44874,0.26237,-0.10079,"94.3",170,60.245901639344254,22.540983606557376,11.85344827586207,5.83,-0.55,-0.1,2.25,0.405,55,"1.523186925",0.409,0.612,"-1.523186925",-0.002,-0.003999999999999948,-0.049,-0.019,31.2,"38.0",10.643395990278043,2.099858681071912,39.59517942071114,0.4207650273224044,35.923892428179926,34.02142712357987
1884,621493,"Ward, Taylor",1889,99.7,0.253,0.11,0.318,0.363,0.342,0.347,0.251,92,364,89.4,14.9,2293,89.9,90.02,125,645,1239,0.09999999999999432,6.42,108,152,123,147,305,325,291,"-6.846","6.846","66.3","6.8","2.521756962",448,274,66,19,0,7,93,20.8,77,17.2,2.28292,0.58231,0.31158,0.05745,"91.4",166,38.970588235294116,5.88235294117647,3.571428571428571,5.69,-0.78,0.18,2.31,0.386,16,"0.363375796",0.386,0.382,"-0.363375796",0.002,0,-0.019,-0.005,19.4,"35.7",5.392620909172024,1.7547297980482226,30.593222573950133,0.43111831442463533,35.38494986365898,30.417198245250653
1843,621566,"Olson, Matt",1855,99.4,0.266,0.269,0.296,0.536,0.372,0.36,0.251,101,379,92.8,17.5,2277,89.5,89.96,205,837,1006,0.5,6.49,117,147,131,152,301,328,307,"-22.02","22.02","73.0","7.5","2.756595122",426,279,51,24,0,26,103,24.2,42,9.9,2.34127,0.54657,0.28475,-0.09444,"93.3",179,51.798561151079134,14.028776978417264,9.15492957746479,5.71,-0.14,-0.18,2.31,0.34,39,"1.194791101",0.329,0.513,"-1.194791101",0.015,0.01100000000000001,0.023,0.012,24.5,"36.3",9.410506379460323,-1.1611682732424564,33.66201981034637,0.488456865127582,38.35518341567437,35.473539086436695
1805,656941,"Schwarber, Kyle",1820,99.2,0.255,0.311,0.322,0.566,0.397,0.377,0.244,91,357,93.5,22.2,2285,89,89.24,282,805,1000,0.20000000000000284,6.44,119,146,131,152,299,330,298,"-34.694","34.694","74.3","7.4","3.720156207",423,213,47,10,1,33,145,34.3,61,14.4,2.48449,0.4357,0.24248,-0.10591,"93.7",164,53.301886792452834,19.339622641509436,9.692671394799055,5.75,-0.3,-0.15,2.15,0.369,41,"1.922105263",0.36,0.521,"-1.922105263",0.011,0.009000000000000008,0.045,0.02,35,"37.0",14.727539282164987,-9.024685874726647,29.314080535775865,0.6556543837357052,34.351744273039166,35.15847161163115
1780,624413,"Alonso, Pete",1789,99.5,0.248,0.218,0.288,0.466,0.352,0.377,0.27,91,367,93.8,14.5,2299,89.3,89.45,217,777,1003,0.10000000000000853,6.42,108,152,125,147,305,328,295,"-13.634","13.634","73.1","7.1","2.710841156",428,264,53,17,0,21,107,25,53,12.4,2.41794,0.48784,0.25545,0.04023,"93.2",174,54.54545454545454,12.5,7.710280373831775,5.7,-0.82,0.1,2.24,0.346,33,"0.765955056",0.366,0.509,"-0.765955056",-0.022,-0.020000000000000018,-0.043,-0.025,27.9,"36.5",9.89576723796685,3.0115530969802795,33.64649329871911,0.5290237467018469,35.78349180834195,27.441135801727068
1773,668930,"Turang, Brice",1789,99.1,0.263,0.197,0.331,0.46,0.356,0.346,0.254,95,361,90.9,8.1,2258,89.9,90.24,166,755,1018,0.29999999999999716,6.45,113,146,104,149,291,322,303,"-13.668","13.668","67.9","6.6","1.739940418",418,259,55,23,3,14,104,24.9,55,13.2,2.3084,0.56797,0.39903,-0.20153,"91.6",183,44.96124031007752,8.527131782945736,5.263157894736842,5.68,-0.77,-0.14,2.28,0.359,22,"0.770896785",0.352,0.442,"-0.770896785",0.009,0.007000000000000006,0.018,0.01,22,"36.5",6.712284838931273,10.749479218915,36.09981445016513,0.46089385474860334,33.8614881643093,29.59192254967235
1752,683002,"Henderson, Gunnar",1753,99.9,0.219,0.175,0.25,0.394,0.299,0.303,0.235,89,406,89.4,12.1,2211,89.3,89.43,202,856,896,0.10000000000000853,6.43,116,146,121,152,296,326,302,"-0.875","0.875","72.6","7.2","3.169208289",448,305,54,16,2,17,103,23,34,7.6,2.41651,0.49583,0.39038,-0.25372,"92.0",148,43.9344262295082,7.213114754098362,4.910714285714286,5.67,-0.74,-0.2,2.25,0.288,22,"0.049942922",0.303,0.384,"-0.049942922",-0.016,-0.015000000000000013,0.01,-0.004,23.6,"34.9",9.789705320967439,0.7848517284384807,31.4866534687521,0.48527679623085984,33.48795745338471,33.2642278571583
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.388,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.409","26.409","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.511677161",0.392,0.494,"-1.511677161",0.015,0.01200000000000001,0.001,0.009,36.9,"36.6",11.608114361211976,6.042067500150072,37.6424117100615,0.4883720930232558,37.57649379281581,22.837534482408362
1738,608324,"Bregman, Alex",1747,99.5,0.236,0.117,0.264,0.353,0.308,0.308,0.236,89,377,87.9,17,2294,89.5,89.82,119,706,1032,0.29999999999999716,6.49,106,151,122,146,300,324,294,"4.463","-4.463","68.2","6.9","3.227203845",439,312,64,15,1,9,70,15.9,50,11.4,2.40094,0.49241,0.27922,0.05288,"91.6",159,36.53846153846153,4.166666666666666,2.9612756264236904,5.71,-0.71,0.2,2.19,0.333,13,"-0.256789413",0.334,0.353,"0.256789413",0,-0.0010000000000000009,0,0,16.9,"37.1",14.044117511293962,-4.509534477716882,28.206621326955133,0.6282420749279539,33.826196258888906,32.32265749378359
1733,683737,"Busch, Michael",1738,99.7,0.237,0.161,0.29,0.398,0.342,0.345,0.231,84,354,88.3,14.7,2277,89.5,89.82,181,728,1005,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-13.801","13.801","65.9","6.9","3.099228581",432,260,53,17,2,12,98,22.7,64,14.8,2.38111,0.51634,0.31557,-0.10289,"91.4",154,40.76923076923077,10.384615384615385,6.25,5.67,-0.58,-0.09,2.21,0.366,27,"0.796364686",0.361,0.414,"-0.796364686",0.006,0.0050000000000000044,-0.016,-0.003,24.9,"36.3",14.525319000089235,-0.4724391672693198,33.924507648746214,0.4887323943661972,36.56708867130576,32.042160289292326
