"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2775,656941,"Schwarber, Kyle",2803,99,0.239,0.283,0.288,0.522,0.373,0.366,0.239,130,544,92.4,19.7,2279,88.9,89.21,413,1234,1541,0.29999999999999716,6.45,119,146,130,152,300,329,299,"-39.845","39.845","74.3","7.4","3.628783473",650,340,67,17,1,45,210,32.3,93,14.3,"2.49","0.44","0.23","-0.09","93.3",161,49.852507374631266,16.519174041297934,8.615384615384615,5.73,-0.33,-0.15,2.16,0.353,56,"1.435855856",0.348,0.5,"-1.435855856",0,0.0050000000000000044,0.022,0.007,33.5,"36.6",14.675973223616813,-8.202118876432527,29.36514517636051,0.6465730800990916,34.469977917334894,34.470981712981136
2772,621566,"Olson, Matt",2789,99.4,0.25,0.255,0.279,0.505,0.354,0.354,0.247,147,588,92.6,17.8,2282,89.6,89.96,328,1289,1483,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-25.176","25.176","72.9","7.5","2.797983709",658,426,75,33,0,39,166,25.2,63,9.6,"2.34","0.56","0.31","-0.13","93.0",178,51.76470588235295,14.823529411764705,9.574468085106384,5.71,-0.32,-0.17,2.29,0.324,63,"0.908225108",0.318,0.506,"-0.908225108",0.003,0.006000000000000005,-0.001,0,25.4,"36.6",9.43009550016582,-1.2630074679340866,33.69763466739054,0.4693715194908512,38.63652917402149,35.12202480354486
2718,671056,"Herrera, Iván",2739,99.2,0.242,0.132,0.28,0.374,0.327,0.331,0.247,138,570,89.4,9.2,2296,89.7,89.9,242,1197,1521,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-13.404","13.404","71.2","7.6","3.983076842",677,451,96,25,1,16,124,18.3,73,10.8,"2.35","0.52","0.36","0.11","92.3",141,41.07142857142857,5.357142857142857,3.5450516986706058,5.67,-0.58,0.13,2.24,0.355,24,"0.493156733",0.356,0.375,"-0.493156733",-0.005,-0.0010000000000000009,-0.001,-0.004,20.2,"36.2",6.191554399952288,-0.6077669905462193,30.624564497305443,0.42795513373597927,36.77454627589411,32.402749651311105
2717,624413,"Alonso, Pete",2738,99.2,0.267,0.232,0.306,0.499,0.371,0.394,0.283,152,569,93.8,14.8,2291,89.3,89.56,331,1229,1488,0.29999999999999716,6.46,107,152,125,147,306,329,295,"-28.882","28.882","72.9","7.1","2.774143185",661,415,92,24,0,36,159,24.1,77,11.6,"2.38","0.52","0.29","0.03","93.3",176,55.90361445783133,13.975903614457833,8.774583963691377,5.71,-0.73,0.12,2.24,0.362,58,"1.063010674",0.373,0.543,"-1.063010674",-0.016,-0.01100000000000001,-0.044,-0.023,26.9,"36.9",9.93189612497318,3.390082778801977,34.09553991028962,0.5264483627204031,35.76164315438877,26.955276833332366
2710,670623,"Paredes, Isaac",2712,99.9,0.258,0.174,0.269,0.432,0.349,0.32,0.244,135,523,86.3,24.1,2293,90.1,90.21,178,1184,1526,0.10000000000000853,6.47,107,152,122,145,291,323,291,"-19.008","19.008","65.6","7.7","3.489552161",611,445,87,26,1,21,83,13.6,64,10.5,"2.31","0.56","0.37","0.17","91.2",160,29.504504504504503,4.72972972972973,3.436988543371522,5.81,-1.03,0.32,2.14,0.357,21,"0.701402214",0.345,0.366,"-0.701402214",0.014,0.01200000000000001,0.066,0.029,15,"38.1",13.97549677881402,-10.46791747789166,34.21759289411644,0.5113947128532361,34.719141087401376,34.71638109889403
2689,691718,"Crow-Armstrong, Pete",2718,98.9,0.274,0.291,0.319,0.565,0.395,0.375,0.264,159,581,90.7,21.9,2258,89.7,89.95,359,1339,1350,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-45.87","45.87","72.7","7.4","2.975520065",674,409,81,29,7,42,176,26.1,77,11.4,"2.39","0.53","0.34","-0.2","92.8",164,49.877750611246945,13.447432762836186,8.160237388724036,5.68,-0.55,-0.23,2.25,0.368,55,"1.705838602",0.356,0.51,"-1.705838602",0.01,0.01200000000000001,0.055,0.02,26.8,"36.3",14.776833325548328,-6.091033702012786,34.89775454361374,0.4787234042553192,34.555266423768465,37.66464073274458
2684,668930,"Turang, Brice",2710,99,0.258,0.18,0.328,0.438,0.352,0.348,0.256,138,534,90.1,8.8,2252,89.9,90.19,261,1147,1537,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-18.952","18.952","67.6","6.6","1.845537323",624,382,83,33,3,19,154,24.7,87,13.9,"2.28","0.59","0.4","-0.19","91.3",180,42.368421052631575,7.894736842105263,4.807692307692308,5.7,-0.71,-0.15,2.29,0.362,30,"0.706110283",0.358,0.431,"-0.706110283",0.002,0.0040000000000000036,0.007,0.004,22.8,"36.6",7.329649896823242,9.878125402979629,35.78134709910232,0.45776566757493187,34.22232366879752,30.11900788200491
2682,672695,"Perdomo, Geraldo",2702,99.3,0.243,0.113,0.267,0.355,0.322,0.328,0.256,125,515,87.2,14.6,2235,90.2,90.32,127,1038,1644,0.09999999999999432,6.39,115,147,107,149,294,323,297,"-5.324","5.324","64.2","6.8","1.778181761",616,444,91,19,6,9,79,12.8,88,14.3,"2.24","0.6","0.44","-0.44","90.8",156,31.60270880361174,2.708803611738149,1.948051948051948,5.75,-0.67,-0.02,2.25,0.354,12,"0.198508576",0.369,0.345,"-0.198508576",-0.013,-0.015000000000000013,0.01,-0.006,12.2,"37.9",6.081204968886748,-0.5810590407148758,38.199389003907676,0.4666666666666667,34.907960523161826,24.366050178768404
2677,608324,"Bregman, Alex",2686,99.7,0.261,0.184,0.274,0.445,0.349,0.319,0.246,153,586,88,17.7,2296,89.6,89.88,174,1108,1569,0.30000000000001137,6.46,106,151,122,146,301,323,295,"-20.969","20.969","68.2","6.9","3.282766932",677,492,96,31,1,25,100,14.8,73,10.8,"2.42","0.5","0.28","0.07","91.5",161,36.78861788617886,5.691056910569105,4.13589364844904,5.7,-0.83,0.18,2.21,0.352,28,"0.783302204",0.338,0.376,"-0.783302204",0.015,0.013999999999999957,0.069,0.03,15.7,"37.2",13.420998584185723,-4.078453482198,28.217036245427252,0.6361974405850092,34.200448837326654,31.592763632577885
2648,805808,"McGonigle, Kevin",2654,99.8,0.273,0.152,0.297,0.424,0.355,0.356,0.264,153,561,87.9,20,2241,89,89.27,185,1138,1510,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-22.384","22.384","69.5","6.9","2.147317093",658,475,106,26,4,17,89,13.5,91,13.8,"2.39","0.54","0.35","-0.2","91.4",167,37.130801687763714,7.172995780590717,5.167173252279635,5.69,-0.8,-0.13,2.18,0.375,34,"0.845317221",0.367,0.442,"-0.845317221",0.009,0.008000000000000007,-0.018,-0.001,16.3,"37.8",14.520045835692553,2.4430402717531194,36.30236681004353,0.4870188003581021,37.10278225536102,34.1424247372187
