"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.263","27.263","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.220913569",0.404,0.585,"-1.220913569",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.94547680044691,39.67846687663923,0.4196642685851319,35.99892817223227,34.03923452108909
2231,621566,"Olson, Matt",2243,99.5,0.266,0.283,0.297,0.549,0.378,0.361,0.248,123,463,92.7,18.7,2277,89.5,89.89,253,1017,1214,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-29.53","29.53","72.9","7.5","2.719666161",521,334,60,29,0,34,132,25.3,52,10,"2.34","0.55","0.28","-0.1","93.1",179,50.750750750750754,15.615615615615615,9.980806142034549,5.71,-0.24,-0.17,2.29,0.342,52,"1.323621694",0.328,0.516,"-1.323621694",0.018,0.014000000000000012,0.033,0.017,24.9,"36.7",9.500832557885103,-1.2457302214834227,33.724900977454034,0.482,38.40535947334267,35.28989850165002
2192,621493,"Ward, Taylor",2201,99.6,0.242,0.099,0.305,0.342,0.329,0.342,0.248,105,433,88.9,14.8,2289,89.9,90.16,148,755,1437,0.29999999999999716,6.44,108,152,123,147,305,325,291,"-3.31","3.31","66.5","6.8","2.488072319",529,328,77,20,1,7,108,20.4,87,16.4,"2.26","0.59","0.31","0.03","91.4",165,38.65030674846626,5.828220858895705,3.5916824196597354,5.71,-0.73,0.17,2.31,0.374,19,"0.15100365",0.379,0.377,"-0.15100365",-0.006,-0.0050000000000000044,-0.035,-0.013,19.6,"36.2",5.709189750089813,1.547441422074855,30.837306737855457,0.4410958904109589,35.42869239709975,30.6338158793959
2157,668930,"Turang, Brice",2177,99.1,0.265,0.185,0.338,0.45,0.353,0.346,0.257,116,438,90.6,8.8,2260,90,90.28,210,927,1230,0.29999999999999716,6.45,114,146,105,149,292,322,303,"-16.374","16.374","67.8","6.6","1.676737521",505,312,70,27,3,16,128,25.3,65,12.9,"2.29","0.58","0.4","-0.24","91.5",182,44.193548387096776,8.38709677419355,5.148514851485149,5.7,-0.8,-0.14,2.28,0.358,26,"0.759109875",0.353,0.439,"-0.759109875",0.008,0.0050000000000000044,0.011,0.007,22.7,"36.6",7.0606374568759565,10.135318614956658,36.04018641906855,0.46621621621621623,34.13851373264029,29.848224851601916
2150,656941,"Schwarber, Kyle",2173,98.9,0.25,0.288,0.326,0.538,0.389,0.373,0.24,105,420,93.2,21.5,2289,88.8,89.1,329,947,1203,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-36.748","36.748","74.3","7.4","3.703095989",508,250,55,14,1,35,173,34.1,78,15.4,"2.52","0.41","0.22","-0.1","93.5",162,52.208835341365464,17.670682730923694,8.661417322834646,5.75,-0.33,-0.15,2.14,0.373,44,"1.709209302",0.366,0.501,"-1.709209302",0.01,0.007000000000000006,0.037,0.016,34.7,"36.8",14.9295541880625,-8.94009353626374,29.34031271698757,0.6440860215053763,34.433358349556336,35.01606786408086
2120,624413,"Alonso, Pete",2133,99.4,0.252,0.218,0.292,0.47,0.353,0.385,0.276,112,445,94.1,15.7,2293,89.5,89.69,254,940,1180,0.20000000000000284,6.45,107,152,125,147,306,328,295,"-16","16","73.0","7.1","2.741969197",515,323,65,22,0,25,126,24.5,59,11.5,"2.38","0.51","0.28","0.03","93.3",177,56.03715170278638,13.93188854489164,8.737864077669903,5.72,-0.81,0.1,2.24,0.346,45,"0.754716981",0.368,0.531,"-0.754716981",-0.024,-0.02200000000000002,-0.061,-0.032,27,"37.0",9.982391866512392,3.2061723445856374,33.788255144513705,0.5261437908496732,35.82190890581465,27.224127641456693
2117,670623,"Paredes, Isaac",2117,100,0.254,0.164,0.269,0.418,0.34,0.323,0.25,105,414,86.2,23.7,2291,89.9,90.06,146,924,1193,0.19999999999998863,6.46,106,152,121,145,291,322,291,"-9.81","9.81","65.6","7.7","3.585110776",480,349,68,21,1,15,69,14.4,46,9.6,"2.33","0.55","0.35","0.16","91.2",162,29.22636103151863,5.444126074498568,3.958333333333333,5.83,-0.98,0.33,2.14,0.348,19,"0.463391592",0.345,0.375,"-0.463391592",0.004,0.0030000000000000027,0.043,0.017,15.8,"38.8",14.055119931652541,-10.264413395462539,34.19707188226959,0.5087924970691676,34.957295425776614,34.52517183128658
2112,672695,"Perdomo, Geraldo",2125,99.4,0.236,0.133,0.255,0.369,0.326,0.328,0.249,96,407,87.2,14.5,2232,90.3,90.37,102,802,1310,0.10000000000000853,6.37,115,147,106,149,294,323,297,"-5.807","5.807","64.2","6.8","1.760758583",489,350,66,15,6,9,62,12.7,73,14.9,"2.23","0.61","0.44","-0.44","90.9",153,30.945558739255013,3.4383954154727796,2.4539877300613497,5.74,-0.73,-0.02,2.23,0.354,12,"0.274952652",0.369,0.343,"-0.274952652",-0.013,-0.015000000000000013,0.026,-0.002,12.7,"38.0",6.6674917552704525,-1.0019277053620084,37.991016955919406,0.49619289340101524,35.112734650845965,24.520766786746133
2110,683737,"Busch, Michael",2115,99.8,0.246,0.148,0.3,0.394,0.336,0.336,0.237,110,447,88.2,14.5,2270,89.5,89.78,228,924,1186,0.29999999999999716,6.47,115,145,118,151,294,325,301,"-12.232","12.232","66.1","6.9","3.03321233",530,334,74,20,2,14,117,22.1,68,12.8,"2.4","0.51","0.32","-0.11","91.4",153,39.52095808383233,9.281437125748502,5.849056603773585,5.66,-0.68,-0.12,2.21,0.357,31,"0.57971564",0.349,0.408,"-0.57971564",0.009,0.008000000000000007,-0.014,0,24.7,"36.2",14.392589486873863,-0.61800829107047,33.93286570002871,0.4807480748074808,36.62605457319854,32.089565501660566
2107,608324,"Bregman, Alex",2116,99.6,0.249,0.132,0.278,0.381,0.32,0.308,0.241,115,462,88.2,17.1,2297,89.5,89.78,140,866,1241,0.29999999999999716,6.47,106,151,122,146,300,323,294,"0.539","-0.539","68.2","6.9","3.251414516",532,382,79,23,1,12,85,16,57,10.7,"2.42","0.49","0.27","0.07","91.6",159,37.43455497382199,4.18848167539267,3.007518796992481,5.71,-0.82,0.18,2.2,0.338,16,"-0.025581395",0.333,0.356,"0.025581395",0.008,0.0050000000000000044,0.025,0.012,16.2,"37.3",13.782855706964007,-4.239824614134506,28.385155094543983,0.6307151230949589,34.04173445061048,31.909118771541547
