"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1640,695578,"Wood, James",1669,98.3,0.257,0.248,0.341,0.505,0.379,0.413,0.268,83,323,95.3,10.8,2256,88.9,89.11,205,627,1013,0.19999999999998863,6.41,119,147,127,151,299,327,307,"-15.522","15.522","73.5","7.3","3.614923416",391,205,43,20,0,20,120,30.7,62,15.9,2.47361,0.4513,0.27954,-0.09032,"94.3",173,59.512195121951216,22.926829268292686,12.020460358056265,5.84,-0.55,-0.08,2.26,0.381,47,"0.946463415",0.393,0.584,"-0.946463415",-0.011,-0.01200000000000001,-0.079,-0.034,32.7,"38.0",10.58830436672657,2.270356775993598,39.70742947870051,0.42258064516129035,35.80212595120693,33.900940209253704
1607,701762,"Kurtz, Nick",1641,97.9,0.278,0.247,0.386,0.525,0.407,0.394,0.258,83,299,94.4,12.6,2199,89.9,89.92,244,674,933,0,6.38,117,146,130,152,301,330,307,"-30.212","30.212","76.3","7.7","2.975750342",374,185,48,15,1,19,114,30.5,73,19.5,2.31046,0.55668,0.46516,-0.22914,"93.8",172,58.91891891891892,18.91891891891892,9.358288770053475,5.76,-0.58,-0.1,2.31,0.422,35,"1.880024891",0.407,0.515,"-1.880024891",0.02,0.015000000000000013,0.01,0.013,36.2,"36.3",11.553894614741804,6.3088156975680985,37.67079897688321,0.49185667752442996,37.597467253735765,22.57723343355937
1601,621493,"Ward, Taylor",1606,99.7,0.259,0.105,0.332,0.364,0.345,0.347,0.253,81,313,89.4,14.4,2288,90,90.11,100,541,1060,0.09999999999999432,6.43,109,152,123,147,305,324,292,"-6.741","6.741","65.9","6.8","2.540186109",383,234,58,18,0,5,81,21.1,65,17,2.27031,0.59018,0.31894,0.08874,"91.5",164,40.17094017094017,5.128205128205128,3.1331592689295036,5.7,-0.83,0.19,2.3,0.389,12,"0.421049344",0.385,0.382,"-0.421049344",0.006,0.0040000000000000036,-0.018,-0.002,18.5,"35.9",4.86204493895757,2.1756609857970677,30.532833463136107,0.4280155642023346,35.395555078653025,30.17478890107281
1527,621566,"Olson, Matt",1535,99.5,0.27,0.254,0.3,0.524,0.369,0.362,0.256,85,315,92.7,18,2267,89.5,89.9,169,699,828,0.4000000000000057,6.48,116,147,131,152,300,328,307,"-16.158","16.158","73.0","7.5","2.794306215",353,237,45,20,0,20,81,22.9,34,9.6,2.33773,0.5553,0.29335,-0.07659,"93.1",178,50.847457627118644,13.135593220338984,8.78186968838527,5.73,-0.09,-0.16,2.3,0.34,31,"1.058153242",0.331,0.515,"-1.058153242",0.014,0.009000000000000008,0.009,0.007,24.2,"36.9",9.143651536246688,-0.5766503388536052,33.733423017864965,0.4963609898107715,38.66508684297858,35.384812138065676
1504,656941,"Schwarber, Kyle",1519,99,0.253,0.331,0.311,0.584,0.405,0.388,0.25,75,296,93.4,21.9,2272,88.9,89.16,231,660,844,0.29999999999999716,6.44,120,146,131,152,300,329,299,"-32.529","32.529","74.2","7.4","3.841599639",351,177,36,9,1,29,119,33.9,51,14.5,2.49074,0.43269,0.26629,-0.11682,"93.7",165,52.84090909090909,20.454545454545457,10.256410256410255,5.74,-0.28,-0.17,2.16,0.37,36,"2.162832447",0.368,0.542,"-2.162832447",0.003,0.0020000000000000018,0.042,0.017,35,"36.4",14.726265600327094,-9.529603822723072,29.193951409455245,0.6542056074766355,34.32282216858078,35.402697197551326
1504,683002,"Henderson, Gunnar",1505,99.9,0.223,0.191,0.255,0.414,0.31,0.306,0.233,77,345,89.5,11.8,2193,89.3,89.4,176,732,772,0.10000000000000853,6.43,116,146,121,152,297,325,302,"-6.067","6.067","72.8","7.3","3.01072939",381,255,45,14,2,16,91,23.9,30,7.9,2.43822,0.47732,0.40634,-0.27294,"91.9",145,44.70588235294118,8.235294117647058,5.511811023622047,5.67,-0.79,-0.2,2.22,0.294,21,"0.403390957",0.303,0.392,"-0.403390957",-0.01,-0.009000000000000008,0.022,0.004,24,"35.0",10.13721535464886,0.620887465059391,31.44624282354218,0.48622589531680444,33.443208364267214,33.424080412385074
1491,624413,"Alonso, Pete",1500,99.4,0.252,0.22,0.286,0.471,0.353,0.38,0.275,79,314,94.2,13.9,2283,89.5,89.59,176,649,842,0.09999999999999432,6.42,108,152,125,147,305,328,296,"-10.871","10.871","73.0","7.1","2.735459604",364,231,46,15,0,18,87,23.9,43,11.8,2.40368,0.49182,0.28091,0.05982,"93.2",171,54.112554112554115,12.554112554112553,7.967032967032966,5.69,-0.86,0.09,2.23,0.343,29,"0.729107981",0.365,0.52,"-0.729107981",-0.023,-0.021999999999999964,-0.049,-0.027,27.1,"36.5",9.614024377433502,3.6028708812012393,33.36405981457529,0.5349206349206349,35.95902103058419,27.13518904748693
1474,608324,"Bregman, Alex",1483,99.4,0.242,0.097,0.277,0.34,0.306,0.314,0.244,77,318,87.9,16.5,2295,89.5,89.77,107,605,869,0.29999999999999716,6.5,106,151,122,146,300,324,294,"3.729","-3.729","68.2","6.9","3.31840914",370,262,59,11,1,6,60,16.2,42,11.4,2.41142,0.48343,0.27977,0.05913,"91.7",155,38.16793893129771,4.580152671755725,3.2432432432432434,5.69,-0.75,0.2,2.19,0.338,12,"-0.252985075",0.341,0.363,"0.252985075",-0.002,-0.0030000000000000027,-0.023,-0.008,17.7,"36.8",14.179112442775132,-5.0165614481984955,28.175707008247365,0.6188870151770658,33.61460717486425,32.72542361362757
1465,683737,"Busch, Michael",1470,99.7,0.236,0.152,0.292,0.389,0.343,0.353,0.236,70,296,88.5,15.1,2291,89.6,89.88,154,601,864,0.30000000000001137,6.48,115,145,117,151,295,326,301,"-10.519","10.519","65.7","6.9","3.224317926",364,218,45,14,2,9,81,22.3,57,15.7,2.38289,0.5091,0.31474,-0.09203,"91.7",150,42.6605504587156,11.009174311926607,6.593406593406594,5.65,-0.61,-0.07,2.2,0.371,24,"0.718020478",0.371,0.422,"-0.718020478",0,0,-0.033,-0.01,25.6,"36.0",14.989483815782426,-0.8143979200912365,34.24350451640736,0.5017064846416383,36.459550729162984,32.1436191531198
1455,518692,"Freeman, Freddie",1456,99.9,0.291,0.205,0.321,0.497,0.381,0.387,0.292,88,302,91,12.4,2279,89.5,89.73,155,717,738,0.20000000000000284,6.41,115,146,129,151,294,323,304,"-16.863","16.863","69.0","6.7","2.684694354",350,247,53,21,1,13,58,16.6,42,12,2.38412,0.49743,0.31104,-0.22323,"91.9",167,46.558704453441294,11.336032388663968,8,5.69,-0.75,-0.12,2.29,0.38,28,"1.158969072",0.383,0.509,"-1.158969072",-0.001,-0.0030000000000000027,-0.012,-0.006,21.6,"36.0",6.204087633772442,3.852024699241919,42.05752165796436,0.40283687943262414,39.76592351697079,25.19406741564216
