"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.319","27.319","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.223421406",0.404,0.585,"-1.223421406",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.94547680044691,39.678466876639234,0.4196642685851319,35.99892817223226,34.039234521089085
2208,621566,"Olson, Matt",2220,99.5,0.266,0.286,0.295,0.552,0.38,0.362,0.249,122,458,92.7,18.8,2276,89.5,89.89,249,1004,1204,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-30.08","30.08","72.9","7.5","2.719133585",516,332,59,29,0,34,129,25,52,10.1,"2.34","0.54","0.28","-0.11","93.1",179,50.755287009063444,15.709969788519636,10.077519379844961,5.71,-0.21,-0.18,2.29,0.343,52,"1.362318841",0.33,0.52,"-1.362318841",0.017,0.013000000000000012,0.032,0.018,24.8,"36.6",9.49455410784663,-1.2229899714234578,33.74692401356966,0.48226950354609927,38.43189604049694,35.28540083585347
2192,621493,"Ward, Taylor",2201,99.6,0.242,0.099,0.305,0.342,0.329,0.342,0.248,105,433,88.9,14.8,2289,89.9,90.16,148,755,1437,0.29999999999999716,6.44,108,152,123,147,305,325,291,"-3.385","3.385","66.5","6.8","2.488072319",529,328,77,20,1,7,108,20.4,87,16.4,"2.26","0.59","0.31","0.03","91.4",165,38.65030674846626,5.828220858895705,3.5916824196597354,5.71,-0.73,0.17,2.31,0.374,19,"0.154425182",0.379,0.377,"-0.154425182",-0.006,-0.0050000000000000044,-0.035,-0.013,19.6,"36.2",5.7091897500898146,1.547441422074855,30.83730673785545,0.4410958904109589,35.428692397099766,30.63381587939589
2143,668930,"Turang, Brice",2163,99.1,0.267,0.187,0.339,0.454,0.356,0.347,0.258,116,434,90.6,8.7,2260,90,90.28,208,922,1221,0.29999999999999716,6.45,114,146,105,149,292,322,303,"-17.451","17.451","67.8","6.6","1.679780373",501,311,70,27,3,16,125,25,65,13,"2.29","0.57","0.4","-0.24","91.5",181,44.01294498381877,8.090614886731391,4.990019960079841,5.7,-0.79,-0.14,2.28,0.361,25,"0.814325712",0.355,0.44,"-0.814325712",0.009,0.006000000000000005,0.014,0.009,22.6,"36.6",7.070383442493931,10.099817844448232,36.041827278864154,0.4654586636466591,34.13373572695487,29.853084095776115
2128,656941,"Schwarber, Kyle",2151,98.9,0.247,0.288,0.321,0.535,0.385,0.368,0.237,103,417,93.1,21.5,2288,88.9,89.12,328,941,1187,0.19999999999998863,6.44,119,146,131,152,299,329,298,"-35.109","35.109","74.3","7.4","3.707072751",503,247,54,13,1,35,173,34.4,76,15.1,"2.51","0.41","0.22","-0.1","93.5",161,52.03252032520326,17.479674796747968,8.548707753479125,5.75,-0.33,-0.15,2.14,0.369,43,"1.649859023",0.362,0.492,"-1.649859023",0.01,0.007000000000000006,0.043,0.017,34.9,"36.8",14.906452795792692,-8.895008952620776,29.335527020648772,0.645021645021645,34.4302901711055,34.983720617959996
2110,683737,"Busch, Michael",2115,99.8,0.246,0.148,0.3,0.394,0.336,0.336,0.237,110,447,88.2,14.5,2270,89.5,89.78,228,924,1186,0.29999999999999716,6.47,115,145,118,151,294,325,301,"-12.259","12.259","66.1","6.9","3.03321233",530,334,74,20,2,14,117,22.1,68,12.8,"2.4","0.51","0.32","-0.11","91.4",153,39.52095808383233,9.281437125748502,5.849056603773585,5.66,-0.68,-0.12,2.21,0.357,31,"0.580995261",0.349,0.408,"-0.580995261",0.009,0.008000000000000007,-0.014,0,24.7,"36.4",14.392589486873865,-0.61800829107047,33.93286570002871,0.4807480748074808,36.62605457319855,32.08956550166055
2107,608324,"Bregman, Alex",2116,99.6,0.249,0.132,0.278,0.381,0.32,0.308,0.241,115,462,88.2,17.1,2297,89.5,89.78,140,866,1241,0.29999999999999716,6.47,106,151,122,146,300,323,294,"0.554","-0.554","68.2","6.9","3.251414516",532,382,79,23,1,12,85,16,57,10.7,"2.42","0.49","0.27","0.07","91.6",159,37.43455497382199,4.18848167539267,3.007518796992481,5.71,-0.82,0.18,2.2,0.338,16,"-0.026293308",0.333,0.356,"0.026293308",0.008,0.0050000000000000044,0.025,0.012,16.2,"37.5",13.782855706964007,-4.239824614134506,28.385155094543986,0.6307151230949589,34.04173445061048,31.909118771541547
2104,624413,"Alonso, Pete",2117,99.4,0.252,0.22,0.293,0.472,0.354,0.384,0.276,111,441,94.1,15.8,2291,89.5,89.72,253,935,1169,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-16.443","16.443","73.0","7.1","2.745137979",511,319,64,22,0,25,126,24.7,59,11.5,"2.38","0.51","0.28","0.03","93.3",177,55.79937304075236,13.793103448275861,8.610567514677104,5.72,-0.81,0.09,2.24,0.346,44,"0.781511407",0.369,0.528,"-0.781511407",-0.024,-0.02300000000000002,-0.056,-0.03,27.1,"36.9",9.94809012481066,3.2358507409945543,33.78658963416144,0.526258205689278,35.81122635578977,27.20813201058886
2098,670623,"Paredes, Isaac",2098,100,0.251,0.163,0.267,0.415,0.337,0.321,0.247,103,410,86.3,23.7,2289,89.9,90.06,145,918,1180,0.19999999999998863,6.46,106,152,121,145,291,322,291,"-8.72","8.72","65.6","7.7","3.604940313",475,345,67,20,1,15,69,14.5,45,9.5,"2.33","0.55","0.35","0.16","91.2",162,29.275362318840582,5.507246376811594,4,5.83,-0.98,0.33,2.15,0.345,19,"0.415633937",0.343,0.373,"-0.415633937",0.004,0.0019999999999999463,0.042,0.016,15.8,"38.9",14.050291711968049,-10.256014952817939,34.19726612142523,0.5082547169811321,34.9571015396041,34.50890365382945
2094,672695,"Perdomo, Geraldo",2107,99.4,0.237,0.133,0.257,0.37,0.327,0.327,0.248,96,405,87.2,14.6,2233,90.3,90.36,101,797,1297,0.10000000000000853,6.37,115,147,106,149,294,323,297,"-6.034","6.034","64.1","6.8","1.765208122",486,348,66,15,6,9,62,12.8,72,14.8,"2.23","0.61","0.45","-0.45","90.8",153,30.835734870317005,3.45821325648415,2.4691358024691357,5.74,-0.72,-0.02,2.23,0.354,12,"0.288156638",0.368,0.342,"-0.288156638",-0.011,-0.014000000000000012,0.028,0,12.7,"38.0",6.606756566233452,-0.9594033380189884,37.98918156793119,0.4942528735632184,35.12772829321226,24.497561704763474
