"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1563,695578,"Wood, James",1592,98.2,0.269,0.259,0.35,0.528,0.394,0.428,0.278,82,305,95.8,10.5,2263,88.9,89.09,189,592,971,0.19999999999998863,6.4,119,147,127,151,299,327,306,"-18.862","18.862","73.7","7.3","3.50481155",372,197,43,19,0,20,110,29.6,61,16.4,2.46597,0.45918,0.27433,-0.10015,"94.5",175,60.40609137055838,23.85786802030457,12.634408602150538,5.84,-0.56,-0.07,2.27,0.395,47,"1.20678183",0.406,0.61,"-1.20678183",-0.009,-0.01100000000000001,-0.082,-0.034,31.9,"38.3",10.371384653149605,2.5469838953878963,39.53649150174933,0.42150170648464164,35.873557932093,33.645608745488936
1550,621493,"Ward, Taylor",1555,99.7,0.254,0.107,0.324,0.361,0.344,0.353,0.256,76,299,89.8,14.8,2287,90,90.16,94,518,1032,0.20000000000000284,6.43,109,152,123,147,305,324,291,"-5.63","5.63","65.9","6.7","2.652765266",368,224,54,17,0,5,77,20.9,64,17.4,2.26022,0.59701,0.3164,0.08878,"91.5",165,41.07142857142857,5.357142857142857,3.260869565217391,5.7,-0.88,0.19,2.3,0.389,12,"0.363225806",0.391,0.39,"-0.363225806",-0.002,-0.0020000000000000018,-0.029,-0.009,18.1,"35.9",4.77137557194276,2.164717798524082,30.56668987235089,0.42362525458248473,35.37880729721103,30.175450416218304
1527,701762,"Kurtz, Nick",1561,97.8,0.284,0.262,0.391,0.546,0.419,0.391,0.253,80,282,94.3,12.5,2200,89.8,89.86,229,636,891,0.10000000000000853,6.37,117,146,130,152,301,330,307,"-32.391","32.391","76.4","7.7","2.979079809",356,175,45,15,1,19,107,30.1,72,20.2,2.31358,0.55721,0.45123,-0.22125,"93.8",170,58.857142857142854,18.285714285714285,8.98876404494382,5.75,-0.6,-0.1,2.32,0.433,32,"2.121218075",0.408,0.505,"-2.121218075",0.031,0.025000000000000022,0.041,0.028,36,"36.2",11.690351075274226,6.159456182766543,37.7303911267456,0.49393414211438474,37.51818766367492,22.635584045287583
1475,621566,"Olson, Matt",1483,99.5,0.267,0.261,0.292,0.528,0.371,0.362,0.255,81,303,92.7,17.7,2274,89.5,89.89,165,677,798,0.4000000000000057,6.48,116,147,131,152,300,328,306,"-16.256","16.256","72.9","7.5","2.821303991",341,229,42,19,0,20,77,22.6,34,10,2.33519,0.55856,0.28624,-0.06039,"93.1",177,50.877192982456144,13.596491228070176,9.090909090909092,5.75,-0.08,-0.16,2.3,0.34,31,"1.102101695",0.332,0.514,"-1.102101695",0.012,0.008000000000000007,0.014,0.009,24.4,"37.0",9.249117346381826,-0.7158973346986957,33.72301473788675,0.5007518796992482,38.668578938193306,35.49748085470977
1441,656941,"Schwarber, Kyle",1456,99,0.252,0.343,0.303,0.594,0.406,0.385,0.246,72,286,93.2,21.8,2269,88.9,89.11,220,637,804,0.19999999999998863,6.44,120,146,131,152,300,329,298,"-31.517","31.517","74.1","7.4","3.912157024",337,171,33,9,1,29,115,34.1,47,13.9,2.49834,0.42864,0.27534,-0.11359,"93.6",164,52.352941176470594,21.176470588235293,10.682492581602373,5.73,-0.26,-0.16,2.16,0.365,36,"2.187161693",0.361,0.543,"-2.187161693",0.006,0.0040000000000000036,0.051,0.021,34.5,"36.2",14.712112856122289,-9.652034995437862,29.1896612376643,0.654281098546042,34.23095280263898,35.44489291685415
1440,683002,"Henderson, Gunnar",1441,99.9,0.23,0.199,0.263,0.429,0.318,0.31,0.236,76,331,89.6,11.9,2186,89.2,89.38,168,701,739,0.20000000000000284,6.43,116,146,121,152,296,325,302,"-9.006","9.006","72.8","7.3","2.894296507",366,244,44,14,2,16,88,24,30,8.2,2.44412,0.47435,0.40766,-0.27584,"92.0",147,45.49180327868852,8.60655737704918,5.737704918032787,5.67,-0.83,-0.2,2.22,0.301,21,"0.625416667",0.307,0.401,"-0.625416667",-0.006,-0.006000000000000005,0.028,0.008,24,"35.0",10.191317828373151,0.6902760240414778,31.452752755795508,0.48633093525179855,33.45789982121274,33.47351147134667
1428,624413,"Alonso, Pete",1437,99.4,0.247,0.22,0.275,0.467,0.347,0.373,0.27,75,304,94.3,13.8,2281,89.5,89.62,172,629,799,0.09999999999999432,6.43,108,152,125,147,305,327,296,"-8.643","8.643","73.1","7.1","2.66779204",350,225,44,13,0,18,83,23.7,39,11.1,2.3998,0.49496,0.28414,0.05658,"93.3",171,54.666666666666664,12.444444444444445,8,5.69,-0.87,0.09,2.23,0.334,28,"0.605252101",0.357,0.512,"-0.605252101",-0.023,-0.022999999999999965,-0.045,-0.026,27.3,"36.5",9.558769387835754,3.594830870328407,33.33854386806392,0.5400981996726678,36.0294919019895,27.12404434443982
1410,687263,"Neto, Zach",1417,99.5,0.231,0.231,0.307,0.461,0.345,0.318,0.204,71,308,90.2,22.6,2264,89.1,89.07,226,706,704,0,6.41,108,152,116,145,304,325,294,"-8.277","8.277","68.3","6.9","3.853693363",355,193,36,16,2,17,116,32.7,39,11,2.41417,0.51271,0.30443,0.11059,"91.5",156,39.0625,13.541666666666666,7.323943661971831,5.75,-0.87,0.38,2.07,0.33,26,"0.587021277",0.308,0.414,"-0.587021277",0.027,0.02200000000000002,0.047,0.027,32,"38.1",19.807875226618417,-5.59709534764688,40.069991448179195,0.36642335766423356,32.09603874054353,36.798056726021336
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.41,0.257,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.582","16.582","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.177698864",0.413,0.555,"-1.177698864",-0.023,-0.01899999999999996,-0.083,-0.034,22.9,"37.9",6.98081261481359,-1.374713606996876,35.30137269897348,0.44652908067542213,35.26508020932675,25.84393812406836
1398,518692,"Freeman, Freddie",1399,99.9,0.278,0.206,0.302,0.485,0.371,0.381,0.284,81,291,90.7,12.6,2275,89.4,89.7,152,694,704,0.29999999999999716,6.41,115,146,129,151,294,323,304,"-13.427","13.427","69.0","6.7","2.677960267",337,238,48,19,1,13,56,16.6,40,11.9,2.39222,0.49146,0.30564,-0.21918,"91.9",167,45.378151260504204,11.76470588235294,8.30860534124629,5.71,-0.74,-0.13,2.3,0.368,28,"0.960443491",0.376,0.503,"-0.960443491",-0.006,-0.008000000000000007,-0.018,-0.01,21.9,"36.0",6.278745283486209,3.7711094769021045,42.00385504955883,0.404099560761347,39.77823180469323,25.286721641761243
