"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2829,656941,"Schwarber, Kyle",2857,99,0.235,0.278,0.282,0.513,0.37,0.364,0.237,130,554,92.4,20.3,2281,88.9,89.18,418,1250,1579,0.29999999999999716,6.45,119,146,131,152,300,329,299,"-38.71","38.71","74.3","7.4","3.60341732",664,346,67,17,1,45,214,32.2,96,14.5,"2.49","0.44","0.23","-0.09","93.3",161,49.56521739130435,16.231884057971012,8.433734939759036,5.73,-0.33,-0.15,2.16,0.351,56,"1.368328031",0.348,0.494,"-1.368328031",-0.002,0.0030000000000000027,0.019,0.006,33.4,"36.7",14.660395042793112,-8.227729894932535,29.368096960568618,0.6454767726161369,34.45558234715658,34.47926517145659
2806,621566,"Olson, Matt",2823,99.4,0.253,0.256,0.282,0.509,0.356,0.354,0.248,151,597,92.5,17.8,2280,89.5,89.93,334,1308,1498,0.4000000000000057,6.48,118,147,131,152,302,329,307,"-26.449","26.449","72.9","7.5","2.841003513",667,434,78,33,0,40,167,25,63,9.4,"2.34","0.56","0.32","-0.13","93.0",178,51.50115473441108,14.780600461893764,9.5952023988006,5.71,-0.32,-0.17,2.29,0.325,64,"0.942587313",0.317,0.507,"-0.942587313",0.005,0.008000000000000007,0.002,0.002,25.5,"36.6",9.446391182169174,-1.3262975875143823,33.675958710816225,0.46943573667711597,38.684143313087944,35.14942104578945
2761,670623,"Paredes, Isaac",2763,99.9,0.259,0.171,0.27,0.43,0.348,0.319,0.244,138,533,86.2,23.8,2292,90,90.18,181,1202,1559,0.20000000000000284,6.47,107,152,122,145,291,323,291,"-18.833","18.833","65.5","7.7","3.453862524",623,454,90,26,1,21,85,13.6,65,10.4,"2.31","0.56","0.37","0.18","91.1",160,29.3598233995585,4.635761589403973,3.3707865168539324,5.81,-1.04,0.32,2.14,0.356,21,"0.682107932",0.344,0.365,"-0.682107932",0.015,0.01200000000000001,0.065,0.029,15.1,"38.0",13.981413337762383,-10.449971437480547,34.178664551251025,0.5103510351035103,34.78050885353855,34.71411735342946
2756,624413,"Alonso, Pete",2777,99.2,0.267,0.239,0.304,0.506,0.373,0.395,0.283,154,577,94,14.8,2293,89.4,89.6,335,1244,1512,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-30.282","30.282","72.9","7.1","2.748278673",670,420,92,24,0,38,162,24.2,78,11.6,"2.37","0.53","0.29","0.04","93.3",176,56.19047619047619,14.285714285714285,8.955223880597014,5.72,-0.72,0.13,2.24,0.361,60,"1.098766328",0.373,0.546,"-1.098766328",-0.016,-0.01200000000000001,-0.04,-0.022,26.9,"36.9",9.890182393786692,3.47960447212324,34.10059752455618,0.527363184079602,35.74734619926296,26.916799188398826
2748,668930,"Turang, Brice",2774,99.1,0.26,0.177,0.332,0.437,0.352,0.347,0.256,142,547,90.3,9,2253,90,90.25,271,1176,1572,0.20000000000000284,6.45,114,146,106,150,292,322,303,"-19.329","19.329","67.6","6.6","1.832392649",639,389,86,34,3,19,160,25,89,13.9,"2.28","0.59","0.41","-0.2","91.3",180,42.89405684754522,7.751937984496124,4.694835680751173,5.7,-0.72,-0.14,2.29,0.363,30,"0.703384279",0.358,0.429,"-0.703384279",0.004,0.0050000000000000044,0.008,0.005,23,"36.7",7.263434395190297,9.582252115287625,35.703899971334515,0.4588131089459699,34.23953804471322,30.154000050430668
2735,671056,"Herrera, Iván",2756,99.2,0.242,0.131,0.281,0.373,0.327,0.331,0.247,139,574,89.3,9,2297,89.7,89.91,244,1206,1529,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-13.453","13.453","71.3","7.6","3.998438068",682,454,97,25,1,16,125,18.3,74,10.9,"2.36","0.52","0.36","0.11","92.3",141,40.79822616407982,5.321507760532151,3.519061583577713,5.67,-0.58,0.13,2.24,0.355,24,"0.491882998",0.357,0.374,"-0.491882998",-0.005,-0.0020000000000000018,-0.001,-0.004,20.2,"36.2",6.186407497568584,-0.6035242038539311,30.638934197733985,0.4272260273972603,36.76901267028933,32.3867737492524
2731,691718,"Crow-Armstrong, Pete",2760,98.9,0.275,0.3,0.319,0.575,0.399,0.377,0.264,162,590,90.8,22,2261,89.7,89.97,364,1358,1373,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-48.764","48.764","72.7","7.4","2.958613161",684,414,81,29,8,44,180,26.3,78,11.4,"2.38","0.53","0.34","-0.2","92.8",164,50.24154589371981,13.768115942028986,8.333333333333332,5.68,-0.56,-0.23,2.25,0.368,57,"1.78557305",0.356,0.516,"-1.78557305",0.011,0.01200000000000001,0.059,0.022,26.8,"36.3",14.7993353887019,-6.167994850748543,34.89181236633979,0.4767616191904048,34.53795867651047,37.67691475970438
2721,672695,"Perdomo, Geraldo",2741,99.3,0.246,0.111,0.27,0.357,0.324,0.33,0.258,128,521,87.3,14.6,2235,90.2,90.32,128,1049,1672,0.09999999999999432,6.39,115,147,107,150,294,323,297,"-6.716","6.716","64.2","6.8","1.801252957",624,449,94,19,6,9,80,12.8,90,14.4,"2.24","0.6","0.43","-0.43","90.8",156,31.69642857142857,2.6785714285714284,1.9230769230769231,5.75,-0.69,-0.02,2.24,0.357,12,"0.246821022",0.372,0.347,"-0.246821022",-0.012,-0.015000000000000013,0.01,-0.006,12.2,"38.1",6.086108444920218,-0.5457261928031555,38.22591492700548,0.4684772065955383,34.88537129569501,24.350054814087976
2714,608324,"Bregman, Alex",2723,99.7,0.262,0.192,0.274,0.454,0.352,0.322,0.249,156,595,88.2,17.8,2298,89.6,89.91,176,1128,1586,0.30000000000001137,6.45,106,151,122,146,301,323,295,"-22.495","22.495","68.2","6.9","3.280292859",686,501,96,32,2,26,100,14.6,73,10.6,"2.42","0.5","0.28","0.08","91.5",163,37.5249500998004,6.187624750499002,4.518950437317784,5.7,-0.84,0.18,2.21,0.351,31,"0.828850405",0.339,0.383,"-0.828850405",0.013,0.011999999999999955,0.071,0.03,15.6,"37.2",13.41224566234526,-4.158594060675606,28.20049755188917,0.6373429084380611,34.183351274842366,31.595821285946236
2702,805808,"McGonigle, Kevin",2709,99.7,0.277,0.151,0.302,0.428,0.358,0.361,0.268,159,575,88,19.9,2243,89,89.32,187,1155,1547,0.29999999999999716,6.46,117,146,118,151,292,327,300,"-23.849","23.849","69.6","6.9","2.156773037",674,487,111,26,5,17,91,13.5,93,13.8,"2.39","0.54","0.35","-0.2","91.5",168,37.4485596707819,7.20164609053498,5.192878338278932,5.69,-0.81,-0.12,2.18,0.378,35,"0.882642487",0.371,0.45,"-0.882642487",0.009,0.007000000000000006,-0.022,-0.003,16.2,"37.8",14.510068744264753,2.490685142154597,36.299577331712044,0.48853615520282184,37.07482689688822,34.13104650167014
