"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2246,621566,"Olson, Matt",2258,99.5,0.266,0.288,0.295,0.554,0.381,0.363,0.249,124,466,92.7,18.7,2279,89.5,89.89,253,1020,1226,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-31.83","31.83","72.9","7.5","2.719666161",525,337,60,29,0,35,132,25.1,53,10.1,"2.34","0.54","0.28","-0.1","93.1",179,50.595238095238095,15.773809523809524,10.095238095238095,5.71,-0.25,-0.17,2.29,0.343,53,"1.417186109",0.33,0.522,"-1.417186109",0.017,0.013000000000000012,0.032,0.018,24.8,"36.6",9.518131788709043,-1.2658379147012688,33.72556655490522,0.4835493519441675,38.394018054058236,35.30004377845421
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.402","27.402","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.227138379",0.404,0.585,"-1.227138379",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147536,1.9454768004469096,39.67846687663923,0.4196642685851319,35.99892817223227,34.03923452108907
2208,621493,"Ward, Taylor",2217,99.6,0.24,0.098,0.302,0.339,0.326,0.34,0.246,105,437,88.9,14.6,2289,89.9,90.15,150,763,1445,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-2.412","2.412","66.6","6.8","2.500236639",533,331,77,20,1,7,109,20.5,87,16.3,"2.27","0.59","0.32","0.03","91.4",164,38.297872340425535,5.775075987841945,3.564727954971857,5.71,-0.71,0.17,2.3,0.371,19,"0.10923913",0.377,0.375,"-0.10923913",-0.006,-0.006000000000000005,-0.036,-0.014,19.7,"36.2",5.79313105658665,1.4607119378128173,30.84465988411507,0.43766937669376693,35.43779929927378,30.708205106452215
2179,668930,"Turang, Brice",2199,99.1,0.264,0.185,0.337,0.449,0.352,0.345,0.257,117,443,90.5,8.7,2257,90,90.31,211,936,1243,0.29999999999999716,6.45,114,146,105,149,292,322,303,"-16.321","16.321","67.8","6.6","1.668846681",510,316,70,28,3,16,129,25.3,65,12.7,"2.29","0.58","0.41","-0.24","91.4",182,43.94904458598726,8.280254777070063,5.098039215686274,5.7,-0.79,-0.14,2.28,0.357,26,"0.749013309",0.352,0.438,"-0.749013309",0.007,0.0050000000000000044,0.011,0.007,22.5,"36.7",7.023244277519485,10.204073016624056,36.015696893706874,0.46488294314381273,34.11945705809359,29.810525853462924
2167,656941,"Schwarber, Kyle",2190,98.9,0.251,0.286,0.327,0.537,0.389,0.372,0.239,106,423,93.2,21.2,2289,88.8,89.11,331,954,1213,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-37.247","37.247","74.3","7.4","3.688814686",512,252,56,14,1,35,174,34,79,15.4,"2.52","0.41","0.22","-0.1","93.5",161,52.589641434262944,17.52988047808765,8.59375,5.75,-0.33,-0.15,2.14,0.374,44,"1.718827873",0.366,0.498,"-1.718827873",0.012,0.008000000000000007,0.039,0.017,34.7,"36.9",14.874344188351753,-8.785936951858206,29.332986800423768,0.6446104589114194,34.4184602556126,34.9357943799268
2146,624413,"Alonso, Pete",2159,99.4,0.256,0.223,0.297,0.479,0.359,0.387,0.277,115,449,94.1,15.7,2292,89.4,89.63,257,953,1193,0.19999999999998863,6.46,107,152,125,147,305,328,295,"-17.957","17.957","73.0","7.1","2.733024771",520,326,67,22,0,26,127,24.4,60,11.5,"2.39","0.51","0.27","0.03","93.3",177,56.44171779141104,14.11042944785276,8.846153846153847,5.72,-0.8,0.1,2.23,0.35,46,"0.836766076",0.37,0.536,"-0.836766076",-0.021,-0.020000000000000018,-0.057,-0.028,27,"37.0",9.98855433578387,3.2572847670654577,33.82461705013292,0.5231431646932185,35.82454729596044,27.220342591259996
2136,608324,"Bregman, Alex",2145,99.6,0.251,0.137,0.28,0.388,0.324,0.311,0.243,117,466,88.2,16.9,2297,89.5,89.82,140,879,1257,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-2.532","2.532","68.3","6.9","3.251414516",537,385,80,23,1,13,86,16,58,10.8,"2.41","0.5","0.27","0.07","91.6",159,37.66233766233766,4.415584415584416,3.165735567970205,5.71,-0.84,0.19,2.2,0.341,17,"0.118539326",0.335,0.362,"-0.118539326",0.008,0.006000000000000005,0.026,0.013,15.9,"37.3",13.723751471847672,-4.162355194777993,28.34187077724351,0.6304849884526559,34.10563743760706,31.855341561893198
2130,683737,"Busch, Michael",2135,99.8,0.243,0.146,0.296,0.389,0.333,0.335,0.237,110,452,88.2,14.7,2271,89.4,89.77,229,933,1197,0.3999999999999915,6.47,115,145,118,151,294,325,301,"-11.015","11.015","66.1","6.9","3.064000803",535,338,74,20,2,14,118,22.1,68,12.7,"2.4","0.51","0.32","-0.11","91.4",152,39.64497041420118,9.171597633136095,5.794392523364486,5.67,-0.69,-0.11,2.21,0.353,31,"0.51713615",0.348,0.407,"-0.51713615",0.006,0.0050000000000000044,-0.018,-0.002,24.5,"36.2",14.361199239712848,-0.5901615746037401,33.9795418488876,0.4803921568627451,36.56702479430093,32.0815861395382
2130,670623,"Paredes, Isaac",2130,100,0.256,0.163,0.272,0.419,0.34,0.322,0.249,107,418,86.3,24,2291,89.9,90.05,147,931,1199,0.19999999999998863,6.46,106,152,121,145,291,322,291,"-10.088","10.088","65.7","7.7","3.618561715",484,353,70,21,1,15,69,14.3,46,9.5,"2.33","0.55","0.35","0.15","91.2",162,29.178470254957507,5.382436260623229,3.925619834710744,5.84,-0.97,0.33,2.14,0.349,19,"0.473615023",0.344,0.374,"-0.473615023",0.007,0.0050000000000000044,0.045,0.018,15.8,"38.8",14.082404578654973,-10.218665369101897,34.20987066136923,0.5093023255813953,34.96671915891131,34.53493571092633
2125,683002,"Henderson, Gunnar",2130,99.8,0.216,0.176,0.249,0.392,0.302,0.314,0.239,104,482,89.8,12.2,2210,89.4,89.58,246,1017,1108,0.19999999999998863,6.46,116,146,121,151,296,326,302,"-1.494","1.494","72.5","7.3","3.07398906",540,361,61,20,4,19,123,22.8,47,8.7,"2.39","0.51","0.39","-0.22","92.1",150,45.70637119113574,7.479224376731302,5,5.7,-0.69,-0.21,2.24,0.296,27,"0.070305882",0.318,0.396,"-0.070305882",-0.023,-0.02200000000000002,-0.004,-0.012,24.2,"35.6",9.739884635971508,0.7989669587462784,31.619404793568748,0.47425742574257423,33.49662191673974,33.145147129854685
