"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2900,656941,"Schwarber, Kyle",2928,99,0.233,0.275,0.28,0.508,0.369,0.364,0.235,131,563,92.3,20.4,2278,88.9,89.2,427,1281,1619,0.29999999999999716,6.46,119,146,131,152,299,329,299,"-39.2","39.2","74.3","7.4","3.59805868",678,352,67,18,1,45,217,32,101,14.9,"2.48","0.44","0.24","-0.09","93.2",161,49.287749287749286,15.954415954415953,8.259587020648967,5.73,-0.34,-0.15,2.16,0.353,56,"1.351724138",0.35,0.491,"-1.351724138",-0.002,0.0030000000000000027,0.017,0.005,33.3,"36.9",14.640491688132965,-8.218026238072968,29.293599685553723,0.6430842607313195,34.49406092039738,34.47077883362658
2853,621566,"Olson, Matt",2870,99.4,0.253,0.251,0.282,0.504,0.354,0.351,0.247,154,609,92.4,17.7,2283,89.6,89.94,341,1334,1519,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-25.274","25.274","72.9","7.5","2.822253642",679,444,81,33,0,40,169,24.9,63,9.3,"2.33","0.56","0.31","-0.13","93.0",177,51.69300225733634,14.446952595936793,9.425625920471282,5.71,-0.33,-0.17,2.29,0.324,64,"0.885874518",0.315,0.502,"-0.885874518",0.006,0.009000000000000008,0.002,0.003,25.6,"36.8",9.403455149572066,-1.2958086145763612,33.66662329272413,0.46927803379416283,38.675488632786596,35.10697846933492
2819,670623,"Paredes, Isaac",2821,99.9,0.262,0.179,0.27,0.44,0.353,0.323,0.246,142,543,86,24.2,2288,90,90.15,183,1229,1590,0.09999999999999432,6.47,106,152,122,145,291,323,291,"-24.435","24.435","65.5","7.7","3.525160843",636,464,92,26,1,23,85,13.4,68,10.7,"2.32","0.56","0.37","0.17","91.1",160,29.15766738660907,4.967602591792657,3.6163522012578615,5.81,-1.03,0.32,2.14,0.36,23,"0.866796736",0.347,0.372,"-0.866796736",0.016,0.013000000000000012,0.068,0.03,14.9,"38.0",14.029199667263647,-10.659452290054803,34.17778851059968,0.5123456790123457,34.78751245599127,34.82729704068754
2797,624413,"Alonso, Pete",2818,99.3,0.265,0.245,0.298,0.51,0.374,0.397,0.283,156,588,93.9,14.7,2294,89.4,89.62,337,1259,1538,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-32.068","32.068","73.0","7.1","2.741128324",682,429,92,24,0,40,164,24,78,11.4,"2.37","0.53","0.29","0.04","93.4",176,56.17715617715617,14.685314685314685,9.237536656891496,5.71,-0.72,0.12,2.24,0.359,63,"1.146514122",0.372,0.552,"-1.146514122",-0.018,-0.013000000000000012,-0.042,-0.023,26.8,"36.8",9.880462892086458,3.4765000173506047,34.10900893291908,0.5298935298935299,35.71839186789967,26.899543496015355
2793,691718,"Crow-Armstrong, Pete",2826,98.8,0.276,0.301,0.32,0.578,0.401,0.377,0.264,167,604,90.6,22,2263,89.7,90,373,1391,1402,0.29999999999999716,6.44,117,145,106,151,296,325,301,"-51.173","51.173","72.8","7.4","2.930477654",700,426,83,31,8,45,182,26,80,11.4,"2.38","0.53","0.34","-0.2","92.8",164,49.53051643192488,13.849765258215962,8.428571428571429,5.68,-0.55,-0.23,2.25,0.37,59,"1.832187612",0.355,0.516,"-1.832187612",0.012,0.015000000000000013,0.062,0.024,26.8,"36.2",14.801410980258519,-6.209934570634495,34.844230172927666,0.4776883686905633,34.519179499390674,37.67277863764057
2791,671056,"Herrera, Iván",2812,99.3,0.245,0.14,0.284,0.385,0.332,0.333,0.249,144,587,89.4,9.2,2300,89.7,89.92,256,1235,1556,0.20000000000000284,6.41,108,151,123,147,308,326,294,"-16.284","16.284","71.2","7.6","3.926350014",696,461,99,26,1,18,131,18.8,74,10.6,"2.36","0.51","0.36","0.11","92.4",141,40.8296943231441,5.676855895196507,3.7356321839080464,5.67,-0.58,0.14,2.24,0.356,26,"0.583446793",0.357,0.382,"-0.583446793",-0.004,-0.0010000000000000009,0.003,-0.001,20.7,"36.2",6.186373124317714,-0.4738610681435468,30.679305783904265,0.4277360066833751,36.78807994309837,32.32920569991829
2787,668930,"Turang, Brice",2813,99.1,0.258,0.175,0.332,0.432,0.349,0.343,0.253,143,555,90.2,9,2250,90,90.26,281,1199,1588,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-17.914","17.914","67.6","6.6","1.858631441",647,392,87,34,3,19,165,25.5,89,13.8,"2.27","0.59","0.41","-0.2","91.3",180,42.82051282051282,7.6923076923076925,4.636785162287481,5.69,-0.72,-0.15,2.29,0.36,30,"0.642770004",0.354,0.423,"-0.642770004",0.005,0.006000000000000005,0.009,0.006,23.4,"36.7",7.300051428990289,9.589267255529855,35.658806018848765,0.4574652777777778,34.23903468593665,30.169235911196807
2767,672695,"Perdomo, Geraldo",2788,99.2,0.25,0.113,0.276,0.362,0.326,0.33,0.259,133,533,87.5,14.6,2237,90.2,90.31,130,1068,1699,0.09999999999999432,6.39,115,147,107,150,294,323,297,"-7.702","7.702","64.2","6.8","1.780466036",636,459,98,19,7,9,82,12.9,90,14.2,"2.25","0.6","0.43","-0.43","90.9",157,32.532751091703055,2.6200873362445414,1.8867924528301887,5.75,-0.69,-0.02,2.24,0.358,12,"0.278352006",0.371,0.349,"-0.278352006",-0.009,-0.013000000000000012,0.013,-0.004,12.2,"38.0",6.046147229086534,-0.38603022827670924,38.2395227288895,0.4671115347950429,34.91109981562684,24.331075410550522
2762,805808,"McGonigle, Kevin",2770,99.7,0.276,0.15,0.302,0.425,0.356,0.357,0.266,162,588,87.9,19.7,2246,89,89.3,191,1180,1582,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-23.656","23.656","69.5","6.9","2.221633631",689,497,113,27,5,17,95,13.8,94,13.6,"2.39","0.54","0.35","-0.2","91.4",167,37.29838709677419,7.056451612903227,5.079825834542816,5.69,-0.8,-0.12,2.18,0.376,35,"0.856480811",0.367,0.446,"-0.856480811",0.01,0.009000000000000008,-0.021,-0.001,16.2,"37.8",14.453428589692091,2.592349767300784,36.3299644275825,0.4840379637618637,37.04179557853919,34.07962220104868
2740,608324,"Bregman, Alex",2749,99.7,0.262,0.19,0.273,0.452,0.352,0.323,0.25,157,600,88.1,17.6,2298,89.6,89.9,179,1140,1600,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-22.848","22.848","68.2","6.9","3.270982242",693,505,97,32,2,26,101,14.6,75,10.8,"2.42","0.5","0.28","0.07","91.5",163,37.42574257425743,6.138613861386139,4.473304473304474,5.7,-0.82,0.18,2.21,0.352,31,"0.833868613",0.341,0.383,"-0.833868613",0.012,0.010999999999999954,0.069,0.029,15.7,"37.1",13.428744863592593,-4.188210874753007,28.218345879173842,0.6358792184724689,34.216542031433654,31.606881624153978
2736,683737,"Busch, Michael",2747,99.6,0.238,0.157,0.291,0.394,0.333,0.332,0.232,138,581,88.4,15.6,2270,89.4,89.72,304,1189,1547,0.29999999999999716,6.45,116,145,118,151,294,325,302,"-15.719","15.719","66.2","6.9","3.127513315",690,426,89,27,2,20,160,23.2,91,13.2,"2.43","0.5","0.33","-0.13","91.4",153,39.906103286384976,9.15492957746479,5.6521739130434785,5.67,-0.74,-0.13,2.2,0.351,39,"0.574524854",0.344,0.403,"-0.574524854",0.006,0.007000000000000006,-0.009,0.001,25.6,"36.2",13.922438274041061,-0.6258891561519027,34.07211064936367,0.46923076923076923,36.53898323298499,32.04828425955689
