"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2443,621566,"Olson, Matt",2456,99.5,0.258,0.274,0.289,0.531,0.368,0.36,0.249,131,508,92.6,18.5,2288,89.6,89.95,281,1119,1324,0.30000000000001137,6.48,118,147,131,152,302,329,307,"-28.105","28.105","72.9","7.5","2.70366122",570,365,64,31,0,36,146,25.6,56,9.8,"2.33","0.55","0.29","-0.11","93.0",179,50.27472527472527,15.659340659340659,10,5.71,-0.23,-0.17,2.28,0.333,57,"1.150429799",0.327,0.517,"-1.150429799",0.009,0.006000000000000005,0.014,0.008,25.1,"36.5",9.55841048218091,-1.2479248757719665,33.77936906039506,0.47750229568411384,38.46132385777903,35.202469530315476
2374,656941,"Schwarber, Kyle",2402,98.8,0.243,0.286,0.302,0.529,0.379,0.368,0.239,114,469,92.8,21.6,2286,88.8,89.08,359,1050,1324,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-36.599","36.599","74.3","7.4","3.639324612",564,287,59,15,1,39,187,33.2,83,14.7,"2.52","0.41","0.21","-0.1","93.4",163,51.39860139860139,17.482517482517483,8.865248226950355,5.76,-0.37,-0.15,2.13,0.361,50,"1.541659646",0.359,0.501,"-1.541659646",0.004,0.0020000000000000018,0.028,0.011,34.2,"37.0",14.866478494021527,-8.638516659128044,29.368316553957055,0.6488326848249028,34.42547342045741,34.80349635233277
2352,608324,"Bregman, Alex",2361,99.6,0.256,0.162,0.276,0.418,0.336,0.317,0.246,131,512,88.3,17.2,2299,89.5,89.84,156,976,1376,0.29999999999999716,6.46,106,151,122,146,301,323,294,"-10.798","10.798","68.2","6.9","3.333637215",591,425,87,24,1,19,93,15.7,65,11,"2.42","0.48","0.27","0.08","91.5",160,37.88235294117647,5.176470588235294,3.7225042301184432,5.71,-0.85,0.19,2.2,0.345,22,"0.459098639",0.338,0.374,"-0.459098639",0.01,0.006999999999999951,0.044,0.019,16,"37.2",13.629266522181227,-4.203162602214897,28.265451823974708,0.6309771309771309,34.17452662239757,31.768705449571012
2343,624413,"Alonso, Pete",2356,99.4,0.27,0.23,0.311,0.5,0.371,0.392,0.284,133,492,94.1,15.1,2287,89.4,89.63,282,1050,1293,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-26.232","26.232","73.0","7.1","2.643650392",567,361,80,23,0,30,135,23.8,63,11.1,"2.38","0.52","0.29","0.04","93.4",176,56.50969529085873,13.850415512465375,8.818342151675484,5.71,-0.78,0.11,2.23,0.36,50,"1.119590269",0.373,0.545,"-1.119590269",-0.014,-0.013000000000000012,-0.045,-0.021,26.9,"36.8",9.914571545060863,3.398780128497314,33.922372264673065,0.5249266862170088,35.7658532707787,27.040311515834816
2340,691718,"Crow-Armstrong, Pete",2369,98.8,0.272,0.28,0.326,0.551,0.392,0.36,0.25,135,497,90,21.8,2255,89.6,89.9,314,1155,1185,0.30000000000001137,6.45,116,145,105,151,295,325,300,"-35.768","35.768","72.4","7.4","3.024466195",581,346,69,26,7,33,154,26.5,70,12,"2.39","0.53","0.33","-0.2","92.6",164,49.421965317919074,12.716763005780345,7.573149741824441,5.68,-0.55,-0.24,2.25,0.372,44,"1.528547009",0.355,0.475,"-1.528547009",0.022,0.017000000000000015,0.076,0.032,27.2,"36.3",14.741796469037876,-5.036373880333878,35.02021083418761,0.46949602122015915,34.767887287211565,37.57051642649083
2332,671056,"Herrera, Iván",2353,99.1,0.242,0.136,0.28,0.379,0.331,0.331,0.246,119,491,89.2,9.9,2292,89.6,89.77,215,1044,1288,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-12.271","12.271","71.3","7.6","3.921032587",586,389,81,23,1,14,106,18.1,64,10.9,"2.36","0.52","0.36","0.1","92.3",141,40.310077519379846,5.684754521963824,3.754266211604096,5.67,-0.56,0.13,2.25,0.358,22,"0.526200686",0.363,0.373,"-0.526200686",-0.004,-0.0050000000000000044,0.006,0,20.6,"36.1",5.975325111966021,-0.9551369013432213,30.52216119701929,0.423038728897716,36.64705477845018,32.53355805855778
2331,672695,"Perdomo, Geraldo",2346,99.4,0.237,0.126,0.259,0.364,0.321,0.323,0.25,107,451,87.5,14.3,2238,90.2,90.31,112,899,1432,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-3.738","3.738","64.2","6.8","1.818860514",537,388,74,18,6,9,69,12.8,76,14.2,"2.24","0.6","0.45","-0.45","90.8",154,31.266149870801037,3.10077519379845,2.2346368715083798,5.73,-0.63,-0.02,2.24,0.348,12,"0.16036036",0.363,0.342,"-0.16036036",-0.013,-0.015000000000000013,0.022,-0.002,12.5,"37.8",6.360136333076069,-0.7346490663405607,38.13010707167638,0.4874715261958998,35.03469732026505,24.489795142200617
2323,621493,"Ward, Taylor",2332,99.6,0.235,0.094,0.299,0.329,0.323,0.338,0.244,107,456,88.8,14.6,2293,89.9,90.14,154,796,1527,0.19999999999998863,6.44,108,152,124,147,305,325,291,"-1.845","1.845","66.7","6.8","2.463317994",558,342,79,20,1,7,117,21,93,16.7,"2.27","0.59","0.31","0.03","91.4",163,37.94117647058823,5.588235294117648,3.405017921146954,5.7,-0.68,0.17,2.31,0.369,19,"0.07942316",0.378,0.368,"-0.07942316",-0.009,-0.009000000000000008,-0.039,-0.015,19.3,"36.1",5.750293473598458,1.5244513916192288,30.90581512333778,0.44155844155844154,35.426269878066556,30.658284093454988
2319,670623,"Paredes, Isaac",2320,100,0.26,0.168,0.272,0.428,0.346,0.322,0.248,118,453,85.9,23.6,2289,89.9,90.1,157,1019,1300,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-13.499","13.499","65.5","7.7","3.665828613",526,388,77,23,1,17,70,13.3,51,9.7,"2.34","0.55","0.35","0.16","91.1",160,28.165374677002585,5.167958656330749,3.802281368821293,5.83,-0.97,0.33,2.13,0.354,20,"0.582104355",0.344,0.373,"-0.582104355",0.012,0.010000000000000009,0.055,0.024,15.4,"38.5",14.066536918509758,-10.279942258445804,34.27377507406373,0.5026455026455027,34.90361281012047,34.61588809085038
2317,668930,"Turang, Brice",2338,99.1,0.255,0.174,0.325,0.429,0.342,0.342,0.255,120,471,90.3,8.7,2253,90,90.31,229,998,1319,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-13.395","13.395","67.7","6.6","1.884021443",543,336,73,28,3,16,137,25.2,70,12.9,"2.28","0.58","0.41","-0.22","91.4",181,43.11377245508982,7.784431137724551,4.788213627992634,5.7,-0.74,-0.14,2.28,0.35,26,"0.578118256",0.352,0.43,"-0.578118256",0,-0.0020000000000000018,-0.001,0,22.9,"36.8",7.2166778564722405,10.27627354046847,35.85298202481416,0.46008403361344535,34.20393839244686,29.8667649521501
