"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2311,621566,"Olson, Matt",2324,99.4,0.264,0.287,0.292,0.551,0.378,0.364,0.25,127,481,92.5,18.6,2282,89.5,89.87,261,1055,1256,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-31.438","31.438","72.9","7.5","2.716917635",541,348,61,30,0,36,136,25.1,54,10,"2.34","0.55","0.28","-0.1","93.1",179,50.14409221902017,15.85014409221902,10.166358595194085,5.71,-0.24,-0.17,2.29,0.34,55,"1.360363479",0.329,0.525,"-1.360363479",0.014,0.01100000000000001,0.026,0.014,24.7,"36.7",9.534449108011493,-1.2461165425076592,33.799565458535305,0.4797687861271676,38.37093994002577,35.27880976209188
2237,656941,"Schwarber, Kyle",2260,99,0.247,0.29,0.317,0.537,0.386,0.369,0.237,109,441,93.1,21.2,2289,88.8,89.11,338,979,1258,0.29999999999999716,6.43,119,146,131,152,299,329,298,"-36.936","36.936","74.2","7.4","3.735625646",531,264,56,15,1,37,180,33.9,80,15.1,"2.51","0.42","0.22","-0.1","93.5",162,52.47148288973384,17.870722433460077,8.851224105461393,5.76,-0.33,-0.15,2.14,0.368,47,"1.65113992",0.361,0.498,"-1.65113992",0.01,0.007000000000000006,0.039,0.017,34.5,"37.0",14.920703771370727,-8.82810329596172,29.32720651800082,0.6436781609195402,34.41989562804643,34.95276314315324
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.391","27.391","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.226645768",0.404,0.585,"-1.226645768",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.9454768004469096,39.678466876639234,0.4196642685851319,35.99892817223226,34.039234521089085
2231,624413,"Alonso, Pete",2244,99.4,0.266,0.225,0.309,0.49,0.368,0.393,0.283,123,463,94.2,15.4,2293,89.4,89.66,267,995,1236,0.29999999999999716,6.46,107,152,125,147,306,329,295,"-23.729","23.729","72.9","7.1","2.704659368",538,338,73,23,0,27,129,24,63,11.7,"2.38","0.52","0.28","0.04","93.3",176,56.50887573964497,13.905325443786982,8.736059479553903,5.71,-0.79,0.1,2.24,0.361,47,"1.063603765",0.377,0.542,"-1.063603765",-0.017,-0.016000000000000014,-0.052,-0.025,26.8,"36.8",9.898340705079233,3.500718268160083,33.829419079869666,0.5237603305785123,35.81178909594955,27.053478180089375
2224,608324,"Bregman, Alex",2233,99.6,0.251,0.151,0.274,0.402,0.33,0.313,0.242,121,482,88.3,17.2,2299,89.5,89.8,142,911,1313,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-5.977","5.977","68.3","6.9","3.319566049",557,399,81,23,1,16,88,15.8,62,11.1,"2.42","0.49","0.27","0.08","91.6",160,37.84461152882205,4.511278195488721,3.231597845601436,5.72,-0.84,0.19,2.2,0.343,18,"0.26875",0.336,0.364,"-0.26875",0.009,0.007000000000000006,0.038,0.017,15.6,"37.2",13.708954408208443,-4.209508584251709,28.307804497163403,0.6325167037861915,34.09186491519138,31.850031129043273
2220,621493,"Ward, Taylor",2229,99.6,0.24,0.097,0.301,0.337,0.325,0.34,0.248,106,442,88.9,14.4,2290,90,90.17,151,771,1449,0.20000000000000284,6.43,108,152,123,147,305,325,291,"-2.392","2.392","66.7","6.8","2.485310088",538,336,78,20,1,7,109,20.3,87,16.2,"2.26","0.59","0.32","0.03","91.4",164,38.622754491017965,5.688622754491018,3.5315985130111525,5.71,-0.72,0.17,2.3,0.37,19,"0.107747748",0.377,0.375,"-0.107747748",-0.008,-0.007000000000000006,-0.038,-0.015,19.6,"36.2",5.807081829285556,1.429240563673467,30.824117505834423,0.4410187667560322,35.414700555068094,30.722443938719962
2211,668930,"Turang, Brice",2231,99.1,0.263,0.183,0.338,0.446,0.351,0.344,0.256,118,448,90.5,8.7,2258,90.1,90.35,219,950,1261,0.20000000000000284,6.44,114,146,105,149,292,322,303,"-16.333","16.333","67.7","6.6","1.70639331",516,318,71,28,3,16,132,25.6,66,12.8,"2.28","0.58","0.41","-0.23","91.4",182,43.9873417721519,8.227848101265822,5.038759689922481,5.7,-0.76,-0.14,2.29,0.357,26,"0.738715513",0.352,0.436,"-0.738715513",0.007,0.0050000000000000044,0.01,0.007,23.1,"36.8",6.996089612591781,10.366283063607991,35.94646276100119,0.4610318331503842,34.14186333908964,29.70742396162237
2208,691718,"Crow-Armstrong, Pete",2229,99.1,0.269,0.261,0.334,0.53,0.385,0.36,0.25,126,468,90.2,21.6,2254,89.5,89.83,301,1087,1121,0.29999999999999716,6.46,116,145,105,151,295,325,300,"-31.989","31.989","72.4","7.4","3.07990891",547,321,67,24,7,28,150,27.4,65,11.9,"2.4","0.53","0.32","-0.2","92.7",162,49.532710280373834,12.461059190031152,7.312614259597806,5.69,-0.55,-0.25,2.24,0.369,40,"1.448777174",0.355,0.47,"-1.448777174",0.019,0.014000000000000012,0.06,0.025,27.7,"36.4",14.78143122181403,-5.027452040286947,35.18640612801699,0.46485473289597,34.71677414641911,37.61715890235654
2203,670623,"Paredes, Isaac",2203,100,0.26,0.164,0.275,0.424,0.343,0.322,0.25,113,434,86.1,23.4,2292,90,90.11,150,970,1233,0.09999999999999432,6.46,106,152,121,145,291,322,291,"-11.019","11.019","65.7","7.7","3.580836429",501,369,75,21,1,16,69,13.8,46,9.2,"2.33","0.55","0.35","0.15","91.2",162,28.72628726287263,5.420054200542006,3.992015968063872,5.83,-0.98,0.33,2.14,0.351,20,"0.500181571",0.343,0.377,"-0.500181571",0.01,0.007999999999999952,0.047,0.021,15.5,"38.6",14.08788339070921,-10.313539902546246,34.225031516672956,0.5172798216276477,34.92707851631894,34.58836630564236
2200,672695,"Perdomo, Geraldo",2214,99.4,0.237,0.129,0.258,0.366,0.323,0.326,0.25,101,426,87.3,14.5,2235,90.2,90.3,107,846,1354,0.09999999999999432,6.38,115,147,106,149,295,323,297,"-4.55","4.55","64.2","6.8","1.853339386",508,366,70,16,6,9,65,12.8,73,14.4,"2.24","0.6","0.44","-0.44","90.8",154,30.958904109589042,3.287671232876712,2.3622047244094486,5.73,-0.69,-0.02,2.23,0.35,12,"0.206818182",0.366,0.343,"-0.206818182",-0.013,-0.016000000000000014,0.023,-0.003,12.6,"37.9",6.721213277165426,-0.9260449926926192,37.98333781863765,0.4951923076923077,35.061162869643695,24.609115771804476
