"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2261,621566,"Olson, Matt",2273,99.5,0.264,0.285,0.293,0.549,0.378,0.361,0.247,124,470,92.7,18.6,2279,89.5,89.88,256,1030,1231,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-30.734","30.734","72.9","7.5","2.755706853",529,339,60,29,0,35,134,25.3,53,10,"2.34","0.55","0.28","-0.1","93.1",179,50.591715976331365,15.680473372781064,10.01890359168242,5.71,-0.23,-0.17,2.29,0.34,53,"1.35931004",0.328,0.518,"-1.35931004",0.017,0.01200000000000001,0.031,0.017,24.9,"36.6",9.479601733348936,-1.236369318320071,33.75071116229033,0.4807502467917078,38.39881883169818,35.29262552082777
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.382","27.382","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.226242723",0.404,0.585,"-1.226242723",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.94547680044691,39.67846687663923,0.4196642685851319,35.99892817223227,34.039234521089085
2220,621493,"Ward, Taylor",2229,99.6,0.24,0.097,0.301,0.337,0.325,0.34,0.248,106,442,88.9,14.4,2290,90,90.17,151,771,1449,0.20000000000000284,6.43,108,152,123,147,305,325,291,"-2.352","2.352","66.7","6.8","2.485310088",538,336,78,20,1,7,109,20.3,87,16.2,"2.26","0.59","0.32","0.03","91.4",164,38.622754491017965,5.688622754491018,3.5315985130111525,5.71,-0.72,0.17,2.3,0.37,19,"0.105945946",0.377,0.375,"-0.105945946",-0.008,-0.007000000000000006,-0.038,-0.015,19.6,"36.2",5.807081829285555,1.429240563673467,30.824117505834423,0.4410187667560322,35.414700555068094,30.722443938719966
2211,668930,"Turang, Brice",2231,99.1,0.263,0.183,0.338,0.446,0.351,0.344,0.256,118,448,90.5,8.7,2258,90.1,90.35,219,950,1261,0.20000000000000284,6.44,114,146,105,149,292,322,303,"-16.364","16.364","67.7","6.6","1.70639331",516,318,71,28,3,16,132,25.6,66,12.8,"2.28","0.58","0.41","-0.23","91.4",182,43.9873417721519,8.227848101265822,5.038759689922481,5.7,-0.76,-0.14,2.29,0.357,26,"0.740117594",0.352,0.436,"-0.740117594",0.007,0.0050000000000000044,0.01,0.007,23.1,"36.7",6.996089612591781,10.366283063607993,35.94646276100119,0.4610318331503842,34.14186333908964,29.707423961622368
2181,656941,"Schwarber, Kyle",2204,99,0.248,0.283,0.324,0.532,0.386,0.37,0.239,106,427,93.2,21,2286,88.8,89.11,332,959,1222,0.29999999999999716,6.44,119,146,131,152,299,329,298,"-36.22","36.22","74.3","7.4","3.679008947",516,254,56,14,1,35,176,34.1,79,15.3,"2.52","0.41","0.22","-0.1","93.5",161,52.17391304347826,17.391304347826086,8.527131782945736,5.75,-0.34,-0.15,2.14,0.371,44,"1.660706098",0.364,0.495,"-1.660706098",0.009,0.007000000000000006,0.037,0.016,34.6,"37.0",14.880769871066208,-8.761193854161464,29.32642926421076,0.6454352441613588,34.40004698116937,34.91133765081725
2168,624413,"Alonso, Pete",2181,99.4,0.259,0.221,0.3,0.48,0.361,0.387,0.277,117,452,94.2,15.4,2294,89.4,89.63,260,963,1205,0.19999999999998863,6.46,107,152,125,147,305,328,295,"-18.839","18.839","73.0","7.1","2.716076125",524,329,69,22,0,26,127,24.2,61,11.6,"2.39","0.51","0.27","0.04","93.3",177,56.53495440729483,13.98176291793313,8.778625954198473,5.72,-0.81,0.1,2.23,0.353,46,"0.868957565",0.371,0.535,"-0.868957565",-0.018,-0.018000000000000016,-0.055,-0.026,27,"36.9",9.930393820114617,3.376657655368323,33.826655373815555,0.523454157782516,35.84826570229629,27.16202103932957
2156,608324,"Bregman, Alex",2165,99.6,0.256,0.156,0.28,0.412,0.335,0.314,0.244,120,469,88.3,17,2296,89.5,89.8,140,884,1272,0.29999999999999716,6.47,106,151,122,146,301,323,294,"-7.861","7.861","68.3","6.9","3.251414516",542,388,80,23,1,16,86,15.9,60,11.1,"2.42","0.5","0.27","0.07","91.6",160,38.144329896907216,4.639175257731959,3.3210332103321036,5.71,-0.83,0.19,2.21,0.347,18,"0.36461039",0.337,0.365,"-0.36461039",0.012,0.009999999999999953,0.047,0.021,15.8,"37.2",13.729636284584599,-4.1817418579199375,28.33817437969213,0.6314580941446614,34.0885527870286,31.8493448381863
2150,683737,"Busch, Michael",2155,99.8,0.243,0.144,0.297,0.387,0.331,0.333,0.235,111,457,88.1,14.8,2271,89.4,89.76,232,944,1206,0.3999999999999915,6.47,115,145,118,151,294,325,301,"-10.401","10.401","66.1","6.9","3.04869064",540,341,75,20,2,14,120,22.2,68,12.6,"2.4","0.51","0.31","-0.11","91.4",153,39.29618768328446,9.090909090909092,5.7407407407407405,5.67,-0.69,-0.11,2.21,0.352,31,"0.483767442",0.346,0.404,"-0.483767442",0.008,0.006000000000000005,-0.017,-0.002,24.6,"36.2",14.353826031395217,-0.590819454894522,33.976976224426664,0.48116254036598494,36.53917200164443,32.09663001857419
2146,670623,"Paredes, Isaac",2146,100,0.254,0.161,0.269,0.415,0.338,0.321,0.249,107,422,86.1,23.6,2290,89.9,90.08,149,942,1204,0.19999999999998863,6.46,106,152,121,145,291,322,291,"-8.874","8.874","65.7","7.7","3.583075844",488,357,70,21,1,15,69,14.1,46,9.4,"2.33","0.55","0.35","0.15","91.1",162,28.851540616246496,5.322128851540616,3.8934426229508197,5.83,-0.96,0.33,2.14,0.346,19,"0.413513514",0.343,0.373,"-0.413513514",0.005,0.002999999999999947,0.042,0.017,15.8,"38.9",14.065341933544639,-10.19121402040477,34.273401591701656,0.5086107921928817,34.92579837401523,34.528504630860695
2144,683002,"Henderson, Gunnar",2149,99.8,0.214,0.175,0.246,0.39,0.302,0.315,0.238,104,485,89.8,12.1,2210,89.4,89.59,247,1023,1121,0.19999999999998863,6.46,116,146,121,151,296,326,302,"-1.488","1.488","72.6","7.3","3.06391726",545,364,61,20,4,19,123,22.6,49,9,"2.39","0.51","0.4","-0.23","92.0",150,45.32967032967033,7.417582417582418,4.954128440366973,5.7,-0.71,-0.2,2.24,0.297,27,"0.069402985",0.319,0.394,"-0.069402985",-0.024,-0.02200000000000002,-0.004,-0.013,24.1,"35.5",9.765259781059868,0.7225217928608877,31.634002433552045,0.4744094488188976,33.47999951195756,33.17642063868881
2137,672695,"Perdomo, Geraldo",2150,99.4,0.237,0.131,0.256,0.368,0.326,0.329,0.252,98,413,87.2,14.4,2234,90.2,90.34,102,814,1323,0.09999999999999432,6.38,115,147,106,149,294,323,297,"-5.75","5.75","64.2","6.8","1.760758583",495,356,68,15,6,9,62,12.5,73,14.7,"2.24","0.61","0.44","-0.44","90.8",153,30.422535211267604,3.3802816901408446,2.4242424242424243,5.73,-0.73,-0.02,2.23,0.354,12,"0.269068788",0.37,0.346,"-0.269068788",-0.015,-0.016000000000000014,0.022,-0.003,12.5,"38.1",6.700290208008734,-0.9718852266783851,37.974508239245885,0.49625,35.086094819737745,24.519410708861578
2134,691718,"Crow-Armstrong, Pete",2155,99,0.277,0.264,0.346,0.541,0.393,0.365,0.254,125,451,90.2,21.2,2250,89.5,89.85,289,1047,1087,0.29999999999999716,6.46,116,145,104,151,295,325,300,"-33.815","33.815","72.4","7.4","3.073439069",530,310,67,24,7,27,144,27.2,65,12.3,"2.39","0.54","0.33","-0.2","92.7",162,49.67741935483871,12.580645161290322,7.3584905660377355,5.68,-0.55,-0.25,2.24,0.379,39,"1.584582943",0.362,0.476,"-1.584582943",0.023,0.017000000000000015,0.065,0.028,27.6,"36.5",14.66663468186819,-4.83709071356806,35.239171975167956,0.4605647517039922,34.7318023001602,37.50843530334479
