"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2886,656941,"Schwarber, Kyle",2914,99,0.234,0.277,0.283,0.512,0.371,0.365,0.236,131,559,92.3,20.2,2278,88.9,89.19,425,1276,1610,0.29999999999999716,6.46,119,146,131,152,299,329,299,"-40.211","40.211","74.3","7.4","3.612976268",674,349,67,18,1,45,216,32,101,15,"2.49","0.44","0.23","-0.09","93.2",161,49.42528735632184,16.091954022988507,8.30860534124629,5.73,-0.36,-0.15,2.16,0.355,56,"1.393312543",0.351,0.492,"-1.393312543",-0.002,0.0040000000000000036,0.02,0.006,33.3,"36.7",14.64207943051303,-8.223650702466964,29.30304356611333,0.6440542697525937,34.474540027780876,34.48149648047066
2837,621566,"Olson, Matt",2854,99.4,0.253,0.253,0.282,0.506,0.354,0.351,0.246,153,605,92.4,17.7,2282,89.6,89.95,338,1326,1511,0.30000000000001137,6.48,117,147,131,152,302,329,307,"-25.606","25.606","72.9","7.5","2.814286136",675,440,80,33,0,40,169,25,63,9.3,"2.33","0.56","0.31","-0.13","93.0",177,51.48063781321185,14.578587699316628,9.481481481481481,5.71,-0.34,-0.17,2.29,0.324,64,"0.902573141",0.315,0.503,"-0.902573141",0.007,0.009000000000000008,0.003,0.003,25.5,"36.7",9.377324948583157,-1.2328383610996412,33.67919621205635,0.46908809891808345,38.68623265149278,35.08011449304981
2800,670623,"Paredes, Isaac",2802,99.9,0.26,0.174,0.269,0.434,0.35,0.321,0.245,140,539,86.1,24.1,2290,90,90.15,182,1222,1578,0.20000000000000284,6.47,106,152,122,145,291,323,291,"-21.494","21.494","65.6","7.7","3.507693293",631,460,91,26,1,22,85,13.5,67,10.6,"2.31","0.56","0.38","0.17","91.1",160,29.193899782135073,4.793028322440087,3.4865293185419968,5.81,-1.03,0.32,2.14,0.358,22,"0.767642857",0.346,0.367,"-0.767642857",0.015,0.01200000000000001,0.067,0.029,14.9,"38.0",14.041798920130345,-10.616569975461003,34.175007312322606,0.5093167701863354,34.75820895170635,34.795438493880106
2781,624413,"Alonso, Pete",2802,99.3,0.264,0.236,0.299,0.5,0.37,0.395,0.282,154,584,93.8,14.7,2294,89.4,89.64,336,1254,1527,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-28.755","28.755","73.0","7.1","2.745242883",678,426,92,24,0,38,163,24,78,11.5,"2.37","0.53","0.29","0.04","93.3",176,55.86854460093896,14.319248826291082,8.997050147492626,5.71,-0.71,0.12,2.24,0.358,61,"1.033980583",0.372,0.546,"-1.033980583",-0.018,-0.014000000000000012,-0.046,-0.025,26.8,"36.8",9.863241685890223,3.506502984787813,34.109357775504755,0.5287828947368421,35.717244406326074,26.890418544065756
2772,671056,"Herrera, Iván",2793,99.2,0.247,0.141,0.284,0.388,0.334,0.335,0.25,144,583,89.4,9.2,2298,89.7,89.89,250,1224,1548,0.20000000000000284,6.41,107,151,123,147,308,326,294,"-17.359","17.359","71.2","7.6","4.001069706",692,461,99,26,1,18,127,18.4,74,10.7,"2.36","0.51","0.36","0.11","92.4",141,40.8296943231441,5.676855895196507,3.7572254335260116,5.67,-0.59,0.14,2.24,0.358,26,"0.626226551",0.359,0.385,"-0.626226551",-0.003,-0.0010000000000000009,0.003,-0.001,20.4,"36.2",6.201741821606121,-0.5189579191754543,30.671742176478034,0.4274873524451939,36.792451637191625,32.37080372417546
2769,668930,"Turang, Brice",2795,99.1,0.258,0.176,0.332,0.434,0.35,0.345,0.254,142,551,90.2,9.1,2252,90,90.24,276,1186,1583,0.20000000000000284,6.45,114,146,106,150,292,322,303,"-18.297","18.297","67.6","6.6","1.863374921",643,390,86,34,3,19,163,25.3,89,13.8,"2.27","0.59","0.41","-0.2","91.3",180,42.78350515463917,7.731958762886598,4.665629860031104,5.7,-0.71,-0.15,2.29,0.361,30,"0.660780065",0.356,0.426,"-0.660780065",0.004,0.0050000000000000044,0.008,0.005,23.3,"36.7",7.299884413845856,9.580990897661492,35.68127049438668,0.456540825285338,34.22033967267368,30.170092903012122
2769,691718,"Crow-Armstrong, Pete",2798,99,0.275,0.302,0.317,0.577,0.399,0.378,0.265,165,600,90.7,22,2263,89.7,89.97,370,1381,1388,0.29999999999999716,6.44,116,145,106,151,296,325,301,"-50.281","50.281","72.7","7.4","2.944684418",694,423,82,30,8,45,181,26.1,78,11.2,"2.38","0.53","0.34","-0.2","92.8",164,49.881796690307326,13.947990543735225,8.501440922190202,5.68,-0.55,-0.23,2.25,0.367,59,"1.815854099",0.356,0.519,"-1.815854099",0.01,0.01100000000000001,0.058,0.021,26.8,"36.2",14.790072288105936,-6.177590766152955,34.8772982110365,0.4767870302137067,34.53173568255805,37.66849781602157
2748,672695,"Perdomo, Geraldo",2769,99.2,0.246,0.114,0.272,0.36,0.324,0.329,0.257,130,528,87.4,14.6,2236,90.2,90.32,129,1059,1689,0.09999999999999432,6.39,115,147,106,150,294,323,297,"-6.955","6.955","64.2","6.8","1.791408816",631,454,95,19,7,9,82,13,90,14.3,"2.24","0.6","0.43","-0.43","90.8",157,32.00883002207506,2.6490066225165565,1.9017432646592711,5.75,-0.7,-0.02,2.24,0.357,12,"0.253093159",0.37,0.346,"-0.253093159",-0.011,-0.013000000000000012,0.014,-0.005,12.2,"38.1",6.063123028258091,-0.45042452466089633,38.23086749841744,0.46826923076923077,34.912102215630775,24.309647884469058
2744,805808,"McGonigle, Kevin",2752,99.7,0.274,0.149,0.299,0.424,0.355,0.359,0.267,160,583,88,19.9,2246,89,89.32,188,1171,1573,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-22.544","22.544","69.5","6.9","2.153413409",684,495,112,26,5,17,92,13.5,94,13.7,"2.39","0.54","0.35","-0.2","91.4",167,37.24696356275304,7.08502024291498,5.116959064327485,5.69,-0.82,-0.13,2.19,0.376,35,"0.821574344",0.369,0.448,"-0.821574344",0.007,0.007000000000000006,-0.024,-0.004,16.1,"37.8",14.44165997216603,2.6220873945279823,36.30035293376288,0.48782608695652174,37.06799310699422,34.04853764446185
2740,608324,"Bregman, Alex",2749,99.7,0.262,0.19,0.273,0.452,0.352,0.323,0.25,157,600,88.1,17.6,2298,89.6,89.9,179,1140,1600,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-22.853","22.853","68.2","6.9","3.270982242",693,505,97,32,2,26,101,14.6,75,10.8,"2.42","0.5","0.28","0.07","91.5",163,37.42574257425743,6.138613861386139,4.473304473304474,5.7,-0.82,0.18,2.21,0.352,31,"0.834051095",0.341,0.383,"-0.834051095",0.012,0.010999999999999954,0.069,0.029,15.7,"37.1",13.428746533782958,-4.188210322791346,28.218463172774527,0.6358792184724689,34.21654203143365,31.60688162415398
2717,683737,"Busch, Michael",2723,99.8,0.237,0.158,0.29,0.395,0.333,0.333,0.232,137,577,88.4,15.6,2269,89.4,89.72,302,1180,1537,0.29999999999999716,6.45,116,145,119,151,294,325,302,"-15.343","15.343","66.2","6.9","3.13373702",684,423,88,27,2,20,159,23.2,89,13,"2.43","0.5","0.33","-0.13","91.4",154,39.952718676122934,9.219858156028367,5.701754385964912,5.67,-0.75,-0.13,2.2,0.349,39,"0.564703717",0.344,0.403,"-0.564703717",0.005,0.0050000000000000044,-0.008,0,25.6,"36.3",13.924968358407549,-0.625091785891103,34.06212798556137,0.4694229112833764,36.53988876501758,32.05725428480222
2715,683002,"Henderson, Gunnar",2724,99.7,0.223,0.174,0.259,0.397,0.31,0.319,0.245,136,609,89.2,12.1,2220,89.3,89.53,299,1287,1428,0.20000000000000284,6.46,116,146,122,152,296,327,302,"-4.837","4.837","72.3","7.3","3.017561387",686,460,81,27,5,23,151,22,65,9.5,"2.39","0.52","0.39","-0.2","91.8",151,43.26086956521739,7.391304347826087,4.956268221574344,5.7,-0.69,-0.19,2.25,0.308,34,"0.178158379",0.324,0.396,"-0.178158379",-0.022,-0.016000000000000014,0.001,-0.009,23.2,"35.8",9.500408812868548,0.52227445522403,31.911150675937513,0.4717425431711146,33.34195732211868,33.01932445626764
2696,687263,"Neto, Zach",2703,99.7,0.238,0.196,0.32,0.435,0.333,0.311,0.213,142,596,89.8,22.7,2253,89.1,89.25,454,1374,1322,0.10000000000000853,6.46,108,152,117,145,304,325,295,"-12.853","12.853","69.0","7.0","4.068289442",673,388,82,29,5,26,209,31.1,62,9.2,"2.45","0.48","0.29","0.07","91.8",154,41.343669250645995,11.369509043927648,6.537890044576524,5.76,-0.84,0.36,2.02,0.324,44,"0.476743323",0.301,0.406,"-0.476743323",0.025,0.02300000000000002,0.029,0.022,33,"38.3",19.039671649689627,-6.036542617222631,39.821506587054685,0.38622754491017963,31.995606314148713,37.51679236816069
2688,678246,"Vargas, Miguel",2709,99.2,0.251,0.232,0.261,0.482,0.366,0.381,0.265,143,570,90.2,20.1,2313,90.5,90.83,249,1190,1498,0.29999999999999716,6.47,107,151,122,146,299,326,295,"-27.745","27.745","72.0","7.7","2.08553487",680,454,78,31,1,33,122,17.9,96,14.1,"2.21","0.61","0.3","0.07","92.1",174,44.052863436123346,13.43612334801762,8.970588235294118,5.84,-0.68,0.24,2.33,0.362,61,"1.03218006",0.371,0.504,"-1.03218006",-0.014,-0.009000000000000008,-0.022,-0.015,20.9,"39.0",12.092521726187643,-2.889620588003864,34.23125900361018,0.6213921901528013,36.47020928767822,35.01611003673444
2662,677800,"Abreu, Wilyer",2670,99.7,0.251,0.202,0.284,0.453,0.34,0.35,0.255,144,574,89.9,19.2,2248,90,90.26,313,1265,1397,0.29999999999999716,6.43,114,146,119,151,286,324,304,"-13.097","13.097","72.4","7.1","1.924490561",656,446,80,36,4,24,135,20.6,70,10.7,"2.2","0.65","0.43","-0.21","91.8",179,43.84787472035794,12.527964205816556,8.536585365853659,5.72,-0.61,-0.22,2.35,0.332,56,"0.491998497",0.334,0.474,"-0.491998497",-0.004,-0.0020000000000000018,-0.021,-0.01,24.7,"37.5",7.15691241136701,1.960009518476307,33.100881431648496,0.48168789808917195,36.554031909512574,26.635471265047045
2646,668804,"Reynolds, Bryan",2659,99.5,0.262,0.162,0.33,0.423,0.349,0.354,0.253,152,581,90.9,8.3,2271,89.2,89.33,352,1243,1403,0.09999999999999432,6.37,112,148,122,150,300,322,297,"-18.8","18.8","70.5","6.9","3.560989674",680,426,94,39,2,17,158,23.2,85,12.5,"2.46","0.45","0.35","-0.35","92.5",157,47.88732394366197,11.502347417840376,7.205882352941176,5.67,-0.57,-0.03,2.18,0.365,49,"0.710506425",0.356,0.444,"-0.710506425",0.009,0.009000000000000008,-0.021,-0.005,28.3,"37.5",10.06468137816169,3.051908855803432,37.54108360994852,0.4535830618892508,35.857075592461015,25.361686966025466
2636,518692,"Freeman, Freddie",2649,99.5,0.292,0.147,0.334,0.438,0.353,0.366,0.291,163,559,89.4,12.2,2281,90,90.23,302,1315,1321,0.20000000000000284,6.41,115,146,128,151,294,324,303,"-13.752","13.752","68.6","6.6","2.818166377",637,456,114,32,1,16,110,17.3,66,10.4,"2.32","0.52","0.38","-0.21","91.6",165,41.318681318681314,8.131868131868131,5.808477237048666,5.68,-0.68,-0.11,2.3,0.367,37,"0.521699545",0.367,0.466,"-0.521699545",0.001,0,-0.028,-0.013,23,"35.6",6.54239444201775,4.206063453459831,42.32246349469117,0.4039938556067588,39.70264183895716,25.017920526385016
2636,664023,"Happ, Ian",2651,99.4,0.221,0.197,0.289,0.418,0.33,0.316,0.208,116,524,89.5,14.9,2223,89.9,90.11,349,1143,1493,0.19999999999998863,6.43,115,147,121,150,296,325,299,"-4.133","4.133","70.2","6.8","2.734685971",611,342,63,27,2,24,183,30,79,12.9,"2.35","0.53","0.45","-0.45","91.7",158,42.39766081871345,11.403508771929824,6.382978723404255,5.67,-1.08,-0.06,2.29,0.331,39,"0.156790592",0.316,0.396,"-0.156790592",0.013,0.015000000000000013,0.022,0.014,30.5,"35.9",10.260597899904605,-3.5970069964251112,33.95875194436774,0.440423654015887,34.99991000448394,33.00200354756704
2635,668227,"Arozarena, Randy",2640,99.8,0.279,0.201,0.327,0.481,0.375,0.348,0.259,154,551,90.9,9.8,2269,89.7,89.91,313,1207,1428,0.20000000000000284,6.42,108,152,122,147,302,326,294,"-35.083","35.083","68.7","7.1","2.46417758",643,418,96,31,1,26,137,21.3,64,10,"2.29","0.59","0.37","0.17","92.0",156,43.0622009569378,7.894736842105263,5.132192846034215,5.75,-0.8,0.21,2.2,0.376,33,"1.33142315",0.36,0.422,"-1.33142315",0.02,0.016000000000000014,0.059,0.027,25.9,"38.5",7.112585370001922,5.702768434001319,26.574186447556702,0.5602409638554217,35.447952342522846,28.258233682500368
2633,701398,"Stewart, Sal",2653,99.2,0.268,0.202,0.298,0.47,0.346,0.349,0.261,160,598,90.4,12.4,2327,89.8,90.08,350,1296,1337,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.4","15.4","70.2","7.5","2.214858464",673,461,103,25,0,32,147,21.8,61,9.1,"2.37","0.5","0.26","0.05","92.0",174,42,12.666666666666668,8.469539375928678,5.67,-0.86,0.15,2.17,0.334,57,"0.584884163",0.328,0.477,"-0.584884163",0.007,0.006000000000000005,-0.007,-0.003,27,"36.8",11.113187260733163,7.281565548073734,33.33640009193252,0.5326433121019108,38.5081443846498,27.870438728175685
2628,673548,"Suzuki, Seiya",2641,99.5,0.267,0.204,0.325,0.47,0.364,0.339,0.246,140,525,88.7,17.9,2325,89.7,89.96,249,1053,1575,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-20.633","20.633","71.1","7.1","3.348115659",611,379,84,30,1,25,149,24.4,78,12.8,"2.41","0.52","0.25","0.03","91.9",167,39.31398416886543,10.554089709762533,6.546644844517186,5.68,-0.76,0.22,2.2,0.365,40,"0.785121766",0.343,0.426,"-0.785121766",0.021,0.021999999999999964,0.044,0.025,23.6,"37.1",7.799440352635332,-2.963341240778259,32.37803318890613,0.4713193116634799,37.5116983654778,33.75428345164029
2627,547180,"Harper, Bryce",2642,99.4,0.268,0.221,0.309,0.489,0.377,0.381,0.27,148,552,90.1,12.7,2263,89,89.23,402,1305,1322,0.20000000000000284,6.44,116,146,126,151,295,327,303,"-34.045","34.045","72.4","7.2","4.124592011",665,416,85,32,3,28,144,21.7,104,15.6,"2.5","0.42","0.27","-0.16","92.0",161,43.99038461538461,10.576923076923077,6.616541353383458,5.72,-0.21,-0.19,2.15,0.38,44,"1.295964979",0.383,0.485,"-1.295964979",-0.002,-0.0030000000000000027,0.004,-0.004,30.8,"36.8",10.977646777238965,0.39573480614781964,37.14380473543088,0.4189294026377037,39.05749756687247,31.326889188016743
2609,691406,"Caminero, Junior",2655,98.3,0.277,0.252,0.287,0.529,0.379,0.363,0.272,164,592,92.7,9.7,2253,89.1,89.15,274,1150,1459,0.10000000000000853,6.43,108,152,124,147,302,332,297,"-34.989","34.989","78.0","8.7","2.885154949",677,470,98,24,1,41,125,18.5,78,11.5,"2.44","0.52","0.33","0.04","94.2",144,49.57446808510638,12.978723404255318,9.010339734121123,5.74,-0.78,0.2,2.15,0.363,61,"1.34108854",0.347,0.495,"-1.34108854",0.005,0.016000000000000014,0.034,0.016,23.8,"36.9",8.332353534101738,-6.34799739548434,24.576323937669635,0.6209677419354839,38.08693422902868,37.48586333537627
2607,545361,"Trout, Mike",2649,98.4,0.241,0.178,0.31,0.419,0.353,0.378,0.253,119,494,89.9,17.7,2271,91.1,91.18,265,1041,1566,0.10000000000000853,6.45,107,152,123,146,308,328,296,"-19.773","19.773","72.5","7.4","3.051703413",610,337,73,25,0,21,159,26.1,102,16.7,"2.05","0.74","0.4","0.13","92.0",167,45.40059347181009,15.727002967359049,8.688524590163935,5.8,-0.84,0.25,2.48,0.381,53,"0.758457998",0.381,0.483,"-0.758457998",-0.012,0,-0.064,-0.025,25.5,"38.6",5.7550295281129165,0.10570001722144398,35.756982129772254,0.40253411306042886,35.08366065567022,25.07415818659133
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.468","23.468","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.906450367",0.316,0.474,"-0.906450367",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233498,6.19682236992372,30.590564449657602,0.5646371976647206,34.46511373105319,28.714059231736183
