"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.414","27.414","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.227675773",0.404,0.585,"-1.227675773",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147534,1.94547680044691,39.678466876639234,0.4196642685851319,35.998928172232276,34.03923452108908
2136,621493,"Ward, Taylor",2145,99.6,0.245,0.099,0.309,0.344,0.333,0.344,0.249,102,416,89.1,15.3,2293,90,90.18,141,730,1406,0.20000000000000284,6.44,108,152,123,147,305,325,290,"-4.887","4.887","66.5","6.8","2.532569028",512,314,75,20,0,7,105,20.5,87,17,"2.26","0.59","0.31","0.04","91.4",166,39.1025641025641,5.448717948717949,3.3203125,5.71,-0.77,0.17,2.3,0.381,17,"0.228792135",0.385,0.375,"-0.228792135",-0.004,-0.0040000000000000036,-0.031,-0.011,19.3,"36.2",5.73725943656208,1.437776065825445,30.812222307707085,0.44397163120567373,35.401471264071255,30.64159512165724
2128,621566,"Olson, Matt",2140,99.4,0.266,0.273,0.298,0.54,0.375,0.359,0.248,118,443,92.4,18.3,2275,89.4,89.83,240,966,1162,0.3999999999999915,6.48,117,147,131,152,302,329,308,"-27.239","27.239","72.8","7.5","2.761689004",499,323,59,28,0,31,123,24.6,50,10,"2.35","0.55","0.28","-0.1","93.0",177,50.31055900621118,14.596273291925465,9.418837675350701,5.71,-0.2,-0.17,2.3,0.343,47,"1.280028195",0.329,0.512,"-1.280028195",0.018,0.014000000000000012,0.028,0.016,24.8,"36.6",9.502037826699283,-1.2359906283842728,33.70624528340271,0.48261327713382507,38.36356620983728,35.32937373573798
2068,656941,"Schwarber, Kyle",2083,99.3,0.241,0.281,0.314,0.522,0.379,0.366,0.236,97,402,93.3,21.6,2294,88.9,89.16,316,910,1158,0.29999999999999716,6.44,119,146,131,152,299,329,298,"-31.682","31.682","74.2","7.4","3.683133328",483,237,51,12,1,33,168,34.8,72,14.9,"2.5","0.42","0.22","-0.1","93.5",162,52.54237288135594,17.372881355932204,8.488612836438923,5.75,-0.3,-0.15,2.14,0.362,41,"1.532011605",0.359,0.487,"-1.532011605",0.005,0.0030000000000000027,0.035,0.013,34.7,"36.9",14.826758189047744,-8.67574716430727,29.274868800845546,0.6517357222844344,34.41307926002795,34.90137866819681
2062,668930,"Turang, Brice",2082,99,0.261,0.189,0.327,0.45,0.351,0.347,0.257,109,418,90.5,8.5,2254,89.9,90.24,196,879,1183,0.29999999999999716,6.45,113,146,105,149,292,322,303,"-14.986","14.986","68.0","6.6","1.653017306",483,300,65,25,3,16,120,24.8,63,13,"2.29","0.58","0.41","-0.23","91.5",182,43.624161073825505,8.389261744966444,5.175983436853002,5.69,-0.82,-0.14,2.28,0.356,25,"0.726770126",0.354,0.442,"-0.726770126",0.004,0.0020000000000000018,0.008,0.004,22.3,"36.5",7.094060465384764,10.451955422664502,36.03994928071033,0.46190476190476193,34.051767816770216,29.829400386204618
2058,670623,"Paredes, Isaac",2058,100,0.249,0.163,0.263,0.412,0.337,0.323,0.247,99,398,86.2,23.7,2293,89.9,90.05,143,900,1158,0.09999999999999432,6.47,106,152,121,145,291,322,290,"-8.983","8.983","65.6","7.7","3.611828081",463,334,65,18,1,15,68,14.7,45,9.7,"2.34","0.55","0.34","0.16","91.1",162,29.041916167664674,5.688622754491018,4.103671706263499,5.83,-1,0.33,2.15,0.346,19,"0.43649174",0.345,0.374,"-0.43649174",0.002,0.0010000000000000009,0.038,0.014,15.9,"38.9",14.162471197223391,-10.33706786621883,34.13239913694933,0.5090036014405762,34.99308422694099,34.54071285391745
2043,608324,"Bregman, Alex",2052,99.6,0.245,0.131,0.275,0.376,0.318,0.308,0.239,109,444,88.1,17,2300,89.6,89.88,138,836,1207,0.30000000000001137,6.47,106,151,122,146,301,323,295,"1.699","-1.699","68.2","6.9","3.253863959",513,367,74,23,1,11,82,16,56,10.9,"2.41","0.5","0.27","0.06","91.6",159,37.05722070844686,4.087193460490464,2.923976608187134,5.72,-0.79,0.19,2.21,0.337,15,"-0.083162017",0.333,0.354,"0.083162017",0.006,0.0040000000000000036,0.022,0.01,16.5,"37.5",13.816347442579628,-4.182879425493208,28.332638833198285,0.6298543689320388,34.05124347235496,31.90205590914904
2039,683737,"Busch, Michael",2044,99.8,0.241,0.151,0.294,0.392,0.334,0.336,0.234,104,431,88.3,14.7,2272,89.5,89.84,223,890,1149,0.29999999999999716,6.48,115,145,118,151,294,325,302,"-11.416","11.416","66.0","6.9","3.035487429",512,320,69,19,2,14,115,22.5,67,13.1,"2.39","0.51","0.32","-0.1","91.4",152,40,9.6875,6.0546875,5.67,-0.64,-0.11,2.21,0.354,31,"0.559882295",0.348,0.41,"-0.559882295",0.007,0.006000000000000005,-0.018,-0.002,25.1,"36.4",14.38159504237378,-0.5377101886166258,33.94177253378384,0.48228571428571426,36.56372214473391,32.045060742457736
2030,624413,"Alonso, Pete",2043,99.4,0.248,0.211,0.291,0.459,0.348,0.375,0.272,106,427,93.9,15.3,2292,89.5,89.71,244,901,1129,0.20000000000000284,6.45,107,152,125,147,305,328,295,"-13.424","13.424","72.9","7.1","2.78017628",494,308,62,21,0,23,123,24.9,56,11.3,"2.39","0.5","0.28","0.03","93.3",175,54.87012987012987,12.662337662337661,7.894736842105263,5.71,-0.79,0.09,2.24,0.342,39,"0.661280788",0.364,0.51,"-0.661280788",-0.024,-0.021999999999999964,-0.051,-0.027,27.1,"36.9",9.927322935056269,3.117890808749485,33.73527358367063,0.5272108843537415,35.80222352552404,27.292587906796697
2021,664023,"Happ, Ian",2034,99.4,0.213,0.196,0.283,0.408,0.323,0.314,0.2,86,404,89.2,14.7,2206,89.7,89.98,275,886,1135,0.29999999999999716,6.46,114,147,121,150,297,325,299,"0.451","-0.451","70.4","6.8","2.855766979",473,258,45,21,2,18,147,31.1,62,13.1,"2.37","0.53","0.45","-0.45","91.7",159,41.08527131782946,11.627906976744185,6.342494714587738,5.68,-0.91,-0.05,2.29,0.326,30,"-0.022315685",0.315,0.396,"0.022315685",0.013,0.01100000000000001,0.012,0.009,31,"36.2",10.38069950819042,-3.7553133484291683,33.44057182968477,0.43329532497149376,35.25060847147451,33.27718724294976
