"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2568,621566,"Olson, Matt",2585,99.3,0.256,0.267,0.286,0.523,0.364,0.359,0.25,138,539,92.6,18.4,2287,89.6,89.96,297,1180,1388,0.4000000000000057,6.48,117,147,131,152,302,328,307,"-27.819","27.819","72.9","7.5","2.85184128",604,390,68,33,0,37,152,25.2,59,9.8,"2.33","0.55","0.29","-0.12","93.0",179,50.38560411311054,15.167095115681233,9.7682119205298,5.71,-0.28,-0.17,2.28,0.331,59,"1.083294393",0.321,0.517,"-1.083294393",0.006,0.010000000000000009,0.006,0.005,25.2,"36.7",9.552151017228121,-1.331193111209572,33.796777318465935,0.4721739130434783,38.52155854936094,35.199929137306285
2505,656941,"Schwarber, Kyle",2533,98.9,0.241,0.28,0.3,0.521,0.375,0.363,0.237,120,497,92.5,20.5,2284,88.9,89.14,381,1109,1396,0.19999999999998863,6.44,119,146,130,152,299,329,298,"-36.627","36.627","74.3","7.4","3.640666224",597,307,62,17,1,40,196,32.8,87,14.6,"2.51","0.42","0.21","-0.1","93.4",162,49.673202614379086,16.99346405228758,8.710217755443885,5.75,-0.36,-0.15,2.15,0.357,52,"1.462155689",0.347,0.492,"-1.462155689",0.004,0.010000000000000009,0.029,0.012,34.4,"36.8",14.787956876156397,-8.499196301286736,29.36495002214499,0.6500920810313076,34.46766539495806,34.68750987488845
2493,672695,"Perdomo, Geraldo",2508,99.4,0.244,0.119,0.268,0.363,0.325,0.331,0.26,117,479,87.5,14.1,2237,90.2,90.29,118,959,1534,0.09999999999999432,6.39,115,147,107,149,295,323,297,"-5.979","5.979","64.3","6.8","1.807006973",570,412,84,18,6,9,73,12.8,81,14.2,"2.25","0.6","0.44","-0.44","90.9",155,32.11678832116788,2.9197080291970803,2.1052631578947367,5.73,-0.65,-0.02,2.24,0.354,12,"0.239831528",0.372,0.351,"-0.239831528",-0.016,-0.018000000000000016,0.012,-0.006,12.3,"37.7",6.307127316708645,-0.6318380035179092,38.16903494950741,0.47720042417815484,34.996596800420654,24.509220270136442
2482,624413,"Alonso, Pete",2503,99.2,0.269,0.23,0.311,0.499,0.371,0.391,0.284,140,521,94.2,14.8,2288,89.3,89.53,311,1120,1362,0.20000000000000284,6.46,107,152,125,147,306,329,296,"-26.912","26.912","72.9","7.1","2.810384026",602,379,84,24,0,32,146,24.3,68,11.3,"2.39","0.51","0.28","0.04","93.4",175,56.72823218997362,13.720316622691293,8.637873754152823,5.71,-0.74,0.12,2.23,0.36,52,"1.084286865",0.37,0.543,"-1.084286865",-0.015,-0.010000000000000009,-0.044,-0.02,27.8,"36.6",10.129170697701072,3.1025893546482406,34.02239953956308,0.5202578268876611,35.87108280572,27.153099642926886
2480,671056,"Herrera, Iván",2501,99.2,0.245,0.131,0.286,0.376,0.331,0.33,0.247,127,518,89.2,9.8,2298,89.6,89.81,224,1098,1382,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-13.403","13.403","71.2","7.6","3.911070873",617,409,88,24,1,14,113,18.3,68,11,"2.36","0.52","0.36","0.1","92.3",141,40.2948402948403,5.405405405405405,3.565640194489465,5.67,-0.54,0.14,2.25,0.36,22,"0.540443548",0.358,0.371,"-0.540443548",-0.002,0.0020000000000000018,0.005,0.001,20.4,"36.2",6.210644582588156,-0.9680358991840724,30.55917726485651,0.4297832233741753,36.754818260905054,32.573203051266155
2476,608324,"Bregman, Alex",2485,99.6,0.258,0.18,0.273,0.438,0.343,0.316,0.245,140,543,88,17.2,2297,89.4,89.71,168,1032,1444,0.29999999999999716,6.45,106,151,122,146,301,323,295,"-17.192","17.192","68.2","6.9","3.344628702",624,452,89,27,1,23,97,15.5,66,10.6,"2.45","0.49","0.27","0.07","91.5",160,37.610619469026545,5.530973451327434,4.006410256410256,5.72,-0.81,0.19,2.21,0.345,25,"0.694345719",0.332,0.376,"-0.694345719",0.013,0.012999999999999956,0.062,0.027,16.3,"37.3",13.609746723428565,-4.247458949231652,28.254046394705423,0.6290480863591756,34.250478357353664,31.741580563002696
2472,670623,"Paredes, Isaac",2473,100,0.256,0.165,0.266,0.421,0.344,0.319,0.244,123,480,85.9,24.1,2293,90,90.16,163,1084,1388,0.20000000000000284,6.47,106,152,122,145,291,322,291,"-15.123","15.123","65.5","7.7","3.597427534",561,412,81,23,1,18,73,13,59,10.5,"2.32","0.56","0.35","0.17","91.1",160,28.223844282238442,4.866180048661801,3.5650623885918007,5.82,-1.01,0.32,2.15,0.355,20,"0.611771845",0.344,0.363,"-0.611771845",0.012,0.01100000000000001,0.058,0.025,15,"38.4",13.919848932901488,-10.21551971584127,34.25459158905703,0.5034687809712587,34.809813056385195,34.60604389318901
2466,668930,"Turang, Brice",2490,99,0.249,0.173,0.316,0.422,0.337,0.339,0.252,124,498,90.2,9,2249,89.9,90.2,240,1065,1401,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-11.411","11.411","67.6","6.6","1.90205403",574,356,75,29,3,17,144,25.1,74,12.9,"2.29","0.58","0.4","-0.2","91.3",180,42.65536723163842,7.627118644067797,4.70383275261324,5.7,-0.72,-0.15,2.29,0.345,27,"0.462733171",0.346,0.424,"-0.462733171",-0.003,-0.0010000000000000009,-0.002,-0.002,22.5,"36.8",7.245204848455926,9.850874475934036,35.82043556825703,0.4602551521099117,34.2211878792322,29.98291692438367
2458,691718,"Crow-Armstrong, Pete",2487,98.8,0.274,0.293,0.323,0.567,0.397,0.368,0.257,145,529,90.2,22,2255,89.6,89.85,327,1206,1252,0.20000000000000284,6.44,116,145,105,151,295,325,300,"-40.377","40.377","72.5","7.4","2.934274371",614,369,73,27,7,38,163,26.5,71,11.6,"2.4","0.53","0.33","-0.19","92.7",165,49.59349593495935,13.279132791327914,7.980456026058631,5.68,-0.53,-0.23,2.26,0.37,49,"1.642676973",0.351,0.497,"-1.642676973",0.017,0.019000000000000017,0.07,0.029,27.1,"36.4",14.82201543190742,-5.529408212648099,34.94803841494439,0.4708860759493671,34.63072931323135,37.63418479003892
2426,683737,"Busch, Michael",2431,99.8,0.238,0.153,0.292,0.391,0.331,0.329,0.23,124,522,88.3,15.8,2271,89.3,89.62,273,1061,1365,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-11.965","11.965","66.2","6.9","3.138676969",616,384,80,25,2,17,142,23.1,78,12.7,"2.44","0.5","0.32","-0.11","91.4",153,39.84375,9.114583333333332,5.681818181818182,5.67,-0.68,-0.12,2.21,0.347,35,"0.493198681",0.34,0.398,"-0.493198681",0.008,0.006999999999999951,-0.007,0.002,25.7,"36.2",14.330153902889574,-0.8339026391020078,33.98437334603471,0.4760536398467433,36.607550866360555,32.19654256887867
