"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1730,695578,"Wood, James",1759,98.4,0.265,0.257,0.351,0.522,0.39,0.418,0.271,90,339,95.1,10.5,2252,89,89.2,213,665,1065,0.20000000000000284,6.41,119,147,127,151,299,326,307,"-19.826","19.826","73.7","7.3","3.581410132",411,216,47,21,0,22,125,30.4,66,16.1,2.46601,0.45349,0.2778,-0.08348,"94.2",172,59.72222222222222,23.14814814814815,12.165450121654501,5.84,-0.5,-0.09,2.27,0.389,50,"1.146011561",0.397,0.593,"-1.146011561",-0.006,-0.008000000000000007,-0.071,-0.028,32,"38.3",10.403049507061887,2.3586055856305337,39.67086626961317,0.4209726443768997,35.769679664645594,33.87883203616194
1660,621493,"Ward, Taylor",1665,99.7,0.25,0.101,0.32,0.351,0.334,0.343,0.251,82,328,89.3,14.6,2287,89.9,90.1,111,572,1088,0.19999999999998863,6.43,109,152,123,147,305,325,292,"-3.658","3.658","66.0","6.8","2.399478054",400,246,59,18,0,5,85,21.3,66,16.5,2.26883,0.59206,0.31174,0.08144,"91.4",165,39.43089430894309,5.284552845528456,3.25,5.71,-0.8,0.18,2.31,0.378,13,"0.220361446",0.379,0.379,"-0.220361446",-0.001,-0.0010000000000000009,-0.028,-0.009,19.4,"36.1",4.888499885829165,2.208506566202001,30.559217105959398,0.42935779816513764,35.320444070668074,30.129536923122593
1656,701762,"Kurtz, Nick",1690,98,0.277,0.238,0.387,0.514,0.403,0.39,0.257,86,311,94.3,12.6,2203,89.9,89.9,254,700,956,0,6.37,117,146,130,152,301,330,306,"-29.563","29.563","76.4","7.7","2.916584437",388,192,51,15,1,19,119,30.7,75,19.3,2.30976,0.55738,0.45667,-0.22691,"93.8",172,58.854166666666664,18.75,9.278350515463918,5.76,-0.52,-0.11,2.32,0.42,36,"1.785205314",0.404,0.508,"-1.785205314",0.02,0.01599999999999996,0.006,0.013,36.3,"36.3",11.614600078945108,6.1720293809338145,37.605272486077176,0.490625,37.62274446723035,22.721336237120468
1586,621566,"Olson, Matt",1594,99.5,0.272,0.251,0.305,0.523,0.369,0.361,0.257,89,327,92.8,17.9,2271,89.5,89.86,179,725,861,0.4000000000000057,6.48,116,147,131,152,300,328,307,"-16.739","16.739","73.0","7.5","2.776112527",366,246,47,22,0,20,84,23,35,9.6,2.34651,0.54855,0.28761,-0.0781,"93.2",179,51.42857142857142,13.46938775510204,9.01639344262295,5.74,-0.06,-0.18,2.29,0.342,33,"1.055422446",0.331,0.515,"-1.055422446",0.015,0.01100000000000001,0.008,0.008,24.7,"36.9",9.245164630196081,-0.676222444748228,33.730116114241554,0.4943820224719101,38.64684138915295,35.406048572938964
1580,656941,"Schwarber, Kyle",1595,99.1,0.252,0.323,0.312,0.575,0.4,0.383,0.249,79,313,93.3,21.5,2274,89,89.24,246,708,872,0.20000000000000284,6.44,120,146,131,152,300,329,299,"-32.359","32.359","74.2","7.5","3.710509771",371,187,39,9,1,30,127,34.2,53,14.3,2.48923,0.42958,0.26117,-0.11933,"93.6",163,53.2258064516129,19.892473118279568,9.973045822102426,5.74,-0.33,-0.17,2.15,0.367,37,"2.048037975",0.364,0.535,"-2.048037975",0.003,0.0030000000000000027,0.04,0.017,34.7,"36.6",14.783746042131442,-9.512614573706088,29.214239367282143,0.6579710144927536,34.396924182637086,35.36705474205012
1567,624413,"Alonso, Pete",1576,99.4,0.247,0.22,0.283,0.466,0.349,0.376,0.269,81,328,94.1,14,2284,89.5,89.57,191,687,880,0.09999999999999432,6.42,108,152,125,147,306,328,296,"-10.895","10.895","73.0","7.1","2.754282577",380,238,47,15,0,19,94,24.7,45,11.8,2.40615,0.49056,0.27356,0.05707,"93.3",174,53.78151260504202,12.605042016806722,7.894736842105263,5.7,-0.83,0.09,2.23,0.339,30,"0.695277601",0.361,0.515,"-0.695277601",-0.022,-0.021999999999999964,-0.049,-0.027,27.8,"36.6",9.933728438151396,2.912808430623862,33.51481446845375,0.5276532137518685,35.87207113138025,27.45779946626636
1565,683002,"Henderson, Gunnar",1566,99.9,0.227,0.188,0.259,0.416,0.312,0.307,0.235,82,361,89.5,12.2,2197,89.3,89.41,180,764,801,0.10000000000000853,6.43,116,146,121,152,297,326,302,"-6.506","6.506","72.7","7.2","3.020717034",399,271,48,16,2,16,91,22.8,32,8,2.43374,0.48167,0.39604,-0.25974,"91.9",147,43.91143911439114,7.7490774907749085,5.263157894736842,5.68,-0.75,-0.2,2.23,0.298,21,"0.41571885",0.306,0.392,"-0.41571885",-0.008,-0.008000000000000007,0.024,0.005,23.6,"35.1",10.008165037457914,0.6742603563916754,31.456095797382865,0.4894459102902375,33.49431911500208,33.363818676479404
1546,608324,"Bregman, Alex",1555,99.4,0.24,0.102,0.27,0.341,0.309,0.317,0.244,80,334,87.8,17.3,2290,89.4,89.75,108,629,917,0.29999999999999716,6.49,106,151,122,146,301,324,294,"3.421","-3.421","68.2","6.9","3.31840914",391,277,61,11,1,7,61,15.6,46,11.8,2.4105,0.48801,0.28681,0.06564,"91.7",156,37.545126353790614,4.693140794223827,3.324808184143223,5.68,-0.75,0.2,2.2,0.34,13,"-0.221280724",0.345,0.363,"0.221280724",-0.004,-0.004999999999999949,-0.022,-0.008,17.2,"36.6",14.17000665111912,-4.958041769827727,28.11461615971691,0.6256077795786061,33.59039619642585,32.70144704805969
1539,683737,"Busch, Michael",1544,99.7,0.232,0.162,0.284,0.395,0.343,0.348,0.229,73,314,88.5,15.5,2284,89.5,89.83,163,634,905,0.29999999999999716,6.47,115,145,117,151,295,326,301,"-12.149","12.149","65.8","6.9","3.20432795",385,229,46,14,2,11,88,22.9,60,15.6,2.38491,0.51117,0.31622,-0.1,"91.6",152,41.92139737991266,11.353711790393014,6.753246753246753,5.65,-0.6,-0.08,2.19,0.366,26,"0.789408707",0.364,0.417,"-0.789408707",0.003,0.0020000000000000018,-0.022,-0.005,25.7,"35.9",14.989800969086373,-0.9428405911756992,34.28316332385053,0.4967637540453074,36.48234830648817,32.22942951866711
1536,518692,"Freeman, Freddie",1537,99.9,0.294,0.209,0.321,0.503,0.385,0.393,0.297,93,316,90.8,12.6,2275,89.5,89.76,159,758,778,0.29999999999999716,6.41,114,146,128,151,294,323,304,"-18.962","18.962","68.9","6.7","2.744258142",367,260,56,22,1,14,59,16.1,45,12.3,2.37419,0.50428,0.31531,-0.2297,"91.9",168,46.15384615384615,11.923076923076923,8.446866485013624,5.69,-0.75,-0.12,2.3,0.384,31,"1.234505208",0.389,0.519,"-1.234505208",-0.003,-0.0050000000000000044,-0.016,-0.008,21,"35.9",6.3928638437456256,3.6180611363683264,42.12772720888113,0.40214477211796246,39.694334198437105,25.31928781022336
