"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2019,695578,"Wood, James",2048,98.6,0.273,0.283,0.351,0.556,0.406,0.425,0.276,107,392,95.2,9.8,2260,88.8,89.06,240,770,1249,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-28.919","28.919","74.1","7.4","3.460585047",479,253,53,25,1,28,141,29.4,81,16.9,2.48139,0.45112,0.26113,-0.10107,"94.3",169,59.683794466403164,22.134387351778656,11.691022964509393,5.82,-0.53,-0.11,2.25,0.401,56,"1.432342744",0.406,0.601,"-1.432342744",-0.003,-0.0050000000000000044,-0.045,-0.019,31.2,"37.9",10.533820915431047,2.177265244743099,39.61789123847258,0.4150197628458498,35.98188166388424,33.95453840989823
1922,621493,"Ward, Taylor",1927,99.7,0.251,0.111,0.315,0.361,0.342,0.347,0.249,93,371,89.3,15.1,2294,89.9,90.07,126,656,1266,0.19999999999998863,6.43,108,152,123,147,305,325,291,"-6.852","6.852","66.3","6.8","2.521756962",458,280,66,20,0,7,94,20.5,79,17.2,2.27851,0.58426,0.31197,0.05404,"91.4",165,38.489208633093526,5.755395683453238,3.4934497816593884,5.7,-0.77,0.17,2.31,0.386,16,"0.356503642",0.386,0.378,"-0.356503642",0.002,0,-0.017,-0.005,19.2,"35.6",5.420042623477476,1.7128051602671794,30.657805702763888,0.43312101910828027,35.30687174686907,30.41580993321242
1896,621566,"Olson, Matt",1908,99.4,0.267,0.264,0.299,0.531,0.371,0.358,0.25,104,390,92.6,17.7,2272,89.5,89.95,212,861,1035,0.4000000000000057,6.49,117,147,131,152,301,328,307,"-21.859","21.859","73.0","7.5","2.724517113",439,287,53,25,0,26,106,24.1,44,10,2.34589,0.54331,0.28272,-0.09122,"93.2",178,50.6993006993007,13.986013986013987,9.111617312072893,5.71,-0.16,-0.17,2.3,0.342,40,"1.152900844",0.329,0.509,"-1.152900844",0.017,0.013000000000000012,0.022,0.013,24.6,"36.5",9.476834703139822,-1.2696800162463286,33.68578739670477,0.48936170212765956,38.326240067447884,35.552204811766586
1860,656941,"Schwarber, Kyle",1875,99.2,0.248,0.302,0.317,0.55,0.389,0.372,0.239,91,367,93.3,22.2,2289,89,89.25,293,829,1031,0.20000000000000284,6.44,119,146,131,152,299,329,298,"-32.183","32.183","74.3","7.4","3.684074102",435,216,47,10,1,33,152,34.9,62,14.3,2.48384,0.43539,0.23963,-0.11244,"93.6",164,53.02325581395348,19.069767441860467,9.425287356321839,5.74,-0.32,-0.15,2.15,0.363,41,"1.730268817",0.356,0.509,"-1.730268817",0.009,0.007000000000000006,0.041,0.017,35.3,"36.9",14.821618509736075,-9.12445113996417,29.265605922241562,0.6522811344019729,34.3773295225563,35.16106285921
1828,668930,"Turang, Brice",1844,99.1,0.258,0.194,0.324,0.452,0.35,0.343,0.252,96,372,90.6,8.1,2260,89.9,90.23,172,784,1044,0.29999999999999716,6.45,113,146,104,149,291,322,302,"-11.909","11.909","68.0","6.6","1.705863294",430,267,55,24,3,14,107,24.9,56,13,2.30647,0.57045,0.39869,-0.21096,"91.5",183,44.3609022556391,8.646616541353383,5.348837209302325,5.68,-0.78,-0.15,2.28,0.353,23,"0.651477024",0.349,0.438,"-0.651477024",0.006,0.0040000000000000036,0.014,0.007,21.9,"36.5",6.877850285409376,10.56126925293271,36.03225528139064,0.46442953020134226,33.98685692824842,29.7830052289776
1819,624413,"Alonso, Pete",1828,99.5,0.246,0.214,0.289,0.46,0.351,0.374,0.266,92,374,93.7,14.5,2300,89.4,89.54,224,797,1022,0.09999999999999432,6.43,108,152,125,147,305,328,295,"-12.991","12.991","73.0","7.1","2.829979727",438,267,54,17,0,21,111,25.3,54,12.3,2.41055,0.49027,0.2579,0.03799,"93.2",175,54.30711610486891,12.359550561797752,7.534246575342466,5.71,-0.82,0.09,2.24,0.347,33,"0.714183617",0.366,0.502,"-0.714183617",-0.02,-0.019000000000000017,-0.042,-0.023,28.1,"36.6",9.807277724549804,3.242207942328895,33.57059225347508,0.5282776349614395,35.87211145048758,27.30958428546333
1812,608324,"Bregman, Alex",1821,99.5,0.241,0.121,0.268,0.362,0.313,0.308,0.236,94,390,88.1,17.1,2293,89.4,89.76,122,738,1074,0.3999999999999915,6.48,106,151,122,146,300,324,294,"2.098","-2.098","68.2","6.9","3.253734879",454,323,68,15,1,10,72,15.9,51,11.2,2.42366,0.49729,0.27501,0.05593,"91.5",158,36.53250773993808,4.3343653250774,3.0837004405286343,5.72,-0.76,0.19,2.2,0.337,14,"-0.115783664",0.334,0.353,"0.115783664",0.005,0.0030000000000000027,0.009,0.005,16.5,"37.2",13.95817920092534,-4.3708758943654455,28.19954139408818,0.6289655172413793,33.86586106598525,32.160089082834695
1797,683737,"Busch, Michael",1802,99.7,0.242,0.163,0.298,0.405,0.345,0.342,0.23,89,368,88.3,14.7,2276,89.5,89.79,194,760,1037,0.29999999999999716,6.48,115,145,118,151,294,326,301,"-14.724","14.724","65.9","6.9","3.035017426",447,268,57,17,2,13,104,23.3,65,14.5,2.3919,0.52183,0.31219,-0.09768,"91.4",154,40.67164179104478,10.074626865671641,6.0402684563758395,5.67,-0.61,-0.09,2.21,0.367,27,"0.819365609",0.358,0.408,"-0.819365609",0.012,0.009000000000000008,-0.003,0.003,25.5,"36.4",14.464967415010708,-0.44063951352610015,33.938763815944604,0.48517520215633425,36.54785767798536,32.0285494464571
1792,683002,"Henderson, Gunnar",1793,99.9,0.224,0.178,0.259,0.402,0.304,0.303,0.236,93,415,89.6,12,2213,89.4,89.53,208,875,917,0.09999999999999432,6.44,116,146,121,152,296,326,302,"-1.73","1.73","72.6","7.2","3.127946325",458,311,55,19,2,17,106,23.1,34,7.4,2.4087,0.49856,0.38999,-0.25017,"92.0",148,44.37299035369775,7.07395498392283,4.8034934497816595,5.68,-0.73,-0.2,2.25,0.293,22,"0.096540179",0.304,0.383,"-0.096540179",-0.012,-0.01100000000000001,0.019,0.001,23.8,"35.0",9.596262773774258,1.019597744194565,31.502610920915544,0.4804147465437788,33.50727276797399,33.098677659099856
1778,670623,"Paredes, Isaac",1778,100,0.26,0.169,0.28,0.429,0.345,0.318,0.244,91,350,86.7,23.9,2294,89.8,89.99,130,788,990,0.20000000000000284,6.46,106,152,121,145,290,322,290,"-11.398","11.398","65.9","7.7","3.756914742",406,292,59,18,1,13,62,15.3,39,9.6,2.35177,0.54436,0.33781,0.15174,"91.3",162,30.47945205479452,5.821917808219178,4.1871921182266005,5.82,-0.95,0.32,2.16,0.352,17,"0.641057368",0.339,0.37,"-0.641057368",0.016,0.012999999999999956,0.059,0.027,16.5,"38.7",14.701620619188999,-10.92108157570591,34.073469626468096,0.5144827586206897,34.99713830006617,34.813974154061064
