"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2471,621566,"Olson, Matt",2488,99.3,0.26,0.278,0.29,0.538,0.371,0.364,0.251,134,515,92.7,18.6,2288,89.6,89.96,284,1133,1338,0.4000000000000057,6.48,117,147,131,152,302,329,307,"-30.985","30.985","73.0","7.5","2.838695313",579,372,65,32,0,37,146,25.2,58,10,"2.33","0.55","0.29","-0.11","93.1",179,50.40431266846361,15.902964959568733,10.189982728842832,5.71,-0.23,-0.17,2.29,0.337,59,"1.253945771",0.331,0.526,"-1.253945771",0.009,0.006000000000000005,0.012,0.007,25.1,"36.6",9.55839243949417,-1.2949490088328286,33.801015319295395,0.4732547597461469,38.45690468805441,35.17835385038731
2409,656941,"Schwarber, Kyle",2437,98.9,0.243,0.289,0.302,0.531,0.379,0.367,0.238,116,478,92.7,21.3,2285,88.9,89.16,367,1067,1342,0.29999999999999716,6.44,119,146,130,152,299,329,298,"-36.647","36.647","74.3","7.4","3.571495384",573,292,59,16,1,40,191,33.3,83,14.5,"2.51","0.41","0.21","-0.1","93.4",163,51.20274914089347,17.869415807560138,9.07504363001745,5.75,-0.37,-0.14,2.14,0.358,52,"1.521253632",0.356,0.502,"-1.521253632",0.005,0.0020000000000000018,0.029,0.012,34.4,"37.0",14.783586984100838,-8.505886706824695,29.360823038654004,0.6526315789473685,34.40597887042702,34.697330932391075
2383,608324,"Bregman, Alex",2392,99.6,0.252,0.16,0.272,0.412,0.333,0.315,0.243,131,519,88.1,17.2,2301,89.5,89.84,159,989,1394,0.29999999999999716,6.46,106,151,122,146,301,323,294,"-9.378","9.378","68.2","6.9","3.328368952",599,431,87,24,1,19,94,15.7,66,11,"2.42","0.49","0.27","0.08","91.5",160,37.35498839907193,5.104408352668213,3.672787979966611,5.71,-0.84,0.19,2.21,0.342,22,"0.393537558",0.336,0.37,"-0.393537558",0.009,0.006000000000000005,0.042,0.018,16.1,"37.0",13.589829105089045,-4.171962675353787,28.258041013165347,0.6280737704918032,34.17192320962791,31.7485053727051
2381,671056,"Herrera, Iván",2402,99.1,0.246,0.134,0.287,0.381,0.333,0.332,0.248,123,499,89.3,9.9,2294,89.6,89.77,219,1062,1319,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-13.34","13.34","71.2","7.6","3.944692914",595,394,85,23,1,14,109,18.3,65,10.9,"2.36","0.52","0.36","0.1","92.3",141,40.30612244897959,5.612244897959184,3.697478991596639,5.67,-0.58,0.14,2.25,0.361,22,"0.560268795",0.365,0.375,"-0.560268795",-0.002,-0.0040000000000000036,0.006,0.001,20.6,"36.1",6.088369358152721,-1.0453743669767392,30.523840924319174,0.424390243902439,36.697738469207714,32.58364967393945
2377,624413,"Alonso, Pete",2394,99.3,0.276,0.24,0.315,0.516,0.379,0.396,0.287,138,500,94.2,15.1,2291,89.4,89.59,286,1066,1311,0.19999999999998863,6.46,107,152,125,147,306,329,295,"-29.578","29.578","73.0","7.1","2.724699049",576,368,82,24,0,32,136,23.6,64,11.1,"2.39","0.51","0.28","0.04","93.4",176,56.79347826086957,14.130434782608695,9.027777777777777,5.72,-0.77,0.11,2.23,0.365,52,"1.244341607",0.375,0.554,"-1.244341607",-0.011,-0.010000000000000009,-0.038,-0.017,26.8,"36.8",10.020144409018183,3.228438483535875,33.96413919140177,0.5255052935514918,35.755073898074414,27.12844355086127
2367,691718,"Crow-Armstrong, Pete",2396,98.8,0.27,0.278,0.325,0.548,0.391,0.36,0.25,136,504,90,21.8,2255,89.6,89.91,318,1166,1201,0.30000000000001137,6.45,116,145,105,151,295,325,300,"-35.06","35.06","72.4","7.4","2.996015068",589,350,69,27,7,33,157,26.7,71,12.1,"2.39","0.53","0.34","-0.2","92.6",164,49.42857142857143,12.571428571428573,7.470288624787775,5.68,-0.55,-0.24,2.25,0.37,44,"1.481199831",0.355,0.473,"-1.481199831",0.02,0.015000000000000013,0.075,0.031,27.3,"36.2",14.79085007929228,-5.177418815219237,35.015751765202964,0.47033158813263526,34.69792493071638,37.61085826886178
2364,670623,"Paredes, Isaac",2365,100,0.259,0.166,0.271,0.425,0.346,0.324,0.25,119,459,86,23.5,2288,90,90.14,159,1031,1333,0.09999999999999432,6.47,106,152,121,145,290,322,291,"-13.901","13.901","65.5","7.7","3.643549621",535,394,78,23,1,17,70,13.1,54,10.1,"2.33","0.55","0.35","0.17","91.2",160,28.24427480916031,5.089058524173027,3.7383177570093453,5.82,-0.99,0.33,2.13,0.355,20,"0.588028765",0.348,0.373,"-0.588028765",0.009,0.007000000000000006,0.052,0.022,15.4,"38.5",13.993519395585082,-10.185186672880096,34.273507083654025,0.5047021943573667,34.90815130051998,34.579556426451894
2363,672695,"Perdomo, Geraldo",2378,99.4,0.243,0.125,0.265,0.368,0.325,0.328,0.255,111,457,87.4,14.2,2239,90.2,90.28,113,912,1451,0.09999999999999432,6.38,115,147,107,149,295,323,297,"-5.583","5.583","64.3","6.8","1.815894348",544,394,78,18,6,9,69,12.7,77,14.2,"2.25","0.6","0.45","-0.45","90.9",154,31.297709923664126,3.0534351145038165,2.2058823529411766,5.73,-0.62,-0.02,2.24,0.353,12,"0.236267457",0.367,0.348,"-0.236267457",-0.012,-0.014000000000000012,0.02,-0.003,12.4,"37.8",6.465381241883883,-0.9473834018432851,38.107312013611924,0.48549107142857145,35.00959624083928,24.643864171289042
2363,668930,"Turang, Brice",2384,99.1,0.253,0.177,0.319,0.43,0.342,0.342,0.254,121,479,90.2,8.9,2255,90,90.3,232,1017,1346,0.29999999999999716,6.45,114,146,106,150,292,322,303,"-13.172","13.172","67.6","6.6","1.893343936",553,343,73,28,3,17,138,25,72,13,"2.28","0.59","0.4","-0.22","91.4",181,42.52199413489736,7.9178885630498534,4.882459312839059,5.69,-0.75,-0.14,2.29,0.349,27,"0.557427",0.351,0.429,"-0.557427",-0.001,-0.0020000000000000018,0.001,0,22.8,"36.8",7.150426320480656,10.154998329919705,35.86127157945241,0.46138002059732236,34.187544656252356,29.842025270417476
2355,621493,"Ward, Taylor",2364,99.6,0.231,0.093,0.293,0.324,0.319,0.339,0.244,107,463,88.9,14.8,2293,89.9,90.16,155,811,1544,0.29999999999999716,6.44,108,152,124,147,304,325,290,"-0.305","0.305","66.6","6.8","2.455814472",566,348,79,20,1,7,118,20.8,93,16.4,"2.27","0.59","0.32","0.03","91.3",163,38.15028901734104,5.491329479768786,3.356890459363958,5.69,-0.66,0.16,2.31,0.366,19,"0.012951168",0.377,0.369,"-0.012951168",-0.013,-0.01100000000000001,-0.045,-0.02,19.1,"36.0",5.679421319545183,1.516417892293399,30.992834185941117,0.44203821656050957,35.35253197195374,30.623928050995943
